arm,seed,split,k,n,final_accuracy,state_accuracy,mean_output_tokens,train_shuffle
silent_ordered,101,eval_len16,16,48,0.0,0.013020833333333334,1.0,0
silent_ordered,101,eval_len16,24,48,0.0,0.013020833333333334,1.0,0
silent_ordered,101,eval_len16,32,48,0.0,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len16,4,48,0.020833333333333332,0.005208333333333333,1.0,0
silent_shuffled,101,eval_len16,8,48,0.0,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len16,16,48,0.0,0.01171875,1.0,0
silent_shuffled,101,eval_len16,24,48,0.0,0.01171875,1.0,0
silent_shuffled,101,eval_len16,32,48,0.020833333333333332,0.01171875,1.0,0
trained_direct,101,eval_len24,0,48,0.0,nan,1.0,0
silent_ordered,101,eval_len24,4,48,0.0,0.020833333333333332,1.0,0
silent_ordered,101,eval_len24,8,48,0.0,0.013020833333333334,1.0,0
silent_ordered,101,eval_len24,16,48,0.0,0.006510416666666667,1.0,0
silent_ordered,101,eval_len24,24,48,0.0,0.006076388888888888,1.0,0
silent_ordered,101,eval_len24,32,48,0.0,0.006076388888888888,1.0,0
silent_shuffled,101,eval_len24,4,48,0.0,0.020833333333333332,1.0,0
silent_shuffled,101,eval_len24,8,48,0.0,0.013020833333333334,1.0,0
silent_shuffled,101,eval_len24,16,48,0.0,0.009114583333333334,1.0,0
silent_shuffled,101,eval_len24,24,48,0.0,0.0078125,1.0,0
silent_shuffled,101,eval_len24,32,48,0.0,0.0078125,1.0,0
trained_direct,101,eval_len32,0,48,0.020833333333333332,nan,1.0,0
silent_ordered,101,eval_len32,4,48,0.020833333333333332,0.046875,1.0,0
silent_ordered,101,eval_len32,8,48,0.0,0.033854166666666664,1.0,0
silent_ordered,101,eval_len32,16,48,0.0,0.022135416666666668,1.0,0
silent_ordered,101,eval_len32,24,48,0.0,0.016493055555555556,1.0,0
silent_ordered,101,eval_len32,32,48,0.0,0.013671875,1.0,0
silent_shuffled,101,eval_len32,4,48,0.020833333333333332,0.046875,1.0,0
silent_shuffled,101,eval_len32,8,48,0.0,0.03125,1.0,0
silent_shuffled,101,eval_len32,16,48,0.0,0.022135416666666668,1.0,0
silent_shuffled,101,eval_len32,24,48,0.0,0.015625,1.0,0
silent_shuffled,101,eval_len32,32,48,0.0,0.013671875,1.0,0
trained_direct,101,eval_comp16,0,48,0.020833333333333332,nan,1.0,0
silent_ordered,101,eval_comp16,4,48,0.0,0.052083333333333336,1.0,0
silent_ordered,101,eval_comp16,8,48,0.0,0.036458333333333336,1.0,0
silent_ordered,101,eval_comp16,16,48,0.0,0.01953125,1.0,0
silent_ordered,101,eval_comp16,24,48,0.0,0.01953125,1.0,0
silent_ordered,101,eval_comp16,32,48,0.0,0.01953125,1.0,0
silent_shuffled,101,eval_comp16,4,48,0.0,0.052083333333333336,1.0,0
silent_shuffled,101,eval_comp16,8,48,0.0,0.033854166666666664,1.0,0
silent_shuffled,101,eval_comp16,16,48,0.0,0.018229166666666668,1.0,0
silent_shuffled,101,eval_comp16,24,48,0.0,0.018229166666666668,1.0,0
silent_shuffled,101,eval_comp16,32,48,0.0,0.018229166666666668,1.0,0
trained_direct,101,eval_comp24,0,48,0.020833333333333332,nan,1.0,0
silent_ordered,101,eval_comp24,4,48,0.0,0.026041666666666668,1.0,0
silent_ordered,101,eval_comp24,8,48,0.0,0.015625,1.0,0
silent_ordered,101,eval_comp24,16,48,0.0,0.009114583333333334,1.0,0
silent_ordered,101,eval_comp24,24,48,0.0,0.008680555555555556,1.0,0
silent_ordered,101,eval_comp24,32,48,0.0,0.008680555555555556,1.0,0
silent_shuffled,101,eval_comp24,4,48,0.0,0.026041666666666668,1.0,0
silent_shuffled,101,eval_comp24,8,48,0.0,0.018229166666666668,1.0,0
silent_shuffled,101,eval_comp24,16,48,0.0,0.010416666666666666,1.0,0
silent_shuffled,101,eval_comp24,24,48,0.0,0.00954861111111111,1.0,0
silent_shuffled,101,eval_comp24,32,48,0.0,0.00954861111111111,1.0,0
