model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,3,A,0,16,0.4119839370250702,2.0067191123962402,0.375,2.9375,0.06870023906230927,3.8811392784118652,0.1875,3.3125,0.06976550072431564,3.8600716590881348,0.125,3.3125
dense,sampled_final,3,A,1,16,0.4111481010913849,2.005387306213379,0.25,2.9375,0.06721963733434677,3.889738082885742,0.1875,3.3125,0.06789740920066833,3.8849639892578125,0.0625,3.3125
dense,sampled_final,3,A,2,16,0.4107062816619873,2.0020835399627686,0.25,2.9375,0.06695222854614258,3.895941734313965,0.0625,3.3125,0.06751922518014908,3.8896894454956055,0.125,3.3125
dense,sampled_final,3,A,3,16,0.411918044090271,1.996411919593811,0.25,2.9375,0.06773291528224945,3.889244794845581,0.125,3.3125,0.06706255674362183,3.8839426040649414,0.1875,3.3125
dense,sampled_final,3,B,0,16,0.3424523174762726,1.9379642009735107,0.5,2.3125,0.07693954557180405,3.9050865173339844,0.0625,3.625,0.071913942694664,3.9311792850494385,0.0625,3.625
dense,sampled_final,3,B,1,16,0.3414164185523987,1.954010248184204,0.4375,2.3125,0.07694490998983383,3.895475387573242,0.125,3.625,0.07179926335811615,3.932302236557007,0.0625,3.625
dense,sampled_final,3,B,2,16,0.33514970541000366,1.975733995437622,0.3125,2.3125,0.07574380934238434,3.930659055709839,0.125,3.625,0.07356280088424683,3.9025516510009766,0.0,3.625
dense,sampled_final,3,B,3,16,0.3321835994720459,1.9875117540359497,0.3125,2.3125,0.07364542782306671,3.9590182304382324,0.0625,3.625,0.07432782649993896,3.889224052429199,0.0625,3.625
dense,sampled_final,3,A_PLUS_B,0,16,0.37963080406188965,1.9814643859863281,0.3125,2.6875,0.05428922176361084,3.9030914306640625,0.0,2.6875,0.0567251481115818,3.876370906829834,0.0,2.6875
dense,sampled_final,3,A_PLUS_B,1,16,0.3801257610321045,1.9738003015518188,0.3125,2.6875,0.05354582518339157,3.9062652587890625,0.0625,2.6875,0.05717287212610245,3.8686647415161133,0.0625,2.6875
dense,sampled_final,3,A_PLUS_B,2,16,0.3805590271949768,1.9702787399291992,0.3125,2.6875,0.05355881154537201,3.9093360900878906,0.1875,2.6875,0.05762703716754913,3.852668523788452,0.0625,2.6875
dense,sampled_final,3,A_PLUS_B,3,16,0.38389021158218384,1.9660816192626953,0.375,2.6875,0.05387711897492409,3.9021151065826416,0.125,2.6875,0.058045417070388794,3.8491179943084717,0.0,2.6875
dense,sampled_final,3,A_MINUS_B,0,16,0.38132625818252563,1.9283421039581299,0.5625,2.625,0.07217863202095032,3.8916265964508057,0.0,3.5625,0.07332141697406769,3.8925399780273438,0.0,3.5625
dense,sampled_final,3,A_MINUS_B,1,16,0.37660497426986694,1.9457228183746338,0.4375,2.625,0.07216568291187286,3.8811874389648438,0.0,3.5625,0.07560859620571136,3.8639683723449707,0.1875,3.5625
dense,sampled_final,3,A_MINUS_B,2,16,0.37891969084739685,1.9358290433883667,0.3125,2.625,0.07217508554458618,3.8829712867736816,0.0625,3.5625,0.075632244348526,3.866591215133667,0.0625,3.5625
dense,sampled_final,3,A_MINUS_B,3,16,0.3778231739997864,1.9375921487808228,0.3125,2.625,0.07214701175689697,3.881317615509033,0.0625,3.5625,0.07532282918691635,3.867439031600952,0.0625,3.5625
