model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,1,256,0.35486817359924316,6.771092176437378,0.3515625,10.0703125,0.058157481253147125,13.335319995880127,0.0546875,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9637953639030457,0.1372319534420967,3.027027130126953,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,4,256,0.9975612759590149,1.5564137697219849,1.0,10.0703125,0.9961190819740295,2.138890862464905,1.0,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8509619235992432,0.5352543443441391,2.143492341041565,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,8,256,0.9975612759590149,1.5564137697219849,1.0,10.0703125,0.9961190819740295,2.138890862464905,1.0,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8509619235992432,0.5352543443441391,2.143492341041565,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,12,256,0.9975612759590149,1.5564137697219849,1.0,10.0703125,0.9961190819740295,2.138890862464905,1.0,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8509619235992432,0.5352543443441391,2.143492341041565,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,16,256,0.9975612759590149,1.5564137697219849,1.0,10.0703125,0.9961190819740295,2.138890862464905,1.0,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8509619235992432,0.5352543443441391,2.143492341041565,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,24,256,0.9975612759590149,1.5564137697219849,1.0,10.0703125,0.9961190819740295,2.138890862464905,1.0,12.86328125,0.9971202611923218,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8509619235992432,0.5352543443441391,2.143492341041565,-1.0,-1.0,12.86328125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,0,256,0.18838360905647278,3.4339710474014282,0.18359375,5.83984375,0.005298952106386423,13.732793807983398,0.0078125,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,1,256,0.19887983053922653,6.423877716064453,0.2109375,5.83984375,0.01803055638447404,14.561583995819092,0.01171875,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9615740478038788,0.14595011994242668,2.9957765340805054,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,4,256,0.2884836494922638,9.066189289093018,0.3046875,5.83984375,0.031151965260505676,16.029197216033936,0.0234375,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8524491488933563,0.5317712426185608,2.185676693916321,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,8,256,0.9973638653755188,1.2228887677192688,1.0,5.83984375,0.9943670928478241,1.5183050632476807,1.0,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7013660371303558,1.078129768371582,1.5258921384811401,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,12,256,0.9973638355731964,1.2228887677192688,1.0,5.83984375,0.9943670928478241,1.5183050632476807,1.0,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7013660371303558,1.078129768371582,1.5258921384811401,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,16,256,0.9973638653755188,1.2228887677192688,1.0,5.83984375,0.9943670928478241,1.5183050632476807,1.0,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7013660371303558,1.078129768371582,1.5258921384811401,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A,24,256,0.9973638653755188,1.2228887677192688,1.0,5.83984375,0.9943670928478241,1.5183050632476807,1.0,7.1875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7013660371303558,1.078129768371582,1.5258921384811401,-1.0,-1.0,7.1875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,0,256,0.191400445997715,3.434042453765869,0.1796875,5.93359375,0.009443257004022598,13.44929313659668,0.0078125,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,1,256,0.2068108171224594,6.202303886413574,0.203125,5.93359375,0.011835651472210884,14.824846744537354,0.015625,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9592021405696869,0.15025506168603897,2.9963455200195312,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,4,256,0.26979246735572815,8.522601127624512,0.26171875,5.93359375,0.04366276413202286,15.403575420379639,0.046875,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8497412502765656,0.5364671349525452,2.2096188068389893,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,8,256,0.9969125390052795,1.2725107073783875,1.0,5.93359375,0.9937430620193481,1.5190088152885437,1.0,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.6841021180152893,1.1378828287124634,1.527193546295166,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,12,256,0.9969125092029572,1.2725107073783875,1.0,5.93359375,0.9937430620193481,1.5190088152885437,1.0,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.6841021180152893,1.1378828287124634,1.527193546295166,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,16,256,0.9969125390052795,1.2725107073783875,1.0,5.93359375,0.9937430620193481,1.5190088152885437,1.0,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.6841021180152893,1.1378828287124634,1.527193546295166,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,B,24,256,0.9969125092029572,1.2725107073783875,1.0,5.93359375,0.9937430620193481,1.5190088152885437,1.0,7.08203125,0.9971202313899994,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.6841021180152893,1.1378828287124634,1.527193546295166,-1.0,-1.0,7.08203125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,0,256,0.23324014246463776,3.4339908361434937,0.25390625,7.23046875,0.008191025350242853,13.50892686843872,0.0,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,1,256,0.2333696261048317,4.727609634399414,0.23828125,7.23046875,0.012033283244818449,15.025086402893066,0.01171875,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9579900205135345,0.15496593713760376,2.966287136077881,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,4,256,0.23224962502717972,7.7011237144470215,0.234375,7.23046875,0.031041545793414116,16.502059936523438,0.0390625,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8427522778511047,0.5546277165412903,2.1894590854644775,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,8,256,0.9960530400276184,1.4393132328987122,1.0,7.23046875,0.9945224523544312,1.6080955266952515,1.0,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7006794810295105,1.0926563143730164,1.615391731262207,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,12,256,0.9960530400276184,1.4393132328987122,1.0,7.23046875,0.9945224523544312,1.6080955266952515,1.0,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7006794810295105,1.0926563143730164,1.615391731262207,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,16,256,0.9960530400276184,1.4393132328987122,1.0,7.23046875,0.9945224523544312,1.6080955266952515,1.0,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7006794810295105,1.0926563143730164,1.615391731262207,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,24,256,0.9960530400276184,1.4393132328987122,1.0,7.23046875,0.9945224523544312,1.6080955266952515,1.0,7.91796875,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7006794810295105,1.0926563143730164,1.615391731262207,-1.0,-1.0,7.91796875
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,0,256,0.20700547844171524,8.941036224365234,0.20703125,6.1484375,0.008064048830419779,13.548638343811035,0.00390625,7.078125,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9971199035644531,0.0275731198489666,3.4339871406555176,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,1,256,0.17747827619314194,6.8828818798065186,0.1796875,6.1484375,0.016898191533982754,14.878386974334717,0.0234375,7.078125,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9610014855861664,0.1461413949728012,2.993954300880432,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,4,256,0.22289089858531952,7.630455493927002,0.21484375,6.1484375,0.05578545667231083,15.444454193115234,0.06640625,7.078125,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.8391462862491608,0.5683997869491577,2.1415584087371826,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_sinkhorn_cyclic,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,8,256,0.9963531196117401,1.242802083492279,1.0,6.1484375,0.9948563873767853,1.4861034750938416,1.0,7.078125,0.997120201587677,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.7000243067741394,1.0668149590492249,1.4936197400093079,-1.0,-1.0,7.078125
