task_id,family,arm,step,loss
City.000010,City,learned,3,7.338772411458194e-05
City.000010,City,learned,4,7.481521606678143e-05
City.000010,City,learned,5,6.61624944768846e-05
City.000010,City,learned,6,4.931589137413539e-05
City.000010,City,shuffled,0,9.903733253479004
City.000010,City,shuffled,1,8.470928192138672
City.000010,City,shuffled,2,7.023402690887451
City.000010,City,shuffled,3,6.553882122039795
City.000010,City,shuffled,4,5.446253299713135
City.000010,City,shuffled,5,4.338929176330566
City.000010,City,shuffled,6,3.485126495361328
City.000011,City,learned,0,2.255034132758737e-06
City.000011,City,learned,1,7.847935989957477e-07
City.000011,City,learned,2,5.761777970292314e-07
City.000011,City,learned,3,3.6756179611074913e-07
City.000011,City,learned,4,3.178912777457299e-07
City.000011,City,learned,5,2.384185080472889e-07
City.000011,City,learned,6,1.9868208767093165e-07
City.000011,City,shuffled,0,2.255034132758737e-06
City.000011,City,shuffled,1,7.847935989957477e-07
City.000011,City,shuffled,2,5.761777970292314e-07
City.000011,City,shuffled,3,3.6756179611074913e-07
City.000011,City,shuffled,4,3.178912777457299e-07
City.000011,City,shuffled,5,2.384185080472889e-07
City.000011,City,shuffled,6,1.9868208767093165e-07
Column.000001,Column,learned,0,2.278644800186157
Column.000001,Column,learned,1,1.442921757698059
Column.000001,Column,learned,2,1.0415726900100708
Column.000001,Column,learned,3,0.5764772891998291
Column.000001,Column,learned,4,0.3895740509033203
Column.000001,Column,learned,5,0.000697104318533
Column.000001,Column,learned,6,3.1211908208206296e-05
Column.000001,Column,shuffled,0,5.775506973266602
Column.000001,Column,shuffled,1,5.24064826965332
Column.000001,Column,shuffled,2,4.531736850738525
Column.000001,Column,shuffled,3,4.15355110168457
Column.000001,Column,shuffled,4,3.962019205093384
Column.000001,Column,shuffled,5,3.378382921218872
Column.000001,Column,shuffled,6,3.0833985805511475
DateTime.000004,DateTime,learned,0,6.824683396189357e-07
DateTime.000004,DateTime,learned,1,1.9520481941981418e-07
DateTime.000004,DateTime,learned,2,8.046620081358925e-08
DateTime.000004,DateTime,learned,3,5.066392461117175e-08
DateTime.000004,DateTime,learned,4,3.8743003472063726e-08
DateTime.000004,DateTime,learned,5,3.278254467886654e-08
DateTime.000004,DateTime,learned,6,3.129242642785357e-08
DateTime.000004,DateTime,shuffled,0,0.9487153887748718
DateTime.000004,DateTime,shuffled,1,0.8728057742118835
DateTime.000004,DateTime,shuffled,2,0.8412367105484009
DateTime.000004,DateTime,shuffled,3,0.7106881141662598
DateTime.000004,DateTime,shuffled,4,0.6457565426826477
DateTime.000004,DateTime,shuffled,5,0.690839409828186
DateTime.000004,DateTime,shuffled,6,0.6056224703788757
DateTime.000007,DateTime,learned,0,6.926930655026808e-05
DateTime.000007,DateTime,learned,1,6.266895525186556e-06
DateTime.000007,DateTime,learned,2,3.3122846616606694e-06
DateTime.000007,DateTime,learned,3,2.018031864281511e-06
DateTime.000007,DateTime,learned,4,1.6561500615352998e-06
DateTime.000007,DateTime,learned,5,1.2133766631450271e-06
DateTime.000007,DateTime,learned,6,9.153549740403832e-07
DateTime.000007,DateTime,shuffled,0,2.897814989089966
DateTime.000007,DateTime,shuffled,1,2.592846155166626
DateTime.000007,DateTime,shuffled,2,2.368872880935669
DateTime.000007,DateTime,shuffled,3,1.759359359741211
DateTime.000007,DateTime,shuffled,4,1.3993293046951294
DateTime.000007,DateTime,shuffled,5,1.3179229497909546
DateTime.000007,DateTime,shuffled,6,1.174179196357727
DateTime.000017,DateTime,learned,0,0.1650319397449493
DateTime.000017,DateTime,learned,1,0.0763687714934349
DateTime.000017,DateTime,learned,2,0.0020205767359584
DateTime.000017,DateTime,learned,3,7.020764314802364e-05
DateTime.000017,DateTime,learned,4,7.833803829271346e-05
DateTime.000017,DateTime,learned,5,0.0002353570889681
DateTime.000017,DateTime,learned,6,0.0001303613389609
DateTime.000017,DateTime,shuffled,0,3.2326056957244877
DateTime.000017,DateTime,shuffled,1,3.393023729324341
DateTime.000017,DateTime,shuffled,2,2.615392208099365
DateTime.000017,DateTime,shuffled,3,2.72085189819336
DateTime.000017,DateTime,shuffled,4,2.5994386672973637
DateTime.000017,DateTime,shuffled,5,2.267402172088623
DateTime.000017,DateTime,shuffled,6,2.203086853027344
DateTime.000025,DateTime,learned,0,0.30641570687294
DateTime.000025,DateTime,learned,1,0.003039525123313
DateTime.000025,DateTime,learned,2,0.0017220564186573
DateTime.000025,DateTime,learned,3,0.0005911624757573
DateTime.000025,DateTime,learned,4,0.0001161340478574
DateTime.000025,DateTime,learned,5,8.810379222268239e-05
DateTime.000025,DateTime,learned,6,0.0002132752415491
DateTime.000025,DateTime,shuffled,0,4.093987941741943
DateTime.000025,DateTime,shuffled,1,3.701808452606201
DateTime.000025,DateTime,shuffled,2,3.6266021728515625
DateTime.000025,DateTime,shuffled,3,3.3255321979522705
DateTime.000025,DateTime,shuffled,4,2.955700397491455
DateTime.000025,DateTime,shuffled,5,2.6352992057800293
DateTime.000025,DateTime,shuffled,6,2.2772703170776367
DateTime.000027,DateTime,learned,0,0.5450312495231628
DateTime.000027,DateTime,learned,1,0.1622502654790878
DateTime.000027,DateTime,learned,2,0.0354024730622768
DateTime.000027,DateTime,learned,3,0.0056571629829704
DateTime.000027,DateTime,learned,4,0.0036038206890225
DateTime.000027,DateTime,learned,5,0.0025736950337886
DateTime.000027,DateTime,learned,6,0.0018587085651233
DateTime.000027,DateTime,shuffled,0,2.3676388263702397
DateTime.000027,DateTime,shuffled,1,2.397678852081299
DateTime.000027,DateTime,shuffled,2,2.088608741760254
DateTime.000027,DateTime,shuffled,3,2.070948839187622
DateTime.000027,DateTime,shuffled,4,2.168627977371216
DateTime.000027,DateTime,shuffled,5,2.085146903991699
DateTime.000027,DateTime,shuffled,6,2.140463352203369
DateTime.000034,DateTime,learned,0,2.619523684188607e-06
DateTime.000034,DateTime,learned,1,5.468682502396405e-07
DateTime.000034,DateTime,learned,2,2.3841789698053617e-07
DateTime.000034,DateTime,learned,3,1.341102517926629e-07
DateTime.000034,DateTime,learned,4,9.536732648030013e-08
DateTime.000034,DateTime,learned,5,7.748597141699065e-08
DateTime.000034,DateTime,learned,6,6.556506093602367e-08
DateTime.000034,DateTime,shuffled,0,2.169482469558716
DateTime.000034,DateTime,shuffled,1,2.034552812576294
DateTime.000034,DateTime,shuffled,2,1.9183614253997805
DateTime.000034,DateTime,shuffled,3,1.7715682983398438
DateTime.000034,DateTime,shuffled,4,1.5984079837799072
DateTime.000034,DateTime,shuffled,5,1.7734912633895874
DateTime.000034,DateTime,shuffled,6,1.583316445350647
DateTime.000051,DateTime,learned,0,1.2168705463409424
DateTime.000051,DateTime,learned,1,1.0433156490325928
DateTime.000051,DateTime,learned,2,0.9521780610084534
DateTime.000051,DateTime,learned,3,0.8779450058937073
DateTime.000051,DateTime,learned,4,0.6753689646720886
DateTime.000051,DateTime,learned,5,0.4193778336048126
DateTime.000051,DateTime,learned,6,0.1605781763792038
DateTime.000051,DateTime,shuffled,0,1.9745709896087649
DateTime.000051,DateTime,shuffled,1,1.7590255737304688
DateTime.000051,DateTime,shuffled,2,1.5746442079544067
DateTime.000051,DateTime,shuffled,3,1.366649866104126
DateTime.000051,DateTime,shuffled,4,1.101711392402649
DateTime.000051,DateTime,shuffled,5,0.7832034826278687
DateTime.000051,DateTime,shuffled,6,0.5528019666671753
DateTime.000076,DateTime,learned,0,1.163789987564087
DateTime.000076,DateTime,learned,1,0.9719283580780028
DateTime.000076,DateTime,learned,2,0.7566404342651367
DateTime.000076,DateTime,learned,3,0.6858747601509094
DateTime.000076,DateTime,learned,4,0.4588269591331482
DateTime.000076,DateTime,learned,5,0.332628458738327
DateTime.000076,DateTime,learned,6,0.3189530968666076
DateTime.000076,DateTime,shuffled,0,1.1756120920181274
DateTime.000076,DateTime,shuffled,1,0.785090982913971
DateTime.000076,DateTime,shuffled,2,0.7866625785827637
DateTime.000076,DateTime,shuffled,3,0.4863071143627167
DateTime.000076,DateTime,shuffled,4,0.4131369888782501
DateTime.000076,DateTime,shuffled,5,0.3099859952926636
DateTime.000076,DateTime,shuffled,6,0.1802150607109069
DateTime.000081,DateTime,learned,0,0.6537742018699646
DateTime.000081,DateTime,learned,1,0.5400640964508057
DateTime.000081,DateTime,learned,2,0.3843114972114563
DateTime.000081,DateTime,learned,3,0.3910121023654938
DateTime.000081,DateTime,learned,4,0.3556370437145233
DateTime.000081,DateTime,learned,5,0.3496967554092407
DateTime.000081,DateTime,learned,6,0.3002221584320068
DateTime.000081,DateTime,shuffled,0,2.1002557277679443
DateTime.000081,DateTime,shuffled,1,1.9181644916534424
DateTime.000081,DateTime,shuffled,2,1.3063650131225586
DateTime.000081,DateTime,shuffled,3,1.1746116876602173
DateTime.000081,DateTime,shuffled,4,0.8896270990371704
DateTime.000081,DateTime,shuffled,5,0.574652373790741
DateTime.000081,DateTime,shuffled,6,0.502699077129364
DateTime.000094,DateTime,learned,0,0.0187717508524656
DateTime.000094,DateTime,learned,1,1.2164657618995989e-06
DateTime.000094,DateTime,learned,2,6.282095000642585e-06
DateTime.000094,DateTime,learned,3,6.298350854194723e-06
DateTime.000094,DateTime,learned,4,3.1670003863837337e-06
DateTime.000094,DateTime,learned,5,2.554766297180322e-06
DateTime.000094,DateTime,learned,6,2.059005055343732e-06
DateTime.000094,DateTime,shuffled,0,1.38749361038208
DateTime.000094,DateTime,shuffled,1,1.3518476486206057
DateTime.000094,DateTime,shuffled,2,1.3078595399856567
DateTime.000094,DateTime,shuffled,3,1.2550753355026243
DateTime.000094,DateTime,shuffled,4,1.2307908535003662
DateTime.000094,DateTime,shuffled,5,1.1929441690444946
DateTime.000094,DateTime,shuffled,6,1.1281096935272217
DateTime.000104,DateTime,learned,0,4.723645815829514e-06
DateTime.000104,DateTime,learned,1,1.5944224287522957e-06
DateTime.000104,DateTime,learned,2,1.1771905974455876e-06
DateTime.000104,DateTime,learned,3,7.450576617884508e-07
DateTime.000104,DateTime,learned,4,5.066393100605637e-07
DateTime.000104,DateTime,learned,5,5.066393100605637e-07
DateTime.000104,DateTime,learned,6,2.9802316703353426e-07
DateTime.000104,DateTime,shuffled,0,4.734386920928955
DateTime.000104,DateTime,shuffled,1,4.3594069480896
DateTime.000104,DateTime,shuffled,2,4.171891689300537
DateTime.000104,DateTime,shuffled,3,3.609408378601074
DateTime.000104,DateTime,shuffled,4,3.109395742416382
DateTime.000104,DateTime,shuffled,5,2.5625991821289062
DateTime.000104,DateTime,shuffled,6,0.9386795163154602
DateTime.000108,DateTime,learned,0,4.440534269178898e-07
DateTime.000108,DateTime,learned,1,1.7583354861017145e-07
DateTime.000108,DateTime,learned,2,1.132487597033105e-07
DateTime.000108,DateTime,learned,3,9.536738332371897e-08
DateTime.000108,DateTime,learned,4,7.748600694412745e-08
DateTime.000108,DateTime,learned,5,6.55650893577331e-08
DateTime.000108,DateTime,learned,6,5.662440116793732e-08
DateTime.000108,DateTime,shuffled,0,1.8916330337524412
DateTime.000108,DateTime,shuffled,1,1.76995587348938
DateTime.000108,DateTime,shuffled,2,1.626911759376526
DateTime.000108,DateTime,shuffled,3,1.688123345375061
DateTime.000108,DateTime,shuffled,4,1.4653961658477783
DateTime.000108,DateTime,shuffled,5,1.3041069507598877
DateTime.000108,DateTime,shuffled,6,1.27571702003479
DateTime.000111,DateTime,learned,0,1.8440165661104402e-07
DateTime.000111,DateTime,learned,1,1.1175862368872913e-07
DateTime.000111,DateTime,learned,2,7.450577754752885e-08
DateTime.000111,DateTime,learned,3,7.26431323982979e-08
DateTime.000111,DateTime,learned,4,5.774198186259128e-08
DateTime.000111,DateTime,learned,5,5.029140481838113e-08
DateTime.000111,DateTime,learned,6,5.215404996761208e-08
DateTime.000111,DateTime,shuffled,0,1.6990268230438232
DateTime.000111,DateTime,shuffled,1,1.470090389251709
DateTime.000111,DateTime,shuffled,2,1.249038815498352
DateTime.000111,DateTime,shuffled,3,0.990112602710724
DateTime.000111,DateTime,shuffled,4,0.8984073400497437
DateTime.000111,DateTime,shuffled,5,0.8160266280174255
DateTime.000111,DateTime,shuffled,6,0.7134225964546204
DateTime.000114,DateTime,learned,0,1.808425545692444
DateTime.000114,DateTime,learned,1,1.2358232736587524
DateTime.000114,DateTime,learned,2,0.99272483587265
DateTime.000114,DateTime,learned,3,0.7580210566520691
DateTime.000114,DateTime,learned,4,0.6208165287971497
DateTime.000114,DateTime,learned,5,0.5832459926605225
DateTime.000114,DateTime,learned,6,0.4418107271194458
DateTime.000114,DateTime,shuffled,0,1.0271707773208618
DateTime.000114,DateTime,shuffled,1,0.8328291773796082
DateTime.000114,DateTime,shuffled,2,0.537369430065155
DateTime.000114,DateTime,shuffled,3,0.482844740152359
DateTime.000114,DateTime,shuffled,4,0.392195463180542
DateTime.000114,DateTime,shuffled,5,0.3255401253700256
DateTime.000114,DateTime,shuffled,6,0.1985069960355758
DateTime.000115,DateTime,learned,0,2.878880877688061e-06
DateTime.000115,DateTime,learned,1,5.781641334579035e-07
DateTime.000115,DateTime,learned,2,2.980229965032777e-07
DateTime.000115,DateTime,learned,3,2.443788957862125e-07
DateTime.000115,DateTime,learned,4,2.086161430270295e-07
DateTime.000115,DateTime,learned,5,1.7285340447870112e-07
DateTime.000115,DateTime,learned,6,1.549720138882549e-07
DateTime.000115,DateTime,shuffled,0,2.878880877688061e-06
DateTime.000115,DateTime,shuffled,1,5.781641334579035e-07
DateTime.000115,DateTime,shuffled,2,2.920625377100805e-07
DateTime.000115,DateTime,shuffled,3,2.443788957862125e-07
DateTime.000115,DateTime,shuffled,4,2.3245797819981817e-07
DateTime.000115,DateTime,shuffled,5,1.7285340447870112e-07
DateTime.000115,DateTime,shuffled,6,1.549720138882549e-07
DateTime.000116,DateTime,learned,0,7.83748419053154e-06
DateTime.000116,DateTime,learned,1,1.3659322348757996e-06
DateTime.000116,DateTime,learned,2,6.109466994530521e-07
DateTime.000116,DateTime,learned,3,5.414081556409656e-07
DateTime.000116,DateTime,learned,4,5.761774559687183e-07
DateTime.000116,DateTime,learned,5,5.314741429174319e-07
DateTime.000116,DateTime,learned,6,4.2716615666904556e-07
DateTime.000116,DateTime,shuffled,0,5.510074615478516
DateTime.000116,DateTime,shuffled,1,4.460811138153076
DateTime.000116,DateTime,shuffled,2,3.729891777038574
DateTime.000116,DateTime,shuffled,3,2.986768960952759
DateTime.000116,DateTime,shuffled,4,2.7479116916656494
DateTime.000116,DateTime,shuffled,5,2.274019479751587
DateTime.000116,DateTime,shuffled,6,1.9577845335006716
FilePath.000001,FilePath,learned,0,7.160082896007225e-05
FilePath.000001,FilePath,learned,1,2.661089092725888e-05
FilePath.000001,FilePath,learned,2,8.657323633087799e-06
FilePath.000001,FilePath,learned,3,4.313829322200036e-06
FilePath.000001,FilePath,learned,4,2.6151403744734125e-06
FilePath.000001,FilePath,learned,5,2.2575163711735517e-06
FilePath.000001,FilePath,learned,6,1.996747869270621e-06
FilePath.000001,FilePath,shuffled,0,3.612637519836426
FilePath.000001,FilePath,shuffled,1,3.477221727371216
FilePath.000001,FilePath,shuffled,2,3.242631196975708
FilePath.000001,FilePath,shuffled,3,2.8996174335479736
FilePath.000001,FilePath,shuffled,4,2.6976068019866943
FilePath.000001,FilePath,shuffled,5,2.260359525680542
FilePath.000001,FilePath,shuffled,6,2.053267002105713
Gender.000001,Gender,learned,0,5.556112766265869
Gender.000001,Gender,learned,1,5.48121452331543
Gender.000001,Gender,learned,2,4.113588333129883
Gender.000001,Gender,learned,3,4.843963146209717
Gender.000001,Gender,learned,4,3.243779182434082
Gender.000001,Gender,learned,5,2.563453197479248
Gender.000001,Gender,learned,6,2.409532070159912
Gender.000001,Gender,shuffled,0,13.093805313110352
Gender.000001,Gender,shuffled,1,10.429725646972656
Gender.000001,Gender,shuffled,2,10.140764236450195
Gender.000001,Gender,shuffled,3,8.297645568847656
Gender.000001,Gender,shuffled,4,6.98588752746582
Gender.000001,Gender,shuffled,5,5.666738986968994
Gender.000001,Gender,shuffled,6,5.864792823791504
Language.000002,Language,learned,0,6.09453309152741e-06
Language.000002,Language,learned,1,6.75018600304611e-06
Language.000002,Language,learned,2,3.606071913964115e-06
Language.000002,Language,learned,3,2.548093334553414e-06
Language.000002,Language,learned,4,2.4437858883175068e-06
Language.000002,Language,learned,5,2.101059862980037e-06
Language.000002,Language,learned,6,1.683828827481193e-06
Language.000002,Language,shuffled,0,16.445390701293945
Language.000002,Language,shuffled,1,15.199400901794434
Language.000002,Language,shuffled,2,14.539392471313477
Language.000002,Language,shuffled,3,12.87224578857422
Language.000002,Language,shuffled,4,9.123315811157228
Language.000002,Language,shuffled,5,9.215682983398438
Language.000002,Language,shuffled,6,8.226764678955078
Name.000028,Name,learned,0,0.0006562936468981
Name.000028,Name,learned,1,2.332400435989257e-05
Name.000028,Name,learned,2,1.6569529179832898e-05
Name.000028,Name,learned,3,7.76837350713322e-06
Name.000028,Name,learned,4,6.506776117021218e-06
Name.000028,Name,learned,5,7.162410383898532e-06
Name.000028,Name,learned,6,7.06307400832884e-06
Name.000028,Name,shuffled,0,9.077580451965332
Name.000028,Name,shuffled,1,8.672097206115723
Name.000028,Name,shuffled,2,8.29852294921875
Name.000028,Name,shuffled,3,7.926108837127685
Name.000028,Name,shuffled,4,6.948535442352295
Name.000028,Name,shuffled,5,5.571932315826416
Name.000028,Name,shuffled,6,4.8909010887146
Number.000008,Number,learned,0,0.4394775331020355
Number.000008,Number,learned,1,0.2602865397930145
Number.000008,Number,learned,2,0.086884967982769
Number.000008,Number,learned,3,0.0469532050192356
Number.000008,Number,learned,4,0.0008369451388716
Number.000008,Number,learned,5,0.0010938439518213
Number.000008,Number,learned,6,0.0002707795065362
Number.000008,Number,shuffled,0,4.221400260925293
Number.000008,Number,shuffled,1,3.6150310039520255
Number.000008,Number,shuffled,2,3.505932569503784
Number.000008,Number,shuffled,3,3.090766191482544
Number.000008,Number,shuffled,4,2.920069456100464
Number.000008,Number,shuffled,5,2.235928773880005
Number.000008,Number,shuffled,6,1.7466200590133667
Number.000015,Number,learned,0,2.7957239151000977
Number.000015,Number,learned,1,1.8068102598190308
Number.000015,Number,learned,2,1.226048469543457
Number.000015,Number,learned,3,0.99691241979599
Number.000015,Number,learned,4,1.5302754640579224
Number.000015,Number,learned,5,0.9876483678817748
Number.000015,Number,learned,6,0.9624807238578796
Number.000015,Number,shuffled,0,4.738685131072998
Number.000015,Number,shuffled,1,3.9073448181152335
Number.000015,Number,shuffled,2,3.560253381729126
Number.000015,Number,shuffled,3,3.016632318496704
Number.000015,Number,shuffled,4,2.8043980598449707
Number.000015,Number,shuffled,5,2.4442832469940186
Number.000015,Number,shuffled,6,2.2362279891967773
Number.000016,Number,learned,0,2.050058364868164
Number.000016,Number,learned,1,1.002385497093201
Number.000016,Number,learned,2,0.5442378520965576
Number.000016,Number,learned,3,0.2712546288967132
Number.000016,Number,learned,4,0.0060843606479465
Number.000016,Number,learned,5,0.0002949283807538
Number.000016,Number,learned,6,0.000355675118044
Number.000016,Number,shuffled,0,2.8179261684417725
Number.000016,Number,shuffled,1,2.670294761657715
Number.000016,Number,shuffled,2,1.9188214540481567
Number.000016,Number,shuffled,3,1.5834592580795288
Number.000016,Number,shuffled,4,1.5311988592147827
Number.000016,Number,shuffled,5,1.4384243488311768
Number.000016,Number,shuffled,6,1.2160768508911133
Number.000022,Number,learned,0,4.167145729064941
Number.000022,Number,learned,1,3.624743700027466
Number.000022,Number,learned,2,3.4027671813964844
Number.000022,Number,learned,3,3.0793981552124023
Number.000022,Number,learned,4,2.5878913402557373
Number.000022,Number,learned,5,2.417355298995972
Number.000022,Number,learned,6,2.696547031402588
Number.000022,Number,shuffled,0,4.562068939208984
Number.000022,Number,shuffled,1,4.049006462097168
Number.000022,Number,shuffled,2,3.712973117828369
Number.000022,Number,shuffled,3,3.4886364936828613
Number.000022,Number,shuffled,4,2.854840040206909
Number.000022,Number,shuffled,5,2.3811697959899902
Number.000022,Number,shuffled,6,2.0340089797973637
Number.000028,Number,learned,0,0.2734759747982025
Number.000028,Number,learned,1,0.00010074392776
Number.000028,Number,learned,2,1.1706218174367676e-05
Number.000028,Number,learned,3,1.1542148968146648e-05
Number.000028,Number,learned,4,2.2490152332466096e-05
Number.000028,Number,learned,5,8.66682512423722e-06
Number.000028,Number,learned,6,8.935033292800654e-06
Number.000028,Number,shuffled,0,3.8865268230438232
Number.000028,Number,shuffled,1,3.5875723361968994
Number.000028,Number,shuffled,2,3.179210901260376
Number.000028,Number,shuffled,3,2.718573808670044
Number.000028,Number,shuffled,4,2.34175181388855
Number.000028,Number,shuffled,5,1.5925699472427368
Number.000028,Number,shuffled,6,1.0666695833206177
Number.000029,Number,learned,0,2.2698793411254883
Number.000029,Number,learned,1,1.988872766494751
Number.000029,Number,learned,2,1.6844712495803833
Number.000029,Number,learned,3,1.7694385051727295
Number.000029,Number,learned,4,1.4086495637893677
Number.000029,Number,learned,5,1.2333215475082395
Number.000029,Number,learned,6,1.0007411241531372
Number.000029,Number,shuffled,0,3.770095825195313
Number.000029,Number,shuffled,1,3.04838228225708
Number.000029,Number,shuffled,2,2.537862062454224
Number.000029,Number,shuffled,3,2.329439640045166
Number.000029,Number,shuffled,4,2.7823894023895264
Number.000029,Number,shuffled,5,1.8851999044418333
Number.000029,Number,shuffled,6,1.685834884643555
Number.000043,Number,learned,0,1.981841023734887e-06
Number.000043,Number,learned,1,8.046606581046944e-07
Number.000043,Number,learned,2,2.9802296808156825e-07
Number.000043,Number,learned,3,2.582865761269204e-07
Number.000043,Number,learned,4,2.0364909403269849e-07
Number.000043,Number,learned,5,1.788138348501889e-07
Number.000043,Number,learned,6,1.3907744289554105e-07
Number.000043,Number,shuffled,0,3.0677261352539062
Number.000043,Number,shuffled,1,2.947925329208374
Number.000043,Number,shuffled,2,2.6875200271606445
Number.000043,Number,shuffled,3,2.505228281021118
Number.000043,Number,shuffled,4,2.5312745571136475
Number.000043,Number,shuffled,5,2.1146717071533203
Number.000043,Number,shuffled,6,2.229221820831299
Number.000049,Number,learned,0,2.3902506828308105
Number.000049,Number,learned,1,1.3772892951965332
Number.000049,Number,learned,2,1.3223358392715454
Number.000049,Number,learned,3,1.1598906517028809
Number.000049,Number,learned,4,0.937566339969635
Number.000049,Number,learned,5,0.6042535305023193
Number.000049,Number,learned,6,0.2988952994346618
Number.000049,Number,shuffled,0,2.7292697429656982
Number.000049,Number,shuffled,1,2.3825623989105225
Number.000049,Number,shuffled,2,1.9536374807357788
Number.000049,Number,shuffled,3,2.488667726516724
Number.000049,Number,shuffled,4,1.2171660661697388
Number.000049,Number,shuffled,5,0.5557163953781128
Number.000049,Number,shuffled,6,0.2099317461252212
Number.000075,Number,learned,0,0.854203999042511
Number.000075,Number,learned,1,0.583342969417572
Number.000075,Number,learned,2,0.3752992451190948
Number.000075,Number,learned,3,0.193396508693695
Number.000075,Number,learned,4,0.0186676550656557
Number.000075,Number,learned,5,0.229378804564476
Number.000075,Number,learned,6,0.0245445072650909
Number.000075,Number,shuffled,0,3.2813737392425537
Number.000075,Number,shuffled,1,2.8553524017333984
Number.000075,Number,shuffled,2,2.6166369915008545
Number.000075,Number,shuffled,3,2.271636724472046
Number.000075,Number,shuffled,4,1.9500032663345337
Number.000075,Number,shuffled,5,1.9102073907852173
Number.000075,Number,shuffled,6,2.0965654850006104
Number.000077,Number,learned,0,3.906299591064453
Number.000077,Number,learned,1,2.4745593070983887
Number.000077,Number,learned,2,1.728635311126709
Number.000077,Number,learned,3,0.0008564949966967
Number.000077,Number,learned,4,4.338514190749265e-05
Number.000077,Number,learned,5,1.3365761333261617e-05
Number.000077,Number,learned,6,1.0713581104937475e-05
Number.000077,Number,shuffled,0,3.906299591064453
Number.000077,Number,shuffled,1,2.4745593070983887
Number.000077,Number,shuffled,2,1.728635311126709
Number.000077,Number,shuffled,3,0.0008564949966967
Number.000077,Number,shuffled,4,4.338514190749265e-05
Number.000077,Number,shuffled,5,1.3365761333261617e-05
Number.000077,Number,shuffled,6,1.0713581104937475e-05
Phone.000008,Phone,learned,0,2.016583266595262e-06
Phone.000008,Phone,learned,1,2.801411369546259e-07
Phone.000008,Phone,learned,2,2.1656315141171945e-07
Phone.000008,Phone,learned,3,1.1920917586394353e-07
Phone.000008,Phone,learned,4,8.34464515264699e-08
Phone.000008,Phone,learned,5,6.556508225230574e-08
Phone.000008,Phone,learned,6,6.556506804145101e-08
Phone.000008,Phone,shuffled,0,0.9345296025276184
Phone.000008,Phone,shuffled,1,0.884660542011261
Phone.000008,Phone,shuffled,2,0.8513468503952026
Phone.000008,Phone,shuffled,3,0.8268136382102966
Phone.000008,Phone,shuffled,4,0.7718526124954224
Phone.000008,Phone,shuffled,5,0.6894066333770752
Phone.000008,Phone,shuffled,6,0.6929176449775696
Phone.000011,Phone,learned,0,2.873244113743567e-07
Phone.000011,Phone,learned,1,1.1615254891239601e-07
Phone.000011,Phone,learned,2,7.947282654185983e-08
Phone.000011,Phone,learned,3,6.724623347054148e-08
Phone.000011,Phone,learned,4,6.113294404030968e-08
Phone.000011,Phone,learned,5,5.8076295772480087e-08
Phone.000011,Phone,learned,6,4.279306509147318e-08
Phone.000011,Phone,shuffled,0,2.486824750900269
Phone.000011,Phone,shuffled,1,2.1055610179901123
Phone.000011,Phone,shuffled,2,1.763787865638733
Phone.000011,Phone,shuffled,3,1.562254548072815
Phone.000011,Phone,shuffled,4,0.9294992089271544
