task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
BillingCode.000007,BillingCode,Concatenation,direct_batch,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"",""PT-11529"",""[CPT-11529""]"
BillingCode.000007,BillingCode,Concatenation,init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,learned_soft_row,0.3333333333333333,False,True,row_clean,3,"[""11529"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","11529
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,shuffled_soft_row,0.3333333333333333,False,True,row_clean,3,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[11529]
---
[PT-11529]
---
[CPT-11529]"
BillingCode.000007,BillingCode,Concatenation,learned_soft_batch,0.0,False,True,ok,3,"[""11529"", ""PT-11529"", ""[CPT-11529""]","[""11529]"", ""PT-11529]"", ""[CPT-11529]""]","[""11529"",""PT-11529"",""[CPT-11529""]"
City.000010,City,"Conditional,Numeric",direct_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",direct_batch,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000010,City,"Conditional,Numeric",init_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",learned_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",shuffled_soft_row,1.0,True,True,row_clean,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","9
---
20
---
0"
City.000010,City,"Conditional,Numeric",learned_soft_batch,1.0,True,True,ok,3,"[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]","[""9"", ""20"", ""0""]"
City.000011,City,Conditional,direct_row,1.0,True,True,row_clean,4,"[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","New York City
---
New York City
---
None
---
San Jose"
City.000011,City,Conditional,direct_batch,0.75,False,True,ok,4,"[""New York City"", ""new york city"", ""None"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""new york city"", ""None"", ""San Jose""]"
City.000011,City,Conditional,init_soft_row,0.75,False,True,row_clean,4,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","New York City
---
New York City
---
New York City
---
San Jose"
City.000011,City,Conditional,learned_soft_row,0.5,False,True,row_clean,4,"[""New York City"", ""New York City"", ""New York City"", ""New York City""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","New York City
---
New York City
---
New York City
---
New York City"
City.000011,City,Conditional,shuffled_soft_row,0.5,False,True,row_clean,4,"[""New York City"", ""New York City"", ""New York City"", ""New York City""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","New York City
---
New York City
---
New York City
---
New York City"
City.000011,City,Conditional,learned_soft_batch,0.5,False,True,ok,4,"[""New York City"", ""new york city"", ""None"", ""SJ""]","[""New York City"", ""New York City"", ""None"", ""San Jose""]","[""New York City"", ""new york city"", ""None"", ""SJ""]"
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row,1.0,True,True,row_clean,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","Col1
---
Col2
---
Col1
---
Col1"
Column.000001,Column,"Concatenation,Conditional,Substring",direct_batch,1.0,True,True,ok,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]"
Column.000001,Column,"Concatenation,Conditional,Substring",init_soft_row,1.0,True,True,row_clean,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","Col1
---
Col2
---
Col1
---
Col1"
Column.000001,Column,"Concatenation,Conditional,Substring",learned_soft_row,1.0,True,True,row_clean,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","Col1
---
Col2
---
Col1
---
Col1"
Column.000001,Column,"Concatenation,Conditional,Substring",shuffled_soft_row,1.0,True,True,row_clean,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","Col1
---
Col2
---
Col1
---
Col1"
Column.000001,Column,"Concatenation,Conditional,Substring",learned_soft_batch,1.0,True,True,ok,4,"[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]","[""Col1"", ""Col2"", ""Col1"", ""Col1""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row,1.0,True,True,row_clean,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","04:29:27 1858-12-08
---
09:08:38 2220-06-30
---
21:46:13 1880-10-31
---
17:14:57 1963-05-31"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_batch,1.0,True,True,ok,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",init_soft_row,1.0,True,True,row_clean,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","04:29:27 1858-12-08
---
09:08:38 2220-06-30
---
21:46:13 1880-10-31
---
17:14:57 1963-05-31"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",learned_soft_row,1.0,True,True,row_clean,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","04:29:27 1858-12-08
---
09:08:38 2220-06-30
---
21:46:13 1880-10-31
---
17:14:57 1963-05-31"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",shuffled_soft_row,1.0,True,True,row_clean,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","04:29:27 1858-12-08
---
09:08:38 2220-06-30
---
21:46:13 1880-10-31
---
17:14:57 1963-05-31"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",learned_soft_batch,1.0,True,True,ok,4,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]","[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]"
DateTime.000007,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","Sep 2007
---
Dec 1953
---
Nov 1987
---
Dec 1963"
DateTime.000007,DateTime,DateTime,direct_batch,1.0,True,True,ok,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","Sep 2007
---
Dec 1953
---
Nov 1987
---
Dec 1963"
DateTime.000007,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","Sep 2007
---
Dec 1953
---
Nov 1987
---
Dec 1963"
DateTime.000007,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","Sep 2007
---
Dec 1953
---
Nov 1987
---
Dec 1963"
DateTime.000007,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]","[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000017,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","30/3/2241
---
2/8/2160
---
23/5/1984
---
15/8/1740"
DateTime.000017,DateTime,DateTime,direct_batch,0.75,False,True,ok,4,"[""3/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""3/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","30/3/2241
---
2/8/2160
---
23/5/1984
---
15/8/1740"
DateTime.000017,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","30/3/2241
---
2/8/2160
---
23/5/1984
---
15/8/1740"
DateTime.000017,DateTime,DateTime,shuffled_soft_row,0.75,False,True,row_clean,4,"[""30/3/2241"", ""02/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","30/3/2241
---
02/8/2160
---
23/5/1984
---
15/8/1740"
DateTime.000017,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]","[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000025,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","Mar 41
---
Aug 60
---
May 84
---
Aug 40"
DateTime.000025,DateTime,DateTime,direct_batch,0.75,False,True,ok,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 70""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 70""]"
DateTime.000025,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","Mar 41
---
Aug 60
---
May 84
---
Aug 40"
DateTime.000025,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","Mar 41
---
Aug 60
---
May 84
---
Aug 40"
DateTime.000025,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","Mar 41
---
Aug 60
---
May 84
---
Aug 40"
DateTime.000025,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]","[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000027,DateTime,DateTime,direct_row,0.25,False,True,row_clean,4,"[""Q1 '241"", ""Q1 '160"", ""Q2 '1984"", ""Q2 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","Q1 '241
---
Q1 '160
---
Q2 '1984
---
Q2 '1740"
DateTime.000027,DateTime,DateTime,direct_batch,0.5,False,True,ok,4,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740""]"
DateTime.000027,DateTime,DateTime,init_soft_row,0.5,False,True,row_clean,4,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","Q1 '2241
---
Q1 '2160
---
Q2 '1984
---
Q2 '1740"
DateTime.000027,DateTime,DateTime,learned_soft_row,0.75,False,True,row_clean,4,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q3 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","Q1 '2241
---
Q1 '2160
---
Q2 '1984
---
Q3 '1740"
DateTime.000027,DateTime,DateTime,shuffled_soft_row,0.25,False,True,row_clean,4,"[""Q1 '241"", ""Q2 '160"", ""Q2 '1984"", ""Q2 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","Q1 '241
---
Q2 '160
---
Q2 '1984
---
Q2 '1740"
DateTime.000027,DateTime,DateTime,learned_soft_batch,0.25,False,True,ok,4,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q2 '1740""]","[""Q1 '2241"", ""Q3 '2160"", ""Q2 '1984"", ""Q3 '1740""]","[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q2 '1740""]"
DateTime.000034,DateTime,"DateTime,Substring",direct_row,1.0,True,True,row_clean,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","2002-09-12 16:15:08
---
2002-09-12 23:48:20
---
2002-09-12 22:24:59
---
2002-09-12 04:29:27"
DateTime.000034,DateTime,"DateTime,Substring",direct_batch,1.0,True,True,ok,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",init_soft_row,1.0,True,True,row_clean,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","2002-09-12 16:15:08
---
2002-09-12 23:48:20
---
2002-09-12 22:24:59
---
2002-09-12 04:29:27"
DateTime.000034,DateTime,"DateTime,Substring",learned_soft_row,1.0,True,True,row_clean,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","2002-09-12 16:15:08
---
2002-09-12 23:48:20
---
2002-09-12 22:24:59
---
2002-09-12 04:29:27"
DateTime.000034,DateTime,"DateTime,Substring",shuffled_soft_row,1.0,True,True,row_clean,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","2002-09-12 16:15:08
---
2002-09-12 23:48:20
---
2002-09-12 22:24:59
---
2002-09-12 04:29:27"
DateTime.000034,DateTime,"DateTime,Substring",learned_soft_batch,1.0,True,True,ok,4,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]","[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.3333333333333333,False,True,row_clean,3,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","12:00PM-12:30PM
---
4:00AM-4:30AM
---
4:00AM-4:30AM"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,3,"[""12:41AM-12:50AM"", ""4:22AM-4:30AM"", ""4:54AM-5:00AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""12:41AM-12:50AM"", ""4:22AM-4:30AM"", ""4:54AM-5:00AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","12:00PM-12:30PM
---
4:00AM-4:30AM
---
4:00AM-4:30AM"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,0.3333333333333333,False,True,row_clean,3,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","12:00PM-12:30PM
---
4:00AM-4:30AM
---
4:00AM-4:30AM"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.3333333333333333,False,True,row_clean,3,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","12:00PM-12:30PM
---
4:00AM-4:30AM
---
4:00AM-4:30AM"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.0,False,True,ok,3,"[""12:41-12:43"", ""4:22AM-4:24AM"", ""4:54AM-4:56AM""]","[""12:30PM-1:00PM"", ""4:00AM-4:30AM"", ""4:30AM-5:00AM""]","[""12:41-12:43"", ""4:22AM-4:24AM"", ""4:54AM-4:56AM""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,4,"[""10:00-29:00"", ""50:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","10:00-29:00
---
50:00-59:00
---
20:00-39:00
---
20:00-39:00"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.75,False,True,ok,4,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.75,False,True,row_clean,4,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","10:00-29:00
---
40:00-59:00
---
20:00-39:00
---
20:00-39:00"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,1.0,True,True,row_clean,4,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","0:00-19:00
---
40:00-59:00
---
20:00-39:00
---
20:00-39:00"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.75,False,True,row_clean,4,"[""0:00-19:00"", ""50:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","0:00-19:00
---
50:00-59:00
---
20:00-39:00
---
20:00-39:00"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.75,False,True,ok,4,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]","[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,4,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","4:15PM-4:30PM
---
11:15PM-11:45PM
---
10:15PM-10:45PM
---
4:15AM-4:45AM"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,4,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]"
