run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,,0,0,0,0,0,1,0,bad_call,17,"result = cm_add(1 * 100, 25)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,,2027-01-03,0,1,1,0,1,1,0,,28,"result = date_add(""2026-12-16"", mul(2, 7) + 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,2026-04-12,0,1,1,0,1,1,0,,28,"result = date_add(""2026-04-03"", mul(1, 7) + 2)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,,,0,0,0,0,0,1,0,bad_call,20,"result = cm_add(2 * 100 + 15, 0)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(3, 100), 25)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,37,0,1,1,0,1,1,0,,50,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nresult = add(add(lookup(table, ""beta""), lookup(table, ""alpha"")), 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,,,0,0,0,0,0,1,0,ValueError,34,"code = ""GV-0074-GY""\nclean = strip_hyphens(code)\nresult = slice1(1, 3, clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,ValueError,36,"code = ""UZ-1915-HD""\nclean = strip_hyphens(code)\nresult = slice1(1, 5, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(4, 100), 50)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-12-16"", mul(3, 7), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,42,0,1,1,0,1,1,0,,51,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nresult = add(add(lookup(table, ""delta""), lookup(table, ""alpha"")), 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add( mul(7, 100), 15 )\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-05-06"", mul(3, 7), 2)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,,0,0,0,0,0,1,0,ValueError,36,"code = ""TJ-8009-KS""\nclean = strip_hyphens(code)\nresult = slice1(1, 7, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,50,0,1,1,0,1,1,0,,51,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nresult = add(lookup(table, ""beta""), lookup(table, ""delta"")) + 4\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,28,"result = date_add(""2026-07-11"", mul(2, 7) + 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,24,0,1,1,0,1,1,0,,50,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\nresult = add(add(lookup(table, ""delta""), lookup(table, ""beta"")), 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,49,"table = {""alpha"": 9, ""beta"": 17, ""delta"": 3, ""gamma"": 27}\nresult = add(lookup(table, ""alpha""), lookup(table, ""gamma"")) + 2\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,,36,0,1,1,0,1,1,0,,49,"table = {""alpha"": 6, ""beta"": 5, ""delta"": 23, ""gamma"": 28}\nresult = add(add(lookup(table, ""alpha""), lookup(table, ""delta"")), 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,,,0,0,0,0,0,1,0,ValueError,35,"code = ""RW-9748-BD""\nclean = strip_hyphens(code)\nresult = slice1(1, 8, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(3, 100), 40)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-05-15"", mul(2, 7), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,,0,0,0,0,0,1,0,ValueError,40,"code = ""BZ-1779-PH""\nclean = strip_hyphens(code)\nresult = slice1(1, 8, strip_hyphens(code))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9523XX,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""YQ-9523-XX"")\nclean = take_prefix(result, 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-04"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,TypeError,23,"code = lookup(""gamma"")\nresult = add(mul(lookup(""gamma""), 2), 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,missing_result,45,"code = ""lookup = {'alpha': 21, 'beta': 13, 'delta': 3, 'gamma': 26}\nresult = add(lookup['beta'], 6)""\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,TypeError,23,"code = lookup(""gamma"")\nresult = add(mul(lookup(""gamma""), 2), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-04-10"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,,,0,0,0,0,0,1,0,bad_call,31,"code = ""SJ-9615-RM""\nclean = strip_separators(code)\nresult = strip_separators(compact(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,,,0,0,0,0,0,1,0,bad_call,12,result = int(12 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,,0,0,0,0,0,1,0,bad_call,11,result = int(9 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,bad_call,25,"code = ""WE-8727-XP""\nclean = strip_seps(code)\nresult = flip(clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,,0,0,0,0,0,1,0,bad_call,14,result = int(17 * 1000)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,13,"result = mul(18, 100)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,bad_call,14,result = int(10 * 1000)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,,2026-09-03,0,1,1,0,1,1,0,,21,"result = date_add(""2026-08-21"", 13)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,,JF0437SH,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""JF-0437-SH"")\nclean = take_prefix(result, 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,,,0,0,0,0,0,1,0,bad_ast_Subscript,47,"code = ""lookup""\ntable = {""alpha"": 18, ""beta"": 21, ""delta"": 11, ""gamma"": 25}\nresult = mul(lookup[""alpha""], 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,,0,0,0,0,0,1,0,bad_call,12,result = int(10 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,bad_call,14,"result = strip(""SX-7202-LU"")\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2026-09-26,0,1,1,0,1,1,0,,24,"result = date_add(""2026-09-19"", mul(1, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,,,0,0,0,0,0,1,0,bad_ast_Subscript,47,"code = ""lookup""\ntable = {""alpha"": 15, ""beta"": 23, ""delta"": 16, ""gamma"": 10}\nresult = mul(lookup[""beta""], 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-10"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,bad_ast_List,49,"code = lookup([""alpha"", ""beta"", ""delta"", ""gamma""], [5, 25, 12, 27])\nresult = add(mul(lookup(code, ""alpha""), 5), 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,,2026-11-26,0,1,1,0,1,1,0,,21,"result = date_add(""2026-11-13"", 13)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,YS6772VN,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YS-6772-VN"")\nclean = take_suffix(result, 3)\n"
