model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,B,24,256,0.9999794065952301,1.7832987904548645,1.0,10.74609375,0.9999327957630157,2.206301689147949,1.0,13.4453125,0.999993085861206,3.4339940547943115,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5365548133850098,1.4309334754943848,2.206339478492737,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,0,256,0.37777216732501984,3.4339871406555176,0.35546875,11.7109375,0.012222782708704472,18.128390312194824,0.0390625,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,1,256,0.3714118152856827,5.813494443893433,0.359375,11.7109375,0.043274009600281715,16.866358757019043,0.05859375,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8297719359397888,0.3703068941831589,3.0248539447784424,0.00010120348451891914,1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,4,256,0.99996417760849,1.983893871307373,1.0,11.7109375,0.9999386370182037,2.0609270334243774,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5272795855998993,1.404617726802826,2.0610034465789795,8.701386832399294e-05,1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,8,256,0.99996417760849,1.983893871307373,1.0,11.7109375,0.9999386370182037,2.0609270334243774,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5272795855998993,1.404617726802826,2.0610034465789795,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,12,256,0.99996417760849,1.983893871307373,1.0,11.7109375,0.9999386370182037,2.0609270334243774,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5272795855998993,1.404617726802826,2.0610034465789795,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,16,256,0.99996417760849,1.983893871307373,1.0,11.7109375,0.9999386370182037,2.0609270334243774,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5272795855998993,1.404617726802826,2.0610034465789795,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_PLUS_B,24,256,0.99996417760849,1.983893871307373,1.0,11.7109375,0.9999386370182037,2.0609270334243774,1.0,12.0078125,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5272795855998993,1.404617726802826,2.0610034465789795,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,0,256,0.3632810115814209,14.160423755645752,0.36328125,10.0703125,0.03288796357810497,17.59441089630127,0.0703125,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,1,256,0.35496434569358826,10.168182849884033,0.3671875,10.0703125,0.05828113108873367,16.95501708984375,0.10546875,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8297379612922668,0.3700762838125229,3.024251699447632,0.00010681369167286903,1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,4,256,0.999958336353302,1.55400949716568,1.0,10.0703125,0.9999313950538635,2.1350663900375366,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5258305966854095,1.4175796508789062,2.13510000705719,9.548322123009712e-05,1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,8,256,0.999958336353302,1.55400949716568,1.0,10.0703125,0.9999313950538635,2.1350663900375366,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5258305966854095,1.4175796508789062,2.13510000705719,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,12,256,0.999958336353302,1.55400949716568,1.0,10.0703125,0.9999313950538635,2.1350663900375366,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5258305966854095,1.4175796508789062,2.13510000705719,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,16,256,0.999958336353302,1.55400949716568,1.0,10.0703125,0.9999313950538635,2.1350663900375366,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5258305966854095,1.4175796508789062,2.13510000705719,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,A_MINUS_B,24,256,0.999958336353302,1.55400949716568,1.0,10.0703125,0.9999313950538635,2.1350663900375366,1.0,12.86328125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5258305966854095,1.4175796508789062,2.13510000705719,-1.0,-1.0,12.86328125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,0,256,0.18838204443454742,3.4339871406555176,0.16796875,5.83984375,0.005292353220283985,18.4712495803833,0.01171875,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,1,256,0.19889144599437714,7.5614378452301025,0.23828125,5.83984375,0.018060852773487568,17.991140365600586,0.02734375,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8166454434394836,0.3985349237918854,2.992780089378357,0.00010653713616193272,1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,4,256,0.2886403352022171,10.267147541046143,0.28515625,5.83984375,0.031234251335263252,18.09639263153076,0.04296875,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5350354611873627,1.3714749813079834,2.177417039871216,9.235137258656323e-05,1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,8,256,0.9999352991580963,1.2203051447868347,1.0,5.83984375,0.9998555481433868,1.5127763152122498,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.41255682706832886,2.0712429881095886,1.5129361748695374,9.10728340386413e-05,1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,12,256,0.9999352991580963,1.2203051447868347,1.0,5.83984375,0.9998555481433868,1.5127763152122498,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.41255682706832886,2.0712429881095886,1.5129361748695374,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,16,256,0.9999353289604187,1.2203051447868347,1.0,5.83984375,0.9998555481433868,1.5127763152122498,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.41255682706832886,2.0712429881095886,1.5129361748695374,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A,24,256,0.9999352991580963,1.2203052043914795,1.0,5.83984375,0.9998555481433868,1.5127763152122498,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.41255682706832886,2.0712429881095886,1.5129361748695374,-1.0,-1.0,7.1875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,0,256,0.1914062350988388,3.4339871406555176,0.15234375,5.93359375,0.009450589306652546,18.01711368560791,0.00390625,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,1,256,0.2068270593881607,7.175718307495117,0.2109375,5.93359375,0.011847645044326782,18.280476570129395,0.01171875,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8166788220405579,0.39877139031887054,2.9933820962905884,0.00010283848678227514,1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,4,256,0.269927054643631,9.717925071716309,0.30078125,5.93359375,0.0437445230782032,17.466594696044922,0.0546875,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5556453764438629,1.35341078042984,2.201321005821228,0.00010325232142349705,1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,8,256,0.9999199509620667,1.2694863080978394,1.0,5.93359375,0.9998292922973633,1.512877881526947,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4019453078508377,2.138749122619629,1.5130438208580017,9.882289668894373e-05,1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,12,256,0.9999199509620667,1.2694863080978394,1.0,5.93359375,0.9998292922973633,1.512877881526947,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4019453078508377,2.138749122619629,1.5130438208580017,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,16,256,0.9999199509620667,1.2694863080978394,1.0,5.93359375,0.9998292922973633,1.512877881526947,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4019453078508377,2.138749122619629,1.5130438208580017,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,B,24,256,0.9999199509620667,1.2694863080978394,1.0,5.93359375,0.9998292922973633,1.512877881526947,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4019453078508377,2.138749122619629,1.5130438208580017,-1.0,-1.0,7.08203125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,0,256,0.23324092477560043,3.4339871406555176,0.21484375,7.23046875,0.008190522901713848,18.127765655517578,0.0234375,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,1,256,0.233366921544075,6.08857274055481,0.24609375,7.23046875,0.012045645620673895,18.395304679870605,0.015625,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8036526441574097,0.4277075380086899,2.9631147384643555,0.00010145752821699716,1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,4,256,0.2322247475385666,9.899950981140137,0.20703125,7.23046875,0.0311123076826334,18.2799015045166,0.0234375,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5471505522727966,1.3789907097816467,2.180947780609131,0.00010160911915590987,1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,8,256,0.9998811781406403,1.4354650974273682,1.0,7.23046875,0.9998444318771362,1.6027406454086304,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4366145431995392,2.039431571960449,1.602919101715088,8.669228918734007e-05,1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,12,256,0.9998811781406403,1.4354650974273682,1.0,7.23046875,0.9998444318771362,1.6027406454086304,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4366145431995392,2.039431571960449,1.602919101715088,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,16,256,0.9998811781406403,1.4354650974273682,1.0,7.23046875,0.9998444318771362,1.6027406454086304,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4366145431995392,2.039431571960449,1.602919101715088,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_PLUS_B,24,256,0.9998811781406403,1.4354650974273682,1.0,7.23046875,0.9998444318771362,1.6027406454086304,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4366145431995392,2.039431571960449,1.602919101715088,-1.0,-1.0,7.91796875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,0,256,0.2070312276482582,14.688269138336182,0.20703125,6.1484375,0.0080645103007555,18.122254371643066,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,1,256,0.17741996049880981,10.354358673095703,0.1796875,6.1484375,0.016926730517297983,18.19740581512451,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8165461122989655,0.3978186249732971,2.990973472595215,0.0001096300948120188,1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,4,256,0.2229808196425438,10.169003963470459,0.203125,6.1484375,0.055919099599123,17.46440315246582,0.046875,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5278423130512238,1.4536782503128052,2.1327019929885864,8.888873344403692e-05,1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,8,256,0.9998979568481445,1.2392390370368958,1.0,6.1484375,0.9998646676540375,1.4810633063316345,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40263453125953674,2.0795027017593384,1.4812209606170654,7.383460251730867e-05,1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,12,256,0.9998979568481445,1.2392390370368958,1.0,6.1484375,0.9998646676540375,1.4810633063316345,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40263453125953674,2.0795027017593384,1.4812209606170654,-1.0,-1.0,7.078125
