model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,1,64,0.5825889706611633,6.890634059906006,0.5625,3.0,0.2514878511428833,11.667017936706543,0.375,4.734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.873882532119751,0.18887300789356232,1.5722943544387817,-1.0,-1.0,4.734375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,2,64,0.9999988675117493,0.7414217591285706,1.0,3.0,0.9999982118606567,1.402458906173706,1.0,4.734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8147308230400085,0.28585225343704224,1.402461290359497,-1.0,-1.0,4.734375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,2,A_MINUS_B,3,64,0.9999988675117493,0.7414217591285706,1.0,3.0,0.9999982118606567,1.402458906173706,1.0,4.734375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8147308230400085,0.28585225343704224,1.402461290359497,-1.0,-1.0,4.734375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,0,64,0.4866071343421936,1.9459102153778076,0.546875,3.40625,0.11607135832309723,13.482996940612793,0.125,3.859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.859375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,1,64,0.5461307764053345,4.524073123931885,0.53125,3.40625,0.15513378381729126,14.15949821472168,0.203125,3.859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8790908455848694,0.1832103729248047,1.5982040166854858,-1.0,-1.0,3.859375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,2,64,0.6674104928970337,4.879326820373535,0.6875,3.40625,0.2440473437309265,11.854307174682617,0.296875,3.859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.7868290543556213,0.34263232350349426,1.328413724899292,-1.0,-1.0,3.859375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A,3,64,0.999999463558197,0.996042013168335,1.0,3.40625,0.9999980330467224,1.1673200130462646,1.0,3.859375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.7109982371330261,0.5193426609039307,1.1673245429992676,-1.0,-1.0,3.859375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,0,64,0.5178570747375488,1.9459102153778076,0.515625,3.625,0.10267852246761322,14.365646362304688,0.15625,3.921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.921875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,1,64,0.6015623807907104,4.678146839141846,0.515625,3.625,0.2198658585548401,13.32777214050293,0.25,3.921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8612337708473206,0.21263718605041504,1.5584871768951416,-1.0,-1.0,3.921875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,2,64,0.8273806571960449,3.1013381481170654,0.796875,3.625,0.2652527093887329,11.722749710083008,0.34375,3.921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.767173707485199,0.3916793465614319,1.2886964082717896,-1.0,-1.0,3.921875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,B,3,64,0.9999995231628418,1.0484297275543213,1.0,3.625,0.9999977946281433,1.1715691089630127,1.0,3.921875,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.7287733554840088,0.4947551190853119,1.1715728044509888,-1.0,-1.0,3.921875
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,0,64,0.569196343421936,1.9459102153778076,0.515625,3.984375,0.09151783585548401,15.117321968078613,0.109375,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,1,64,0.5825892090797424,3.793541431427002,0.515625,3.984375,0.14732128381729126,14.202163696289062,0.203125,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9148051142692566,0.12435638159513474,1.6776374578475952,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,2,64,0.6316962242126465,4.6410980224609375,0.640625,3.984375,0.30989545583724976,10.222038269042969,0.46875,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8324018716812134,0.26623404026031494,1.461751937866211,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,3,64,0.9999991655349731,1.1682090759277344,1.0,3.984375,0.9999983310699463,1.2094452381134033,1.0,4.09375,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.7560357451438904,0.41635042428970337,1.2094488143920898,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,0,64,0.5624999403953552,12.379873275756836,0.5625,3.671875,0.11383923888206482,14.325784683227539,0.1875,4.515625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,4.515625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,1,64,0.549107015132904,7.551186561584473,0.53125,3.671875,0.19494026899337769,13.975046157836914,0.25,4.515625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.9025282859802246,0.1460486799478531,1.6574950218200684,-1.0,-1.0,4.515625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,2,64,0.6008181571960449,6.530972480773926,0.609375,3.671875,0.31807994842529297,11.448530197143555,0.40625,4.515625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.8348819017410278,0.2683090567588806,1.4533300399780273,-1.0,-1.0,4.515625
structured_slot_initializer_ladder,smoke_oracle_ceiling,7,3,0.3,full,all,7,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,3,64,0.9999991059303284,0.969580888748169,1.0,3.671875,0.9999982118606567,1.3244833946228027,1.0,4.515625,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,0.7706457376480103,0.41252875328063965,1.3244860172271729,-1.0,-1.0,4.515625
