run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency
main_iterative_candidate_scorer_s384,val_paired_len24_k2,256.0,2.0,1.0,0.0,0.87890625,1299.0,1.32421875,0.671875,0.671875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.48828125,0.48828125,0.7306315104166667,0.578125,0.71875,0.4921875,0.4921875,0.7286783854166667,0.5546875,0.671875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.3670886075949367,0.37341772151898733,0.515625,0.515625,0.7688802083333333,0.59375,0.72265625,0.6640625,0.2265625,0.6640625,0.6640625,0.5234375,0.3515625,0.5234375,0.5234375,0.5234375,0.359375,0.5234375,0.5234375,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,val_paired_len24_k3,256.0,3.0,1.0,0.0,0.87890625,1299.0,1.32421875,0.671875,0.671875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.48828125,0.48828125,0.7306315104166667,0.578125,0.71875,0.4921875,0.4921875,0.7286783854166667,0.5546875,0.671875,0.87890625,0.8671875,0.9025065104166667,0.6171875,0.83984375,0.3670886075949367,0.37341772151898733,0.515625,0.515625,0.7688802083333333,0.59375,0.72265625,0.6640625,0.2265625,0.6640625,0.6640625,0.5234375,0.3515625,0.5234375,0.5234375,0.5234375,0.359375,0.5234375,0.5234375,0.84375,0.484375,0.84375,0.84375,0.90625,0.8671875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,fresh_standard_len24_k0,192.0,0.0,1.0,0.0,0.8958333333333334,1299.0,1.3802083333333333,0.0,0.0,0.296875,0.296875,0.6050347222222222,0.0,0.0,0.453125,0.453125,0.7686631944444443,0.5052083333333334,0.6510416666666666,0.296875,0.296875,0.6050347222222222,0.0,0.0,0.8958333333333334,0.890625,0.9166666666666666,0.5989583333333334,0.8333333333333334,0.2608695652173913,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_standard_len24_k1,192.0,1.0,1.0,0.0,0.8958333333333334,1299.0,1.3802083333333333,0.4947916666666667,0.4947916666666667,0.296875,0.296875,0.6050347222222222,0.0,0.0,0.453125,0.453125,0.7686631944444443,0.5052083333333334,0.6510416666666666,0.4322916666666667,0.4322916666666667,0.7549913194444445,0.4947916666666667,0.4947916666666667,0.8958333333333334,0.890625,0.9166666666666666,0.5989583333333334,0.8333333333333334,0.2608695652173913,0.22608695652173916,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_standard_len24_k2,192.0,2.0,1.0,0.0,0.8958333333333334,1299.0,1.3802083333333333,0.6302083333333334,0.6302083333333334,0.296875,0.296875,0.6050347222222222,0.0,0.0,0.453125,0.453125,0.7686631944444443,0.5052083333333334,0.6510416666666666,0.4479166666666667,0.4479166666666667,0.7630208333333331,0.4947916666666667,0.6302083333333334,0.8958333333333334,0.890625,0.9166666666666666,0.5989583333333334,0.8333333333333334,0.2608695652173913,0.2521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_standard_len24_k3,192.0,3.0,1.0,0.0,0.8958333333333334,1299.0,1.3802083333333333,0.6302083333333334,0.6302083333333334,0.296875,0.296875,0.6050347222222222,0.0,0.0,0.453125,0.453125,0.7686631944444443,0.5052083333333334,0.6510416666666666,0.4479166666666667,0.4479166666666667,0.7630208333333331,0.4947916666666667,0.6302083333333334,0.8958333333333334,0.890625,0.9166666666666666,0.5989583333333334,0.8333333333333334,0.2608695652173913,0.2521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_paraphrase_len24_k0,192.0,0.0,1.0,0.0,0.8802083333333334,1299.0,1.2864583333333333,0.0,0.0,0.296875,0.296875,0.5312499999999999,0.0,0.0,0.5052083333333334,0.5052083333333334,0.7254774305555554,0.6041666666666666,0.796875,0.296875,0.296875,0.5312499999999999,0.0,0.0,0.8802083333333334,0.8802083333333334,0.8975694444444442,0.5833333333333334,0.796875,0.3571428571428572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_paraphrase_len24_k1,192.0,1.0,1.0,0.0,0.8802083333333334,1299.0,1.2864583333333333,0.59375,0.59375,0.296875,0.296875,0.5312499999999999,0.0,0.0,0.5052083333333334,0.5052083333333334,0.7254774305555554,0.6041666666666666,0.796875,0.484375,0.484375,0.7178819444444443,0.59375,0.59375,0.8802083333333334,0.8802083333333334,0.8975694444444442,0.5833333333333334,0.796875,0.3571428571428572,0.3214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_paraphrase_len24_k2,192.0,2.0,1.0,0.0,0.8802083333333334,1299.0,1.2864583333333333,0.7708333333333334,0.7708333333333334,0.296875,0.296875,0.5312499999999999,0.0,0.0,0.5052083333333334,0.5052083333333334,0.7254774305555554,0.6041666666666666,0.796875,0.515625,0.515625,0.735894097222222,0.59375,0.7708333333333334,0.8802083333333334,0.8802083333333334,0.8975694444444442,0.5833333333333334,0.796875,0.3571428571428572,0.375,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_paraphrase_len24_k3,192.0,3.0,1.0,0.0,0.8802083333333334,1299.0,1.2864583333333333,0.7760416666666666,0.7760416666666666,0.296875,0.296875,0.5312499999999999,0.0,0.0,0.5052083333333334,0.5052083333333334,0.7254774305555554,0.6041666666666666,0.796875,0.5104166666666666,0.5104166666666666,0.731987847222222,0.59375,0.7708333333333334,0.8802083333333334,0.8802083333333334,0.8975694444444442,0.5833333333333334,0.796875,0.3571428571428572,0.3660714285714285,,,,,,,,,,,,,,,,,,,,,,,,,
main_iterative_candidate_scorer_s384,fresh_paired_len24_k0,256.0,0.0,1.0,0.0,0.890625,1299.0,1.37890625,0.0,0.0,0.30078125,0.30078125,0.6017252604166665,0.0,0.0,0.51953125,0.51953125,0.7760416666666665,0.5390625,0.67578125,0.30078125,0.30078125,0.6017252604166665,0.0,0.0,0.890625,0.88671875,0.9143880208333333,0.58984375,0.8046875,0.3708609271523179,0.0,0.55078125,0.55078125,0.8072916666666664,0.54296875,0.71484375,0.734375,0.2734375,0.734375,0.734375,0.5859375,0.40625,0.578125,0.578125,0.734375,0.2734375,0.734375,0.734375,0.9140625,0.5390625,0.9140625,0.9140625,0.90625,0.875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,fresh_paired_len24_k1,256.0,1.0,1.0,0.0,0.890625,1299.0,1.37890625,0.53125,0.53125,0.30078125,0.30078125,0.6017252604166665,0.0,0.0,0.51953125,0.51953125,0.7760416666666665,0.5390625,0.67578125,0.47265625,0.47265625,0.7495117187499997,0.53125,0.53125,0.890625,0.88671875,0.9143880208333333,0.58984375,0.8046875,0.3708609271523179,0.2913907284768212,0.55078125,0.55078125,0.8072916666666664,0.54296875,0.71484375,0.734375,0.2734375,0.734375,0.734375,0.5859375,0.40625,0.578125,0.578125,0.578125,0.3671875,0.5703125,0.5703125,0.9140625,0.5390625,0.9140625,0.9140625,0.90625,0.875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,fresh_paired_len24_k2,256.0,2.0,1.0,0.0,0.890625,1299.0,1.37890625,0.66015625,0.66015625,0.30078125,0.30078125,0.6017252604166665,0.0,0.0,0.51953125,0.51953125,0.7760416666666665,0.5390625,0.67578125,0.52734375,0.52734375,0.7833658854166664,0.53125,0.66015625,0.890625,0.88671875,0.9143880208333333,0.58984375,0.8046875,0.3708609271523179,0.3841059602649007,0.55078125,0.55078125,0.8072916666666664,0.54296875,0.71484375,0.734375,0.2734375,0.734375,0.734375,0.5859375,0.40625,0.578125,0.578125,0.59375,0.4140625,0.5859375,0.5859375,0.9140625,0.5390625,0.9140625,0.9140625,0.90625,0.875,0.8984375,0.90625
main_iterative_candidate_scorer_s384,fresh_paired_len24_k3,256.0,3.0,1.0,0.0,0.890625,1299.0,1.37890625,0.66015625,0.66015625,0.30078125,0.30078125,0.6017252604166665,0.0,0.0,0.51953125,0.51953125,0.7760416666666665,0.5390625,0.67578125,0.52734375,0.52734375,0.7833658854166664,0.53125,0.66015625,0.890625,0.88671875,0.9143880208333333,0.58984375,0.8046875,0.3708609271523179,0.3841059602649007,0.55078125,0.55078125,0.8072916666666664,0.54296875,0.71484375,0.734375,0.2734375,0.734375,0.734375,0.5859375,0.40625,0.578125,0.578125,0.59375,0.4140625,0.5859375,0.5859375,0.9140625,0.5390625,0.9140625,0.9140625,0.90625,0.875,0.8984375,0.90625
