run,epoch,stage,stage_epoch,stage_topk,stage_max_edits,stage_max_pair_arg_slots,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered,val_pair_rerank_executor_accuracy,val_pair_rerank_program_exact,val_pair_rerank_state_prefix_fraction,val_pair_rerank_changed_fraction,val_pair_rerank_avg_edits,val_learned_pair_answer_consistency,val_learned_pair_both_correct,val_learned_pair_program_consistency,val_learned_pair_state_consistency,val_pair_rerank_pair_answer_consistency,val_pair_rerank_pair_both_correct,val_pair_rerank_pair_program_consistency,val_pair_rerank_pair_state_consistency,val_oracle_pair_answer_consistency,val_oracle_pair_both_correct,val_oracle_pair_program_consistency,val_oracle_pair_state_consistency,val_base_pair_answer_consistency,val_base_pair_both_correct,val_base_pair_program_consistency,val_base_pair_state_consistency
main_iterative_candidate_scorer_s384,11,flat,11,3,2,24,12.414684500838726,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.2003580729166665,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166669,0.6171875,0.83984375,0.484375,0.484375,0.7296549479166666,0.5390625,0.67578125,0.360759493670886,0.55078125,0.55078125,0.7736002604166667,0.5859375,0.7265625,0.5234375,0.3359375,0.5234375,0.5234375,0.859375,0.53125,0.859375,0.859375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
main_iterative_candidate_scorer_s384,12,flat,12,3,2,24,11.620148061302949,256.0,0.87890625,1299.0,1.32421875,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.26171875,0.26171875,0.550455729166667,0.0,0.0,0.0,0.0,0.2003580729166665,1.0,1.6796875,0.87890625,0.8671875,0.9025065104166669,0.6171875,0.83984375,0.46484375,0.46484375,0.7140299479166667,0.47265625,0.6328125,0.3291139240506329,0.49609375,0.49609375,0.7459309895833336,0.48828125,0.640625,0.5078125,0.3203125,0.5078125,0.5078125,0.8359375,0.4609375,0.8359375,0.8359375,0.90625,0.8671875,0.8984375,0.90625,0.6640625,0.2265625,0.6640625,0.6640625
pilot_iterative_candidate_scorer_s128,1,flat,1,3,2,24,30.15587321508974,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.78125,0.34375,0.78125,0.78125,0.78125,0.34375,0.78125,0.78125,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,2,flat,2,3,2,24,20.790395293697657,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.421875,0.421875,0.7174479166666664,0.671875,0.7109375,0.1343283582089552,0.484375,0.484375,0.7639973958333334,0.6171875,0.6953125,0.4375,0.28125,0.4375,0.4375,0.921875,0.46875,0.921875,0.921875,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,3,flat,3,3,2,24,18.35669782788318,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.4453125,0.4453125,0.7220052083333329,0.609375,0.609375,0.1791044776119403,0.5234375,0.5234375,0.7766927083333331,0.5546875,0.59375,0.4375,0.296875,0.4375,0.4375,0.9375,0.515625,0.9375,0.9375,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,4,flat,4,3,2,24,16.962953084025344,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.4296875,0.4296875,0.6962890624999997,0.1875,0.3203125,0.1492537313432835,0.4609375,0.4609375,0.7373046874999998,0.203125,0.34375,0.703125,0.390625,0.703125,0.703125,0.890625,0.453125,0.890625,0.890625,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,5,flat,5,3,2,24,16.699221832459443,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.390625,0.390625,0.6826171874999999,0.109375,0.140625,0.0746268656716417,0.4140625,0.4140625,0.7067057291666665,0.1328125,0.1953125,0.703125,0.359375,0.703125,0.703125,0.875,0.40625,0.875,0.875,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,6,flat,6,3,2,24,15.498923237108102,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.4375,0.4375,0.7145182291666666,0.2421875,0.3359375,0.1641791044776119,0.484375,0.484375,0.7744140625000001,0.2421875,0.359375,0.640625,0.375,0.640625,0.640625,0.90625,0.46875,0.90625,0.90625,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,7,flat,7,3,2,24,14.453841814174666,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.4140625,0.4140625,0.6793619791666664,0.296875,0.3515625,0.1194029850746268,0.4375,0.4375,0.7145182291666663,0.296875,0.34375,0.53125,0.328125,0.5,0.5,0.875,0.421875,0.859375,0.859375,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
pilot_iterative_candidate_scorer_s128,8,flat,8,3,2,24,15.10840422334877,128.0,0.875,1299.0,1.5234375,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.3515625,0.3515625,0.6578776041666667,0.0,0.0,0.0,0.0,0.1953125,1.0,1.671875,0.875,0.875,0.9111328124999998,0.5234375,0.75,0.3828125,0.3828125,0.6842447916666666,0.1171875,0.140625,0.0597014925373134,0.4140625,0.4140625,0.7262369791666667,0.1328125,0.171875,0.734375,0.34375,0.71875,0.71875,0.859375,0.40625,0.84375,0.84375,0.90625,0.84375,0.90625,0.90625,0.78125,0.34375,0.78125,0.78125
smoke_iterative_candidate_scorer,1,flat,1,2,1,4,0.5537938438355923,4.0,0.0,50.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1354166666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
