run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact
main_qwen35_attention_len4_retention,compiler_answer_only,standard_len12,256.0,nan,nan,0.0078125,0.010312571190297604,0.01171875,0.333984375,0.0341796875,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,standard_len24,256.0,nan,nan,0.0,0.010306041687726974,0.01171875,0.33154296875,0.0302734375,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,paraphrase_len4,256.0,nan,nan,0.015625,0.01023918017745018,0.015625,0.3173828125,0.02734375,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,paraphrase_len8,256.0,nan,nan,0.0078125,0.010322628542780876,0.01171875,0.33447265625,0.033203125,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,paraphrase_len12,256.0,nan,nan,0.0078125,0.010273873805999756,0.0078125,0.3479817708333333,0.033528645833333336,0.0
main_qwen35_attention_len4_retention,compiler_answer_only,paraphrase_len24,256.0,nan,nan,0.0078125,0.010350679978728294,0.0078125,0.3388671875,0.038248697916666664,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,standard_len4,256.0,nan,nan,0.99609375,0.9960671663284302,1.0,1.0,0.9990234375,0.99609375
main_qwen35_attention_len4_retention,compiler_trace_then_answer,standard_len8,256.0,nan,nan,0.015625,0.01060498971492052,1.0,0.59228515625,0.3994140625,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,standard_len12,256.0,nan,nan,0.015625,0.010229174047708511,1.0,0.5260416666666666,0.283203125,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,standard_len24,256.0,nan,nan,0.00390625,0.010200701653957367,1.0,0.4326171875,0.15983072916666666,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,paraphrase_len4,256.0,nan,nan,0.01953125,0.018929533660411835,0.9453125,0.62890625,0.556640625,0.01171875
main_qwen35_attention_len4_retention,compiler_trace_then_answer,paraphrase_len8,256.0,nan,nan,0.01171875,0.009994937106966972,0.94140625,0.4765625,0.27685546875,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,paraphrase_len12,256.0,nan,nan,0.00390625,0.010198865085840225,0.953125,0.4388020833333333,0.18815104166666666,0.0
main_qwen35_attention_len4_retention,compiler_trace_then_answer,paraphrase_len24,256.0,nan,nan,0.0078125,0.01033688336610794,0.94140625,0.3761393229166667,0.11311848958333333,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,standard_len4,128.0,nan,nan,0.375,0.35270047187805176,1.0,0.890625,0.91015625,0.375
pilot_qwen35_attention_len12_mixed,compiler_trace,standard_len8,128.0,nan,nan,0.0078125,0.012810004875063896,1.0,0.693359375,0.640625,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,standard_len12,128.0,nan,nan,0.0,0.01013963297009468,1.0,0.5826822916666666,0.4752604166666667,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,standard_len24,128.0,nan,nan,0.03125,0.010332968086004257,1.0,0.4501953125,0.23079427083333334,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,paraphrase_len4,128.0,nan,nan,0.328125,0.30892354249954224,1.0,0.908203125,0.869140625,0.3203125
pilot_qwen35_attention_len12_mixed,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0234375,0.01357295736670494,1.0,0.7431640625,0.6337890625,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0,0.009285049512982368,1.0,0.6438802083333334,0.4895833333333333,0.0
pilot_qwen35_attention_len12_mixed,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0078125,0.010305731557309628,1.0,0.4762369791666667,0.22688802083333334,0.0
pilot_qwen35_attention_trace,compiler_trace,standard_len3,128.0,nan,nan,0.9921875,0.9917871952056885,1.0,1.0,0.9973958333333334,0.9921875
pilot_qwen35_attention_trace,compiler_trace,standard_len6,128.0,nan,nan,0.0,0.004378868266940117,1.0,0.5846354166666666,0.3958333333333333,0.0
pilot_qwen35_attention_trace,compiler_trace,standard_len12,128.0,nan,nan,0.0078125,0.008517803624272346,1.0,0.4674479166666667,0.205078125,0.0
pilot_qwen35_generated_query_attention,compiler_trace,standard_len3,128.0,nan,nan,0.9921875,0.9921770095825195,1.0,1.0,0.9973958333333334,0.9921875
pilot_qwen35_generated_query_attention,compiler_trace,standard_len6,128.0,nan,nan,0.0,0.009623616002500057,1.0,0.5859375,0.3528645833333333,0.0
pilot_qwen35_generated_query_attention,compiler_trace,standard_len12,128.0,nan,nan,0.015625,0.015305858105421066,1.0,0.4915364583333333,0.20442708333333334,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,standard_len4,128.0,nan,nan,0.5,0.5090692639350891,1.0,0.908203125,0.923828125,0.5
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,standard_len8,128.0,nan,nan,0.015625,0.012937888503074646,1.0,0.6923828125,0.62890625,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,standard_len12,128.0,nan,nan,0.0,0.009516140446066856,1.0,0.6009114583333334,0.51171875,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,standard_len24,128.0,nan,nan,0.0,0.010311117395758629,1.0,0.4368489583333333,0.24479166666666666,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,paraphrase_len4,128.0,nan,nan,0.4609375,0.448566198348999,1.0,0.91796875,0.88671875,0.4453125
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0078125,0.010409655049443245,1.0,0.74609375,0.630859375,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0078125,0.00910016056150198,1.0,0.6432291666666666,0.521484375,0.0
pilot_qwen35_independent_attention_len12_fixed,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0,0.010298838838934898,1.0,0.4860026041666667,0.23763020833333334,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,standard_len4,128.0,nan,nan,0.4453125,0.4411541521549225,1.0,0.87109375,0.908203125,0.4375
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,standard_len8,128.0,nan,nan,0.015625,0.013259157538414001,1.0,0.658203125,0.6181640625,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,standard_len12,128.0,nan,nan,0.015625,0.01065053790807724,1.0,0.5774739583333334,0.4752604166666667,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,standard_len24,128.0,nan,nan,0.015625,0.010309098288416862,1.0,0.4261067708333333,0.22688802083333334,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,paraphrase_len4,128.0,nan,nan,0.3828125,0.38038569688796997,1.0,0.9140625,0.845703125,0.375
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0234375,0.015548335388302803,1.0,0.716796875,0.6044921875,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,paraphrase_len12,128.0,nan,nan,0.015625,0.010534720495343208,1.0,0.6295572916666666,0.4830729166666667,0.0
pilot_qwen35_independent_attention_len12_mixed,compiler_trace,paraphrase_len24,128.0,nan,nan,0.015625,0.010306481271982193,1.0,0.4563802083333333,0.21744791666666666,0.0
pilot_qwen35_independent_attention_len12_standard,compiler_trace,standard_len4,128.0,nan,nan,0.9609375,0.9525109529495239,1.0,0.998046875,0.9921875,0.9609375
pilot_qwen35_independent_attention_len12_standard,compiler_trace,standard_len8,128.0,nan,nan,0.1328125,0.13118652999401093,1.0,0.8759765625,0.9072265625,0.1015625
pilot_qwen35_independent_attention_len12_standard,compiler_trace,standard_len12,128.0,nan,nan,0.03125,0.019930658861994743,1.0,0.8053385416666666,0.8248697916666666,0.0078125
pilot_qwen35_independent_attention_len12_standard,compiler_trace,standard_len24,128.0,nan,nan,0.0078125,0.01031057070940733,1.0,0.5159505208333334,0.3798828125,0.0
pilot_qwen35_independent_attention_len12_standard,compiler_trace,paraphrase_len4,128.0,nan,nan,0.015625,0.01551738940179348,0.953125,0.54296875,0.578125,0.0078125
pilot_qwen35_independent_attention_len12_standard,compiler_trace,paraphrase_len8,128.0,nan,nan,0.0,0.008550740778446198,0.9140625,0.484375,0.302734375,0.0
pilot_qwen35_independent_attention_len12_standard,compiler_trace,paraphrase_len12,128.0,nan,nan,0.0078125,0.01058129407465458,0.953125,0.4440104166666667,0.2604166666666667,0.0
pilot_qwen35_independent_attention_len12_standard,compiler_trace,paraphrase_len24,128.0,nan,nan,0.0,0.010310044512152672,0.9296875,0.3909505208333333,0.11263020833333333,0.0
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,standard_len4,256.0,nan,nan,0.9921875,0.9880988597869873,1.0,1.0,0.998046875,0.9921875
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,standard_len8,256.0,nan,nan,0.37890625,0.338954895734787,1.0,0.9326171875,0.94384765625,0.37890625
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,standard_len12,256.0,nan,nan,0.05859375,0.0455731563270092,1.0,0.8626302083333334,0.888671875,0.04296875
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,standard_len24,256.0,nan,nan,0.01953125,0.010302110575139523,1.0,0.5646158854166666,0.4148763020833333,0.0
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,paraphrase_len4,256.0,nan,nan,0.03125,0.021780427545309067,0.87109375,0.5830078125,0.5166015625,0.01171875
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,paraphrase_len8,256.0,nan,nan,0.00390625,0.008799761533737183,0.890625,0.4892578125,0.2744140625,0.0
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,paraphrase_len12,256.0,nan,nan,0.0078125,0.010865733958780766,0.890625,0.4541015625,0.212890625,0.0
pilot_qwen35_independent_attention_len12_standard_strong,compiler_trace,paraphrase_len24,256.0,nan,nan,0.01171875,0.010307252407073975,0.890625,0.3946940104166667,0.11376953125,0.0
pilot_qwen35_span_free,direct,standard_len3,64.0,0.015625,0.010317979380488396,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,direct,standard_len6,64.0,0.0,0.0068910615518689156,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,direct,standard_len12,64.0,0.015625,0.009835564531385899,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,direct,paraphrase_len3,64.0,0.015625,0.01399741880595684,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,direct,paraphrase_len6,64.0,0.015625,0.005514564923942089,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,direct,paraphrase_len12,64.0,0.03125,0.023730961605906487,nan,nan,nan,nan,nan,nan
pilot_qwen35_span_free,compiler_trace,standard_len3,64.0,nan,nan,0.015625,0.010481145232915878,0.0,0.7552083333333334,0.07291666666666667,0.0
pilot_qwen35_span_free,compiler_trace,standard_len6,64.0,nan,nan,0.03125,0.010300541296601295,0.046875,0.7213541666666666,0.0625,0.0
pilot_qwen35_span_free,compiler_trace,standard_len12,64.0,nan,nan,0.046875,0.010305428877472878,0.015625,0.48828125,0.0390625,0.0
pilot_qwen35_span_free,compiler_trace,paraphrase_len3,64.0,nan,nan,0.0,0.010308768600225449,0.015625,0.4375,0.0625,0.0
pilot_qwen35_span_free,compiler_trace,paraphrase_len6,64.0,nan,nan,0.0,0.010304001159965992,0.015625,0.3645833333333333,0.036458333333333336,0.0
pilot_qwen35_span_free,compiler_trace,paraphrase_len12,64.0,nan,nan,0.015625,0.010240824893116951,0.0,0.3776041666666667,0.037760416666666664,0.0
pilot_qwen35_span_free,compiler_answer_only,standard_len3,64.0,nan,nan,0.03125,0.015396549366414547,0.0,0.2916666666666667,0.0,0.0
pilot_qwen35_span_free,compiler_answer_only,standard_len6,64.0,nan,nan,0.0,0.010013941675424576,0.03125,0.3515625,0.0,0.0
pilot_qwen35_span_free,compiler_answer_only,standard_len12,64.0,nan,nan,0.0,0.010086162015795708,0.015625,0.3177083333333333,0.006510416666666667,0.0
pilot_qwen35_span_free,compiler_answer_only,paraphrase_len3,64.0,nan,nan,0.0,0.006057328544557095,0.015625,0.3489583333333333,0.0,0.0
pilot_qwen35_span_free,compiler_answer_only,paraphrase_len6,64.0,nan,nan,0.015625,0.008675915189087391,0.015625,0.3177083333333333,0.005208333333333333,0.0
pilot_qwen35_span_free,compiler_answer_only,paraphrase_len12,64.0,nan,nan,0.0,0.009745899587869644,0.03125,0.3111979166666667,0.00390625,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,standard_len3,64.0,nan,nan,0.0,0.006027504801750183,0.015625,0.8177083333333334,0.005208333333333333,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,standard_len6,64.0,nan,nan,0.0,0.009071755222976208,0.015625,0.5104166666666666,0.020833333333333332,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,standard_len12,64.0,nan,nan,0.015625,0.010918930172920227,0.03125,0.4244791666666667,0.020833333333333332,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,paraphrase_len3,64.0,nan,nan,0.0,0.009516744874417782,0.015625,0.4270833333333333,0.041666666666666664,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,paraphrase_len6,64.0,nan,nan,0.03125,0.01027028076350689,0.0,0.3645833333333333,0.015625,0.0
pilot_qwen35_span_free,compiler_trace_then_answer,paraphrase_len12,64.0,nan,nan,0.015625,0.010310983285307884,0.0,0.3697916666666667,0.029947916666666668,0.0
pilot_qwen35_split_init_trace,compiler_trace,standard_len3,128.0,nan,nan,0.0078125,0.010323496535420418,0.0078125,0.546875,0.6744791666666666,0.0
pilot_qwen35_split_init_trace,compiler_trace,standard_len6,128.0,nan,nan,0.015625,0.01030806079506874,0.0078125,0.34375,0.2643229166666667,0.0
pilot_qwen35_split_init_trace,compiler_trace,standard_len12,128.0,nan,nan,0.0078125,0.01031259074807167,0.0,0.326171875,0.15885416666666666,0.0
pilot_qwen35_token_pool_trace,compiler_trace,standard_len3,96.0,nan,nan,0.010416666666666666,0.01031503826379776,0.010416666666666666,0.5590277777777778,0.4166666666666667,0.0
pilot_qwen35_token_pool_trace,compiler_trace,standard_len6,96.0,nan,nan,0.0,0.010310813163717588,0.03125,0.5642361111111112,0.3541666666666667,0.0
pilot_qwen35_token_pool_trace,compiler_trace,standard_len12,96.0,nan,nan,0.03125,0.010309343536694845,0.020833333333333332,0.4114583333333333,0.1501736111111111,0.0
pilot_qwen35_token_pool_trace,compiler_trace,paraphrase_len3,96.0,nan,nan,0.03125,0.010250377158323923,0.010416666666666666,0.4027777777777778,0.041666666666666664,0.0
pilot_qwen35_token_pool_trace,compiler_trace,paraphrase_len6,96.0,nan,nan,0.010416666666666666,0.010308517764012018,0.020833333333333332,0.3871527777777778,0.09375,0.0
pilot_qwen35_token_pool_trace,compiler_trace,paraphrase_len12,96.0,nan,nan,0.03125,0.010309292624394098,0.010416666666666666,0.3611111111111111,0.06163194444444445,0.0
smoke_tiny,direct,standard_len2,12.0,0.16666666666666666,0.06465814510981242,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,standard_len4,12.0,0.0,0.05699672798315684,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,paraphrase_len2,12.0,0.0,0.0572198232014974,nan,nan,nan,nan,nan,nan
smoke_tiny,direct,paraphrase_len4,12.0,0.0,0.059570337335268654,nan,nan,nan,nan,nan,nan
smoke_tiny,compiler_trace,standard_len2,12.0,nan,nan,0.0,0.06161861618359884,0.0,0.4583333333333333,0.041666666666666664,0.0
smoke_tiny,compiler_trace,standard_len4,12.0,nan,nan,0.0,0.05729359885056814,0.0,0.2708333333333333,0.08333333333333333,0.0
smoke_tiny,compiler_trace,paraphrase_len2,12.0,nan,nan,0.08333333333333333,0.05971568822860718,0.0,0.3333333333333333,0.041666666666666664,0.0
smoke_tiny,compiler_trace,paraphrase_len4,12.0,nan,nan,0.25,0.0593005915482839,0.08333333333333333,0.3541666666666667,0.041666666666666664,0.0
smoke_tiny,compiler_answer_only,standard_len2,12.0,nan,nan,0.08333333333333333,0.06090379257996877,0.0,0.3333333333333333,0.041666666666666664,0.0
smoke_tiny,compiler_answer_only,standard_len4,12.0,nan,nan,0.08333333333333333,0.057366758584976196,0.08333333333333333,0.25,0.125,0.0
smoke_tiny,compiler_answer_only,paraphrase_len2,12.0,nan,nan,0.08333333333333333,0.05920960505803426,0.0,0.375,0.041666666666666664,0.0
smoke_tiny,compiler_answer_only,paraphrase_len4,12.0,nan,nan,0.0,0.05961151917775472,0.16666666666666666,0.3125,0.08333333333333333,0.0
smoke_tiny,compiler_trace_then_answer,standard_len2,12.0,nan,nan,0.08333333333333333,0.06084983547528585,0.0,0.25,0.0,0.0
smoke_tiny,compiler_trace_then_answer,standard_len4,12.0,nan,nan,0.0,0.05750989417235056,0.08333333333333333,0.22916666666666666,0.041666666666666664,0.0
smoke_tiny,compiler_trace_then_answer,paraphrase_len2,12.0,nan,nan,0.08333333333333333,0.05933640400568644,0.08333333333333333,0.4166666666666667,0.125,0.0
smoke_tiny,compiler_trace_then_answer,paraphrase_len4,12.0,nan,nan,0.0,0.05898126463095347,0.0,0.5,0.08333333333333333,0.0
smoke_tiny_token_pool,compiler_trace,standard_len2,12.0,nan,nan,0.0,0.060962398846944175,0.16666666666666666,0.4583333333333333,0.125,0.0
smoke_tiny_token_pool,compiler_trace,standard_len4,12.0,nan,nan,0.0,0.057516664266586304,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.0
smoke_tiny_token_pool,compiler_trace,paraphrase_len2,12.0,nan,nan,0.16666666666666666,0.059134066104888916,0.0,0.2916666666666667,0.041666666666666664,0.0
smoke_tiny_token_pool,compiler_trace,paraphrase_len4,12.0,nan,nan,0.08333333333333333,0.05929488937060038,0.0,0.4166666666666667,0.0625,0.0
smoke_tiny_token_pool,compiler_trace_then_answer,standard_len2,12.0,nan,nan,0.0,0.061691537499427795,0.16666666666666666,0.4583333333333333,0.125,0.0
smoke_tiny_token_pool,compiler_trace_then_answer,standard_len4,12.0,nan,nan,0.08333333333333333,0.056605140368143715,0.08333333333333333,0.2708333333333333,0.08333333333333333,0.0
smoke_tiny_token_pool,compiler_trace_then_answer,paraphrase_len2,12.0,nan,nan,0.16666666666666666,0.05944700539112091,0.0,0.3333333333333333,0.125,0.0
smoke_tiny_token_pool,compiler_trace_then_answer,paraphrase_len4,12.0,nan,nan,0.0,0.059806366761525474,0.0,0.4375,0.020833333333333332,0.0
