model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,1,512,0.362119659781456,6.363039255142212,0.3671875,11.09765625,0.06171293929219246,16.814796447753906,0.07421875,12.060546875,0.7787076234817505,0.48109854757785797,2.901875853538513,0.013440687209367752,0.9368489682674408,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,2,512,0.38899214565753937,7.5729124546051025,0.390625,11.09765625,0.11205818504095078,15.49600076675415,0.125,12.060546875,0.6576715111732483,0.8972973227500916,2.562253952026367,0.012944437563419342,0.939453125,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,4,512,0.999981015920639,1.9258787035942078,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,0.01240578293800354,0.951171875,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,8,512,0.999981015920639,1.9258787035942078,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,12,512,0.999981015920639,1.9258787035942078,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,16,512,0.999981015920639,1.9258787035942078,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_PLUS_B,24,512,0.999981015920639,1.9258787035942078,1.0,11.09765625,0.9999693930149078,2.069685220718384,1.0,12.060546875,0.5241935551166534,1.5106309652328491,2.069727659225464,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,1,512,0.3501121252775192,9.98834753036499,0.349609375,10.625,0.067328792065382,16.72922134399414,0.0859375,13.083984375,0.7904052138328552,0.4548586457967758,2.928635001182556,0.01293953973799944,0.9368489682674408,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,2,512,0.3812958002090454,9.0202317237854,0.400390625,10.625,0.14114738255739212,15.28593635559082,0.16796875,13.083984375,0.6752052307128906,0.842708557844162,2.614437460899353,0.011767617892473936,0.9361979365348816,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,4,512,0.9999805986881256,1.6741908192634583,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,0.011701268143951893,0.9401041865348816,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,8,512,0.9999805986881256,1.6741908192634583,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,12,512,0.9999805986881256,1.6741908192634583,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,16,512,0.9999805986881256,1.6741908192634583,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,4,A_MINUS_B,24,512,0.9999805986881256,1.6741908192634583,1.0,10.625,0.9999694228172302,2.165066361427307,1.0,13.083984375,0.5419089496135712,1.4423556923866272,2.1650978326797485,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,0,512,0.1924142986536026,3.4339871406555176,0.2109375,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,1,512,0.20622417330741882,7.161329984664917,0.212890625,5.96484375,0.014955400954931974,18.20562171936035,0.021484375,7.296875,0.8153766989707947,0.40148356556892395,2.990177035331726,0.012306878343224525,0.9381510615348816,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,2,512,0.22388416528701782,8.827328205108643,0.25,5.96484375,0.02382398582994938,18.191009521484375,0.02734375,7.296875,0.6961026191711426,0.7766036987304688,2.6528401374816895,0.012899673543870449,0.9446614980697632,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,4,512,0.3058859705924988,8.961455345153809,0.3125,5.96484375,0.043395090848207474,17.44686985015869,0.0546875,7.296875,0.5491983294487,1.4259347319602966,2.173187255859375,0.012628030963242054,0.93359375,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,8,512,0.9999716579914093,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,0.013591304421424866,0.9433594048023224,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,12,512,0.9999716579914093,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,16,512,0.9999716579914093,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A,24,512,0.9999716877937317,1.2278950810432434,1.0,5.96484375,0.9999361634254456,1.5157685279846191,1.0,7.296875,0.3993144929409027,2.181671380996704,1.5158786177635193,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,0,512,0.17691531032323837,3.4339871406555176,0.177734375,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,1,512,0.19366643577814102,7.16762113571167,0.203125,5.484375,0.013977154158055782,18.08719253540039,0.015625,6.24609375,0.7944091558456421,0.44687046110630035,2.9394612312316895,0.011968775652348995,0.9505208432674408,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,2,512,0.21471761167049408,8.483227252960205,0.23046875,5.484375,0.018149071838706732,18.03243350982666,0.025390625,6.24609375,0.67000812292099,0.867807537317276,2.60247266292572,0.012314354535192251,0.9329427182674408,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,4,512,0.2805457264184952,9.224281787872314,0.287109375,5.484375,0.044792402535676956,17.175006866455078,0.05078125,6.24609375,0.5477340817451477,1.422692358493805,2.128268003463745,0.013459512032568455,0.9348958432674408,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,8,512,0.9999721646308899,1.197901964187622,1.0,5.484375,0.9999391436576843,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.2924593687057495,1.4228554964065552,0.013236623723059893,0.9472656548023224,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,12,512,0.9999721646308899,1.197901964187622,1.0,5.484375,0.9999391436576843,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.2924593687057495,1.4228554964065552,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,16,512,0.9999721646308899,1.197901964187622,1.0,5.484375,0.9999391436576843,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.2924593687057495,1.4228554964065552,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,B,24,512,0.9999721646308899,1.197901964187622,1.0,5.484375,0.9999391436576843,1.4227252006530762,1.0,6.24609375,0.3708787113428116,2.2924593687057495,1.4228554964065552,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.205078125,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,1,512,0.20152811706066132,5.994635820388794,0.208984375,6.138671875,0.012424086220562458,18.057310104370117,0.013671875,6.576171875,0.7931289672851562,0.44994089007377625,2.9368557929992676,0.013175276573747396,0.939453125,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,2,512,0.2098383605480194,7.5834784507751465,0.20703125,6.138671875,0.018141399137675762,18.033357620239258,0.021484375,6.576171875,0.6830588281154633,0.8162058889865875,2.627206563949585,0.012196626048535109,0.9427083730697632,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,4,512,0.21033412218093872,9.462192058563232,0.22265625,6.138671875,0.0408417209982872,17.332021713256836,0.048828125,6.576171875,0.5557358860969543,1.3999556303024292,2.177857518196106,0.013259888626635075,0.9407552182674408,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,8,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.38876044750213623,2.22240948677063,1.430641770362854,0.013486671727150679,0.9453125,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,12,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.38876044750213623,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,16,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.38876044750213623,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_PLUS_B,24,512,0.999951958656311,1.2950493097305298,1.0,6.138671875,0.9999375939369202,1.4305111169815063,1.0,6.576171875,0.38876044750213623,2.22240948677063,1.430641770362854,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,1,512,0.1927284523844719,10.212879180908203,0.203125,5.828125,0.017617258243262768,18.065425872802734,0.017578125,6.53125,0.7983300387859344,0.4382883161306381,2.948782205581665,0.012240491807460785,0.9309895932674408,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,2,512,0.19337450712919235,9.641128540039062,0.2109375,5.828125,0.01506861113011837,18.25463104248047,0.0234375,6.53125,0.6751790046691895,0.8431066274642944,2.6087762117385864,0.013373550027608871,0.9381510615348816,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,4,512,0.20455480366945267,10.490363121032715,0.20703125,5.828125,0.03561236336827278,17.776844024658203,0.0390625,6.53125,0.5449519753456116,1.4197909235954285,2.122945785522461,0.012782138772308826,0.9479166865348816,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,8,512,0.9999492466449738,1.2598806023597717,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.38318318128585815,2.263522148132324,1.4562446475028992,0.013481244910508394,0.9407552182674408,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,12,512,0.9999492466449738,1.2598806023597717,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.38318318128585815,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,16,512,0.9999492466449738,1.2598806023597717,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.38318318128585815,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,8,A_MINUS_B,24,512,0.9999492466449738,1.2598806023597717,1.0,5.828125,0.9999359846115112,1.456128478050232,1.0,6.53125,0.38318318128585815,2.263522148132324,1.4562446475028992,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,0,512,0.11202115938067436,3.4339871406555176,0.11328125,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,1,512,0.1154678463935852,7.41754150390625,0.103515625,3.47265625,0.005822923965752125,18.42940902709961,0.0078125,4.16796875,0.7971329689025879,0.44195178151130676,2.94768226146698,0.01286600111052394,0.9420573115348816,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,2,512,0.12062137201428413,9.554556846618652,0.1328125,3.47265625,0.007461685687303543,18.65408420562744,0.005859375,4.16796875,0.6706397533416748,0.8592844903469086,2.588935136795044,0.014263193123042583,0.9388021230697632,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,4,512,0.13074441999197006,10.958208084106445,0.130859375,3.47265625,0.009037064854055643,18.660551071166992,0.015625,4.16796875,0.5464286804199219,1.4373812675476074,2.1727176904678345,0.013782487716525793,0.9433594048023224,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,8,512,0.2361403852701187,10.789406776428223,0.212890625,3.47265625,0.03976977430284023,17.617687225341797,0.033203125,4.16796875,0.39456139504909515,2.2356138229370117,1.534464955329895,0.012903435155749321,0.9368489980697632,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,12,512,0.9999494552612305,0.8318981528282166,1.0,3.47265625,0.9998931884765625,1.041884422302246,1.0,4.16796875,0.30345167219638824,2.702756881713867,1.0420722961425781,0.012396600563079119,0.9414062798023224,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,16,512,0.9999494552612305,0.8318981528282166,1.0,3.47265625,0.9998931884765625,1.041884422302246,1.0,4.16796875,0.30345167219638824,2.702756881713867,1.0420722961425781,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A,24,512,0.9999494552612305,0.8318981826305389,1.0,3.47265625,0.9998931884765625,1.041884422302246,1.0,4.16796875,0.30345167219638824,2.702756881713867,1.0420722961425781,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,0,512,0.11510835960507393,3.4339871406555176,0.119140625,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,1,512,0.11688289791345596,7.761484622955322,0.10546875,3.568359375,0.005114339524880052,18.496634483337402,0.00390625,4.01171875,0.7916517555713654,0.451556071639061,2.9306379556655884,0.012593218125402927,0.953125,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,2,512,0.11922479420900345,9.509711742401123,0.109375,3.568359375,0.004044061643071473,18.53103542327881,0.001953125,4.01171875,0.6783402562141418,0.8193213641643524,2.6087520122528076,0.012891486752778292,0.9466145932674408,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,4,512,0.12209692969918251,11.35096263885498,0.134765625,3.568359375,0.006972692906856537,18.725278854370117,0.00390625,4.01171875,0.5438484251499176,1.4655482769012451,2.105133533477783,0.012479504570364952,0.9459635615348816,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,8,512,0.24865227937698364,11.129379272460938,0.255859375,3.568359375,0.04305851273238659,17.818016052246094,0.046875,4.01171875,0.38331298530101776,2.2598589658737183,1.4294010400772095,0.012843799777328968,0.9420573115348816,4.01171875
