run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,pair_true_answer_consistency,direct_pair_answer_consistency,direct_pair_both_correct,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
pilot_frozen_register_trace_s120,register_trace,standard_len8,32.0,nan,nan,0.0,0.010307375807315111,0.0,0.41796875,0.0546875,0.0,0.0078125,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,standard_len12,32.0,nan,nan,0.0,0.010306330630555749,0.0,0.4192708333333333,0.028645833333333332,0.0,0.005208333333333333,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,standard_len24,32.0,nan,nan,0.0,0.010306063806638122,0.0,0.3671875,0.053385416666666664,0.0,0.01171875,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len4,32.0,nan,nan,0.0,0.01030784659087658,0.0,0.484375,0.0625,0.0,0.0,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len8,32.0,nan,nan,0.0625,0.010314332321286201,0.0,0.390625,0.046875,0.0,0.015625,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len12,32.0,nan,nan,0.03125,0.010323182679712772,0.03125,0.3411458333333333,0.057291666666666664,0.0,0.0078125,0.0,0.0,,,,,,,
pilot_frozen_register_trace_s120,register_trace,paraphrase_len24,32.0,nan,nan,0.03125,0.010306753451004624,0.0,0.3723958333333333,0.037760416666666664,0.0,0.015625,0.0,0.0013020833333333333,,,,,,,
pilot_frozen_register_trace_s120,register_trace,paired_len4,64.0,nan,nan,0.0,0.010309417732059956,0.0,0.3984375,0.0546875,0.0,0.0,0.0,0.0,1.0,,,0.625,0.0,0.46875,0.46875
pilot_frozen_register_trace_s120,register_trace,paired_len8,64.0,nan,nan,0.0625,0.010306441341526806,0.0,0.3359375,0.04296875,0.0,0.0078125,0.0,0.0,1.0,,,0.375,0.03125,0.3125,0.3125
pilot_frozen_register_trace_s120,register_trace,paired_len12,64.0,nan,nan,0.015625,0.01031455968040973,0.03125,0.3880208333333333,0.049479166666666664,0.0,0.010416666666666666,0.0,0.0,1.0,,,0.125,0.0,0.09375,0.09375
pilot_frozen_register_trace_s120,register_trace,paired_len24,64.0,nan,nan,0.015625,0.010306937736459076,0.0,0.3671875,0.046875,0.0,0.011067708333333334,0.0,0.0013020833333333333,1.0,,,0.0625,0.0,0.0,0.0
pilot_lora_bare_initstrong_s300,register_trace,standard_len4,32.0,nan,nan,0.0,0.010308946948498487,0.125,1.0,0.28125,0.0,0.0390625,0.0,0.03125,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,standard_len8,32.0,nan,nan,0.03125,0.010308187222108245,0.0,1.0,0.1953125,0.0,0.02734375,0.0,0.00390625,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,standard_len12,32.0,nan,nan,0.03125,0.010308241471648216,0.0625,0.9713541666666666,0.234375,0.0,0.005208333333333333,0.0,0.0026041666666666665,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,standard_len24,32.0,nan,nan,0.0,0.010306800249963999,0.03125,0.78125,0.17578125,0.0,0.01171875,0.0,0.0026041666666666665,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,paraphrase_len4,32.0,nan,nan,0.0,0.010301186237484217,0.0,0.9921875,0.2578125,0.0,0.0,0.0,0.0,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,paraphrase_len8,32.0,nan,nan,0.0,0.010305190924555063,0.0625,0.796875,0.16796875,0.0,0.0078125,0.0,0.00390625,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,paraphrase_len12,32.0,nan,nan,0.0625,0.010332692181691527,0.0625,0.6536458333333334,0.140625,0.0,0.026041666666666668,0.0,0.0078125,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,paraphrase_len24,32.0,nan,nan,0.0,0.01030580559745431,0.0,0.5364583333333334,0.10677083333333333,0.0,0.014322916666666666,0.0,0.006510416666666667,,,,,,,
pilot_lora_bare_initstrong_s300,register_trace,paired_len4,64.0,nan,nan,0.0,0.010312519269064069,0.03125,1.0,0.22265625,0.0,0.015625,0.0,0.0078125,1.0,,,0.5625,0.0,0.5625,0.5625
pilot_lora_bare_initstrong_s300,register_trace,paired_len8,64.0,nan,nan,0.0,0.010310521349310875,0.03125,0.88671875,0.279296875,0.0,0.013671875,0.0,0.00390625,1.0,,,0.03125,0.0,0.03125,0.03125
pilot_lora_bare_initstrong_s300,register_trace,paired_len12,64.0,nan,nan,0.0,0.010320727713406086,0.0625,0.8098958333333334,0.19010416666666666,0.0,0.010416666666666666,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0
pilot_lora_bare_initstrong_s300,register_trace,paired_len24,64.0,nan,nan,0.03125,0.010306895012035966,0.1875,0.6328125,0.13736979166666666,0.0,0.008463541666666666,0.0,0.0013020833333333333,1.0,,,0.0,0.0,0.0,0.0
pilot_lora_named_register_trace_s240,register_trace,standard_len4,32.0,nan,nan,0.03125,0.010306665441021323,0.0,0.328125,0.03125,0.0,0.015625,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,standard_len8,32.0,nan,nan,0.0,0.010308106197044253,0.0,0.32421875,0.05859375,0.0,0.03125,0.0,0.00390625,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,standard_len12,32.0,nan,nan,0.03125,0.010307308286428452,0.0,0.3359375,0.036458333333333336,0.0,0.010416666666666666,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,standard_len24,32.0,nan,nan,0.0,0.010307144140824676,0.0,0.31640625,0.03515625,0.0,0.009114583333333334,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,paraphrase_len4,32.0,nan,nan,0.0,0.010306465672329068,0.0,0.3359375,0.046875,0.0,0.0078125,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,paraphrase_len8,32.0,nan,nan,0.0,0.01031233579851687,0.0,0.33984375,0.02734375,0.0,0.00390625,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,paraphrase_len12,32.0,nan,nan,0.03125,0.010318654123693705,0.03125,0.3333333333333333,0.049479166666666664,0.0,0.010416666666666666,0.0,0.0026041666666666665,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,paraphrase_len24,32.0,nan,nan,0.0625,0.010307402117177844,0.0,0.33984375,0.053385416666666664,0.0,0.005208333333333333,0.0,0.0,,,,,,,
pilot_lora_named_register_trace_s240,register_trace,paired_len4,64.0,nan,nan,0.0,0.010307044023647904,0.0,0.3671875,0.046875,0.0,0.0,0.0,0.0,1.0,,,0.15625,0.0,0.15625,0.15625
pilot_lora_named_register_trace_s240,register_trace,paired_len8,64.0,nan,nan,0.0,0.010307392454706132,0.0,0.357421875,0.076171875,0.0,0.009765625,0.0,0.0,1.0,,,0.15625,0.0,0.15625,0.15625
pilot_lora_named_register_trace_s240,register_trace,paired_len12,64.0,nan,nan,0.015625,0.010312602506019175,0.03125,0.3333333333333333,0.053385416666666664,0.0,0.010416666666666666,0.0,0.0,1.0,,,0.1875,0.0,0.15625,0.15625
pilot_lora_named_register_trace_s240,register_trace,paired_len24,64.0,nan,nan,0.0,0.010307555552572012,0.0,0.3294270833333333,0.043619791666666664,0.0,0.009765625,0.0,0.0,1.0,,,0.1875,0.0,0.15625,0.15625
pilot_lora_register_trace_s180,register_trace,standard_len4,32.0,nan,nan,0.0,0.01021374249830842,0.0,1.0,0.9140625,0.0,0.0,0.0,0.0,,,,,,,
pilot_lora_register_trace_s180,register_trace,standard_len8,32.0,nan,nan,0.0,0.010336174163967371,0.0,1.0,0.92578125,0.0,0.0,0.0,0.0,,,,,,,
pilot_lora_register_trace_s180,register_trace,standard_len12,32.0,nan,nan,0.0,0.010310073615983129,0.03125,0.9973958333333334,0.9140625,0.0,0.020833333333333332,0.0,0.020833333333333332,,,,,,,
pilot_lora_register_trace_s180,register_trace,standard_len24,32.0,nan,nan,0.03125,0.010306534823030233,0.0,0.8606770833333334,0.73046875,0.0,0.0013020833333333333,0.0,0.0,,,,,,,
pilot_lora_register_trace_s180,register_trace,paraphrase_len4,32.0,nan,nan,0.03125,0.010370238916948438,0.03125,1.0,0.9375,0.03125,0.03125,0.03125,0.03125,,,,,,,
pilot_lora_register_trace_s180,register_trace,paraphrase_len8,32.0,nan,nan,0.0,0.01029805513098836,0.03125,0.91015625,0.76953125,0.0,0.00390625,0.0,0.00390625,,,,,,,
pilot_lora_register_trace_s180,register_trace,paraphrase_len12,32.0,nan,nan,0.03125,0.010325410403311253,0.0625,0.8046875,0.640625,0.03125,0.044270833333333336,0.03125,0.044270833333333336,,,,,,,
pilot_lora_register_trace_s180,register_trace,paraphrase_len24,32.0,nan,nan,0.0,0.010306796990334988,0.0,0.6809895833333334,0.4973958333333333,0.0,0.016927083333333332,0.0,0.010416666666666666,,,,,,,
pilot_lora_register_trace_s180,register_trace,paired_len4,64.0,nan,nan,0.046875,0.010330766439437866,0.03125,1.0,0.92578125,0.03125,0.03515625,0.03125,0.03125,1.0,,,0.9375,0.03125,0.9375,0.9375
pilot_lora_register_trace_s180,register_trace,paired_len8,64.0,nan,nan,0.0,0.010269229649566114,0.0,0.951171875,0.87890625,0.0,0.0,0.0,0.0,1.0,,,0.375,0.0,0.375,0.375
pilot_lora_register_trace_s180,register_trace,paired_len12,64.0,nan,nan,0.0,0.01034812955185771,0.03125,0.9114583333333334,0.7838541666666666,0.0,0.0013020833333333333,0.0,0.0,1.0,,,0.25,0.0,0.25,0.25
pilot_lora_register_trace_s180,register_trace,paired_len24,64.0,nan,nan,0.03125,0.010305891162715852,0.0625,0.7513020833333334,0.603515625,0.0,0.029947916666666668,0.0,0.026692708333333332,1.0,,,0.0,0.0,0.0,0.0
smoke_frozen_register_trace,register_trace,standard_len2,4.0,nan,nan,0.0,0.010258573107421398,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,
smoke_frozen_register_trace,register_trace,standard_len4,4.0,nan,nan,0.0,0.010251559782773256,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,,,,,,,
smoke_frozen_register_trace,register_trace,paraphrase_len2,4.0,nan,nan,0.0,0.01025943923741579,0.0,0.375,0.0,0.0,0.0,0.0,0.0,,,,,,,
smoke_frozen_register_trace,register_trace,paraphrase_len4,4.0,nan,nan,0.0,0.010260708630084991,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,,,,,,,
smoke_frozen_register_trace,register_trace,paired_len2,8.0,nan,nan,0.0,0.01026474661193788,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.0,1.0,1.0
smoke_frozen_register_trace,register_trace,paired_len4,8.0,nan,nan,0.0,0.010259605944156647,0.0,0.25,0.03125,0.0,0.0,0.0,0.0,1.0,,,0.5,0.0,0.5,0.5
