variant,stage,local_step,step,loss,trace_loss_active,direct_loss,len3_direct_accuracy,len3_direct_target_mass,len3_executor_accuracy,len3_executor_target_mass,len3_init_accuracy,len3_op_accuracy,len3_arg_accuracy,len3_program_exact,len6_direct_accuracy,len6_direct_target_mass,len6_executor_accuracy,len6_executor_target_mass,len6_init_accuracy,len6_op_accuracy,len6_arg_accuracy,len6_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact,executor_loss,init_loss,op_loss,arg_loss
compiler_trace,trace_continuation,160,320,0.0019455056171864271,True,,nan,nan,1.0,0.9817734360694885,1.0,1.0,1.0,1.0,nan,nan,0.984375,0.9615117311477661,0.984375,1.0,1.0,0.984375,nan,nan,0.921875,0.9132857322692871,0.9375,0.9973958333333334,1.0,0.921875,0.001081803347915411,0.0007734072278253734,2.616523033793783e-06,8.767851977609098e-05
compiler_answer_only,answer_only,1,1,4.579855918884277,False,,nan,nan,0.015625,0.010309549048542976,0.015625,0.3125,0.0,0.0,nan,nan,0.0,0.010309278033673763,0.0,0.2994791666666667,0.0,0.0,nan,nan,0.015625,0.010309278033673763,0.015625,0.3515625,0.0,0.0,4.579855918884277,,,
compiler_answer_only,answer_only,80,80,3.7319068908691406,False,,nan,nan,0.0,0.0089696254581213,0.0,0.3177083333333333,0.0,0.0,nan,nan,0.046875,0.010430637747049332,0.0,0.2994791666666667,0.010416666666666666,0.0,nan,nan,0.0,0.010294659994542599,0.0,0.35546875,0.013020833333333334,0.0,3.7319068908691406,,,
compiler_answer_only,answer_only,160,160,2.6925594806671143,False,,nan,nan,0.015625,0.005679427646100521,0.0,0.3177083333333333,0.005208333333333333,0.0,nan,nan,0.015625,0.011833436787128448,0.0,0.2994791666666667,0.0078125,0.0,nan,nan,0.015625,0.011265167966485023,0.0,0.35546875,0.00390625,0.0,2.6925594806671143,,,
compiler_answer_only,answer_only,240,240,1.8998584747314453,False,,nan,nan,0.0,0.004449417814612389,0.0,0.3177083333333333,0.010416666666666666,0.0,nan,nan,0.015625,0.009476032108068466,0.0,0.2994791666666667,0.0078125,0.0,nan,nan,0.0,0.013392070308327675,0.0,0.35546875,0.0078125,0.0,1.8998584747314453,,,
compiler_answer_only,answer_only,320,320,0.9123830795288086,False,,nan,nan,0.0,0.005006098188459873,0.0,0.3177083333333333,0.010416666666666666,0.0,nan,nan,0.03125,0.00920964777469635,0.0,0.2994791666666667,0.0078125,0.0,nan,nan,0.015625,0.01685580611228943,0.0,0.35546875,0.010416666666666666,0.0,0.9123830795288086,,,
compiler_trace_then_answer,trace_bootstrap,1,1,14.77742862701416,True,,nan,nan,0.03125,0.010420242324471474,0.015625,0.3125,0.052083333333333336,0.0,nan,nan,0.0,0.010310012847185135,0.015625,0.3072916666666667,0.08072916666666667,0.0,nan,nan,0.0,0.01030859723687172,0.046875,0.3606770833333333,0.08854166666666667,0.0,4.56760311126709,4.584685802459717,1.0734975337982178,4.551642417907715
compiler_trace_then_answer,trace_bootstrap,80,80,0.6417288184165955,True,,nan,nan,0.59375,0.452084481716156,0.625,1.0,0.984375,0.59375,nan,nan,0.703125,0.4324464201927185,0.859375,0.9739583333333334,0.9895833333333334,0.703125,nan,nan,0.234375,0.09750275313854218,0.796875,0.9114583333333334,0.98828125,0.21875,0.3240417242050171,0.2832038104534149,0.00041302587487734854,0.03407026082277298
compiler_trace_then_answer,trace_bootstrap,160,160,0.30090469121932983,True,,nan,nan,0.796875,0.7619559168815613,0.828125,1.0,0.9895833333333334,0.796875,nan,nan,0.65625,0.6117251515388489,0.9375,0.953125,0.9947916666666666,0.65625,nan,nan,0.3125,0.2081030160188675,0.890625,0.9036458333333334,0.9908854166666666,0.3125,0.09932515025138855,0.07127602398395538,0.12713994085788727,0.0031635884661227465
compiler_trace_then_answer,answer_retention,1,161,2.4467132091522217,False,,nan,nan,0.796875,0.7503727674484253,0.828125,1.0,0.984375,0.796875,nan,nan,0.59375,0.5495160222053528,0.9375,0.9244791666666666,0.9921875,0.59375,nan,nan,0.109375,0.10259201377630234,0.890625,0.8580729166666666,0.9934895833333334,0.109375,2.4467132091522217,,,
compiler_trace_then_answer,answer_retention,80,240,0.08221777528524399,False,,nan,nan,0.75,0.7160650491714478,0.828125,1.0,0.9739583333333334,0.75,nan,nan,0.734375,0.7048722505569458,0.9375,0.9817708333333334,0.9817708333333334,0.734375,nan,nan,0.546875,0.44943296909332275,0.890625,0.984375,0.9791666666666666,0.546875,0.08221777528524399,,,
compiler_trace_then_answer,answer_retention,160,320,0.49726954102516174,False,,nan,nan,0.8125,0.7555843591690063,0.828125,1.0,0.9947916666666666,0.8125,nan,nan,0.71875,0.6945939064025879,0.9375,0.9869791666666666,0.9713541666666666,0.71875,nan,nan,0.5625,0.4917149245738983,0.890625,0.9908854166666666,0.9791666666666666,0.5625,0.49726954102516174,,,
