model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,1,128,0.6111500263214111,2.0739855766296387,0.65625,3.4453125,0.23928382992744446,4.611794471740723,0.28125,4.7734375,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6613107323646545,1.2620391845703125,1.7246493101119995,1.8314742192160338e-05,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,2,128,0.8427897095680237,1.0471553802490234,1.0,3.4453125,0.703528106212616,1.7985427379608154,1.0,4.7734375,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6092605590820312,1.3676323890686035,1.5605478286743164,1.901985888252966e-05,1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,2,A_MINUS_B,3,128,0.8427897095680237,1.0471553802490234,1.0,3.4453125,0.703528106212616,1.7985427379608154,1.0,4.7734375,0.7391307353973389,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6092605590820312,1.3676323890686035,1.5605478286743164,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A,0,128,0.5492562055587769,1.9455084800720215,0.5234375,3.84375,0.10084645450115204,4.913447380065918,0.125,4.328125,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A,1,128,0.5824518203735352,3.2277603149414062,0.546875,3.84375,0.16248482465744019,6.0183796882629395,0.1875,4.328125,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.656672477722168,1.3123409748077393,1.7828328609466553,2.2356591216521338e-05,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A,2,128,0.6909645795822144,3.0398144721984863,0.703125,3.84375,0.25967222452163696,5.581192970275879,0.328125,4.328125,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6080950498580933,1.4108333587646484,1.60709810256958,1.9223876734031364e-05,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A,3,128,0.9249156713485718,1.1922600269317627,1.0,3.84375,0.6972395181655884,1.688430666923523,1.0,4.328125,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.5688604116439819,1.4808869361877441,1.4585680961608887,1.8310493032913655e-05,1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,B,0,128,0.5113887786865234,1.9457799196243286,0.4921875,3.578125,0.09084226191043854,5.033369541168213,0.078125,4.09375,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,B,1,128,0.5555272698402405,3.1595089435577393,0.5625,3.578125,0.1437569409608841,6.160297870635986,0.1484375,4.09375,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6661180257797241,1.2587889432907104,1.7373714447021484,2.0075896827620454e-05,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,B,2,128,0.6777496337890625,2.8416621685028076,0.71875,3.578125,0.21774962544441223,5.998625755310059,0.2421875,4.09375,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6136980056762695,1.3582483530044556,1.5580575466156006,1.9736417016247287e-05,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,B,3,128,0.8925525546073914,1.1750614643096924,1.0,3.578125,0.6813002228736877,1.6724193096160889,1.0,4.09375,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.5668198466300964,1.4757745265960693,1.4493614435195923,2.2393523977370933e-05,1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,0,128,0.5106345415115356,1.98878014087677,0.4921875,3.5859375,0.07786452025175095,4.995405673980713,0.0390625,3.7421875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,1,128,0.533311128616333,2.1734793186187744,0.5859375,3.5859375,0.16220062971115112,6.839329719543457,0.1953125,3.7421875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.654056191444397,1.2563105821609497,1.6629397869110107,1.892614091048017e-05,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,2,128,0.5381457805633545,2.401527166366577,0.5234375,3.5859375,0.2633252739906311,5.823309898376465,0.3359375,3.7421875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6040863990783691,1.3476461172103882,1.4911421537399292,1.8863742297980934e-05,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_PLUS_B,3,128,0.8241996169090271,1.308045744895935,0.9765625,3.5859375,0.6920590400695801,1.5458924770355225,1.0,3.7421875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.561937153339386,1.4415323734283447,1.3820326328277588,1.832496127462946e-05,1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,0,128,0.49214792251586914,2.7453548908233643,0.5,3.3515625,0.09608754515647888,4.961302280426025,0.09375,3.875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7175499200820923,1.1630725860595703,1.9427114725112915,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,1,128,0.4837729036808014,2.4684362411499023,0.4765625,3.3515625,0.13922883570194244,6.190103054046631,0.15625,3.875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.6552575826644897,1.2607295513153076,1.6861087083816528,1.914882341225166e-05,1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,2,128,0.5551621913909912,2.821746349334717,0.5859375,3.3515625,0.2390044927597046,6.749030590057373,0.28125,3.875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.608486533164978,1.3403390645980835,1.499980092048645,1.7715356079861522e-05,1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_primitive_router,7,3,0.3,full,all,7,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,700,3,A_MINUS_B,3,128,0.8411293625831604,1.0869882106781006,1.0,3.3515625,0.6927449107170105,1.5735048055648804,1.0,3.875,0.7391306757926941,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.5708684921264648,1.414649248123169,1.3862303495407104,1.830704241001513e-05,1.0,3.875
