model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,8,64,0.9999686777591705,1.8606979250907898,1.0,15.828125,0.9999612420797348,2.2159351110458374,1.0,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.2146766260266304,3.723169505596161,2.2161086201667786,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,12,64,0.9999686777591705,1.8606979250907898,1.0,15.828125,0.9999612420797348,2.2159351110458374,1.0,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.2146766260266304,3.723169505596161,2.2161086201667786,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,16,64,0.9999686628580093,1.8606979250907898,1.0,15.828125,0.9999612420797348,2.2159351110458374,1.0,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.2146766260266304,3.723169505596161,2.2161086201667786,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,24,64,0.9999686926603317,1.8606979250907898,1.0,15.828125,0.9999612420797348,2.2159351110458374,1.0,18.53125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.2146766260266304,3.723169505596161,2.2161086201667786,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,0,64,0.0747421020641923,4.574713468551636,0.0625,7.25,0.0009664967121689738,19.776522159576416,0.0,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,1,64,0.07082661148160696,9.565176248550415,0.078125,7.25,0.0008054158805519407,19.906868934631348,0.0,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7762856781482697,0.6337688639760017,4.026872158050537,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,4,64,0.09545244462788105,12.890845537185669,0.109375,7.25,0.01754607580374523,19.458938598632812,0.015625,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.39450979977846146,2.3454766869544983,2.9498310685157776,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,8,64,0.18298116885125637,12.926583766937256,0.1875,7.25,0.04478982219006866,18.29951286315918,0.03125,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.2144346423447132,3.8679304718971252,2.2419864535331726,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,12,64,0.9999707639217377,1.1193507313728333,1.0,7.25,0.9999416917562485,1.5104377567768097,1.0,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1417834535241127,4.304654002189636,1.5106611847877502,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,16,64,0.9999707639217377,1.119350716471672,1.0,7.25,0.9999416917562485,1.5104377567768097,1.0,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1417834535241127,4.304654002189636,1.5106611847877502,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A,24,64,0.9999707341194153,1.1193507462739944,1.0,7.25,0.9999416917562485,1.5104377567768097,1.0,9.96875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1417834535241127,4.304654002189636,1.5106611847877502,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,0,64,0.1111466521397233,4.574713468551636,0.140625,10.78125,0.0008054219555240216,19.82277011871338,0.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,1,64,0.12367480434477329,9.559229135513306,0.109375,10.78125,0.003779188837478742,19.623425483703613,0.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7637963891029358,0.6684642881155014,3.9954718351364136,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,4,64,0.1791810691356659,9.975234627723694,0.140625,10.78125,0.012244838967245819,19.249971866607666,0.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.47716274112463,2.032479703426361,3.1270813941955566,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,8,64,0.2857290543615818,10.690016746520996,0.3125,10.78125,0.031261895812349394,18.774300575256348,0.03125,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.27755221351981163,3.410746455192566,2.4557119607925415,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,12,64,0.9999619424343109,1.6536783277988434,1.0,10.78125,0.9999123513698578,1.8669665157794952,1.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.14886666648089886,4.375806570053101,1.8671002984046936,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,16,64,0.9999619424343109,1.6536783277988434,1.0,10.78125,0.9999123513698578,1.8669665157794952,1.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.14886666648089886,4.375806450843811,1.8671002984046936,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,B,24,64,0.9999619573354721,1.6536783277988434,1.0,10.78125,0.9999123513698578,1.8669665157794952,1.0,11.765625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.14886666648089886,4.375806450843811,1.8671002984046936,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,64,0.08843407686799765,4.574713706970215,0.109375,8.578125,0.0011275799333816394,19.717965602874756,0.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,64,0.08594810869544744,7.786369204521179,0.078125,8.578125,0.0009664984390838072,19.967621326446533,0.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7142147570848465,0.8101448491215706,3.875659763813019,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,4,64,0.10174035653471947,12.30757737159729,0.078125,8.578125,0.001599291386415569,20.0733642578125,0.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.36284807324409485,2.708765983581543,2.8487164974212646,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,8,64,0.09763744473457336,14.542026996612549,0.078125,8.578125,0.020571970766154024,19.300650596618652,0.015625,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.17814157530665398,4.19752562046051,2.2235071063041687,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,64,0.9999695122241974,1.5067622661590576,1.0,8.578125,0.9999579936265945,1.7337222695350647,1.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1457758042961359,4.764953136444092,1.7338067889213562,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,16,64,0.9999695271253586,1.5067622661590576,1.0,8.578125,0.9999579936265945,1.7337222695350647,1.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1457758042961359,4.764953136444092,1.7338067889213562,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,24,64,0.9999695122241974,1.5067622661590576,1.0,8.578125,0.9999579936265945,1.7337222695350647,1.0,11.828125,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1457758042961359,4.764953136444092,1.7338067889213562,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,64,0.06250018089951936,15.175516128540039,0.0625,7.171875,0.0006443333624077674,19.750226974487305,0.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,64,0.09970941580832005,12.499654531478882,0.09375,7.171875,0.0006443366291932762,19.830360889434814,0.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7763631045818329,0.6343122571706772,4.028030216693878,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,4,64,0.054610248655080795,11.287029266357422,0.078125,7.171875,5.685142934197529e-08,19.662961959838867,0.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.47606390714645386,2.098204731941223,3.2015269994735718,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,8,64,0.11997945420444012,13.48947787284851,0.125,7.171875,0.04519994379050818,18.732656002044678,0.046875,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.19858482852578163,3.6749659180641174,2.2708662152290344,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,64,0.9999419301748276,1.704550176858902,1.0,7.171875,0.9999324232339859,1.8086910843849182,1.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.10406629554927349,4.579630374908447,1.8088717758655548,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,16,64,0.9999419152736664,1.704550176858902,1.0,7.171875,0.9999324232339859,1.8086910843849182,1.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.10406629554927349,4.579630374908447,1.8088717758655548,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,24,64,0.9999419152736664,1.704550176858902,1.0,7.171875,0.9999324232339859,1.8086910843849182,1.0,7.625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.10406629554927349,4.579630374908447,1.8088717758655548,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,0,64,0.07039288710802794,4.5747129917144775,0.109375,6.828125,0.0008054105547325996,19.76275873184204,0.0,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,1,64,0.0670361090451479,9.381470441818237,0.0625,6.828125,0.0009664889194525017,19.619441986083984,0.0,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7885500937700272,0.5973272919654846,4.054799020290375,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,4,64,0.06730350479483604,13.208645582199097,0.0625,6.828125,0.000483261725009676,19.816905975341797,0.0,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.390446275472641,2.3428290486335754,2.93547785282135,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,8,64,0.0829023918294638,14.523872137069702,0.078125,6.828125,0.005043945617983055,19.681901931762695,0.015625,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.24872737377882004,3.4365633130073547,2.2002020478248596,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,12,64,0.25347860902547836,12.506808280944824,0.25,6.828125,0.04307908511455594,19.0419659614563,0.046875,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.16700111515820026,4.069992780685425,1.5746780633926392,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,16,64,0.9999655038118362,1.0846605002880096,1.0,6.828125,0.9999331831932068,1.117184042930603,1.0,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.12709864787757397,4.561830759048462,1.1174204349517822,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,24,64,0.999965488910675,1.0846604853868484,1.0,6.828125,0.9999331831932068,1.117184042930603,1.0,6.890625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.12709864787757397,4.561830759048462,1.1174204349517822,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,0,64,0.07264803722500801,4.574713110923767,0.109375,7.046875,0.000966491916685408,19.700119495391846,0.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,1,64,0.07820886978879571,8.79623544216156,0.109375,7.046875,0.0004832585010892121,19.86058759689331,0.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.8135295063257217,0.5279232561588287,4.117599606513977,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,4,64,0.1049099238589406,11.672384262084961,0.125,7.046875,0.0019214618805563077,19.73344135284424,0.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.562937930226326,1.6263705492019653,3.4876423478126526,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,8,64,0.100056512048468,13.90330171585083,0.078125,7.046875,0.00176040547472045,19.704697608947754,0.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.31256773322820663,3.017729878425598,2.6010192036628723,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,12,64,0.19688916206359863,12.805717945098877,0.203125,7.046875,0.017633749231226403,18.929964065551758,0.046875,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.20378568582236767,3.9382596611976624,1.9835792481899261,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,16,64,0.999910905957222,1.1566084921360016,1.0,7.046875,0.9998538047075272,1.4011003971099854,1.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.12405775487422943,4.668514966964722,1.401508629322052,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,24,64,0.999910905957222,1.1566084921360016,1.0,7.046875,0.9998538047075272,1.4011003971099854,1.0,7.921875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.12405775487422943,4.668514728546143,1.401508629322052,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,0,64,0.05444575287401676,4.574713468551636,0.078125,5.28125,0.0011275687361762543,19.553284645080566,0.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,1,64,0.05542290210723877,8.365758895874023,0.0625,5.28125,0.0003221748423483106,19.979249000549316,0.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.6768960282206535,0.915407583117485,3.7837743759155273,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,4,64,0.05583171732723713,12.49497389793396,0.03125,5.28125,0.00048326286825695064,20.140538215637207,0.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.36144036054611206,2.585650384426117,2.9170061349868774,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,8,64,0.038710145046934485,14.441852807998657,0.046875,5.28125,0.0006443264524840231,20.28139877319336,0.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.21978438273072243,3.8420698046684265,2.244546413421631,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,12,64,0.05498637934215367,15.0243501663208,0.078125,5.28125,0.01610740266914945,20.009135246276855,0.015625,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.16797566041350365,4.370890974998474,1.8708785772323608,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,16,64,0.9999468326568604,1.245118409395218,1.0,5.28125,0.9999389350414276,1.4165582358837128,1.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.09719755314290524,4.88428521156311,1.4166738390922546,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,24,64,0.9999468326568604,1.245118409395218,1.0,5.28125,0.9999389350414276,1.4165582358837128,1.0,6.984375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.09719755314290524,4.88428521156311,1.4166738390922546,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,0,64,0.031250433444569126,15.287320137023926,0.03125,5.109375,0.00032217032526504763,19.86203098297119,0.015625,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,1,64,0.04880800354294479,10.92842435836792,0.03125,5.109375,0.0006443214999617419,19.70000123977661,0.0,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7267031818628311,0.7754626050591469,3.9070602655410767,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,4,64,0.08503274619579315,12.526828289031982,0.09375,5.109375,1.577348673897916e-08,20.168263912200928,0.0,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.36652722209692,2.6035408973693848,2.8611273169517517,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,8,64,0.07413271954283118,14.090101718902588,0.078125,5.109375,0.00016110446433392767,20.06044340133667,0.0,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.21754621341824532,3.8551151752471924,1.9978224337100983,-1.0,-1.0,5.390625
