tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
office,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,1057,0,3,4
office,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,1057,1,3,12
office,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,1057,0,3,7
office,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,True,train_match_only,lower(COL0),1.0,1057,1,3,7
office,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,True,True,covered,number_2dp(COL0),1.0,1057,1,3,12
office,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,1057,0,3,12
office,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,True,True,covered,number_2dp(COL0),1.0,1057,1,3,12
office,DateTime.000003,DateTime,True,DateTime,1,10,1,True,True,covered,time_hour(COL0),1.0,1057,1,3,7
office,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,False,False,no_train_match,,,2114,0,3,12
office,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,1057,0,3,12
office,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,2114,0,3,12
office,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,1057,0,3,12
office,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,3,12
office,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,1057,0,3,12
office,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,3171,0,3,12
office,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,1057,1,3,7
office,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,1057,1,3,12
office,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,1057,0,3,10
concat,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,56833,1,3,12
concat,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,50162,0,3,7
concat,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,55505,1,3,7
concat,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,55505,0,3,7
concat,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,55505,0,3,12
concat,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,56833,1,2,3
concat,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,56833,0,3,12
concat,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,56833,0,3,8
concat,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,56833,0,3,8
concat,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,1057,0,3,12
concat,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,1057,0,3,11
concat,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,58177,0,3,3
concat,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,56833,0,3,4
concat,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,55505,1,3,12
concat,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,56833,0,3,7
concat,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,True,train_match_only,lower(COL0),1.0,1057,1,3,7
concat,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,True,True,covered,number_2dp(COL0),1.0,56833,1,3,12
concat,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,56833,0,3,12
concat,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,True,True,covered,number_2dp(COL0),1.0,56833,1,3,12
concat,DateTime.000003,DateTime,True,DateTime,1,10,1,True,True,covered,time_hour(COL0),1.0,56833,1,3,7
concat,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,True,True,covered,"concat[' '](COL0,COL1)",1.0,50162,1,3,12
concat,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,56833,0,3,12
concat,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,50162,0,3,12
concat,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,56833,0,3,12
concat,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,56833,0,3,12
concat,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,56833,0,3,12
concat,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,42931,0,3,12
concat,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,56833,1,3,7
concat,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,56833,1,3,12
concat,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,55505,0,3,10
