task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,raw
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0007,step1,A,A
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0003,step2,A,A
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0004,step3,A,A
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0002,step4,A,A
DateTime.000034,normal,tournament,DateTime.000034::cand0000,DateTime.000034::cand0001,step5,A,A
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,A
DateTime.000034,normal,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,swapped,A,A
DateTime.000034,no_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,A
DateTime.000034,shuffled_examples,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,A
DateTime.000034,row_shuffled_candidate,direct_vs_correct,DateTime.000034::cand0000,DateTime.000034::cand0000,base,A,A
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0007,step1,A,A
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0003,step2,A,A
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0004,step3,A,A
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0002,step4,A,A
DateTime.000051,normal,tournament,DateTime.000051::cand0000,DateTime.000051::cand0001,step5,A,A
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0007,step1,A,A
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0003,step2,A,"A

The examples show that the input"
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0004,step3,A,A
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0002,step4,A,"A

The examples show that the transformation"
DateTime.000076,normal,tournament,DateTime.000076::cand0000,DateTime.000076::cand0001,step5,A,A
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,A
DateTime.000076,normal,direct_vs_correct,DateTime.000076::cand0011,DateTime.000076::cand0000,swapped,A,A
DateTime.000076,no_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,A
DateTime.000076,shuffled_examples,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,A
DateTime.000076,row_shuffled_candidate,direct_vs_correct,DateTime.000076::cand0000,DateTime.000076::cand0011,base,A,A
DateTime.000076,normal,row_repair,DateTime.000076::cand0000,DateTime.000076::rowrepair0,row0,A,"A

The examples show that the transformation"
DateTime.000076,normal,row_repair,DateTime.000076::cand0000,DateTime.000076::rowrepair5,row5,A,A
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0007,step1,A,A
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0003,step2,A,"A

The examples show that the output"
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0004,step3,A,"A

The examples show that the output"
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0002,step4,A,"A

The examples show that the input"
DateTime.000081,normal,tournament,DateTime.000081::cand0000,DateTime.000081::cand0001,step5,A,A
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0007,step1,A,A
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0003,step2,A,A
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0004,step3,A,A
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0002,step4,A,A
DateTime.000094,normal,tournament,DateTime.000094::cand0000,DateTime.000094::cand0001,step5,A,A
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,A
DateTime.000094,normal,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,swapped,A,A
DateTime.000094,no_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,A
DateTime.000094,shuffled_examples,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,A
DateTime.000094,row_shuffled_candidate,direct_vs_correct,DateTime.000094::cand0000,DateTime.000094::cand0000,base,A,A
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0007,step1,A,A
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0003,step2,A,A
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0004,step3,A,A
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0002,step4,A,A
DateTime.000104,normal,tournament,DateTime.000104::cand0000,DateTime.000104::cand0001,step5,A,A
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,A
DateTime.000104,normal,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,swapped,A,A
DateTime.000104,no_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,A
DateTime.000104,shuffled_examples,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,A
DateTime.000104,row_shuffled_candidate,direct_vs_correct,DateTime.000104::cand0000,DateTime.000104::cand0000,base,A,A
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0007,step1,A,A
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0003,step2,A,A
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0004,step3,A,A
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0002,step4,A,A
DateTime.000108,normal,tournament,DateTime.000108::cand0000,DateTime.000108::cand0001,step5,A,A
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,A
DateTime.000108,normal,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,swapped,A,A
DateTime.000108,no_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,A
DateTime.000108,shuffled_examples,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,A
DateTime.000108,row_shuffled_candidate,direct_vs_correct,DateTime.000108::cand0000,DateTime.000108::cand0000,base,A,A
DateTime.000111,normal,tournament,DateTime.000111::cand0000,DateTime.000111::cand0007,step1,A,A
DateTime.000111,normal,tournament,DateTime.000111::cand0000,DateTime.000111::cand0003,step2,B,B
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0004,step3,A,A
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0002,step4,A,A
DateTime.000111,normal,tournament,DateTime.000111::cand0003,DateTime.000111::cand0001,step5,A,A
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,A
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,swapped,A,A
DateTime.000111,no_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,A
DateTime.000111,shuffled_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,A
DateTime.000111,row_shuffled_candidate,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,A
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0007,step1,A,A
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0003,step2,A,A
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0004,step3,A,A
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0002,step4,A,A
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0001,step5,A,A
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0007,step1,A,A
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0003,step2,A,A
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0004,step3,A,A
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0002,step4,A,A
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0001,step5,A,A
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0007,step1,A,A
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0003,step2,A,A
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0004,step3,A,A
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0002,step4,A,A
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0001,step5,A,A
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0007,step1,A,A
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0003,step2,A,A
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0004,step3,A,A
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0002,step4,A,A
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0001,step5,A,A
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,A
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,swapped,A,A
FilePath.000001,no_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,A
FilePath.000001,shuffled_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,A
FilePath.000001,row_shuffled_candidate,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,A
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0007,step1,A,A
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0003,step2,A,A
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0004,step3,A,"A

The examples show that ""M"
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0002,step4,A,A
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0001,step5,A,A
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0007,step1,A,A
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0003,step2,A,A
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0004,step3,A,A
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0002,step4,A,A
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0001,step5,A,A
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,A
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,swapped,A,A
Language.000002,no_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,A
Language.000002,shuffled_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,A
Language.000002,row_shuffled_candidate,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,A
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0007,step1,A,A
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0003,step2,A,A
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0004,step3,A,A
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0002,step4,A,A
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0001,step5,A,A
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,A
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,swapped,A,A
Name.000028,no_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,A
Name.000028,shuffled_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,A
Name.000028,row_shuffled_candidate,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,A
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0007,step1,A,A
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0003,step2,A,A
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0004,step3,A,A
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0002,step4,A,A
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0001,step5,A,A
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0007,step1,A,A
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0003,step2,A,A
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0004,step3,A,A
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0002,step4,A,A
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0001,step5,A,A
Number.000015,normal,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,A
Number.000015,normal,direct_vs_correct,Number.000015::cand0169,Number.000015::cand0000,swapped,A,A
Number.000015,no_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,A
Number.000015,shuffled_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,A
Number.000015,row_shuffled_candidate,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,A
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair0,row0,A,A
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair2,row2,A,A
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair3,row3,A,A
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair5,row5,A,A
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0007,step1,A,A
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0003,step2,A,A
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0004,step3,A,A
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0002,step4,A,A
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0001,step5,A,A
Number.000016,normal,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,A
Number.000016,normal,direct_vs_correct,Number.000016::cand0016,Number.000016::cand0000,swapped,A,"A

The pattern in the examples is"
Number.000016,no_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,A
Number.000016,shuffled_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,A
Number.000016,row_shuffled_candidate,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,A
Number.000016,normal,row_repair,Number.000016::cand0000,Number.000016::rowrepair2,row2,A,A
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0007,step1,A,A
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0003,step2,A,A
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0004,step3,A,A
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0002,step4,A,A
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0001,step5,A,A
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,A
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,swapped,A,A
Number.000022,no_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,A
Number.000022,shuffled_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,A
Number.000022,row_shuffled_candidate,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,A
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0007,step1,A,A
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0003,step2,A,A
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0004,step3,A,A
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0002,step4,A,A
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0001,step5,A,A
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,A
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,swapped,A,A
Number.000028,no_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,A
Number.000028,shuffled_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,A
Number.000028,row_shuffled_candidate,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,A
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0007,step1,A,A
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0003,step2,A,A
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0004,step3,A,A
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0002,step4,A,"A

The examples show a pattern where"
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0001,step5,A,A
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0007,step1,A,A
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0003,step2,A,A
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0004,step3,A,A
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0002,step4,A,A
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0001,step5,A,A
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,A
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,swapped,A,A
Number.000043,no_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,A
Number.000043,shuffled_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,A
Number.000043,row_shuffled_candidate,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,A
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0007,step1,A,A
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0003,step2,A,"A

The examples show that the transformation"
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0004,step3,A,A
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0002,step4,A,"A

The examples show a pattern where"
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0001,step5,A,"A

The examples show a pattern where"
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0007,step1,A,A
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0003,step2,A,A
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0004,step3,A,A
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0002,step4,A,A
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0001,step5,A,A
Number.000075,normal,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,A
Number.000075,normal,direct_vs_correct,Number.000075::cand0003,Number.000075::cand0000,swapped,A,A
Number.000075,no_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,A
Number.000075,shuffled_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,A
Number.000075,row_shuffled_candidate,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,A
