task_id,family,features,method,candidate_id,source,row_exact,full_task_exact,outputs_json,candidate_tables,table_candidate_oracle,tournament_path
City.000010,City,"Conditional,Numeric",row_repair_diagnostic,City.000010::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""9"", ""20"", ""0""]",9,True,
City.000011,City,Conditional,direct_row_greedy,City.000011::cand0000,row_greedy,0.75,False,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",12,False,
City.000011,City,Conditional,table_oracle,City.000011::cand0000,row_greedy,0.75,False,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",12,False,
City.000011,City,Conditional,pairwise_tournament,City.000011::cand0000,row_greedy,0.75,False,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",12,False,"[""City.000011::cand0000"", ""City.000011::cand0000"", ""City.000011::cand0000"", ""City.000011::cand0000"", ""City.000011::cand0000"", ""City.000011::cand0000""]"
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_greedy,Column.000001::cand0000,row_greedy,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",9,True,
Column.000001,Column,"Concatenation,Conditional,Substring",table_oracle,Column.000001::cand0000,row_greedy,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",9,True,
Column.000001,Column,"Concatenation,Conditional,Substring",pairwise_tournament,Column.000001::cand0000,row_greedy,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",9,True,"[""Column.000001::cand0000"", ""Column.000001::cand0000"", ""Column.000001::cand0000"", ""Column.000001::cand0000"", ""Column.000001::cand0000"", ""Column.000001::cand0000""]"
Column.000001,Column,"Concatenation,Conditional,Substring",row_repair_diagnostic,Column.000001::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",9,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_greedy,DateTime.000004::cand0000,row_greedy,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",9,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",table_oracle,DateTime.000004::cand0000,row_greedy,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",9,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",pairwise_tournament,DateTime.000004::cand0000,row_greedy,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",9,True,"[""DateTime.000004::cand0000"", ""DateTime.000004::cand0000"", ""DateTime.000004::cand0000"", ""DateTime.000004::cand0000"", ""DateTime.000004::cand0000"", ""DateTime.000004::cand0000""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_repair_diagnostic,DateTime.000004::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",9,True,
DateTime.000007,DateTime,DateTime,direct_row_greedy,DateTime.000007::cand0000,row_greedy,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",9,True,
DateTime.000007,DateTime,DateTime,table_oracle,DateTime.000007::cand0000,row_greedy,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",9,True,
DateTime.000007,DateTime,DateTime,pairwise_tournament,DateTime.000007::cand0000,row_greedy,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",9,True,"[""DateTime.000007::cand0000"", ""DateTime.000007::cand0000"", ""DateTime.000007::cand0000"", ""DateTime.000007::cand0000"", ""DateTime.000007::cand0000"", ""DateTime.000007::cand0000""]"
DateTime.000007,DateTime,DateTime,row_repair_diagnostic,DateTime.000007::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",9,True,
DateTime.000017,DateTime,DateTime,direct_row_greedy,DateTime.000017::cand0000,row_greedy,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",44,True,
DateTime.000017,DateTime,DateTime,table_oracle,DateTime.000017::cand0000,row_greedy,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",44,True,
DateTime.000017,DateTime,DateTime,pairwise_tournament,DateTime.000017::cand0000,row_greedy,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",44,True,"[""DateTime.000017::cand0000"", ""DateTime.000017::cand0000"", ""DateTime.000017::cand0000"", ""DateTime.000017::cand0000"", ""DateTime.000017::cand0000"", ""DateTime.000017::cand0000""]"
DateTime.000017,DateTime,DateTime,row_repair_diagnostic,DateTime.000017::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",44,True,
DateTime.000025,DateTime,DateTime,direct_row_greedy,DateTime.000025::cand0000,row_greedy,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",16,True,
DateTime.000025,DateTime,DateTime,table_oracle,DateTime.000025::cand0000,row_greedy,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",16,True,
DateTime.000025,DateTime,DateTime,pairwise_tournament,DateTime.000025::cand0000,row_greedy,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",16,True,"[""DateTime.000025::cand0000"", ""DateTime.000025::cand0000"", ""DateTime.000025::cand0000"", ""DateTime.000025::cand0000"", ""DateTime.000025::cand0000"", ""DateTime.000025::cand0000""]"
DateTime.000025,DateTime,DateTime,row_repair_diagnostic,DateTime.000025::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",16,True,
DateTime.000027,DateTime,DateTime,direct_row_greedy,DateTime.000027::cand0000,row_greedy,0.5,False,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",88,False,
DateTime.000027,DateTime,DateTime,table_oracle,DateTime.000027::cand0019,row_combo,0.8333333333333334,False,"[""Q1 '2241"", ""Q2 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]",88,False,
DateTime.000027,DateTime,DateTime,pairwise_tournament,DateTime.000027::cand0000,row_greedy,0.5,False,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",88,False,"[""DateTime.000027::cand0000"", ""DateTime.000027::cand0000"", ""DateTime.000027::cand0000"", ""DateTime.000027::cand0000"", ""DateTime.000027::cand0000"", ""DateTime.000027::cand0000""]"
DateTime.000034,DateTime,"DateTime,Substring",direct_row_greedy,DateTime.000034::cand0000,row_greedy,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",9,True,
DateTime.000034,DateTime,"DateTime,Substring",table_oracle,DateTime.000034::cand0000,row_greedy,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",9,True,
DateTime.000034,DateTime,"DateTime,Substring",pairwise_tournament,DateTime.000034::cand0000,row_greedy,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",9,True,"[""DateTime.000034::cand0000"", ""DateTime.000034::cand0000"", ""DateTime.000034::cand0000"", ""DateTime.000034::cand0000"", ""DateTime.000034::cand0000"", ""DateTime.000034::cand0000""]"
DateTime.000034,DateTime,"DateTime,Substring",row_repair_diagnostic,DateTime.000034::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",9,True,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",12,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",12,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",12,False,"[""DateTime.000051::cand0000"", ""DateTime.000051::cand0000"", ""DateTime.000051::cand0000"", ""DateTime.000051::cand0000"", ""DateTime.000051::cand0000"", ""DateTime.000051::cand0000""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",14,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000076::cand0011,row_combo,1.0,True,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]",14,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000076::cand0000,row_greedy,0.6666666666666666,False,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",14,True,"[""DateTime.000076::cand0000"", ""DateTime.000076::cand0000"", ""DateTime.000076::cand0000"", ""DateTime.000076::cand0000"", ""DateTime.000076::cand0000"", ""DateTime.000076::cand0000""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_repair_diagnostic,DateTime.000076::row_repair_diagnostic,row_repair_diagnostic,0.6666666666666666,False,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",14,True,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000081::cand0000,row_greedy,0.5,False,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",14,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000081::cand0003,batch_plain,0.6666666666666666,False,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]",14,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000081::cand0000,row_greedy,0.5,False,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",14,False,"[""DateTime.000081::cand0000"", ""DateTime.000081::cand0000"", ""DateTime.000081::cand0000"", ""DateTime.000081::cand0000"", ""DateTime.000081::cand0000"", ""DateTime.000081::cand0000""]"
DateTime.000094,DateTime,DateTime,direct_row_greedy,DateTime.000094::cand0000,row_greedy,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",9,True,
DateTime.000094,DateTime,DateTime,table_oracle,DateTime.000094::cand0000,row_greedy,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",9,True,
DateTime.000094,DateTime,DateTime,pairwise_tournament,DateTime.000094::cand0000,row_greedy,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",9,True,"[""DateTime.000094::cand0000"", ""DateTime.000094::cand0000"", ""DateTime.000094::cand0000"", ""DateTime.000094::cand0000"", ""DateTime.000094::cand0000"", ""DateTime.000094::cand0000""]"
DateTime.000094,DateTime,DateTime,row_repair_diagnostic,DateTime.000094::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",9,True,
DateTime.000104,DateTime,DateTime,direct_row_greedy,DateTime.000104::cand0000,row_greedy,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",9,True,
DateTime.000104,DateTime,DateTime,table_oracle,DateTime.000104::cand0000,row_greedy,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",9,True,
DateTime.000104,DateTime,DateTime,pairwise_tournament,DateTime.000104::cand0000,row_greedy,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",9,True,"[""DateTime.000104::cand0000"", ""DateTime.000104::cand0000"", ""DateTime.000104::cand0000"", ""DateTime.000104::cand0000"", ""DateTime.000104::cand0000"", ""DateTime.000104::cand0000""]"
DateTime.000104,DateTime,DateTime,row_repair_diagnostic,DateTime.000104::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",9,True,
DateTime.000108,DateTime,DateTime,direct_row_greedy,DateTime.000108::cand0000,row_greedy,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",9,True,
DateTime.000108,DateTime,DateTime,table_oracle,DateTime.000108::cand0000,row_greedy,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",9,True,
DateTime.000108,DateTime,DateTime,pairwise_tournament,DateTime.000108::cand0000,row_greedy,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",9,True,"[""DateTime.000108::cand0000"", ""DateTime.000108::cand0000"", ""DateTime.000108::cand0000"", ""DateTime.000108::cand0000"", ""DateTime.000108::cand0000"", ""DateTime.000108::cand0000""]"
DateTime.000108,DateTime,DateTime,row_repair_diagnostic,DateTime.000108::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",9,True,
DateTime.000111,DateTime,DateTime,direct_row_greedy,DateTime.000111::cand0000,row_greedy,1.0,True,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",10,True,
DateTime.000111,DateTime,DateTime,table_oracle,DateTime.000111::cand0000,row_greedy,1.0,True,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",10,True,
DateTime.000111,DateTime,DateTime,pairwise_tournament,DateTime.000111::cand0003,batch_plain,0.8333333333333334,False,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",10,True,"[""DateTime.000111::cand0000"", ""DateTime.000111::cand0000"", ""DateTime.000111::cand0003"", ""DateTime.000111::cand0003"", ""DateTime.000111::cand0003"", ""DateTime.000111::cand0003""]"
DateTime.000111,DateTime,DateTime,row_repair_diagnostic,DateTime.000111::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",10,True,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",512,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000114::cand0389,row_combo,0.6666666666666666,False,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""45-60"", ""25-45""]",512,False,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",512,False,"[""DateTime.000114::cand0000"", ""DateTime.000114::cand0000"", ""DateTime.000114::cand0000"", ""DateTime.000114::cand0000"", ""DateTime.000114::cand0000"", ""DateTime.000114::cand0000""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000115::cand0000,row_greedy,0.0,False,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",9,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000115::cand0000,row_greedy,0.0,False,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",9,False,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000115::cand0000,row_greedy,0.0,False,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",9,False,"[""DateTime.000115::cand0000"", ""DateTime.000115::cand0000"", ""DateTime.000115::cand0000"", ""DateTime.000115::cand0000"", ""DateTime.000115::cand0000"", ""DateTime.000115::cand0000""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,DateTime.000116::cand0000,row_greedy,0.5,False,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",9,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",table_oracle,DateTime.000116::cand0000,row_greedy,0.5,False,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",9,False,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",pairwise_tournament,DateTime.000116::cand0000,row_greedy,0.5,False,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",9,False,"[""DateTime.000116::cand0000"", ""DateTime.000116::cand0000"", ""DateTime.000116::cand0000"", ""DateTime.000116::cand0000"", ""DateTime.000116::cand0000"", ""DateTime.000116::cand0000""]"
FilePath.000001,FilePath,"Conditional,Substring",direct_row_greedy,FilePath.000001::cand0000,row_greedy,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",9,True,
FilePath.000001,FilePath,"Conditional,Substring",table_oracle,FilePath.000001::cand0000,row_greedy,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",9,True,
FilePath.000001,FilePath,"Conditional,Substring",pairwise_tournament,FilePath.000001::cand0000,row_greedy,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",9,True,"[""FilePath.000001::cand0000"", ""FilePath.000001::cand0000"", ""FilePath.000001::cand0000"", ""FilePath.000001::cand0000"", ""FilePath.000001::cand0000"", ""FilePath.000001::cand0000""]"
FilePath.000001,FilePath,"Conditional,Substring",row_repair_diagnostic,FilePath.000001::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",9,True,
Gender.000001,Gender,Conditional,direct_row_greedy,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"[""0"", ""1"", ""0""]",11,False,
Gender.000001,Gender,Conditional,table_oracle,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"[""0"", ""1"", ""0""]",11,False,
Gender.000001,Gender,Conditional,pairwise_tournament,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"[""0"", ""1"", ""0""]",11,False,"[""Gender.000001::cand0000"", ""Gender.000001::cand0000"", ""Gender.000001::cand0000"", ""Gender.000001::cand0000"", ""Gender.000001::cand0000"", ""Gender.000001::cand0000""]"
Language.000002,Language,"Multicolumn,Substring",direct_row_greedy,Language.000002::cand0000,row_greedy,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",9,True,
Language.000002,Language,"Multicolumn,Substring",table_oracle,Language.000002::cand0000,row_greedy,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",9,True,
Language.000002,Language,"Multicolumn,Substring",pairwise_tournament,Language.000002::cand0000,row_greedy,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",9,True,"[""Language.000002::cand0000"", ""Language.000002::cand0000"", ""Language.000002::cand0000"", ""Language.000002::cand0000"", ""Language.000002::cand0000"", ""Language.000002::cand0000""]"
Language.000002,Language,"Multicolumn,Substring",row_repair_diagnostic,Language.000002::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",9,True,
Name.000028,Name,Substring,direct_row_greedy,Name.000028::cand0000,row_greedy,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",9,True,
Name.000028,Name,Substring,table_oracle,Name.000028::cand0000,row_greedy,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",9,True,
Name.000028,Name,Substring,pairwise_tournament,Name.000028::cand0000,row_greedy,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",9,True,"[""Name.000028::cand0000"", ""Name.000028::cand0000"", ""Name.000028::cand0000"", ""Name.000028::cand0000"", ""Name.000028::cand0000"", ""Name.000028::cand0000""]"
Name.000028,Name,Substring,row_repair_diagnostic,Name.000028::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",9,True,
Number.000008,Number,Numeric,direct_row_greedy,Number.000008::cand0000,row_greedy,0.3333333333333333,False,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",16,False,
Number.000008,Number,Numeric,table_oracle,Number.000008::cand0005,row_sample0,0.5,False,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]",16,False,
Number.000008,Number,Numeric,pairwise_tournament,Number.000008::cand0000,row_greedy,0.3333333333333333,False,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",16,False,"[""Number.000008::cand0000"", ""Number.000008::cand0000"", ""Number.000008::cand0000"", ""Number.000008::cand0000"", ""Number.000008::cand0000"", ""Number.000008::cand0000""]"
