phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
dagger_r1_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 30 | ARG 1 3 | ARG 1 30 | ARG 1 3 | ARG 0 7,0,8,1,10,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 30,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 30,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 PUSH | OP 4 MOD | OP 5 PUSH | OP 6 ADD | OP 7 END | ARG 0 30,0,8,1,0,0,PUSH PUSH ADD PUSH MOD PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD,30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 2 END | ARG 0 2 | STOP,1,3,1,37,0,PUSH LOOKUP_A END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 2 END | ARG 0 2 | OP 1 LOOKUP_B | OP 1 LOOKUP_A | OP 2 LOOKUP_A | OP 2 END | OP 2 LOOKUP_A,0,8,0,,0,PUSH LOOKUP_A LOOKUP_A PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 2 END | ARG 0 2 | OP 1 LOOKUP_B | OP 1 LOOKUP_A | OP 2 LOOKUP_A | OP 2 END | OP 2 LOOKUP_A,0,8,0,,0,PUSH LOOKUP_A LOOKUP_A PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 PUSH | OP 2 MUL | OP 3 END | ARG 0 30 | ARG 1 30 | STOP,1,7,1,27,0,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 PUSH | OP 2 MUL | OP 3 END | ARG 0 30 | ARG 1 30 | ARG 0 3,0,8,1,90,1,PUSH PUSH MUL END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,3 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 PUSH | OP 2 SUB | OP 3 END | ARG 0 30 | OP 2 MUL | OP 2 ADD,0,8,1,30,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 END | ARG 0 68 | ARG 1 68 | ARG 3 68,0,8,1,94,0,PUSH PUSH MUL PUSH SUB END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,68 68 0 68 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 END | ARG 0 68 | ARG 1 68 | ARG 3 68,0,8,1,94,0,PUSH PUSH MUL PUSH SUB END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,68 68 0 68 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 SUB | OP 5 END | ARG 0 68 | ARG 1 68 | ARG 3 68,0,8,1,94,0,PUSH PUSH MUL PUSH SUB END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,68 68 0 68 0 0 0 0 0 0 0 0 0 0 0 0
