action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
A,0,146.0,64,base_budget_policy,0.36840569972991943,0.6315943002700806,eval_n64_pair_compare_gate_0015,False,pair_compare_gate,
A,0,96.0,64,base_budget_policy,0.30569732189178467,0.6943026781082153,eval_n64_pair_compare_gate_0016,False,pair_compare_gate,
A,0,125.0,64,base_budget_policy,0.1550784707069397,0.8449215292930603,eval_n64_pair_compare_gate_0017,False,pair_compare_gate,
A,0,273.0,64,base_budget_policy,0.24798743426799774,0.7520125508308411,eval_n64_pair_compare_gate_0018,False,pair_compare_gate,
A,0,318.0,64,base_budget_policy,0.3259495198726654,0.6740504503250122,eval_n64_pair_compare_gate_0019,False,pair_compare_gate,
A,0,25.0,128,base_budget_policy,0.15304216742515564,0.8469578623771667,eval_n128_pair_affine_mod_0000,False,pair_affine_mod,
A,0,52.0,128,base_budget_policy,0.22000709176063538,0.7799928784370422,eval_n128_pair_affine_mod_0001,False,pair_affine_mod,
A,0,181.0,128,base_budget_policy,0.3812195658683777,0.6187804341316223,eval_n128_pair_affine_mod_0002,False,pair_affine_mod,
A,0,29.0,128,base_budget_policy,0.12678517401218414,0.873214840888977,eval_n128_pair_affine_mod_0003,False,pair_affine_mod,
A,0,49.0,128,base_budget_policy,0.14223188161849976,0.8577680587768555,eval_n128_pair_affine_mod_0004,False,pair_affine_mod,
A,0,87.0,128,base_budget_policy,0.11201596260070801,0.8879840970039368,eval_n128_pair_affine_mod_0005,False,pair_affine_mod,
A,0,25.0,128,base_budget_policy,0.10970577597618103,0.8902942538261414,eval_n128_pair_affine_mod_0006,False,pair_affine_mod,
A,0,28.0,128,base_budget_policy,0.18242551386356354,0.8175744414329529,eval_n128_pair_affine_mod_0007,False,pair_affine_mod,
A,0,26.0,128,base_budget_policy,0.1250653862953186,0.8749346137046814,eval_n128_pair_affine_mod_0008,False,pair_affine_mod,
A,0,26.0,128,base_budget_policy,0.16667540371418,0.8333246111869812,eval_n128_pair_affine_mod_0009,False,pair_affine_mod,
A,0,25.0,128,base_budget_policy,0.13660839200019836,0.8633915781974792,eval_n128_pair_affine_mod_0010,False,pair_affine_mod,
A,0,24.0,128,base_budget_policy,0.18242551386356354,0.8175744414329529,eval_n128_pair_affine_mod_0011,False,pair_affine_mod,
A,0,25.0,128,base_budget_policy,0.08756384998559952,0.9124361872673035,eval_n128_pair_affine_mod_0012,False,pair_affine_mod,
A,0,57.0,128,base_budget_policy,0.1276526302099228,0.8723474144935608,eval_n128_pair_affine_mod_0013,False,pair_affine_mod,
A,0,70.0,128,base_budget_policy,0.12252321094274521,0.8774768114089966,eval_n128_pair_affine_mod_0014,False,pair_affine_mod,
A,0,27.0,128,base_budget_policy,0.11757213622331619,0.8824278712272644,eval_n128_pair_affine_mod_0015,False,pair_affine_mod,
A,0,237.0,128,base_budget_policy,0.13386750221252441,0.8661325573921204,eval_n128_pair_affine_mod_0016,False,pair_affine_mod,
A,0,24.0,128,base_budget_policy,0.10970577597618103,0.8902942538261414,eval_n128_pair_affine_mod_0017,False,pair_affine_mod,
A,0,78.0,128,base_budget_policy,0.11436852067708969,0.8856314420700073,eval_n128_pair_affine_mod_0018,False,pair_affine_mod,
A,0,31.0,128,base_budget_policy,0.13660839200019836,0.8633915781974792,eval_n128_pair_affine_mod_0019,False,pair_affine_mod,
A,0,96.0,128,base_budget_policy,0.2613309323787689,0.7386690378189087,eval_n128_pair_compare_gate_0000,False,pair_compare_gate,
A,0,1001.0,128,base_budget_policy,0.3090237081050873,0.6909762620925903,eval_n128_pair_compare_gate_0001,False,pair_compare_gate,
A,0,459.0,128,base_budget_policy,0.2018132209777832,0.7981867790222168,eval_n128_pair_compare_gate_0002,False,pair_compare_gate,
A,0,3992.0,128,base_budget_policy,0.4765796661376953,0.5234203934669495,eval_n128_pair_compare_gate_0003,False,pair_compare_gate,
A,0,3928.0,128,base_budget_policy,0.39606815576553345,0.6039317846298218,eval_n128_pair_compare_gate_0004,False,pair_compare_gate,
A,0,557.0,128,base_budget_policy,0.23370634019374847,0.7662936449050903,eval_n128_pair_compare_gate_0005,False,pair_compare_gate,
A,0,4144.0,128,base_budget_policy,0.4843800961971283,0.5156199336051941,eval_n128_pair_compare_gate_0006,False,pair_compare_gate,
A,0,694.0,128,base_budget_policy,0.2146914154291153,0.7853085398674011,eval_n128_pair_compare_gate_0007,False,pair_compare_gate,
A,0,263.0,128,base_budget_policy,0.33111974596977234,0.66888028383255,eval_n128_pair_compare_gate_0008,False,pair_compare_gate,
A,0,3068.0,128,base_budget_policy,0.3415825068950653,0.6584175229072571,eval_n128_pair_compare_gate_0009,False,pair_compare_gate,
A,0,812.0,128,base_budget_policy,0.3486451506614685,0.6513549089431763,eval_n128_pair_compare_gate_0010,False,pair_compare_gate,
A,0,2329.0,128,base_budget_policy,0.2751297354698181,0.7248703241348267,eval_n128_pair_compare_gate_0011,False,pair_compare_gate,
A,0,118.0,128,base_budget_policy,0.3073580265045166,0.6926419734954834,eval_n128_pair_compare_gate_0012,False,pair_compare_gate,
A,0,472.0,128,base_budget_policy,0.28937169909477234,0.7106282711029053,eval_n128_pair_compare_gate_0013,False,pair_compare_gate,
A,0,692.0,128,base_budget_policy,0.24944724142551422,0.750552773475647,eval_n128_pair_compare_gate_0014,False,pair_compare_gate,
A,0,4274.0,128,base_budget_policy,0.4035668969154358,0.596433162689209,eval_n128_pair_compare_gate_0015,False,pair_compare_gate,
A,0,1007.0,128,base_budget_policy,0.23370634019374847,0.7662936449050903,eval_n128_pair_compare_gate_0016,False,pair_compare_gate,
A,0,442.0,128,base_budget_policy,0.4148988127708435,0.5851011276245117,eval_n128_pair_compare_gate_0017,False,pair_compare_gate,
A,0,1015.0,128,base_budget_policy,0.2991051971912384,0.700894832611084,eval_n128_pair_compare_gate_0018,False,pair_compare_gate,
A,0,865.0,128,base_budget_policy,0.25534364581108093,0.7446563243865967,eval_n128_pair_compare_gate_0019,False,pair_compare_gate,
A,0,52.0,256,base_budget_policy,0.1431877166032791,0.8568122982978821,eval_n256_pair_affine_mod_0000,False,pair_affine_mod,
A,0,35.0,256,base_budget_policy,0.08945459872484207,0.9105454087257385,eval_n256_pair_affine_mod_0001,False,pair_affine_mod,
A,0,32.0,256,base_budget_policy,0.13028542697429657,0.869714617729187,eval_n256_pair_affine_mod_0002,False,pair_affine_mod,
A,0,133.0,256,base_budget_policy,0.14033624529838562,0.859663724899292,eval_n256_pair_affine_mod_0003,False,pair_affine_mod,
A,0,24.0,256,base_budget_policy,0.09670579433441162,0.9032942056655884,eval_n256_pair_affine_mod_0004,True,pair_affine_mod,
A,0,37.0,256,base_budget_policy,0.20434190332889557,0.7956580519676208,eval_n256_pair_affine_mod_0005,False,pair_affine_mod,
A,0,74.0,256,base_budget_policy,0.3073580265045166,0.6926419734954834,eval_n256_pair_affine_mod_0006,False,pair_affine_mod,
A,0,62.0,256,base_budget_policy,0.1561049073934555,0.8438951373100281,eval_n256_pair_affine_mod_0007,False,pair_affine_mod,
A,0,126.0,256,base_budget_policy,0.24798743426799774,0.7520125508308411,eval_n256_pair_affine_mod_0008,False,pair_affine_mod,
A,0,27.0,256,base_budget_policy,0.11838509887456894,0.8816148638725281,eval_n256_pair_affine_mod_0009,False,pair_affine_mod,
A,0,25.0,256,base_budget_policy,0.14033624529838562,0.859663724899292,eval_n256_pair_affine_mod_0010,False,pair_affine_mod,
A,0,30.0,256,base_budget_policy,0.18952108919620514,0.8104788661003113,eval_n256_pair_affine_mod_0011,False,pair_affine_mod,
A,0,27.0,256,base_budget_policy,0.13846179842948914,0.8615382313728333,eval_n256_pair_affine_mod_0012,False,pair_affine_mod,
A,0,79.0,256,base_budget_policy,0.13846179842948914,0.8615382313728333,eval_n256_pair_affine_mod_0013,False,pair_affine_mod,
A,0,140.0,256,base_budget_policy,0.1250653862953186,0.8749346137046814,eval_n256_pair_affine_mod_0014,False,pair_affine_mod,
A,0,1.0,256,base_budget_policy,0.16238002479076385,0.837619960308075,eval_n256_pair_affine_mod_0015,True,pair_affine_mod,
A,0,38.0,256,base_budget_policy,0.1250653862953186,0.8749346137046814,eval_n256_pair_affine_mod_0016,True,pair_affine_mod,
A,0,98.0,256,base_budget_policy,0.0838903859257698,0.9161096215248108,eval_n256_pair_affine_mod_0017,False,pair_affine_mod,
A,0,77.0,256,base_budget_policy,0.16559311747550964,0.8344069123268127,eval_n256_pair_affine_mod_0018,False,pair_affine_mod,
A,0,120.0,256,base_budget_policy,0.16238002479076385,0.837619960308075,eval_n256_pair_affine_mod_0019,False,pair_affine_mod,
A,0,263.0,256,base_budget_policy,0.43014732003211975,0.5698526501655579,eval_n256_pair_compare_gate_0000,False,pair_compare_gate,
A,0,111.0,256,base_budget_policy,0.22953520715236664,0.7704647779464722,eval_n256_pair_compare_gate_0001,False,pair_compare_gate,
A,0,2824.0,256,base_budget_policy,0.31742629408836365,0.6825737357139587,eval_n256_pair_compare_gate_0002,False,pair_compare_gate,
A,0,1937.0,256,base_budget_policy,0.2689414322376251,0.7310585379600525,eval_n256_pair_compare_gate_0003,False,pair_compare_gate,
A,0,306.0,256,base_budget_policy,0.30074557662010193,0.6992543935775757,eval_n256_pair_compare_gate_0004,False,pair_compare_gate,
A,0,2201.0,256,base_budget_policy,0.3486451506614685,0.6513549089431763,eval_n256_pair_compare_gate_0005,False,pair_compare_gate,
A,0,1653.0,256,base_budget_policy,0.35756751894950867,0.642432451248169,eval_n256_pair_compare_gate_0006,False,pair_compare_gate,
A,0,13818.0,256,base_budget_policy,0.34334173798561096,0.6566582322120667,eval_n256_pair_compare_gate_0007,False,pair_compare_gate,
A,0,329.0,256,base_budget_policy,0.39981165528297424,0.6001883149147034,eval_n256_pair_compare_gate_0008,False,pair_compare_gate,
B,0,2144.0,256,base_budget_policy,0.5097643733024597,0.4902355968952179,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,40.0
A,1,882.0,256,base_budget_policy,0.45519861578941345,0.5448014140129089,eval_n256_pair_compare_gate_0009,False,pair_compare_gate,
A,0,4447.0,256,base_budget_policy,0.35042139887809753,0.6495786309242249,eval_n256_pair_compare_gate_0010,False,pair_compare_gate,
A,0,2283.0,256,base_budget_policy,0.46490156650543213,0.5350984334945679,eval_n256_pair_compare_gate_0011,False,pair_compare_gate,
A,0,2813.0,256,base_budget_policy,0.4035668969154358,0.596433162689209,eval_n256_pair_compare_gate_0012,False,pair_compare_gate,
A,0,4091.0,256,base_budget_policy,0.2958398759365082,0.7041600942611694,eval_n256_pair_compare_gate_0013,False,pair_compare_gate,
A,0,6399.0,256,base_budget_policy,0.3293917179107666,0.6706082820892334,eval_n256_pair_compare_gate_0014,False,pair_compare_gate,
A,0,3716.0,256,base_budget_policy,0.3380771279335022,0.6619228720664978,eval_n256_pair_compare_gate_0015,False,pair_compare_gate,
A,0,3018.0,256,base_budget_policy,0.3812195658683777,0.6187804341316223,eval_n256_pair_compare_gate_0016,False,pair_compare_gate,
A,0,393.0,256,base_budget_policy,0.3830641806125641,0.6169357895851135,eval_n256_pair_compare_gate_0017,False,pair_compare_gate,
A,0,3330.0,256,base_budget_policy,0.29746994376182556,0.7025300860404968,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,
A,0,855.0,256,base_budget_policy,0.3090237081050873,0.6909762620925903,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,
A,0,53.0,512,base_budget_policy,0.3208213150501251,0.6791787147521973,eval_n512_pair_affine_mod_0000,False,pair_affine_mod,
A,0,24.0,512,base_budget_policy,0.11201596260070801,0.8879840970039368,eval_n512_pair_affine_mod_0001,False,pair_affine_mod,
A,0,41.0,512,base_budget_policy,0.16667540371418,0.8333246111869812,eval_n512_pair_affine_mod_0002,True,pair_affine_mod,
A,0,29.0,512,base_budget_policy,0.2568320035934448,0.7431679368019104,eval_n512_pair_affine_mod_0003,False,pair_affine_mod,
A,0,26.0,512,base_budget_policy,0.19682620465755463,0.8031737804412842,eval_n512_pair_affine_mod_0004,False,pair_affine_mod,
A,0,64.0,512,base_budget_policy,0.10158944129943848,0.8984104990959167,eval_n512_pair_affine_mod_0005,False,pair_affine_mod,
A,0,57.0,512,base_budget_policy,0.23370634019374847,0.7662936449050903,eval_n512_pair_affine_mod_0006,False,pair_affine_mod,
A,0,37.0,512,base_budget_policy,0.08882028609514236,0.9111796617507935,eval_n512_pair_affine_mod_0007,False,pair_affine_mod,
A,0,27.0,512,base_budget_policy,0.16667540371418,0.8333246111869812,eval_n512_pair_affine_mod_0008,False,pair_affine_mod,
A,0,24.0,512,base_budget_policy,0.17781086266040802,0.8221890926361084,eval_n512_pair_affine_mod_0009,False,pair_affine_mod,
A,0,24.0,512,base_budget_policy,0.1259227693080902,0.8740772008895874,eval_n512_pair_affine_mod_0010,False,pair_affine_mod,
A,0,25.0,512,base_budget_policy,0.13846179842948914,0.8615382313728333,eval_n512_pair_affine_mod_0011,False,pair_affine_mod,
A,0,33.0,512,base_budget_policy,0.15102781355381012,0.8489722013473511,eval_n512_pair_affine_mod_0012,False,pair_affine_mod,
A,0,54.0,512,base_budget_policy,0.16667540371418,0.8333246111869812,eval_n512_pair_affine_mod_0013,False,pair_affine_mod,
A,0,43.0,512,base_budget_policy,0.22815649211406708,0.7718434929847717,eval_n512_pair_affine_mod_0014,False,pair_affine_mod,
A,0,25.0,512,base_budget_policy,0.08945459872484207,0.9105454087257385,eval_n512_pair_affine_mod_0015,False,pair_affine_mod,
A,0,69.0,512,base_budget_policy,0.18952108919620514,0.8104788661003113,eval_n512_pair_affine_mod_0016,False,pair_affine_mod,
A,0,28.0,512,base_budget_policy,0.24508501589298248,0.7549149990081787,eval_n512_pair_affine_mod_0017,False,pair_affine_mod,
A,0,55.0,512,base_budget_policy,0.14223188161849976,0.8577680587768555,eval_n512_pair_affine_mod_0018,False,pair_affine_mod,
A,0,30.0,512,base_budget_policy,0.2254166156053543,0.7745833992958069,eval_n512_pair_affine_mod_0019,False,pair_affine_mod,
A,0,3911.0,512,base_budget_policy,0.4493926465511322,0.5506073832511902,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,
A,0,10479.0,512,base_budget_policy,0.31573596596717834,0.6842640042304993,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,
A,0,5445.0,512,base_budget_policy,0.4263215959072113,0.5736784338951111,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,
A,0,58342.0,512,base_budget_policy,0.47268345952033997,0.5273165106773376,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,
B,0,71417.0,512,base_budget_policy,0.5117166042327881,0.4882833957672119,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,30.0
A,1,58878.0,512,base_budget_policy,0.29098084568977356,0.709019124507904,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,
B,0,60966.0,512,base_budget_policy,0.5851011276245117,0.4148988127708435,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,44.0
B,1,46020.0,512,base_budget_policy,0.6057990789413452,0.3942009508609772,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,92.0
B,2,38031.0,512,base_budget_policy,0.5428633093833923,0.45713675022125244,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,10.0
A,3,31337.0,512,base_budget_policy,0.49218812584877014,0.5078118443489075,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,
A,0,57764.0,512,base_budget_policy,0.4532618820667267,0.5467381477355957,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,
A,0,55601.0,512,base_budget_policy,0.46490156650543213,0.5350984334945679,eval_n512_pair_compare_gate_0007,False,pair_compare_gate,
A,0,40601.0,512,base_budget_policy,0.39606815576553345,0.6039317846298218,eval_n512_pair_compare_gate_0008,False,pair_compare_gate,
B,0,40388.0,512,base_budget_policy,0.531209409236908,0.4687906503677368,eval_n512_pair_compare_gate_0009,False,pair_compare_gate,7.0
A,1,30103.0,512,base_budget_policy,0.41111084818840027,0.5888891220092773,eval_n512_pair_compare_gate_0009,False,pair_compare_gate,
A,0,9571.0,512,base_budget_policy,0.3812195658683777,0.6187804341316223,eval_n512_pair_compare_gate_0010,False,pair_compare_gate,
A,0,33755.0,512,base_budget_policy,0.39981165528297424,0.6001883149147034,eval_n512_pair_compare_gate_0011,False,pair_compare_gate,
A,0,7213.0,512,base_budget_policy,0.30074557662010193,0.6992543935775757,eval_n512_pair_compare_gate_0012,False,pair_compare_gate,
A,0,1487.0,512,base_budget_policy,0.39606815576553345,0.6039317846298218,eval_n512_pair_compare_gate_0013,False,pair_compare_gate,
A,0,9361.0,512,base_budget_policy,0.3106943964958191,0.6893056035041809,eval_n512_pair_compare_gate_0014,False,pair_compare_gate,
A,0,31353.0,512,base_budget_policy,0.27202457189559937,0.7279754281044006,eval_n512_pair_compare_gate_0015,False,pair_compare_gate,
A,0,40060.0,512,base_budget_policy,0.38861799240112305,0.6113819479942322,eval_n512_pair_compare_gate_0016,False,pair_compare_gate,
A,0,804.0,512,base_budget_policy,0.2422056347131729,0.7577943801879883,eval_n512_pair_compare_gate_0017,False,pair_compare_gate,
B,0,11784.0,512,base_budget_policy,0.5195213556289673,0.4804786741733551,eval_n512_pair_compare_gate_0018,False,pair_compare_gate,22.0
A,1,5263.0,512,base_budget_policy,0.43782350420951843,0.562176525592804,eval_n512_pair_compare_gate_0018,False,pair_compare_gate,
A,0,23921.0,512,base_budget_policy,0.3415825068950653,0.6584175229072571,eval_n512_pair_compare_gate_0019,False,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0000,,pair_affine_mod,35.0
A,1,17.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0000,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0001,,pair_affine_mod,50.0
A,1,2.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0001,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0002,,pair_affine_mod,94.0
A,1,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0002,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0003,,pair_affine_mod,3.0
B,1,,64,oracle_stop,,,eval_n64_pair_affine_mod_0003,,pair_affine_mod,5.0
B,2,,64,oracle_stop,,,eval_n64_pair_affine_mod_0003,,pair_affine_mod,14.0
A,3,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0003,,pair_affine_mod,
A,0,28.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0004,,pair_affine_mod,
A,0,25.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0005,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0006,,pair_affine_mod,35.0
B,1,,64,oracle_stop,,,eval_n64_pair_affine_mod_0006,,pair_affine_mod,4.0
A,2,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0006,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0007,,pair_affine_mod,58.0
B,1,,64,oracle_stop,,,eval_n64_pair_affine_mod_0007,,pair_affine_mod,46.0
B,2,,64,oracle_stop,,,eval_n64_pair_affine_mod_0007,,pair_affine_mod,2.0
A,3,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0007,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0008,,pair_affine_mod,36.0
A,1,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0008,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0009,,pair_affine_mod,79.0
A,1,2.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0009,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0010,,pair_affine_mod,54.0
A,1,3.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0010,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0011,,pair_affine_mod,44.0
B,1,,64,oracle_stop,,,eval_n64_pair_affine_mod_0011,,pair_affine_mod,0.0
A,2,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0011,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0012,,pair_affine_mod,18.0
A,1,17.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0012,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0013,,pair_affine_mod,80.0
B,1,,64,oracle_stop,,,eval_n64_pair_affine_mod_0013,,pair_affine_mod,23.0
A,2,1.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0013,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0014,,pair_affine_mod,60.0
A,1,17.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0014,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0015,,pair_affine_mod,59.0
A,1,5.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0015,,pair_affine_mod,
A,0,25.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0016,,pair_affine_mod,
A,0,26.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0017,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0018,,pair_affine_mod,18.0
A,1,3.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0018,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_affine_mod_0019,,pair_affine_mod,26.0
A,1,5.0,64,oracle_stop,,,eval_n64_pair_affine_mod_0019,,pair_affine_mod,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,18.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,21.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,52.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,44.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,67.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,10.0
B,6,,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,24.0
A,7,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0000,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,35.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,44.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,28.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,88.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,20.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,11.0
A,6,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0001,,pair_compare_gate,
