task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
Number.000015,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,0.5,False,"[""49550"", ""-18550""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",random1_plain,1,plain,[3],False,0.5,False,"[""49550"", ""-18550""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",active1_plain,1,plain,[0],False,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",random3_plain,3,plain,"[0, 2, 3]",False,0.5,False,"[""49550"", ""-18550""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,0.5,False,"[""49550"", ""-18550""]","[""49550"", ""-18500""]"
Number.000015,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""49550"", ""-18500""]","[""49550"", ""-18500""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",base_plain,0,plain,[],False,0.5,False,"[""50-55"", ""15-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",order1_plain,1,plain,[0],False,0.0,False,"[""50-55"", ""10-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",random1_plain,1,plain,[1],False,0.5,False,"[""50-55"", ""15-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",active1_plain,1,plain,[0],False,0.0,False,"[""50-55"", ""10-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,0.0,False,"[""50-55"", ""10-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",random3_plain,3,plain,"[0, 1, 3]",False,0.0,False,"[""50-55"", ""10-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",active3_plain,3,plain,"[0, 1, 2]",False,0.0,False,"[""50-55"", ""10-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.5,False,"[""45-50"", ""10-15""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",loo_portfolio_base_plain,0,plain,[],False,0.5,False,"[""50-55"", ""15-20""]","[""45-50"", ""15-20""]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[1],False,0.5,False,"[""50-55"", ""15-20""]","[""45-50"", ""15-20""]"
