key,task_id,phase,method,row_id,prediction,raw
Number.000015|eval|order1_plain|plain|15d4863a4bc0|1,Number.000015,eval,plain,eval1,-18500,-18500
Number.000015|eval|random1_plain|plain|13b74746b509|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|random1_plain|plain|13b74746b509|1,Number.000015,eval,plain,eval1,-18550,-18550
Number.000015|eval|active1_plain|plain|15d4863a4bc0|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|active1_plain|plain|15d4863a4bc0|1,Number.000015,eval,plain,eval1,-18500,-18500
Number.000015|eval|order3_plain|plain|440c08659127|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|order3_plain|plain|440c08659127|1,Number.000015,eval,plain,eval1,-18500,-18500
Number.000015|eval|random3_plain|plain|c246d2209d84|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|random3_plain|plain|c246d2209d84|1,Number.000015,eval,plain,eval1,-18550,-18550
Number.000015|eval|active3_plain|plain|440c08659127|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|active3_plain|plain|440c08659127|1,Number.000015,eval,plain,eval1,-18500,-18500
Number.000015|eval|active3_shuffled_labels|plain|fa142df79393|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|active3_shuffled_labels|plain|fa142df79393|1,Number.000015,eval,plain,eval1,-18500,-18500
Number.000015|eval|loo_portfolio_base_plain|plain|5bb89340c98f|0,Number.000015,eval,plain,eval0,49550,49550
Number.000015|eval|loo_portfolio_base_plain|plain|5bb89340c98f|1,Number.000015,eval,plain,eval1,-18550,-18550
Number.000086|probe|plain|base4|pool0,Number.000086,probe,plain,pool0,10-15,10-15
Number.000086|probe|format|base4|pool0,Number.000086,probe,format,pool0,10-20,10-20
Number.000086|probe|consistency|base4|pool0,Number.000086,probe,consistency,pool0,13-20,13-20
Number.000086|probe|plain|base4|pool1,Number.000086,probe,plain,pool1,25-30,25-30
Number.000086|probe|format|base4|pool1,Number.000086,probe,format,pool1,25-30,25-30
Number.000086|probe|consistency|base4|pool1,Number.000086,probe,consistency,pool1,20-25,20-25
Number.000086|probe|plain|base4|pool2,Number.000086,probe,plain,pool2,25-30,25-30
Number.000086|probe|format|base4|pool2,Number.000086,probe,format,pool2,25-30,25-30
Number.000086|probe|consistency|base4|pool2,Number.000086,probe,consistency,pool2,20-25,20-25
Number.000086|probe|plain|base4|pool3,Number.000086,probe,plain,pool3,1-5,1-5
Number.000086|probe|format|base4|pool3,Number.000086,probe,format,pool3,1-5,1-5
Number.000086|probe|consistency|base4|pool3,Number.000086,probe,consistency,pool3,1-5,1-5
Number.000086|loo|plain|4|0,Number.000086,loo,plain,visible0,40-45,40-45
Number.000086|loo|plain|4|1,Number.000086,loo,plain,visible1,25-30,25-30
Number.000086|loo|plain|4|2,Number.000086,loo,plain,visible2,25-30,25-30
Number.000086|loo|plain|4|3,Number.000086,loo,plain,visible3,20-25,20-25
Number.000086|loo|format|4|0,Number.000086,loo,format,visible0,40-45,40-45
Number.000086|loo|format|4|1,Number.000086,loo,format,visible1,25-30,25-30
Number.000086|loo|format|4|2,Number.000086,loo,format,visible2,25-30,25-30
Number.000086|loo|format|4|3,Number.000086,loo,format,visible3,20-25,20-25
Number.000086|loo|consistency|4|0,Number.000086,loo,consistency,visible0,40-45,40-45
Number.000086|loo|consistency|4|1,Number.000086,loo,consistency,visible1,25-30,25-30
Number.000086|loo|consistency|4|2,Number.000086,loo,consistency,visible2,25-30,25-30
Number.000086|loo|consistency|4|3,Number.000086,loo,consistency,visible3,20-25,20-25
Number.000086|eval|base_plain|plain|bfe0eb770d64|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|base_plain|plain|bfe0eb770d64|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|order1_plain|plain|93e5e4307441|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|order1_plain|plain|93e5e4307441|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|random1_plain|plain|d08ee6c3d28a|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|random1_plain|plain|d08ee6c3d28a|1,Number.000086,eval,plain,eval1,15-20,15-20
Number.000086|eval|active1_plain|plain|93e5e4307441|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|active1_plain|plain|93e5e4307441|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|order3_plain|plain|cd7de69e01f5|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|order3_plain|plain|cd7de69e01f5|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|random3_plain|plain|15586092c32d|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|random3_plain|plain|15586092c32d|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|active3_plain|plain|cd7de69e01f5|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|active3_plain|plain|cd7de69e01f5|1,Number.000086,eval,plain,eval1,10-20,10-20
Number.000086|eval|active3_shuffled_labels|plain|be50e1d17735|0,Number.000086,eval,plain,eval0,45-50,45-50
Number.000086|eval|active3_shuffled_labels|plain|be50e1d17735|1,Number.000086,eval,plain,eval1,10-15,10-15
Number.000086|eval|loo_portfolio_base_plain|plain|bfe0eb770d64|0,Number.000086,eval,plain,eval0,50-55,50-55
Number.000086|eval|loo_portfolio_base_plain|plain|bfe0eb770d64|1,Number.000086,eval,plain,eval1,15-20,15-20
