model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,1,512,0.5110073983669281,7.933083534240723,0.525390625,4.90625,0.1726420596241951,13.21288251876831,0.2109375,6.041015625,0.8690019249916077,0.20985938608646393,2.011256158351898,0.00034195627085864544,1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,2,512,0.5781202912330627,6.190404415130615,0.5859375,4.90625,0.3002113103866577,10.161686897277832,0.345703125,6.041015625,0.7959901988506317,0.3907417058944702,1.7201481461524963,0.0003217084158677608,1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,3,512,0.9999630153179169,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,0.0003492558898869902,1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,6,512,0.9999629855155945,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,9,512,0.9999629855155945,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,12,512,0.9999630153179169,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,0,512,0.2736150622367859,2.397895336151123,0.279296875,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,1,512,0.30243799090385437,5.863611459732056,0.31640625,3.009765625,0.03900293447077274,15.879072666168213,0.0390625,3.615234375,0.8614259362220764,0.22234636545181274,1.9909549951553345,0.00033543395693413913,1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,2,512,0.32821255922317505,7.162192106246948,0.310546875,3.009765625,0.054035669192671776,15.648300647735596,0.06640625,3.615234375,0.7849280834197998,0.4076748639345169,1.6638678312301636,0.00032480225490871817,1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,3,512,0.3798501789569855,7.0194361209869385,0.3828125,3.009765625,0.07270804233849049,15.076384544372559,0.083984375,3.615234375,0.7437974512577057,0.5438433885574341,1.4797999262809753,0.0003347025776747614,1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,6,512,0.9999405741691589,0.7840341627597809,1.0,3.009765625,0.9998491406440735,0.9942581653594971,1.0,3.615234375,0.6582612991333008,0.8695366382598877,0.9943209886550903,0.0003562292404239997,1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,9,512,0.9999405741691589,0.7840341627597809,1.0,3.009765625,0.9998491406440735,0.9942581653594971,1.0,3.615234375,0.6582612991333008,0.8695366382598877,0.9943209886550903,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,12,512,0.9999405741691589,0.7840341627597809,1.0,3.009765625,0.9998491406440735,0.9942581653594971,1.0,3.615234375,0.6582612991333008,0.8695366382598877,0.9943209886550903,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,0,512,0.29367896914482117,2.397895336151123,0.291015625,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,1,512,0.3156364858150482,5.5915207862854,0.328125,3.23046875,0.04211066663265228,15.6771821975708,0.0546875,3.689453125,0.8646510541439056,0.2151549756526947,1.9889029264450073,0.00034531652636360377,1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,2,512,0.3621540516614914,6.530924320220947,0.359375,3.23046875,0.0575278215110302,15.394655704498291,0.064453125,3.689453125,0.8032482266426086,0.35748618841171265,1.736682415008545,0.00035426541580818594,1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,3,512,0.40112580358982086,6.9802565574646,0.384765625,3.23046875,0.08152558654546738,14.518213272094727,0.08984375,3.689453125,0.7578997313976288,0.49595509469509125,1.5041415691375732,0.00034989840060006827,1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,6,512,0.9999475479125977,0.841717928647995,1.0,3.23046875,0.9998529255390167,1.0146399438381195,1.0,3.689453125,0.6683574616909027,0.8183096349239349,1.0147209167480469,0.0003407969052204862,1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,9,512,0.99994757771492,0.841717928647995,1.0,3.23046875,0.9998529255390167,1.0146399438381195,1.0,3.689453125,0.6683574616909027,0.8183096349239349,1.0147209167480469,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,B,12,512,0.99994757771492,0.841717928647995,1.0,3.23046875,0.9998529255390167,1.0146399438381195,1.0,3.689453125,0.6683574616909027,0.8183096349239349,1.0147209167480469,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.3046875,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,1,512,0.2889440655708313,5.205198287963867,0.298828125,3.21875,0.04681549221277237,15.682583332061768,0.05078125,3.38671875,0.851394534111023,0.2369939237833023,1.9533761739730835,0.0003403909067856148,1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,2,512,0.2870209217071533,6.662882089614868,0.291015625,3.21875,0.05773475579917431,15.532008171081543,0.076171875,3.38671875,0.7817320227622986,0.3989287167787552,1.6847256422042847,0.0003419982094783336,1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,3,512,0.30353258550167084,7.4065351486206055,0.3125,3.21875,0.09416177868843079,14.646194458007812,0.119140625,3.38671875,0.7338176071643829,0.5500472784042358,1.4555519223213196,0.0003443592431722209,1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,6,512,0.999889999628067,0.8843976259231567,1.0,3.21875,0.9998548328876495,0.9564512372016907,1.0,3.38671875,0.6350386440753937,0.9226740300655365,0.9565318822860718,0.00034506036899983883,1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,9,512,0.999889999628067,0.8843976259231567,1.0,3.21875,0.9998548328876495,0.9564512372016907,1.0,3.38671875,0.6350386440753937,0.9226740300655365,0.9565318822860718,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_PLUS_B,12,512,0.999889999628067,0.8843976259231567,1.0,3.21875,0.9998548328876495,0.9564512372016907,1.0,3.38671875,0.6350386440753937,0.9226740300655365,0.9565318822860718,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,0,512,0.3242186903953552,13.719186305999756,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,1,512,0.3224432170391083,8.93432331085205,0.328125,3.408203125,0.04604608379304409,15.690613269805908,0.04296875,3.783203125,0.8661015033721924,0.21338845789432526,1.9963540434837341,0.00037236540811136365,1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,2,512,0.3105177730321884,8.266419410705566,0.30859375,3.408203125,0.06510339863598347,15.197437286376953,0.0703125,3.783203125,0.7958648502826691,0.375335693359375,1.6899656057357788,0.0003613445005612448,1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,3,512,0.33750389516353607,7.972452163696289,0.3125,3.408203125,0.09146890044212341,14.569271087646484,0.0859375,3.783203125,0.7554861605167389,0.4937000274658203,1.4839302897453308,0.0003329971223138273,1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,6,512,0.9998919665813446,0.8671421408653259,1.0,3.408203125,0.999853253364563,1.0217082500457764,1.0,3.783203125,0.6672395169734955,0.825376570224762,1.0217746496200562,0.00034073837741743773,1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,9,512,0.9998919665813446,0.8671421408653259,1.0,3.408203125,0.999853253364563,1.0217082500457764,1.0,3.783203125,0.6672395169734955,0.825376570224762,1.0217746496200562,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A_MINUS_B,12,512,0.9998919665813446,0.8671421408653259,1.0,3.408203125,0.999853253364563,1.0217082500457764,1.0,3.783203125,0.6672395169734955,0.825376570224762,1.0217746496200562,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,0,512,0.20436789095401764,2.397895336151123,0.20703125,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,1,512,0.21602709591388702,6.12308144569397,0.23046875,2.248046875,0.02846815064549446,15.939743041992188,0.037109375,2.623046875,0.866692990064621,0.21158023923635483,1.993186354637146,0.0003257015923736617,1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,2,512,0.23206600546836853,7.504704236984253,0.234375,2.248046875,0.03302537649869919,16.061121940612793,0.03515625,2.623046875,0.7942158579826355,0.37694379687309265,1.6975546479225159,0.000339335500029847,1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,3,512,0.23887287080287933,8.25239372253418,0.265625,2.248046875,0.04083767905831337,16.12129831314087,0.046875,2.623046875,0.7451487481594086,0.525376707315445,1.4352070689201355,0.0003551437985152006,1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,6,512,0.3600146323442459,8.152488231658936,0.380859375,2.248046875,0.12019729241728783,14.26258373260498,0.140625,2.623046875,0.6595898270606995,0.8542106747627258,0.9813703894615173,0.0003559127217158675,1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,9,512,0.9998950958251953,0.5430870652198792,1.0,2.248046875,0.9997605085372925,0.682287335395813,1.0,2.623046875,0.5910454094409943,1.1097664833068848,0.6824472844600677,0.0003387501637917012,1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A,12,512,0.9998950958251953,0.5430870652198792,1.0,2.248046875,0.9997605085372925,0.682287335395813,1.0,2.623046875,0.5910454094409943,1.1097664833068848,0.6824472844600677,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,0,512,0.19442471116781235,2.397895336151123,0.1796875,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,1,512,0.20362820476293564,6.47435450553894,0.197265625,2.138671875,0.02178025431931019,16.29813575744629,0.029296875,2.40234375,0.8506541550159454,0.2392643317580223,1.9573357105255127,0.00033857817470561713,1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,2,512,0.20729806274175644,8.084302425384521,0.216796875,2.138671875,0.02278612833470106,16.43920135498047,0.025390625,2.40234375,0.781259298324585,0.3974705636501312,1.6658741235733032,0.00031498911266680807,1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,3,512,0.21010896563529968,8.795939445495605,0.21875,2.138671875,0.025952624157071114,16.490516662597656,0.02734375,2.40234375,0.7331456243991852,0.5465466976165771,1.4422286748886108,0.0003427817136980593,1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,6,512,0.3573213666677475,8.113773345947266,0.341796875,2.138671875,0.09702662378549576,14.866378784179688,0.109375,2.40234375,0.6490113139152527,0.8594696819782257,0.9153112769126892,0.0003438745334278792,1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,9,512,0.9998832941055298,0.4946826100349426,1.0,2.138671875,0.999743789434433,0.6081631779670715,1.0,2.40234375,0.5819118916988373,1.1282269954681396,0.6083321869373322,0.00034399474679958075,1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,B,12,512,0.9998832941055298,0.4946826100349426,1.0,2.138671875,0.999743789434433,0.6081631779670715,1.0,2.40234375,0.5819118916988373,1.1282269954681396,0.6083321869373322,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,0,512,0.22105823457241058,2.397895336151123,0.234375,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,1,512,0.2253192812204361,5.082322597503662,0.201171875,2.431640625,0.022431368939578533,16.330865383148193,0.01953125,2.55078125,0.8529930710792542,0.23477014154195786,1.9600352048873901,0.00034306192537769675,1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,2,512,0.22493459284305573,6.421607255935669,0.234375,2.431640625,0.026455710642039776,16.49440574645996,0.033203125,2.55078125,0.7880578339099884,0.3874709904193878,1.6983683705329895,0.00035674295213539153,1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,3,512,0.2316821590065956,7.3803629875183105,0.24609375,2.431640625,0.035954794846475124,16.365272521972656,0.03515625,2.55078125,0.7428940534591675,0.528773158788681,1.4556968808174133,0.0003223029198125005,1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,6,512,0.2121216282248497,9.222660541534424,0.21875,2.431640625,0.07838542759418488,15.114310264587402,0.08203125,2.55078125,0.6532246768474579,0.8530752062797546,0.971015214920044,0.0003454697580309585,1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,9,512,0.9998071491718292,0.6167428195476532,1.0,2.431640625,0.9997599720954895,0.6743583083152771,1.0,2.55078125,0.5871718227863312,1.106706440448761,0.6745147407054901,0.00037894988781772554,1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_PLUS_B,12,512,0.9998071491718292,0.6167428195476532,1.0,2.431640625,0.9997599720954895,0.6743583083152771,1.0,2.55078125,0.5871718227863312,1.106706440448761,0.6745147407054901,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,0,512,0.2382812276482582,13.897656917572021,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125
