task_id,family,features,row_index,input,target,direct_prediction,locked_prediction,shuffled_prediction,direct_exact,locked_exact,shuffled_exact
DateTime.000017,DateTime,DateTime,2,02-Aug-2160,2/8/2160,2/8/2160,2/8/2160,02/8/2160,True,True,False
DateTime.000017,DateTime,DateTime,3,23 May 1984,23/5/1984,23/5/1984,23/5/1984,23/5/1984,True,True,True
DateTime.000017,DateTime,DateTime,4,15 August 1740,15/8/1740,15/8/1740,15/8/1740,15/8/1740,True,True,True
DateTime.000017,DateTime,DateTime,5,Jul 08 2237,8/7/2237,8/7/2237,08/7/2237,08/7/2237,True,False,False
DateTime.000017,DateTime,DateTime,6,3 Nov 1904,3/11/1904,3/11/1904,11/11/1904,11/11/1904,True,False,False
DateTime.000025,DateTime,DateTime,1,03302241,Mar 41,Mar 41,Mar 41,Jan 41,True,True,False
DateTime.000025,DateTime,DateTime,2,02-Aug-2160,Aug 60,Aug 60,Aug 60,Aug 60,True,True,True
DateTime.000025,DateTime,DateTime,3,23 May 1984,May 84,May 84,May 84,May 84,True,True,True
DateTime.000025,DateTime,DateTime,4,15 August 1740,Aug 40,Aug 40,Aug 40,Aug 40,True,True,True
DateTime.000025,DateTime,DateTime,5,Jul 08 2237,Jul 37,Jul 37,Jul 37,Aug 37,True,True,False
DateTime.000025,DateTime,DateTime,6,3 Nov 1904,Nov 04,Nov 04,Nov 04,Nov 04,True,True,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:41:14,12:30PM-1:00PM,12:00PM-12:30PM,12:00PM-12:30PM,12:00AM-12:30AM,False,False,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,04:00AM-04:30AM,4:00AM-4:30AM,True,False,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,04:00AM-04:30AM,04:00AM-04:30AM,False,False,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,15:00,0:00-19:00,10:00-29:00,0:00-19:00,15:00-39:00,False,True,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,48:00,40:00-59:00,40:00-59:00,40:00-59:00,40:00-59:00,True,True,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,24:00,20:00-39:00,20:00-39:00,20:00-39:00,20:00-39:00,True,True,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,29:00,20:00-39:00,20:00-39:00,20:00-39:00,20:00-39:00,True,True,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,25:00,20:00-39:00,20:00-39:00,20:00-39:00,20:00-39:00,True,True,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14:00,0:00-19:00,10:00-29:00,0:00-19:00,15:00-35:00,False,True,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,4:15PM,4:15PM-4:45PM,4:00PM-4:30PM,12:15PM-12:45PM,6:15PM-6:45PM,False,False,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,11:15PM-11:45PM,11:15PM-11:45PM,False,False,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,True
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,4:15AM-4:45AM,0:45AM-1:15AM,True,True,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,True
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,8:14AM,7:45AM-8:15AM,8:15AM-8:30AM,8:15AM-8:45AM,07:15AM-07:45AM,False,False,False
DateTime.000094,DateTime,DateTime,1,21.02.2006,2006-02-21,2006-02-21,2006-02-21,06,True,True,False
DateTime.000094,DateTime,DateTime,2,19.12.97,1997-12-19,1997-12-19,1997-12-19,1997-12-19,True,True,True
DateTime.000094,DateTime,DateTime,3,30/9/2004,2004-09-30,2004-09-30,2004-09-30,04,True,True,False
DateTime.000094,DateTime,DateTime,4,18/05/1967,1967-05-18,1967-05-18,1967-05-18,1967-05-18,True,True,True
DateTime.000104,DateTime,DateTime,1,21-Jan-1985 05:44:43,Jan,Jan,Jan,Jan,True,True,True
DateTime.000104,DateTime,DateTime,2,16-Aug-1985 01:11:56,Aug,Aug,Aug,Aug,True,True,True
DateTime.000104,DateTime,DateTime,3,20-Dec-2033 18:36:29,Dec,Dec,Dec,Dec,True,True,True
DateTime.000104,DateTime,DateTime,4,16-Jul-1984 10:21:59,Jul,Jul,Jul,Jul,True,True,True
DateTime.000104,DateTime,DateTime,5,13-Jan-2038 10:59:36,Jan,Jan,Jan,Jan,True,True,True
DateTime.000104,DateTime,DateTime,6,14-Aug-1982 15:13:54,Aug,Aug,Aug,Aug,True,True,True
DateTime.000108,DateTime,DateTime,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,1/21/1985,1/21/1985,True,True,True
DateTime.000108,DateTime,DateTime,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,8/16/1985,8/16/1985,True,True,True
DateTime.000108,DateTime,DateTime,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,12/20/2033,12-20-2033,True,True,False
DateTime.000108,DateTime,DateTime,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,7/16/1984,7/16/1984,True,True,True
DateTime.000108,DateTime,DateTime,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,1/13/2038,1/13/2038,True,True,True
DateTime.000108,DateTime,DateTime,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,8/14/1982,8/14/1982,True,True,True
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,21-Jan-1985 05:44:43,30-45,15-30,30-45,15-30,False,True,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,16-Aug-1985 01:11:56,0-15,25-40,30-45,22-30,False,False,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,20-Dec-2033 18:36:29,30-45,25-40,45-60,31-45,False,False,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,16-Jul-1984 10:21:59,15-30,25-40,30-45,22-30,False,False,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,13-Jan-2038 10:59:36,45-60,25-40,15-30,13-30,False,False,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14-Aug-1982 15:13:54,0-15,30-45,15-30,28-45,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,21-Jan-1985 05:44:43,40-60,0-20,0-20,0-20,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,16-Aug-1985 01:11:56,40-60,0-20,0-20,0-20,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,20-Dec-2033 18:36:29,20-40,0-20,0-20,10-20,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,16-Jul-1984 10:21:59,40-60,0-20,0-20,0-22,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,13-Jan-2038 10:59:36,20-40,0-20,0-20,0-20,False,False,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14-Aug-1982 15:13:54,40-60,0-20,0-20,0-20,False,False,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,5AM-7AM,1AM-3AM,True,True,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,1AM-3AM,1AM-3AM,True,True,True
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,6PM-8PM,10PM-12PM,False,False,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,10AM-12PM,10AM-2PM,False,False,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,1PM-11PM,10AM-12PM,False,False,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,1PM-3PM,3PM-5PM,True,False,True
FilePath.000001,FilePath,"Conditional,Substring",1,/libero/quas/enim0.png,enim0,enim0,enim0,enim0,True,True,True
FilePath.000001,FilePath,"Conditional,Substring",2,/libero/quas/enim3.png,enim3,enim3,enim3,enim3,True,True,True
FilePath.000001,FilePath,"Conditional,Substring",3,/libero/quas/enim0.png,enim0,enim0,enim0,enim0,True,True,True
FilePath.000001,FilePath,"Conditional,Substring",4,/libero/quas/enim6.png,enim6,enim6,enim6,enim6,True,True,True
FilePath.000001,FilePath,"Conditional,Substring",5,/libero/enim0.png,enim0,enim0,enim0,enim0,True,True,True
FilePath.000001,FilePath,"Conditional,Substring",6,/libero/enim4.png,enim4,enim4,enim4,enim4,True,True,True
Gender.000001,Gender,Conditional,1,M,0,0,0,0,True,True,True
Gender.000001,Gender,Conditional,2,F,1,1,1,1,True,True,True
Gender.000001,Gender,Conditional,3,Male,None,0,0,0,False,False,False
Language.000002,Language,"Multicolumn,Substring",1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,ca,ca,True,True,True
Language.000002,Language,"Multicolumn,Substring",2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,zh,zh,True,True,True
Language.000002,Language,"Multicolumn,Substring",3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,hk,hk,True,True,True
Language.000002,Language,"Multicolumn,Substring",4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,hr,hr,True,True,True
Language.000002,Language,"Multicolumn,Substring",5,col0=Czech | col1=http://proseware.com/cs,cs,cs,cs,cs,True,True,True
Language.000002,Language,"Multicolumn,Substring",6,col0=Danish | col1=http://proseware.com/da,da,da,da,da,True,True,True
Number.000008,Number,Numeric,1,-13578,-135.78,-13.578,-13.578,-13.578,False,False,False
Number.000008,Number,Numeric,2,-1961.1180,-19.611180,-19.611180,-19.611180,-19.611180,True,True,True
Number.000008,Number,Numeric,3,-1829.29,-18.2929,-18.2929,-18.2929,-18.2929,True,True,True
Number.000008,Number,Numeric,4,-28178,-281.78,-28.178,-2.8178,-28.178,False,False,False
Number.000008,Number,Numeric,5,29721,297.21,29.721,-29.721,30.321,False,False,False
Number.000008,Number,Numeric,6,-11124.5,-111.245,-11.1245,-1112.45,-11.1245,False,False,False
Number.000016,Number,"Numeric,NumericRounding",1,601,605,605,795,786,True,False,False
Number.000016,Number,"Numeric,NumericRounding",2,814,815,815,915,915,True,False,False
Number.000016,Number,"Numeric,NumericRounding",3,816,820,817,920,915,False,False,False
Number.000016,Number,"Numeric,NumericRounding",4,333,335,335,400,335,True,False,True
Number.000016,Number,"Numeric,NumericRounding",5,1394,1395,1395,1. Take the input number: 1394,1395,True,False,True
Number.000016,Number,"Numeric,NumericRounding",6,646,650,650,750,790,True,False,False
Number.000022,Number,"Numeric,NumericRounding",1,12.11,12.1,12.1,12.11,12.11,True,False,False
Number.000022,Number,"Numeric,NumericRounding",2,20.33,20.35,20.35,20.35,20.35,True,True,True
Number.000022,Number,"Numeric,NumericRounding",3,18.11,18.1,18.1,18.11,18.11,True,False,False
Number.000022,Number,"Numeric,NumericRounding",4,13.77,13.75,13.75,13.8,13.77,True,False,False
Number.000022,Number,"Numeric,NumericRounding",5,6.55,6.55,6.55,7.0,6.55,True,False,True
Number.000022,Number,"Numeric,NumericRounding",6,19.83,19.85,19.85,19.83,19.83,True,False,False
Number.000049,Number,"Numeric,NumericRounding",1,8330,8300,8000,800,"1. Divide the number by 100,000,000: 8330 / 100,000,000 = 0.0833",False,False,False
Number.000049,Number,"Numeric,NumericRounding",2,6265,6300,6000,6200,"1. Divide the number by 100,000,000: 6265 / 100,000,000 = 0.06265",False,False,False
Number.000049,Number,"Numeric,NumericRounding",3,9812,9800,10000,1000,"1. Divide the number by 100,000,000: 9812 / 100,000,000 = 0.09812",False,False,False
Number.000049,Number,"Numeric,NumericRounding",4,458,500,500,500,500,True,True,True
Number.000075,Number,"Concatenation,Numeric",1,1892.3433,$1.9B,$1.9B,$1.8B,$1.8B,True,False,False
Number.000075,Number,"Concatenation,Numeric",2,23224.1,$23.2B,$2.3B,$0.2B,$2.3B,False,False,False
Number.000075,Number,"Concatenation,Numeric",3,29974.1,$30.0B,$2.9B,$0.3B,$2.9B,False,False,False
Number.000075,Number,"Concatenation,Numeric",4,0.0,$0.0B,$0.0B,$0.0B,$0.0B,True,True,True
Number.000075,Number,"Concatenation,Numeric",5,0.1,$0.0B,$0.0B,$0.0B,$0.0B,True,True,True
Number.000075,Number,"Concatenation,Numeric",6,-0.1,$0.0B,$0.0B,$0.0B,$0.0B,True,True,True
Number.000077,Number,"Numeric,NumericRounding",1,11112,11110,110,"The input is 11112, which is not between 110 and 120. Therefore, we leave the input unchanged.",11110,False,False,True
Number.000077,Number,"Numeric,NumericRounding",2,11119,11110,11000,"The input (11119) is not in the range [110, 120), so it remains unchanged.",11110,False,False,True
Number.000077,Number,"Numeric,NumericRounding",3,548,540,540,548,540,True,False,True
Phone.000011,Phone,"Concatenation,Substring",1,670-339-5712,670 339 5712,670 339 5712,670 339 5712,670 339 5712,True,True,True
Phone.000011,Phone,"Concatenation,Substring",2,734-124-7641,734 124 7641,734 124 7641,734 124 7641,734 124 7641,True,True,True
Phone.000011,Phone,"Concatenation,Substring",3,878-662-8808,878 662 8808,878 662 8808,878 662 8808,878 662 8808,True,True,True
ShippingCode.000008,ShippingCode,"Concatenation,Substring",1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,GU2 353,GU2 4205,False,False,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,VDB 042,VDB 9545,False,True,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,3KN 323,39V 870,True,False,False
UserAgent.000003,UserAgent,Substring,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,FZ467,FZ467,True,True,True
UserAgent.000003,UserAgent,Substring,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,RM VVUT,RM VVUT,True,True,True
UserAgent.000003,UserAgent,Substring,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,QS QYFY,QS QYFY,True,True,True
UserAgent.000003,UserAgent,Substring,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,RO FQAJ,RO FQAJ,True,True,True
UserAgent.000003,UserAgent,Substring,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,NB-H486,NB-H486,True,True,True
UserAgent.000003,UserAgent,Substring,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,EE-P295,EE-P295,True,True,True
