stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L24,8,24,0.0,0.010791617445647717,nan,0.0,0.4322916666666667,0.041666666666666664,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paraphrase_L24,8,24,0.125,0.010268695652484894,nan,0.0,0.3489583333333333,0.041666666666666664,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,heldout_L24,8,24,0.0,0.01026351097971201,nan,0.0,0.3697916666666667,0.057291666666666664,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,,,,
stage1_max24,paired_L24,8,24,0.0,0.01026562787592411,nan,0.0,0.3333333333333333,0.08333333333333333,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.5,0.0,0.5,0.5
stage1_max24,paired_heldout_L24,8,24,0.0,0.010262574534863234,nan,0.0,0.390625,0.052083333333333336,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,4,1,0.25,0.0,0.25,0.25
stage2_max24,standard_L8,8,24,0.0,0.010280580259859562,nan,0.0,0.3125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paraphrase_L8,8,24,0.0,0.010636409278959036,nan,0.0,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,heldout_L8,8,24,0.0,0.010278766043484211,nan,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paired_L8,8,24,0.0,0.010281478986144066,nan,0.0,0.28125,0.0625,0.0,0.0625,0.0,0.03125,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage2_max24,paired_heldout_L8,8,24,0.0,0.01028175326064229,nan,0.0,0.25,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage2_max24,standard_L16,8,24,0.0,0.010282231960445642,nan,0.0,0.3125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paraphrase_L16,8,24,0.0,0.010276453103870153,nan,0.0,0.3203125,0.0,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,heldout_L16,8,24,0.0,0.010280572809278965,nan,0.0,0.359375,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paired_L16,8,24,0.0,0.010280911810696125,nan,0.0,0.296875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage2_max24,paired_heldout_L16,8,24,0.0,0.010277068242430687,nan,0.25,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage2_max24,standard_L24,8,24,0.0,0.010278106201440096,nan,0.0,0.296875,0.020833333333333332,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paraphrase_L24,8,24,0.0,0.010277376510202885,nan,0.0,0.28125,0.005208333333333333,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,heldout_L24,8,24,0.0,0.010280700866132975,nan,0.0,0.3541666666666667,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,,,,
stage2_max24,paired_L24,8,24,0.0,0.010278409346938133,nan,0.0,0.3020833333333333,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage2_max24,paired_heldout_L24,8,24,0.0,0.010282275266945362,nan,0.0,0.3229166666666667,0.052083333333333336,0.0,0.020833333333333332,0.0,0.010416666666666666,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,6,2,1.0,0.0,1.0,1.0
stage3_max24,standard_L8,8,24,0.25,0.010243275668472052,nan,0.0,0.34375,0.078125,0.0,0.046875,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.010243143886327744,nan,0.0,0.328125,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.010245100129395723,nan,0.0,0.34375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.010244624689221382,nan,0.0,0.3125,0.09375,0.0,0.03125,0.0,0.03125,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L8,8,24,0.0,0.010248841717839241,nan,0.0,0.46875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L16,8,24,0.0,0.0102426428347826,nan,0.0,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.01024441048502922,nan,0.0,0.2734375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010252573061734438,nan,0.0,0.34375,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.010243476368486881,nan,0.0,0.375,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.5,0.0,0.5,0.5
stage3_max24,paired_heldout_L16,8,24,0.0,0.010241011157631874,nan,0.0,0.25,0.046875,0.0,0.0234375,0.0,0.0078125,0.125,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,8,24,0.0,0.01024860655888915,nan,0.0,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010246760677546263,nan,0.0,0.3854166666666667,0.052083333333333336,0.0,0.026041666666666668,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.010247836820781231,nan,0.0,0.34375,0.036458333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.01024470292031765,nan,0.0,0.3958333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.75,0.0,0.75,0.75
stage3_max24,paired_heldout_L24,8,24,0.0,0.010241889394819736,nan,0.0,0.3333333333333333,0.020833333333333332,0.0,0.015625,0.0,0.010416666666666666,0.25,pilot_max24_curriculum_seed456,max24_curriculum,456,10,3,0.5,0.0,0.5,0.5
