model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,4,512,0.5282629430294037,2.8113373517990112,0.6640625,11.09765625,0.1218191422522068,4.454526662826538,0.283203125,12.060546875,0.08290359377861023,3.976210117340088,2.01670104265213,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,8,512,0.5282629430294037,2.8113373517990112,0.6640625,11.09765625,0.1218191422522068,4.454526662826538,0.283203125,12.060546875,0.08290359377861023,3.976210117340088,2.01670104265213,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,12,512,0.5282629430294037,2.8113373517990112,0.6640625,11.09765625,0.1218191422522068,4.454526662826538,0.283203125,12.060546875,0.08290359377861023,3.976210117340088,2.01670104265213,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,16,512,0.5282629430294037,2.8113373517990112,0.6640625,11.09765625,0.1218191422522068,4.454526662826538,0.283203125,12.060546875,0.08290359377861023,3.976210117340088,2.01670104265213,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_PLUS_B,24,512,0.5282629430294037,2.8113373517990112,0.6640625,11.09765625,0.1218191422522068,4.454526662826538,0.283203125,12.060546875,0.08290359377861023,3.976210117340088,2.01670104265213,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,1,512,0.3340153098106384,5.576359033584595,0.333984375,10.625,0.027622749097645283,10.434109210968018,0.0625,13.083984375,0.11132312566041946,3.786473035812378,2.6167635917663574,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,2,512,0.35119402408599854,4.848430395126343,0.375,10.625,0.037991125136613846,9.793198108673096,0.068359375,13.083984375,0.0817202478647232,4.017344236373901,2.3897745609283447,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,4,512,0.5297217965126038,2.61353600025177,0.759765625,10.625,0.11979543790221214,4.569257497787476,0.283203125,13.083984375,0.07574788480997086,4.066315650939941,2.05254864692688,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,8,512,0.5297217965126038,2.61353600025177,0.759765625,10.625,0.11979543790221214,4.569257497787476,0.283203125,13.083984375,0.07574788480997086,4.066315650939941,2.05254864692688,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,12,512,0.5297217965126038,2.61353600025177,0.759765625,10.625,0.11979543790221214,4.569257497787476,0.283203125,13.083984375,0.07574788480997086,4.066315650939941,2.05254864692688,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,16,512,0.5297217965126038,2.61353600025177,0.759765625,10.625,0.11979543790221214,4.569257497787476,0.283203125,13.083984375,0.07574788480997086,4.066315650939941,2.05254864692688,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,A_MINUS_B,24,512,0.5297217965126038,2.61353600025177,0.759765625,10.625,0.11979543790221214,4.569257497787476,0.283203125,13.083984375,0.07574788480997086,4.066315650939941,2.05254864692688,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,0,512,0.1924142986536026,3.4339871406555176,0.212890625,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,1,512,0.2000841200351715,4.912070989608765,0.203125,5.96484375,0.010097980964928865,10.4491286277771,0.015625,7.296875,0.10451675206422806,3.848529577255249,2.6506998538970947,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,2,512,0.2072763890028,5.873912811279297,0.212890625,5.96484375,0.010672294534742832,11.294601440429688,0.009765625,7.296875,0.08601903542876244,3.980548620223999,2.4264578819274902,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,4,512,0.24124184250831604,5.9787561893463135,0.26953125,5.96484375,0.01468146312981844,11.823716640472412,0.03125,7.296875,0.07716841623187065,4.040703773498535,2.0469183921813965,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,8,512,0.5032799690961838,2.2532389163970947,0.6640625,5.96484375,0.09529738128185272,4.356481552124023,0.205078125,7.296875,0.08205647766590118,3.9715044498443604,1.5834338068962097,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,12,512,0.5032799690961838,2.2532389163970947,0.6640625,5.96484375,0.09529738128185272,4.356481552124023,0.205078125,7.296875,0.08205647766590118,3.9715044498443604,1.5834338068962097,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,16,512,0.5032799392938614,2.2532389163970947,0.6640625,5.96484375,0.09529738128185272,4.356481552124023,0.205078125,7.296875,0.08205647766590118,3.9715044498443604,1.5834338068962097,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,24,512,0.5032799392938614,2.2532389163970947,0.6640625,5.96484375,0.09529738128185272,4.356481552124023,0.205078125,7.296875,0.08205647766590118,3.9715044498443604,1.5834338068962097,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,0,512,0.17691531032323837,3.4339871406555176,0.16796875,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,1,512,0.18451069295406342,4.831495523452759,0.181640625,5.484375,0.00833610724657774,10.564451217651367,0.0078125,6.24609375,0.10967133194208145,3.8119959831237793,2.6382429599761963,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,2,512,0.19779597967863083,5.2922375202178955,0.205078125,5.484375,0.008936943486332893,11.306471824645996,0.0078125,6.24609375,0.08269441872835159,4.009639501571655,2.385503649711609,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,4,512,0.22534213960170746,6.042997121810913,0.244140625,5.484375,0.013521454762667418,11.71224069595337,0.021484375,6.24609375,0.08151623606681824,3.9888991117477417,2.0405113697052,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,8,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.09407003223896027,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,12,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.09407003223896027,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,16,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.09407003223896027,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,24,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.09407003223896027,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.201171875,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,1,512,0.19866427034139633,3.877860188484192,0.1953125,6.138671875,0.00873789400793612,10.608628749847412,0.009765625,6.576171875,0.10997886955738068,3.805847406387329,2.627967953681946,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,2,512,0.1974267140030861,4.233764171600342,0.189453125,6.138671875,0.010054716374725103,11.00495719909668,0.013671875,6.576171875,0.08388199657201767,4.009639263153076,2.4317901134490967,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,4,512,0.20275908708572388,4.633020401000977,0.1875,6.138671875,0.01486283354461193,11.335693359375,0.0234375,6.576171875,0.08116089180111885,4.000686407089233,2.0743706226348877,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,8,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.09491129219532013,4.264159440994263,0.232421875,6.576171875,0.08639278635382652,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,12,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.09491129219532013,4.264159440994263,0.232421875,6.576171875,0.08639278635382652,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,16,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.09491129219532013,4.264159440994263,0.232421875,6.576171875,0.08639278635382652,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,24,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.09491129219532013,4.264159440994263,0.232421875,6.576171875,0.08639278635382652,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,1,512,0.19210636615753174,5.081417798995972,0.193359375,5.828125,0.010231432504951954,10.416899681091309,0.01171875,6.53125,0.10903684794902802,3.8089343309402466,2.6114799976348877,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,2,512,0.18783611059188843,5.05277156829834,0.177734375,5.828125,0.008792928420007229,11.674082279205322,0.0078125,6.53125,0.0865328311920166,3.96721088886261,2.3730608224868774,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,4,512,0.19030195474624634,5.28583025932312,0.197265625,5.828125,0.012721341103315353,12.341539859771729,0.013671875,6.53125,0.08768412843346596,3.924653649330139,2.0213100910186768,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,8,512,0.38077065348625183,2.54117488861084,0.5625,5.828125,0.09117146581411362,4.3171467781066895,0.162109375,6.53125,0.08670132234692574,3.9291253089904785,1.5562182068824768,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,12,512,0.38077065348625183,2.54117488861084,0.5625,5.828125,0.09117146581411362,4.3171467781066895,0.162109375,6.53125,0.08670132234692574,3.9291253089904785,1.5562182068824768,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,16,512,0.38077065348625183,2.54117488861084,0.5625,5.828125,0.09117146581411362,4.3171467781066895,0.162109375,6.53125,0.08670132234692574,3.9291253089904785,1.5562182068824768,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,24,512,0.380770668387413,2.54117488861084,0.5625,5.828125,0.09117146581411362,4.3171467781066895,0.162109375,6.53125,0.08670132234692574,3.9291253089904785,1.5562182068824768,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,0,512,0.11202115938067436,3.4339871406555176,0.107421875,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,1,512,0.11506497487425804,5.190207242965698,0.123046875,3.47265625,0.004769670544192195,10.704962253570557,0.001953125,4.16796875,0.10936412587761879,3.8047356605529785,2.6332895755767822,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,2,512,0.12022142857313156,6.247995615005493,0.126953125,3.47265625,0.004099335288628936,12.157356262207031,0.001953125,4.16796875,0.0896478220820427,3.9331895112991333,2.371885061264038,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,4,512,0.12189571186900139,6.9958765506744385,0.13671875,3.47265625,0.004626814508810639,13.065920352935791,0.00390625,4.16796875,0.08224520832300186,3.9830182790756226,2.0422791242599487,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,8,512,0.1588856726884842,6.891417026519775,0.177734375,3.47265625,0.00928285252302885,12.678216934204102,0.005859375,4.16796875,0.077761460095644,4.012436747550964,1.582909107208252,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,12,512,0.38598011434078217,2.1697570085525513,0.53125,3.47265625,0.07563883438706398,4.264209270477295,0.166015625,4.16796875,0.08202546834945679,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,16,512,0.38598011434078217,2.1697570085525513,0.53125,3.47265625,0.07563883438706398,4.264209270477295,0.166015625,4.16796875,0.08202546834945679,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,24,512,0.38598011434078217,2.1697570085525513,0.53125,3.47265625,0.07563883438706398,4.264209270477295,0.166015625,4.16796875,0.08202546834945679,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,0,512,0.11510835960507393,3.4339871406555176,0.119140625,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,1,512,0.11395358294248581,5.17161226272583,0.1171875,3.568359375,0.00449112243950367,10.864243507385254,0.00390625,4.01171875,0.11121109873056412,3.799652576446533,2.6482748985290527,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,2,512,0.11173412948846817,5.952338695526123,0.11328125,3.568359375,0.00426804949529469,11.554255962371826,0.00390625,4.01171875,0.08182007446885109,4.0148011445999146,2.402511715888977,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,4,512,0.11391257867217064,7.188060283660889,0.115234375,3.568359375,0.004995117662474513,12.808309555053711,0.005859375,4.01171875,0.07998498156666756,4.009422302246094,2.034885883331299,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,8,512,0.16333549469709396,7.269106149673462,0.173828125,3.568359375,0.009799278574064374,12.826658248901367,0.01953125,4.01171875,0.0850321352481842,3.9479141235351562,1.5530318021774292,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,12,512,0.3799923062324524,2.2410651445388794,0.486328125,3.568359375,0.06900002062320709,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875
