model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,8,256,0.9368628263473512,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,12,256,0.9368628263473512,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,16,256,0.9368628263473512,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_MINUS_B,24,256,0.9368628263473512,1.682451605796814,0.99609375,10.0703125,0.9068657755851746,2.351524233818054,0.99609375,12.86328125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7560406923294067,0.8457576036453247,2.1668179035186768,-1.0,-1.0,12.86328125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,0,256,0.3753648102283478,3.518411159515381,0.37890625,11.7109375,0.0120192486792802,13.15297508239746,0.01171875,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,1,256,0.3746182024478912,4.5853681564331055,0.390625,11.7109375,0.0404023956507444,13.044695854187012,0.0390625,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8976234793663025,0.3071399629116058,2.98484480381012,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,4,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.90246844291687,2.288216352462769,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,8,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.90246844291687,2.288216352462769,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,12,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.90246844291687,2.288216352462769,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,16,256,0.9373101592063904,2.149448275566101,1.0,11.7109375,0.90246844291687,2.288216352462769,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,A_PLUS_B,24,256,0.9373101592063904,2.14944839477539,1.0,11.7109375,0.90246844291687,2.288216352462769,1.0,12.0078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7528972029685974,0.8391709625720978,2.109174966812134,-1.0,-1.0,12.0078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,0,256,0.3469175100326538,3.4280364513397217,0.3671875,10.74609375,0.0236409087665379,12.825997352600098,0.0234375,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,1,256,0.4412939101457596,5.05303430557251,0.484375,10.74609375,0.0555213764309883,12.94504976272583,0.05859375,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8968864679336548,0.3090413510799408,2.9773296117782597,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,4,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,8,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,12,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,16,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,4,B,24,256,0.956964373588562,1.8701066970825195,1.0,10.74609375,0.8983777165412903,2.437727928161621,1.0,13.4453125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7561083734035492,0.8592992126941681,2.251634120941162,-1.0,-1.0,13.4453125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,0,256,0.1881027072668075,3.4367241859436035,0.1796875,5.83984375,0.0055359788239002,13.323331356048584,0.01171875,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,1,256,0.1991461664438247,6.281330108642578,0.1796875,5.83984375,0.0169554431922733,14.09634780883789,0.01953125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8942923247814178,0.3159297257661819,2.9558918476104736,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,4,256,0.2860701382160187,8.88875675201416,0.29296875,5.83984375,0.0284005878493189,15.579230308532717,0.02734375,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7585475146770477,0.8305643498897552,2.220190644264221,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,8,256,0.9456392526626588,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523196,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,12,256,0.9456392228603364,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523196,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,16,256,0.9456392228603364,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523196,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A,24,256,0.9456392526626588,1.3719319701194763,0.9921875,5.83984375,0.9087733030319214,1.8166558742523196,0.98828125,7.1875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6073655784130096,1.4393991231918335,1.608901023864746,-1.0,-1.0,7.1875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,0,256,0.2061209380626678,7.682773590087891,0.20703125,6.1484375,0.0080315831582993,13.081929206848145,0.01171875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,1,256,0.1785626262426376,6.391549348831177,0.1875,6.1484375,0.0168163906782865,14.342130184173584,0.01171875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8952971696853638,0.315865084528923,2.9569517374038696,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,4,256,0.220622181892395,7.311411619186401,0.234375,6.1484375,0.0522533040493726,15.052180767059326,0.05859375,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7500380873680115,0.866848349571228,2.193575501441956,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,8,256,0.9287865459918976,1.439945936203003,0.9921875,6.1484375,0.9131892323493958,1.7714244723320007,0.9921875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6093875467777252,1.4179447889328003,1.585920333862305,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,12,256,0.9287865459918976,1.439945936203003,0.9921875,6.1484375,0.9131892323493958,1.7714244723320007,0.9921875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6093875169754028,1.4179447889328003,1.585920333862305,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,16,256,0.9287865459918976,1.439945936203003,0.9921875,6.1484375,0.9131892323493958,1.7714244723320007,0.9921875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6093875169754028,1.4179447889328003,1.585920333862305,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_MINUS_B,24,256,0.9287865459918976,1.439945936203003,0.9921875,6.1484375,0.9131892323493958,1.7714244723320007,0.9921875,7.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6093875169754028,1.4179447889328003,1.585920333862305,-1.0,-1.0,7.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,0,256,0.2348946034908294,3.494750142097473,0.2578125,7.23046875,0.0078271145466715,13.087847709655762,0.0,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,1,256,0.2333899587392807,4.690727233886719,0.25,7.23046875,0.0116320275701582,14.60972261428833,0.01171875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8907689452171326,0.3249005973339081,2.92633318901062,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,4,256,0.2344580292701721,7.336347103118896,0.23046875,7.23046875,0.0286552337929606,16.034414291381836,0.02734375,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7537010908126831,0.8439666330814362,2.223988175392151,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,8,256,0.933569312095642,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,12,256,0.9335692822933196,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,16,256,0.9335692822933196,1.6364383697509766,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,A_PLUS_B,24,256,0.9335692822933196,1.6364383101463318,0.9921875,7.23046875,0.9156686961650848,1.9178349375724792,0.9921875,7.91796875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6067743003368378,1.4575649499893188,1.6966222524642944,-1.0,-1.0,7.91796875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,0,256,0.1914122551679611,3.435575008392334,0.203125,5.93359375,0.0089395986869931,12.91715145111084,0.0078125,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
