phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,init_belief_target_mass,init_slot_relation_accuracy,init_slot_unique_a_frac,init_slot_a_overlap,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main,31,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,4,4,0.3739200606942177,0.6372806653380394,0.2664444148540497,0.2957062534987926,0.5308719575405121,0.4820753528225806,0.0468267532996833,0.2809674143791198,2.5243066251277924,-1.0,-1.0,12.7451171875
main,31,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,8,8,0.23046213574707505,0.5307686403393745,0.25779905915260315,0.2953759916126728,0.5271547213196754,0.4823588709677419,0.04663216974586245,0.23328087292611596,2.214512348175049,-1.0,-1.0,7.31640625
main,31,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,12,12,0.15294288564473382,0.45042528584599495,0.23553181625902647,0.29525377228856087,0.5322580486536026,0.4820438508064516,0.047296345699578475,0.2053885012865066,1.9762167781591418,-1.0,-1.0,3.9580078125
main,31,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,16,16,0.1150667173787951,0.3883035257458687,0.20831601694226262,0.29764481633901596,0.5245400592684746,0.4866746471774194,0.045989256352186175,0.16909461282193658,1.8272796571254732,-1.0,-1.0,2.8203125
main,31,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,24,24,0.06477807741612193,0.3048220407217741,0.16728446073830128,0.29418377950787544,0.5261151641607285,0.48153981854838707,0.0467751724645495,0.12918932829052207,1.7091990560293198,-1.0,-1.0,1.6640625
main,31,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,4,4,0.38042363896965975,0.7076490074396133,0.4726208411157131,0.47045280039310455,0.8530745729804039,0.5093560987903226,0.1139603182673454,0.7519739717245102,2.089783638715744,-1.0,-1.0,12.7451171875
main,31,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,8,8,0.23925844579935068,0.6650591120123863,0.5218749083578587,0.46968843042850494,0.8481602519750595,0.508757560483871,0.11513141822069878,0.7046904787421227,1.801001712679863,-1.0,-1.0,7.31640625
main,31,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,12,12,0.17008602432906625,0.6585293561220169,0.5580897480249405,0.46605105325579643,0.8506174013018608,0.5057963709677419,0.11574516352266068,0.6637051478028297,1.4705659449100494,-1.0,-1.0,3.9580078125
main,31,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,16,16,0.13711780868470666,0.6663964092731476,0.5821166858077049,0.46859341487288475,0.8490108028054237,0.5086945564516129,0.11528445314615962,0.6034779772162437,1.273094281554222,-1.0,-1.0,2.8203125
main,31,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,24,24,0.06261369353160255,0.6276196837425232,0.5553136020898819,0.4640760198235512,0.8454195782542229,0.5036542338709677,0.1187174497172236,0.4818684197962284,0.9284037128090858,-1.0,-1.0,1.6640625
main,31,main_oracle_ceiling,31,oracle,exact,full_belief,0,4,4,0.4039163254201412,0.9999954625964165,0.9999902620911598,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.4760519377887249,2.128090262413025,-1.0,-1.0,12.7451171875
main,31,main_oracle_ceiling,31,oracle,exact,full_belief,0,8,8,0.25344459153711796,0.9999919757246971,0.9999863654375076,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.3085573837161064,1.527267336845398,-1.0,-1.0,7.31640625
main,31,main_oracle_ceiling,31,oracle,exact,full_belief,0,12,12,0.19435956515371794,0.9999885782599449,0.9999824240803719,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.20816472917795178,0.9859567359089851,-1.0,-1.0,3.9580078125
main,31,main_oracle_ceiling,31,oracle,exact,full_belief,0,16,16,0.1710069198161363,0.9999843090772629,0.9999776110053062,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.17540559917688367,0.7405667304992676,-1.0,-1.0,2.8203125
main,31,main_oracle_ceiling,31,oracle,exact,full_belief,0,24,24,0.07635108428075908,0.9999634623527527,0.9999482333660126,0.999993085861206,1.0,1.0,2.250692006100508e-07,0.1410736553370952,0.3308032564818859,-1.0,-1.0,1.6640625
main,31,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,4,4,0.40379066392779345,0.9980938211083412,0.9959507286548615,0.9971202462911606,1.0,1.0,9.601023339200764e-05,0.8454945161938667,2.137031078338623,-1.0,-1.0,12.7451171875
main,31,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,8,8,0.2533541601151228,0.9966706410050392,0.9943722486495971,0.9971202090382576,1.0,1.0,9.601023339200764e-05,0.6965429857373238,1.5405242890119553,-1.0,-1.0,7.31640625
main,31,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,12,12,0.19414327107369897,0.995408795773983,0.992980495095253,0.9971202239394188,1.0,1.0,9.601023339200764e-05,0.5575509443879128,1.0034097656607628,-1.0,-1.0,3.9580078125
main,31,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,16,16,0.17069873027503488,0.9937189221382141,0.9910767376422882,0.99712023884058,1.0,1.0,9.601023339200764e-05,0.45212436094880104,0.7601398229598999,-1.0,-1.0,2.8203125
main,31,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,24,24,0.07618846138939257,0.9863339737057686,0.9808651730418205,0.9971202090382576,1.0,1.0,9.601023339200764e-05,0.3047509081661701,0.35653626173734665,-1.0,-1.0,1.6640625
pilot,11,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1400,3,3,0.5325363501906395,0.9974317699670792,0.9935373812913894,0.9951342344284058,1.0,1.0,0.000486677250592,0.7888610512018204,1.5011594891548157,-1.0,-1.0,5.880859375
pilot,11,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1400,6,6,0.3779607117176056,0.9957206100225449,0.9915681481361389,0.9951342344284058,1.0,1.0,0.000486677250592,0.6630447208881378,1.0614489018917084,-1.0,-1.0,3.8798828125
pilot,11,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1400,9,9,0.32132644951343536,0.9942378848791122,0.9905153512954712,0.9951342344284058,1.0,1.0,0.000486677250592,0.5695382505655289,0.6403523087501526,-1.0,-1.0,2.4697265625
pilot,11,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1400,12,12,0.2855070009827614,0.9925599992275238,0.9886738806962967,0.9951342344284058,1.0,1.0,0.000486677250592,0.5204882174730301,0.45844263583421707,-1.0,-1.0,1.912109375
pilot,11,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1100,3,3,0.5197698473930359,0.886612206697464,0.7197089344263077,0.7629248797893524,0.9254261553287506,0.8181818181818182,0.0391155928373336,0.5237061381340027,1.5208981037139893,-1.0,-1.0,5.880859375
pilot,11,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1100,6,6,0.36943837255239487,0.8390821367502213,0.7013148069381714,0.7629159837961197,0.9269353896379471,0.8181818181818182,0.0391155928373336,0.4238813668489456,1.1674611568450928,-1.0,-1.0,3.8798828125
pilot,11,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1100,9,9,0.29546215385198593,0.7987589538097382,0.6958840489387512,0.762927770614624,0.9248934984207153,0.8181818181818182,0.0391155928373336,0.37525518983602524,0.8476205468177795,-1.0,-1.0,2.4697265625
pilot,11,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1100,12,12,0.2654117085039615,0.7792438268661499,0.6904768347740173,0.7629308104515076,0.9250710606575012,0.8181818181818182,0.0391155928373336,0.34541460126638407,0.6866017580032349,-1.0,-1.0,1.912109375
pilot,11,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1100,3,3,0.5138536468148232,0.8685039281845093,0.6503758281469345,0.6838676184415817,0.8916903734207153,0.6982421875,0.0840067509561777,0.7731996029615402,1.2718062698841095,-1.0,-1.0,5.880859375
pilot,11,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1100,6,6,0.3708695396780967,0.8031772971153259,0.6263610273599625,0.6842712163925171,0.8904474526643753,0.6980646306818181,0.08385132811963555,0.7120615839958191,0.9323391914367676,-1.0,-1.0,3.8798828125
pilot,11,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1100,9,9,0.29438893496990204,0.7457692474126816,0.615420326590538,0.682801827788353,0.8945312798023224,0.6963778409090908,0.08453784696757789,0.6815435737371445,0.6695976108312607,-1.0,-1.0,2.4697265625
pilot,11,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1100,12,12,0.2530424483120441,0.7146501541137695,0.6079803556203842,0.6831354647874832,0.8917791545391083,0.6959339488636364,0.08520361036062232,0.6493738442659378,0.5392825677990913,-1.0,-1.0,1.912109375
pilot,11,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1100,3,3,0.5098536908626556,0.8138115406036377,0.555432453751564,0.5952513962984085,0.79128198325634,0.6433771306818182,0.14012245833873746,0.7623604834079742,1.1347882747650146,-1.0,-1.0,5.880859375
pilot,11,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1100,6,6,0.36967192590236664,0.7514563947916031,0.5672333389520645,0.6012783944606781,0.7941228896379471,0.6477272727272727,0.13883820548653597,0.7167939394712448,0.8653294891119003,-1.0,-1.0,3.8798828125
pilot,11,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1100,9,9,0.2793120145797729,0.7047180384397507,0.5651720464229584,0.5973822176456451,0.7918146401643753,0.64453125,0.13949104398488996,0.6849736571311951,0.6046499460935593,-1.0,-1.0,2.4697265625
pilot,11,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1100,12,12,0.24185156449675557,0.6691511869430542,0.5502508282661438,0.591610848903656,0.7985618114471436,0.6417791193181818,0.1423328556120395,0.6507387161254883,0.4625944048166275,-1.0,-1.0,1.912109375
pilot,11,pilot_oracle_ceiling,11,oracle,exact,full_belief,0,3,3,0.5328182578086853,0.9999987632036209,0.9999969452619553,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.6791198998689651,1.4910049736499786,-1.0,-1.0,5.880859375
pilot,11,pilot_oracle_ceiling,11,oracle,exact,full_belief,0,6,6,0.37813674658536905,0.9999979585409164,0.9999960660934448,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.5264136642217636,1.0461474359035492,-1.0,-1.0,3.8798828125
pilot,11,pilot_oracle_ceiling,11,oracle,exact,full_belief,0,9,9,0.32189543545246124,0.9999972879886627,0.9999955147504807,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.4305248409509659,0.6208316683769226,-1.0,-1.0,2.4697265625
pilot,11,pilot_oracle_ceiling,11,oracle,exact,full_belief,0,12,12,0.2861916497349739,0.9999964684247971,0.9999946355819702,0.999997615814209,1.0,1.0,2.250699111527865e-07,0.3947644382715225,0.4377557337284088,-1.0,-1.0,1.912109375
pilot,11,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,800,3,3,0.5319320634007454,0.9920120984315873,0.9803438931703568,0.9851208925247192,1.0,1.0,0.0014900380047038,0.7779196202754974,1.5191512405872345,-1.0,-1.0,5.880859375
pilot,11,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,800,6,6,0.37763336300849915,0.9873092919588089,0.9751276075839996,0.9851208925247192,1.0,1.0,0.0014900380047038,0.6421465128660202,1.087190419435501,-1.0,-1.0,3.8798828125
pilot,11,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,800,9,9,0.32011041790246964,0.982918992638588,0.9719118475914001,0.9851208925247192,1.0,1.0,0.0014900380047038,0.5437345057725906,0.6724341064691544,-1.0,-1.0,2.4697265625
pilot,11,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,800,12,12,0.2840959131717682,0.9781744331121445,0.96729876101017,0.9851209074258804,1.0,1.0,0.0014900380047038,0.4938635379076004,0.4917844086885452,-1.0,-1.0,1.912109375
scale,97,scale_oracle_init_only,97,oracle,exact,full_belief,0,0,0,,0.9999926239252089,0.9999783039093018,0.9999783039093018,0.9999999403953552,1.0,2.250667705538945e-07,0.999978244304657,4.574710845947266,-1.0,-1.0,97.0
scale,97,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,1200,0,0,,0.996816162019968,0.9872646518051623,0.9872646518051623,0.9999999403953552,1.0,0.0001334049156866,0.9872449636459352,4.574710845947266,-1.0,-1.0,97.0
smoke,7,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,900,2,2,0.7032771557569504,0.9418448209762573,0.8328122645616531,0.8527460098266602,1.0,0.8571428571428571,0.0483875460922718,0.7813620418310165,1.4340811669826508,-1.0,-1.0,4.826171875
smoke,7,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,900,3,3,0.6270128786563873,0.9268479645252228,0.8297826945781708,0.8527460098266602,1.0,0.8571428571428571,0.0483875460922718,0.7355775386095047,1.2512349784374237,-1.0,-1.0,4.009765625
smoke,7,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,500,2,2,0.6901583671569824,0.8766084611415863,0.6517359465360641,0.6928778886795044,1.0,0.7142857142857143,,0.5743039101362228,1.2143971920013428,-1.0,-1.0,4.826171875
smoke,7,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,500,3,3,0.6101509034633636,0.8539833277463913,0.6443832665681839,0.6928778886795044,1.0,0.7142857142857143,,0.5443630963563919,1.0590009987354279,-1.0,-1.0,4.009765625
smoke,7,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,500,2,2,0.6911279261112213,0.8795204758644104,0.6604307293891907,0.7028902769088745,1.0,0.7142857142857143,,0.6695039570331573,1.4078410267829895,-1.0,-1.0,4.826171875
smoke,7,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,500,3,3,0.6110706478357315,0.8567087352275848,0.651315301656723,0.7028902769088745,1.0,0.7142857142857143,,0.6293020844459534,1.2422923147678375,-1.0,-1.0,4.009765625
smoke,7,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,500,2,2,0.6807803958654404,0.870706707239151,0.6310937851667404,0.6702672243118286,0.9132254868745804,0.8571428571428571,,0.5536133497953415,1.547645092010498,-1.0,-1.0,4.826171875
smoke,7,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,500,3,3,0.6035075932741165,0.837780699133873,0.6249019950628281,0.6703459471464157,0.9112723469734192,0.8571428571428571,,0.5145969837903976,1.428578108549118,-1.0,-1.0,4.009765625
smoke,7,smoke_generic_mlp,7,generic_mlp,exact,full_belief,500,2,2,0.6965007930994034,0.9489567428827285,0.8449982553720474,0.8579987734556198,0.8998326361179352,0.8819754464285714,,0.8666712790727615,1.347187101840973,-1.0,-1.0,4.826171875
smoke,7,smoke_generic_mlp,7,generic_mlp,exact,full_belief,500,3,3,0.6297544836997986,0.9326212853193283,0.8474456071853638,0.8544136583805084,0.9076451361179352,0.8800223214285714,,0.8530836701393127,1.1707629561424255,-1.0,-1.0,4.009765625
smoke,7,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,500,2,2,0.691547691822052,0.9150118827819824,0.7508437484502792,0.7746033668518066,0.8970424383878708,0.7921316964285714,0.07852271944284435,0.8417753726243973,1.3610032498836517,-1.0,-1.0,4.826171875
smoke,7,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,500,3,3,0.6166068911552429,0.8986842036247253,0.7606588155031204,0.7790696024894714,0.89815853536129,0.7960379464285714,0.07771854475140565,0.8286924958229065,1.2027666568756104,-1.0,-1.0,4.009765625
smoke,7,smoke_indexed_cyclic,7,indexed_cyclic,exact,full_belief,0,2,2,0.7315845936536789,0.9999993443489075,0.9999982714653016,0.9999985694885254,1.0,1.0,,0.816931888461113,1.4326812028884888,-1.0,-1.0,4.875
smoke,7,smoke_indexed_cyclic,7,indexed_cyclic,exact,full_belief,0,3,3,0.6818263828754425,0.9999993145465851,0.9999980926513672,0.9999985694885254,1.0,1.0,,0.7416132688522339,1.2182080447673798,-1.0,-1.0,4.09765625
smoke,7,smoke_oracle_ceiling,7,oracle,exact,full_belief,0,2,2,0.7315845936536789,0.9999993443489075,0.9999982714653016,0.9999985694885254,1.0,1.0,,0.816931888461113,1.4326812028884888,-1.0,-1.0,4.875
smoke,7,smoke_oracle_ceiling,7,oracle,exact,full_belief,0,3,3,0.6818263828754425,0.9999993145465851,0.9999980926513672,0.9999985694885254,1.0,1.0,,0.7416132688522339,1.2182080447673798,-1.0,-1.0,4.09765625
smoke,7,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,500,2,2,0.7147294133901596,0.986951917409897,0.9617114812135696,0.9688647985458374,1.0,1.0,0.0051959776319563,0.8360616564750671,1.4525574147701263,-1.0,-1.0,4.826171875
smoke,7,smoke_sinkhorn_cyclic,7,sinkhorn_cyclic,exact,full_belief,500,3,3,0.6405476331710815,0.9837277233600616,0.9596359580755234,0.9688647985458374,1.0,1.0,0.0051959776319563,0.7775163948535919,1.2417525351047516,-1.0,-1.0,4.009765625
