run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_coverage_loss,init_weight_uniform_loss,init_slot_overlap_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_relation_loss,query_loss
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,280,2.9566750526428223,0.2177639752626419,209.96122002601624,0.05924583226442337,3.3126983642578125,-1.0,-1.0,,5.501476287841797,,,,0.05701013654470444,6.853968620300293,0.546875,0.25504031777381897,0.20766129032258063,3.3825252056121826,3.3845505714416504,0.048720814287662506,0.04971814900636673,0.0674842894077301,5.465278625488281,0.2890625,12.4609375,0.4564772844314575,2.9401705265045166,0.5703125,10.1640625,,2.9401705265045166
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,560,2.8961257934570312,0.33371680974960327,406.6020896434784,0.14651262760162354,3.184802293777466,-1.0,-1.0,,4.6810126304626465,,,,0.139275461435318,6.78573751449585,1.0,0.30493950843811035,0.23714717741935484,3.2932066917419434,3.307267904281616,0.06467364728450775,0.06188400462269783,0.1323930025100708,5.412957191467285,0.515625,12.765625,0.5237890481948853,2.88208270072937,0.6875,11.1015625,,2.88208270072937
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,840,2.820324182510376,0.47776854038238525,604.6711754798889,0.1922694444656372,3.0980565547943115,-1.0,-1.0,,4.23938512802124,,,,0.16023729741573334,6.666703701019287,1.0,0.3374495804309845,0.2784778225806452,3.3211312294006348,3.33408784866333,0.05361288785934448,0.0510939285159111,0.18261507153511047,5.286917686462402,0.7734375,13.6640625,0.6378531455993652,2.8076059818267822,0.828125,12.765625,,2.8076059818267822
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1120,2.7012689113616943,0.555518627166748,804.1637711524963,0.2401503622531891,2.833956241607666,-1.0,-1.0,,3.9122753143310547,,,,0.25750094652175903,6.55233907699585,1.0,0.4160786271095276,0.39768145161290325,3.248687267303467,3.267454147338867,0.04966442286968231,0.04863749444484711,0.2296227514743805,5.061110496520996,0.7421875,12.4609375,0.596045970916748,2.6895320415496826,0.8515625,10.640625,,2.6895320415496826
main_generic_mlp_final_query,main,main_generic_mlp_final_query,31,generic_mlp,exact,final_query,1400,2.5088493824005127,0.5313124656677246,1001.5919306278229,0.2736453115940094,2.516162633895874,-1.0,-1.0,,3.237698793411255,,,,0.29381972551345825,6.159193515777588,1.0,0.5201612710952759,0.4826108870967742,3.2591371536254883,3.2534868717193604,0.04689692333340645,0.04805640131235123,0.28204619884490967,4.535192489624023,0.859375,12.6015625,0.669409990310669,2.499136209487915,0.921875,10.765625,,2.499136209487915
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1,6.0097150802612305,0.039610255509614944,1.1079049110412598,0.009541915729641914,3.4331750869750977,-1.0,-1.0,5.991749286651611,5.988556861877441,,,,0.03225789591670036,6.871511459350586,0.0078125,0.03553427383303642,0.2628528225806452,3.4323527812957764,3.432070255279541,0.032361600548028946,0.03238001465797424,0.043654922395944595,5.573342323303223,0.046875,11.6640625,0.48471763730049133,2.9911739826202393,0.515625,10.53125,,
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,280,5.655030727386475,0.5117896795272827,211.27802062034607,0.030971791595220566,2.9551405906677246,-1.0,-1.0,5.638510227203369,5.506838798522949,,,,0.06693634390830994,6.422514915466309,0.6953125,0.11340725421905518,0.3371975806451613,3.4038007259368896,3.39681339263916,0.038887325674295425,0.03980902209877968,0.08021117746829987,5.21021842956543,0.4296875,12.4609375,0.46044448018074036,2.8799214363098145,0.640625,10.1640625,,
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,560,4.160802364349365,2.069643020629883,408.79450607299805,0.43533992767333984,2.371314287185669,-1.0,-1.0,4.155100345611572,1.9006093740463257,,,,0.28573524951934814,4.866614818572998,0.7734375,0.5997983813285828,0.48361895161290325,3.4001901149749756,3.39627742767334,0.09666509181261063,0.09261305630207062,0.29757368564605713,3.882664203643799,0.6875,12.765625,0.6199037432670593,2.543255090713501,0.8125,11.1015625,,
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,840,3.790580987930298,2.072397470474243,606.0532538890839,0.617596447467804,2.1271653175354004,-1.0,-1.0,3.7870912551879883,1.1632658243179321,,,,0.3929104208946228,4.573066234588623,0.9140625,0.7988911271095276,0.5047883064516129,3.4028048515319824,3.4094796180725098,0.10351533442735672,0.10809686779975891,0.4194360077381134,3.593984603881836,0.9140625,13.6640625,0.7394000291824341,2.482912540435791,0.9296875,12.765625,,
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1120,3.8603243827819824,2.460232973098755,805.0301678180695,0.7193136215209961,2.0300445556640625,-1.0,-1.0,3.8576366901397705,0.8958677053451538,,,,0.43811923265457153,4.511608123779297,1.0,0.8271169066429138,0.5032762096774194,3.404783010482788,3.3968937397003174,0.11613604426383972,0.11378685384988785,0.4378972351551056,3.5046141147613525,0.8828125,12.4609375,0.6988434195518494,2.3617467880249023,0.921875,10.640625,,
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,31,generic_mlp,exact,full_belief,1400,3.757157564163208,2.306440591812134,1004.4245138168335,0.753993034362793,2.049628734588623,-1.0,-1.0,3.7547597885131836,0.7992696762084961,,,,0.4670889973640442,4.470270156860352,0.953125,0.8538306355476379,0.5052923387096774,3.4038639068603516,3.410301446914673,0.11679886281490326,0.1208202987909317,0.4877064824104309,3.337567090988159,0.9296875,12.6015625,0.7251194715499878,2.3069472312927246,0.9609375,10.765625,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,1,6.510645866394043,0.0008916128426790237,0.8031296730041504,0.008919746614992619,3.4339561462402344,-1.0,-1.0,5.987494468688965,5.991755962371826,,3.433987617492676,,0.03228286653757095,6.867205619812012,1.0,1.0,0.6774193548387096,3.4339871406555176,3.4339871406555176,0.032257240265607834,0.032257236540317535,0.043689824640750885,5.570373058319092,0.5,11.6640625,0.48491016030311584,2.9883334636688232,0.7421875,10.53125,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,400,3.1697170734405518,0.038043249398469925,136.25639176368713,0.49416011571884155,2.2379446029663086,-1.0,-1.0,2.7715790271759033,1.6432896852493286,,3.488393783569336,,0.8288677930831909,3.6510939598083496,1.0,1.0,1.0,3.4317076206207275,3.4317073822021484,0.005901356227695942,0.005901356227695942,0.7758632898330688,2.375410556793213,1.0,12.625,0.8737490773200989,1.7645559310913086,1.0,9.8125,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,800,2.812991142272949,0.005680814851075411,270.6780445575714,0.5654836893081665,1.964187741279602,-1.0,-1.0,2.4377381801605225,1.0617951154708862,,3.4339895248413086,,0.9803036451339722,3.453921318054199,1.0,1.0,1.0,3.4339656829833984,3.4339656829833984,0.0006581947673112154,0.0006581947673112154,0.9698475003242493,1.9493534564971924,1.0,11.15625,0.9835801720619202,1.628265380859375,1.0,8.875,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,1200,3.030881404876709,0.0028064304497092962,404.8316457271576,0.6945858001708984,2.1744778156280518,-1.0,-1.0,2.6671652793884277,0.6772406697273254,,3.433987617492676,,0.9911353588104248,3.4428958892822266,1.0,1.0,1.0,3.4339842796325684,3.4339842796325684,0.0002957350807264447,0.0002957350807264447,0.9869066476821899,2.1621475219726562,1.0,14.21875,0.9942089915275574,1.755971908569336,1.0,11.8203125,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,1600,2.870619773864746,0.001550493878312409,540.3617510795593,0.7266438007354736,2.1209940910339355,-1.0,-1.0,2.508110284805298,0.637024998664856,,3.4339871406555176,,0.9946157932281494,3.4393868446350098,1.0,1.0,1.0,3.433986186981201,3.433986186981201,0.00017955002840608358,0.00017955002840608358,0.9927736520767212,2.114205837249756,1.0,13.1640625,0.9962090253829956,1.7180694341659546,1.0,10.796875,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2000,2.9797017574310303,0.0011367086553946137,675.0158686637878,0.7867752313613892,2.156724452972412,-1.0,-1.0,2.6227519512176514,0.4516977369785309,,3.4339871406555176,,0.9961705207824707,3.437824249267578,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,0.0001276837137993425,0.0001276837137993425,0.9947463274002075,2.150564670562744,1.0,13.4296875,0.9973428249359131,1.791773796081543,1.0,11.4765625,,
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,31,sinkhorn_cyclic,exact,full_belief,2400,2.91518497467041,0.0008565918542444706,810.9690263271332,0.8168407678604126,2.1082301139831543,-1.0,-1.0,2.560046434402466,0.3913210332393646,,3.4339871406555176,,0.9971201419830322,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200765e-05,9.601023339200765e-05,0.9960427284240723,2.1030454635620117,1.0,12.9609375,0.9982187747955322,1.7181951999664307,1.0,10.6328125,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1,5.14138650894165,0.008640418760478497,1.2282040119171143,0.04249461740255356,2.3978419303894043,-1.0,-1.0,4.157042503356934,4.157778263092041,2.397904396057129,2.397895336151123,0.09090898185968399,0.09096431732177734,4.795323371887207,1.0,1.0,0.5454545454545454,2.397860288619995,2.397860527038574,0.09091044217348099,0.09091044217348099,0.11523082852363586,3.7855029106140137,0.41796875,5.5234375,0.5333539843559265,2.108689785003662,0.65625,4.734375,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,280,3.2655723094940186,0.08176153898239136,214.47564601898193,0.46873924136161804,1.6583263874053955,-1.0,-1.0,2.4001944065093994,1.6686614751815796,2.4169998168945312,2.6001460552215576,0.04429522156715393,0.6512535810470581,2.8901352882385254,1.0,1.0,0.9090909090909091,2.396219491958618,2.3962197303771973,0.04403866454958916,0.044038668274879456,0.6009557247161865,2.178006649017334,0.9609375,6.0625,0.8219555616378784,1.4834716320037842,0.9765625,5.0859375,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,560,2.585139513015747,0.06613210588693619,424.86720609664917,0.7043054103851318,1.4601387977600098,-1.0,-1.0,1.8381611108779907,0.6536458730697632,2.39907169342041,2.3982343673706055,0.007133826147764921,0.9346606135368347,2.4713072776794434,1.0,1.0,1.0,2.3962440490722656,2.3962440490722656,0.006937712896615267,0.006937713362276554,0.9199929237365723,1.4721810817718506,1.0,5.37890625,0.9601374864578247,1.1263617277145386,1.0,4.33984375,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,840,2.522430419921875,0.007504080422222614,634.8747115135193,0.7604429721832275,1.4920947551727295,-1.0,-1.0,1.7916631698608398,0.4377559721469879,2.3978981971740723,2.3978958129882812,0.0013216080842539668,0.986829400062561,2.411158561706543,1.0,1.0,1.0,2.3978898525238037,2.397890090942383,0.0013182330876588821,0.0013182330876588821,0.9810869097709656,1.485525131225586,1.0,5.89453125,0.9918045401573181,1.2234543561935425,1.0,5.11328125,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1120,2.453629493713379,0.003962459042668343,844.6361401081085,0.7455401420593262,1.3667247295379639,-1.0,-1.0,1.7241958379745483,0.4290064573287964,2.3978960514068604,2.397895336151123,0.0007424475625157356,0.9925909042358398,2.4053330421447754,1.0,1.0,1.0,2.3978939056396484,2.3978939056396484,0.0007411803235299885,0.0007411802653223276,0.9903304576873779,1.3600581884384155,1.0,5.328125,0.9955524206161499,1.1648218631744385,1.0,4.69921875,,
pilot_factorized_cyclic_overlap,pilot,pilot_factorized_cyclic_overlap,11,factorized_cyclic,exact,full_belief,1400,2.437749147415161,0.0026321245823055506,931.8894000053406,0.7567353248596191,1.3968677520751953,-1.0,-1.0,1.709118127822876,0.4143863320350647,2.3978958129882812,2.397895336151123,0.000487328739836812,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9931619763374329,1.391933798789978,1.0,5.5234375,0.996799647808075,1.1925487518310547,1.0,4.91015625,,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1,5.492536544799805,0.03865388408303261,1.134117603302002,0.043865688145160675,2.397808790206909,-1.0,-1.0,4.160433292388916,4.156421184539795,2.3984127044677734,2.397895336151123,0.0910419225692749,0.09091292321681976,4.796811103820801,0.0,0.12997159361839294,0.5454545454545454,2.3978774547576904,2.3968710899353027,0.09090898185968399,0.09108395129442215,0.1148211658000946,3.7895419597625732,0.109375,5.5234375,0.5329840183258057,2.110694408416748,0.58203125,4.734375,2.4001271724700928,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,220,4.865339756011963,0.1951919049024582,170.05581331253052,0.13986685872077942,2.0358715057373047,-1.0,-1.0,3.4909634590148926,3.3873846530914307,2.4039793014526367,2.4982073307037354,0.08168965578079224,0.19549749791622162,4.0647993087768555,1.0,0.7215909361839294,0.7272727272727273,2.397125720977783,2.3907930850982666,0.08925756812095642,0.07381746917963028,0.19156894087791443,3.224599599838257,0.640625,5.1796875,0.5887041091918945,1.8556108474731445,0.81640625,4.515625,2.640979528427124,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,440,3.7088592052459717,0.14072789251804352,335.7535672187805,0.35320404171943665,1.702817440032959,-1.0,-1.0,2.537008285522461,2.2904958724975586,2.419459342956543,2.551270008087158,0.054370589554309845,0.5412667393684387,3.0546064376831055,1.0,0.9240056872367859,0.8181818181818182,2.3967649936676025,2.3926331996917725,0.0680224820971489,0.04066886007785797,0.49735599756240845,2.28879976272583,0.984375,5.80078125,0.7902064919471741,1.5126051902770996,0.9921875,5.02734375,1.7777822017669678,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,660,3.3434083461761475,0.11569489538669586,501.070351600647,0.459022581577301,1.550513505935669,-1.0,-1.0,2.308368682861328,1.7144145965576172,2.4269046783447266,2.6178860664367676,0.04415266960859299,0.6877486705780029,2.8277480602264404,1.0,0.9165483117103577,0.8181818181818182,2.3969337940216064,2.3948140144348145,0.05155063048005104,0.03668824955821037,0.6383916139602661,2.0139245986938477,0.96484375,5.65234375,0.8436304330825806,1.391908884048462,0.984375,4.828125,1.1328662633895874,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,880,3.185324192047119,0.08980502933263779,666.1431572437286,0.5003044009208679,1.5054948329925537,-1.0,-1.0,2.209256172180176,1.4954371452331543,2.427494764328003,2.6280059814453125,0.03942049294710159,0.7388054728507996,2.7577450275421143,1.0,0.9467329978942871,0.8181818181818182,2.397240161895752,2.396308660507202,0.04401163384318352,0.034830283373594284,0.6843957304954529,1.9424984455108643,0.9765625,5.69921875,0.8708328008651733,1.3749834299087524,0.98828125,4.84765625,0.8669669032096863,
pilot_factorized_free_b_reg,pilot,pilot_factorized_free_b_reg,11,factorized_free_b,exact,full_belief,1100,3.1259496212005615,0.1157500222325325,831.3120737075806,0.5283725261688232,1.4862675666809082,-1.0,-1.0,2.182861804962158,1.3523675203323364,2.4241302013397217,2.6279380321502686,0.035829171538352966,0.7629133462905884,2.725982666015625,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.396214485168457,0.03911559283733368,0.0325106605887413,0.7410299777984619,1.8654699325561523,0.99609375,5.8046875,0.8762094974517822,1.293118953704834,0.99609375,4.70703125,0.7305764555931091,
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1,2.1239819526672363,0.03955932706594467,1.3361706733703613,0.04519340395927429,2.3973536491394043,-1.0,-1.0,,4.154064178466797,,,,0.09090399742126465,4.800266265869141,0.0,0.05859375,0.28409090909090906,2.395228862762451,2.3961000442504883,0.09138262271881104,0.09122192859649658,0.11508473008871078,3.791597604751587,0.1328125,5.5234375,0.5329540967941284,2.1115198135375977,0.5703125,4.734375,,2.1115198135375977
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,220,1.7540602684020996,0.5034127235412598,172.3007230758667,0.3512797951698303,1.5124374628067017,-1.0,-1.0,,2.258619785308838,,,,0.39209169149398804,3.935723304748535,1.0,0.6970880627632141,0.60546875,2.30926251411438,2.2753279209136963,0.12430676817893982,0.11511694639921188,0.3272027373313904,3.0042457580566406,0.7890625,5.1796875,0.6741722822189331,1.7472845315933228,0.8515625,4.515625,,1.7472844123840332
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,440,1.4673519134521484,0.4382273852825165,339.56499791145325,0.7384900450706482,1.2639336585998535,-1.0,-1.0,,0.679431140422821,,,,0.691161036491394,3.015312910079956,1.0,0.9183238744735718,0.7006392045454546,2.359778881072998,2.3559327125549316,0.08468539267778397,0.08718860894441605,0.6442318558692932,2.201552152633667,0.90234375,5.80078125,0.8584302067756653,1.4653136730194092,0.96875,5.02734375,,1.4653136730194092
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,660,1.4369308948516846,0.5315431952476501,507.07336807250977,0.7544558048248291,1.245496392250061,-1.0,-1.0,,0.6224139928817749,,,,0.6744781732559204,3.0167744159698486,1.0,0.8821023106575012,0.6775568181818182,2.360705852508545,2.3565306663513184,0.09218613803386688,0.09492155909538269,0.6511868834495544,2.161870241165161,0.90625,5.65234375,0.8456791639328003,1.4350636005401611,0.953125,4.828125,,1.4350636005401611
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,880,1.400704264640808,0.5110439658164978,674.388188123703,0.7748481035232544,1.2516634464263916,-1.0,-1.0,,0.5569833517074585,,,,0.6961202621459961,3.000974178314209,1.0,0.9076704978942871,0.6910511363636364,2.3539912700653076,2.364746570587158,0.08718793839216232,0.09011600911617279,0.6710194945335388,2.108299493789673,0.9296875,5.69921875,0.8761146068572998,1.3990333080291748,0.95703125,4.84765625,,1.3990333080291748
