run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,8,0.9401582926511765,1.4689664840698242,0.994140625,6.2880859375,0.915338508784771,1.8287667632102966,0.9931640625,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6037008836865425,1.457240343093872,1.6219166070222855,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,12,0.9401582777500153,1.4689664840698242,0.994140625,6.2880859375,0.915338508784771,1.8287667632102966,0.9931640625,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6037008762359619,1.457240343093872,1.6219166070222855,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,16,0.9401582777500153,1.4689664989709854,0.994140625,6.2880859375,0.915338508784771,1.8287667632102966,0.9931640625,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6037008762359619,1.457240343093872,1.6219166070222855,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,24,0.9401582852005959,1.4689664840698242,0.994140625,6.2880859375,0.915338508784771,1.8287667632102966,0.9931640625,7.31640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6037008762359619,1.457240343093872,1.6219166070222855,-1.0,-1.0,7.31640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,0,0.1221360052004456,4.492315948009491,0.1279296875,3.5859375,0.0047696420224383005,13.126805067062378,0.0078125,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,1,0.11869525909423825,6.064632534980774,0.1279296875,3.5859375,0.006621353881200725,14.49527883529663,0.0068359375,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8931764662265778,0.31969241425395006,2.945272743701935,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,4,0.12684667017310855,8.682165265083313,0.1318359375,3.5859375,0.009207169990986551,16.427772998809814,0.009765625,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7597491219639778,0.8297366574406624,2.2200409173965454,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,8,0.19002921413630244,9.69184744358063,0.1962890625,3.5859375,0.02979123615659765,16.506820678710938,0.0283203125,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5979599431157112,1.4733753204345703,1.5463374853134155,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,12,0.9453397989273071,1.0557465851306915,0.9892578125,3.5859375,0.9267519488930702,1.3035903871059418,0.982421875,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4717684090137481,2.0090841501951218,1.101760357618332,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,16,0.9453397989273071,1.0557465851306915,0.9892578125,3.5859375,0.9267519488930702,1.303590402007103,0.982421875,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4717684052884578,2.0090841501951218,1.101760357618332,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,24,0.9453397989273071,1.0557465851306915,0.9892578125,3.5859375,0.9267519488930702,1.303590402007103,0.982421875,3.9580078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4717684052884578,2.0090841501951218,1.101760357618332,-1.0,-1.0,3.9580078125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,0,0.08396104816347358,4.466742187738419,0.087890625,2.5244140625,0.0032060162047855,13.117815613746643,0.00390625,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,1,0.08248600456863639,6.0301297307014465,0.08984375,2.5244140625,0.003586359438486325,14.680993437767029,0.0029296875,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8907721936702728,0.32664842903614044,2.9263946413993835,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,4,0.0852498030290007,8.87589967250824,0.087890625,2.5244140625,0.00435439089778805,16.837469577789307,0.0029296875,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.756852313876152,0.837444894015789,2.1872777938842773,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,8,0.10246329195797438,10.670468807220459,0.11328125,2.5244140625,0.0048926632443907995,17.600614309310913,0.0009765625,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6008008718490601,1.4718181043863297,1.578584611415863,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,12,0.1617873730137944,10.754252195358276,0.1630859375,2.5244140625,0.030756838270463,16.880294799804688,0.0341796875,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.48044421523809433,1.9732763916254044,1.1580263376235962,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,16,0.9397515058517456,0.8287892267107964,0.982421875,2.5244140625,0.9248808920383454,1.066614218056202,0.9765625,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.3817325681447982,2.443186342716217,0.8552551120519638,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,24,0.9397515058517456,0.8287892267107964,0.982421875,2.5244140625,0.9248808920383454,1.066614218056202,0.9765625,2.8203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.3817325681447982,2.443186342716217,0.8552551120519638,-1.0,-1.0,2.8203125
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,0,0.04916873201727862,4.554032236337662,0.0517578125,1.5751953125,0.0016147183196153002,13.233888268470762,0.0029296875,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,1,0.04924826347269112,6.120464563369751,0.052734375,1.5751953125,0.0012495455339376,14.880992650985718,0.0,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8891993016004562,0.3324548229575157,2.9175858795642853,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,4,0.050870192237198325,9.072463691234589,0.05859375,1.5751953125,0.0012736554490402,16.83445167541504,0.001953125,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7543791756033897,0.8567499592900276,2.1603744477033615,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,8,0.0474936487153172,11.084772825241089,0.052734375,1.5751953125,0.0017770934673535,17.650806665420532,0.00390625,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5997885689139366,1.4776513874530792,1.5610895901918413,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,12,0.04594261432066553,12.419711470603943,0.048828125,1.5751953125,0.0010693161573271685,18.415881633758545,0.0009765625,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.47631920501589775,2.0011952817440033,1.1214928925037384,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,16,0.0735405003651976,12.425867319107056,0.0771484375,1.5751953125,0.004520344569755225,18.406733989715576,0.00390625,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.3797524906694889,2.443723201751709,0.8163005411624908,-1.0,-1.0,1.6640625
main_factorized_cyclic_overlap,main,main_factorized_cyclic_overlap,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,24,24,0.9363952130079269,0.478176299482584,0.96875,1.5751953125,0.9217555373907089,0.6264622956514359,0.96484375,1.6640625,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.26084813661873335,3.01455220580101,0.4608772546052933,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,0,0.35456675663590426,4.059496104717255,0.361328125,10.77734375,0.019926073378883226,9.621543407440186,0.017578125,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.7463927492499352,1.1936555206775665,3.238764762878418,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,1,0.3918415270745754,4.6642501056194305,0.392578125,10.77734375,0.04720351845026013,10.48814332485199,0.052734375,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.6883026883006096,1.3549068868160248,2.9244621098041534,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,4,0.8509303629398346,2.0404726564884186,0.9873046875,10.77734375,0.7213753536343575,2.6674009263515472,0.9873046875,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.5482333675026894,1.8418162614107132,2.311828166246414,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,8,0.850930355489254,2.0404726564884186,0.9873046875,10.77734375,0.7213753536343575,2.6674009263515472,0.9873046875,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.5482333675026894,1.8418162614107132,2.311828166246414,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,12,0.850930355489254,2.0404726564884186,0.9873046875,10.77734375,0.7213753536343575,2.6674009263515472,0.9873046875,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.5482333675026894,1.8418162614107132,2.311828166246414,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,16,0.850930355489254,2.0404726564884186,0.9873046875,10.77734375,0.7213753536343575,2.6674009263515472,0.9873046875,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.5482333675026894,1.8418162614107132,2.311828166246414,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,24,0.850930355489254,2.0404726564884186,0.9873046875,10.77734375,0.7213753536343575,2.6674009263515472,0.9873046875,12.7451171875,0.7418601289391518,3.8317705392837524,1.0,0.8893333822488785,0.8387096774193549,3.4299581050872803,3.423396348953247,0.0152657125145196,0.013571850256994325,0.5482333675026894,1.8418162614107132,2.311828166246414,-1.0,-1.0,12.7451171875
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,0,0.20440244488418097,4.105020642280579,0.2138671875,6.2880859375,0.0078066754504106505,9.803667545318604,0.0078125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.7464411035180092,1.1932796984910965,3.238764762878418,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,1,0.2043395526707172,5.108859479427338,0.20703125,6.2880859375,0.012935444014146875,11.87830102443695,0.021484375,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.6888612732291222,1.3471999317407608,2.915623664855957,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,4,0.24478707462549207,6.878382503986359,0.2490234375,6.2880859375,0.03364304290153082,13.68973195552826,0.0439453125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.5532629936933517,1.8336266428232193,2.3383282721042633,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,8,0.8200365155935287,1.6594748497009277,0.9716796875,6.2880859375,0.7352635860443115,2.1735984086990356,0.970703125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.4258071444928646,2.3833466172218323,1.83830888569355,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,12,0.8200365379452705,1.6594748497009277,0.9716796875,6.2880859375,0.7352635860443115,2.1735984086990356,0.970703125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.4258071482181549,2.3833466172218323,1.83830888569355,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,16,0.8200365230441093,1.6594748497009277,0.9716796875,6.2880859375,0.7352635860443115,2.1735984086990356,0.970703125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.4258071482181549,2.3833466172218323,1.83830888569355,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,24,0.8200365379452705,1.6594748347997665,0.9716796875,6.2880859375,0.7352635860443115,2.1735984086990356,0.970703125,7.31640625,0.7419414967298508,3.8317565321922302,1.0,0.8905934691429138,0.8387096774193549,3.4299581050872803,3.4233108162879944,0.0152657125145196,0.013576365308836075,0.4258071482181549,2.3833466172218323,1.83830888569355,-1.0,-1.0,7.31640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,0,0.12029064167290922,4.114358514547348,0.125,3.5859375,0.0045144434261601,9.824504971504211,0.0009765625,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.7464886009693146,1.1934450417757034,3.238764762878418,-1.0,-1.0,3.9580078125
