suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAIL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAIL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAIL .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",123,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",-ef,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
TO_UPPER
STRIP_HYPHENS
REVERSE
REVERSE
TO_UPPER
.  1
.  2
.  3
.  4
.  5
.  6
.  7
.  8
.  9
. 10
. 11
. 12
. 13
. 14
. 15
. 16
. 17
. 18
. 19
. 20
. 21
. 22
. 23
. 24
. 25
. 26
. 27
. 28
. 29
. 30
. 31
. 32
. 33
. 34
. 35
. 36
. 37
. 38
. 39
. 40
. 41
. 4","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
TO_UPPER
STRIP_HYPHENS
REVERSE
REVERSE
TO_UPPER
.  1
.  2
.  3
.  4
.  5
.  6
.  7
.  8
.  9
. 10
. 11
. 12
. 13
. 14
. 15
. 16
. 17
. 18
. 19
. 20
. 21
. 22
. 23
. 24
. 25
. 26
. 27
. 28
. 29
. 30
. 31
. 32
. 33
. 34
. 35
. 36
. 37
. 38
. 39
. 40
. 41
. 4","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",,unknown_op:TO_UPPER,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS TO_UPPER STRIP_HYPHENS REVERSE REVERSE TO_UPPER . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
ADD
MUL 4
ADD 7
PUSH_TABLE omega
MUL 4
ADD_TABLE delta
ADD_TABLE alpha
. 

Wait, but the initial table values are alpha=32, delta=10, gamma=10, omega=17. So the first step is to look up delta, which is 10. Then add that to the current value (which is 0 initially?), then multiply by 4, add 7, then add omega (17), multiply by 4, add delta (10), add alpha (32). Let me check the steps again.

Wait, the initial value is 0? Or is the first step to look up delta, which is 10, then add that to the current value (which is 0?), then multiply by 4, etc. So the steps would be:

Start with 0.

1) Look up delta: 10
2) Add delta: 0 + 10 = 10
3) Multiply by 4: 10 * 4 = 40
4) Add","PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
ADD
MUL 4
ADD 7
PUSH_TABLE omega
MUL 4
ADD_TABLE delta
ADD_TABLE alpha
. 

Wait, but the initial table values are alpha=32, delta=10, gamma=10, omega=17. So the first step is to look up delta, which is 10. Then add that to the current value (which is 0 initially?), then multiply by 4, add 7, then add omega (17), multiply by 4, add delta (10), add alpha (32). Let me check the steps again.

Wait, the initial value is 0? Or is the first step to look up delta, which is 10, then add that to the current value (which is 0?), then multiply by 4, etc. So the steps would be:

Start with 0.

1) Look up delta: 10
2) Add delta: 0 + 10 = 10
3) Multiply by 4: 10 * 4 = 40
4) Add","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,"PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE ADD MUL ADD PUSH_TABLE MUL ADD_TABLE ADD_TABLE . WAIT, WAIT, START LOOK ADD MULTIPLY ADD"
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
. The final result is 10 * 3 = 30, then 30 - 11 = 19, then 19 * 6 = 114, then 114 + 19 = 133, then 133 + 11 = 144, then 144 + 19 = 163, then 163 * 2 = 326, then 326 - 16 = 310. The final result is 310. 

Wait, but the instructions should be in the executable stack format. Let me recheck the steps. The correct sequence is: 10 * 3 = 30, then 30 - 11 = 19, then 19 * 6 = 114, then 114 + 19 = 133, then 133 + 11 =","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
. The final result is 10 * 3 = 30, then 30 - 11 = 19, then 19 * 6 = 114, then 114 + 19 = 133, then 133 + 11 = 144, then 144 + 19 = 163, then 163 * 2 = 326, then 326 - 16 = 310. The final result is 310. 

Wait, but the instructions should be in the executable stack format. Let me recheck the steps. The correct sequence is: 10 * 3 = 30, then 30 - 11 = 19, then 19 * 6 = 114, then 114 + 19 = 133, then 133 + 11 =","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",,"unknown_op:WAIT,",0,0,0,0,0,0,1,1,0,0,invalid_or_unexecutable,MUL SUB MUL ADD ADD ADD MUL SUB,"PUSH MUL SUB MUL ADD ADD ADD MUL SUB WAIT,"
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",401,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD ADD MUL ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
