model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,3,A_PLUS_B,1,256,0.48866790533065796,2.9164552688598633,0.49609375,5.3671875,0.15209926664829254,13.029583930969238,0.15234375,5.484375,0.04525510221719742,4.815186500549316,0.03515625,5.484375
dense,sampled_final,3,A_PLUS_B,2,256,0.5105758905410767,2.738287925720215,0.52734375,5.3671875,0.20042377710342407,8.304998397827148,0.203125,5.484375,0.044779591262340546,4.816498756408691,0.0390625,5.484375
dense,sampled_final,3,A_PLUS_B,3,256,0.6115679740905762,2.1287007331848145,0.6953125,5.3671875,0.44858959317207336,2.600292205810547,0.61328125,5.484375,0.04476335644721985,4.822205543518066,0.03125,5.484375
dense,sampled_final,3,A_PLUS_B,6,256,0.6115679740905762,2.1287007331848145,0.6953125,5.3671875,0.44858959317207336,2.600292205810547,0.61328125,5.484375,0.04476335644721985,4.822205543518066,0.03125,5.484375
dense,sampled_final,3,A_PLUS_B,9,256,0.6115679740905762,2.1287007331848145,0.6953125,5.3671875,0.44858959317207336,2.600292205810547,0.61328125,5.484375,0.04476335644721985,4.822205543518066,0.03125,5.484375
dense,sampled_final,3,A_PLUS_B,12,256,0.6115679740905762,2.1287007331848145,0.6953125,5.3671875,0.44858959317207336,2.600292205810547,0.61328125,5.484375,0.04476335644721985,4.822205543518066,0.03125,5.484375
dense,sampled_final,3,A_MINUS_B,0,256,0.47254133224487305,9.417624473571777,0.47265625,4.671875,0.05917912721633911,16.807941436767578,0.05078125,5.6015625,0.0467354878783226,4.798651695251465,0.05078125,5.6015625
dense,sampled_final,3,A_MINUS_B,1,256,0.49754825234413147,4.484367847442627,0.5234375,4.671875,0.15483994781970978,11.964420318603516,0.13671875,5.6015625,0.046453312039375305,4.814164638519287,0.03125,5.6015625
dense,sampled_final,3,A_MINUS_B,2,256,0.5074940919876099,3.1024210453033447,0.52734375,4.671875,0.24015921354293823,7.043479919433594,0.2734375,5.6015625,0.046161308884620667,4.826233863830566,0.05078125,5.6015625
dense,sampled_final,3,A_MINUS_B,3,256,0.6278619170188904,1.788727045059204,0.70703125,4.671875,0.4301525950431824,2.703197956085205,0.55859375,5.6015625,0.04623959958553314,4.81721305847168,0.0234375,5.6015625
dense,sampled_final,3,A_MINUS_B,6,256,0.6278619170188904,1.788727045059204,0.70703125,4.671875,0.4301525950431824,2.703197956085205,0.55859375,5.6015625,0.04623959958553314,4.81721305847168,0.0234375,5.6015625
dense,sampled_final,3,A_MINUS_B,9,256,0.6278619170188904,1.788727045059204,0.70703125,4.671875,0.4301525950431824,2.703197956085205,0.55859375,5.6015625,0.04623959958553314,4.81721305847168,0.0234375,5.6015625
dense,sampled_final,3,A_MINUS_B,12,256,0.6278619170188904,1.788727045059204,0.70703125,4.671875,0.4301525950431824,2.703197956085205,0.55859375,5.6015625,0.04623959958553314,4.81721305847168,0.0234375,5.6015625
dense,sampled_final,6,A,0,256,0.2473030984401703,2.6040053367614746,0.2265625,2.78125,0.029890164732933044,17.779258728027344,0.02734375,3.45703125,0.028695974498987198,4.814629554748535,0.0234375,3.45703125
dense,sampled_final,6,A,1,256,0.26927804946899414,3.7467775344848633,0.25390625,2.78125,0.07114387303590775,13.927730560302734,0.0703125,3.45703125,0.02847321704030037,4.816279411315918,0.01953125,3.45703125
dense,sampled_final,6,A,2,256,0.31720104813575745,3.4597418308258057,0.31640625,2.78125,0.07384228706359863,10.85362434387207,0.09375,3.45703125,0.02835235744714737,4.822488784790039,0.015625,3.45703125
dense,sampled_final,6,A,3,256,0.3411954343318939,3.309664249420166,0.3515625,2.78125,0.07494892925024033,9.429313659667969,0.07421875,3.45703125,0.028358137235045433,4.815634250640869,0.03125,3.45703125
dense,sampled_final,6,A,6,256,0.48593881726264954,1.784972071647644,0.55078125,2.78125,0.18819698691368103,3.167755126953125,0.27734375,3.45703125,0.02833785116672516,4.822076797485352,0.01171875,3.45703125
dense,sampled_final,6,A,9,256,0.48593881726264954,1.784972071647644,0.55078125,2.78125,0.18819698691368103,3.167755126953125,0.27734375,3.45703125,0.02833785116672516,4.822076797485352,0.01171875,3.45703125
dense,sampled_final,6,A,12,256,0.48593881726264954,1.784972071647644,0.55078125,2.78125,0.18819698691368103,3.167755126953125,0.27734375,3.45703125,0.02833785116672516,4.822076797485352,0.01171875,3.45703125
dense,sampled_final,6,B,0,256,0.30441606044769287,2.643301486968994,0.3046875,3.4140625,0.03445829078555107,18.42621612548828,0.0234375,4.03125,0.03332225978374481,4.810358047485352,0.0390625,4.03125
dense,sampled_final,6,B,1,256,0.3363608717918396,3.9921748638153076,0.35546875,3.4140625,0.04518283158540726,15.449813842773438,0.046875,4.03125,0.03297550976276398,4.826999187469482,0.03515625,4.03125
dense,sampled_final,6,B,2,256,0.3674909174442291,3.5843424797058105,0.375,3.4140625,0.06573092937469482,11.43690299987793,0.078125,4.03125,0.03312522917985916,4.816170692443848,0.01953125,4.03125
dense,sampled_final,6,B,3,256,0.3772066533565521,3.673529624938965,0.41015625,3.4140625,0.06816184520721436,9.836244583129883,0.0859375,4.03125,0.032919954508543015,4.824705123901367,0.0546875,4.03125
dense,sampled_final,6,B,6,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.03310411050915718,4.822439193725586,0.015625,4.03125
dense,sampled_final,6,B,9,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.03310411050915718,4.822439193725586,0.015625,4.03125
dense,sampled_final,6,B,12,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.03310411050915718,4.822439193725586,0.015625,4.03125
dense,sampled_final,6,A_PLUS_B,0,256,0.33343398571014404,2.6266047954559326,0.34375,3.6171875,0.033798325806856155,18.320701599121094,0.03125,3.97265625,0.032552339136600494,4.830920219421387,0.046875,3.97265625
dense,sampled_final,6,A_PLUS_B,1,256,0.3292003870010376,2.7928683757781982,0.29296875,3.6171875,0.04969996213912964,14.530515670776367,0.0390625,3.97265625,0.03252776712179184,4.811452865600586,0.0078125,3.97265625
dense,sampled_final,6,A_PLUS_B,2,256,0.3318507671356201,2.8440802097320557,0.33203125,3.6171875,0.06376940757036209,11.03817367553711,0.0703125,3.97265625,0.03267209231853485,4.811470985412598,0.0390625,3.97265625
dense,sampled_final,6,A_PLUS_B,3,256,0.32627248764038086,2.8988637924194336,0.3046875,3.6171875,0.07215237617492676,8.917096138000488,0.0625,3.97265625,0.03251643106341362,4.815543174743652,0.01953125,3.97265625
dense,sampled_final,6,A_PLUS_B,6,256,0.4286966621875763,2.0998599529266357,0.51953125,3.6171875,0.20382089912891388,3.199127197265625,0.3203125,3.97265625,0.03282991051673889,4.818681240081787,0.01953125,3.97265625
dense,sampled_final,6,A_PLUS_B,9,256,0.4286966621875763,2.0998599529266357,0.51953125,3.6171875,0.20382089912891388,3.199127197265625,0.3203125,3.97265625,0.03282991051673889,4.818681240081787,0.01953125,3.97265625
dense,sampled_final,6,A_PLUS_B,12,256,0.4286966621875763,2.0998599529266357,0.51953125,3.6171875,0.20382089912891388,3.199127197265625,0.3203125,3.97265625,0.03282991051673889,4.818681240081787,0.01953125,3.97265625
dense,sampled_final,6,A_MINUS_B,0,256,0.31243348121643066,9.957746505737305,0.3125,3.2265625,0.03048647940158844,17.938594818115234,0.015625,3.76171875,0.030961286276578903,4.817396640777588,0.015625,3.76171875
dense,sampled_final,6,A_MINUS_B,1,256,0.30359530448913574,5.016068935394287,0.29296875,3.2265625,0.044032271951436996,14.731951713562012,0.0390625,3.76171875,0.030929310247302055,4.8176798820495605,0.03125,3.76171875
dense,sampled_final,6,A_MINUS_B,2,256,0.30834197998046875,3.7823240756988525,0.33203125,3.2265625,0.06375878304243088,10.926966667175293,0.06640625,3.76171875,0.031005363911390305,4.814269065856934,0.03125,3.76171875
dense,sampled_final,6,A_MINUS_B,3,256,0.30338114500045776,3.390533208847046,0.3046875,3.2265625,0.06701186299324036,9.038179397583008,0.07421875,3.76171875,0.030876310542225838,4.822976589202881,0.0234375,3.76171875
dense,sampled_final,6,A_MINUS_B,6,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.18825840950012207,3.299530267715454,0.2421875,3.76171875,0.03082234412431717,4.823643684387207,0.01171875,3.76171875
dense,sampled_final,6,A_MINUS_B,9,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.18825840950012207,3.299530267715454,0.2421875,3.76171875,0.03082234412431717,4.823643684387207,0.01171875,3.76171875
dense,sampled_final,6,A_MINUS_B,12,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.18825840950012207,3.299530267715454,0.2421875,3.76171875,0.03082234412431717,4.823643684387207,0.01171875,3.76171875
dense,sampled_final,9,A,0,256,0.22090023756027222,2.571146011352539,0.2109375,2.40625,0.02142459526658058,18.408824920654297,0.0234375,2.73828125,0.022584300488233566,4.813832759857178,0.0234375,2.73828125
dense,sampled_final,9,A,1,256,0.2371445745229721,3.849165439605713,0.21875,2.40625,0.03368290513753891,14.697354316711426,0.0390625,2.73828125,0.022928662598133087,4.809299468994141,0.02734375,2.73828125
dense,sampled_final,9,A,2,256,0.24382053315639496,3.932662010192871,0.24609375,2.40625,0.033069759607315063,12.001561164855957,0.046875,2.73828125,0.022842001169919968,4.810747146606445,0.01953125,2.73828125
dense,sampled_final,9,A,3,256,0.24388451874256134,4.01344108581543,0.2578125,2.40625,0.0343589223921299,10.343520164489746,0.0234375,2.73828125,0.022807827219367027,4.811180114746094,0.0234375,2.73828125
dense,sampled_final,9,A,6,256,0.2884332537651062,3.3322834968566895,0.27734375,2.40625,0.047394733875989914,8.113056182861328,0.05859375,2.73828125,0.02264590747654438,4.8244524002075195,0.0234375,2.73828125
dense,sampled_final,9,A,9,256,0.4096178412437439,1.7995884418487549,0.4765625,2.40625,0.15215972065925598,3.18841552734375,0.2265625,2.73828125,0.022692177444696426,4.82077693939209,0.01953125,2.73828125
dense,sampled_final,9,A,12,256,0.4096178412437439,1.7995884418487549,0.4765625,2.40625,0.15215972065925598,3.18841552734375,0.2265625,2.73828125,0.022692177444696426,4.82077693939209,0.01953125,2.73828125
dense,sampled_final,9,B,0,256,0.187042236328125,2.643123149871826,0.15625,2.1171875,0.02537365071475506,18.19559097290039,0.04296875,2.37109375,0.019422966986894608,4.821810722351074,0.0234375,2.37109375
dense,sampled_final,9,B,1,256,0.1920313984155655,3.9965310096740723,0.16015625,2.1171875,0.02388213574886322,14.96171760559082,0.01953125,2.37109375,0.019419748336076736,4.826468467712402,0.0234375,2.37109375
dense,sampled_final,9,B,2,256,0.20821303129196167,3.8996198177337646,0.20703125,2.1171875,0.025061389431357384,11.451470375061035,0.0234375,2.37109375,0.019575731828808784,4.816307067871094,0.01953125,2.37109375
dense,sampled_final,9,B,3,256,0.2068260908126831,4.03657341003418,0.20703125,2.1171875,0.02668747678399086,10.184585571289062,0.03125,2.37109375,0.0195605531334877,4.81576681137085,0.01171875,2.37109375
dense,sampled_final,9,B,6,256,0.24243319034576416,3.72904109954834,0.296875,2.1171875,0.03555576875805855,8.720361709594727,0.046875,2.37109375,0.019475743174552917,4.817638874053955,0.015625,2.37109375
dense,sampled_final,9,B,9,256,0.38550686836242676,1.8169198036193848,0.421875,2.1171875,0.12753993272781372,3.3703103065490723,0.16796875,2.37109375,0.019435234367847443,4.823925971984863,0.015625,2.37109375
dense,sampled_final,9,B,12,256,0.38550686836242676,1.8169198036193848,0.421875,2.1171875,0.12753993272781372,3.3703103065490723,0.16796875,2.37109375,0.019435234367847443,4.823925971984863,0.015625,2.37109375
dense,sampled_final,9,A_PLUS_B,0,256,0.2212672084569931,2.6769633293151855,0.19140625,2.50390625,0.022219959646463394,18.709083557128906,0.015625,2.71875,0.02258916199207306,4.803956031799316,0.01953125,2.71875
dense,sampled_final,9,A_PLUS_B,1,256,0.2334207445383072,2.7948927879333496,0.2578125,2.50390625,0.03061053715646267,14.824993133544922,0.04296875,2.71875,0.022648885846138,4.803682327270508,0.03515625,2.71875
dense,sampled_final,9,A_PLUS_B,2,256,0.21801359951496124,2.9401350021362305,0.2265625,2.50390625,0.028337232768535614,11.448262214660645,0.04296875,2.71875,0.022706113755702972,4.805651664733887,0.03125,2.71875
dense,sampled_final,9,A_PLUS_B,3,256,0.21944785118103027,2.976011276245117,0.20703125,2.50390625,0.038333356380462646,9.696935653686523,0.04296875,2.71875,0.022302065044641495,4.826377868652344,0.01171875,2.71875
dense,sampled_final,9,A_PLUS_B,6,256,0.22663217782974243,2.807781219482422,0.21875,2.50390625,0.041166823357343674,7.926517486572266,0.05078125,2.71875,0.02256845124065876,4.812149524688721,0.01171875,2.71875
dense,sampled_final,9,A_PLUS_B,9,256,0.30634236335754395,2.1553287506103516,0.37109375,2.50390625,0.14063134789466858,3.3321306705474854,0.16796875,2.71875,0.022284358739852905,4.82647705078125,0.015625,2.71875
dense,sampled_final,9,A_PLUS_B,12,256,0.30634236335754395,2.1553287506103516,0.37109375,2.50390625,0.14063134789466858,3.3321306705474854,0.16796875,2.71875,0.022284358739852905,4.82647705078125,0.015625,2.71875
dense,sampled_final,9,A_MINUS_B,0,256,0.1837502419948578,10.42789077758789,0.18359375,2.35546875,0.0176092516630888,18.891162872314453,0.0234375,2.48046875,0.020732248201966286,4.8164825439453125,0.0625,2.48046875
dense,sampled_final,9,A_MINUS_B,1,256,0.21106088161468506,4.678603172302246,0.19921875,2.35546875,0.021550804376602173,14.448516845703125,0.02734375,2.48046875,0.020411673933267593,4.828613758087158,0.015625,2.48046875
dense,sampled_final,9,A_MINUS_B,2,256,0.2094467729330063,3.778968334197998,0.20703125,2.35546875,0.021304331719875336,11.594578742980957,0.01171875,2.48046875,0.020438559353351593,4.819063186645508,0.02734375,2.48046875
dense,sampled_final,9,A_MINUS_B,3,256,0.21160031855106354,3.6183226108551025,0.1953125,2.35546875,0.02290727011859417,10.617734909057617,0.0234375,2.48046875,0.020567700266838074,4.813740253448486,0.01953125,2.48046875
dense,sampled_final,9,A_MINUS_B,6,256,0.22157636284828186,3.1633872985839844,0.21875,2.35546875,0.03514540567994118,8.608607292175293,0.0390625,2.48046875,0.020478615537285805,4.810596466064453,0.015625,2.48046875
dense,sampled_final,9,A_MINUS_B,9,256,0.3293148875236511,2.089789867401123,0.40625,2.35546875,0.1276468187570572,3.457775354385376,0.171875,2.48046875,0.020315252244472504,4.822732925415039,0.01171875,2.48046875
dense,sampled_final,9,A_MINUS_B,12,256,0.3293148875236511,2.089789867401123,0.40625,2.35546875,0.1276468187570572,3.457775354385376,0.171875,2.48046875,0.020315252244472504,4.822732925415039,0.01171875,2.48046875
dense,sampled_final,12,A,0,256,0.17213335633277893,2.6157050132751465,0.1484375,1.90625,0.01814807951450348,18.293428421020508,0.01171875,2.21484375,0.018473032861948013,4.794489860534668,0.015625,2.21484375
dense,sampled_final,12,A,1,256,0.19660162925720215,3.6950762271881104,0.2421875,1.90625,0.029951199889183044,14.598289489746094,0.03515625,2.21484375,0.018585417419672012,4.79763126373291,0.01953125,2.21484375
dense,sampled_final,12,A,2,256,0.18879713118076324,4.030126094818115,0.20703125,1.90625,0.021227166056632996,12.403993606567383,0.03515625,2.21484375,0.018348654732108116,4.796041011810303,0.015625,2.21484375
dense,sampled_final,12,A,3,256,0.1864052712917328,4.046446800231934,0.23046875,1.90625,0.022054610773921013,10.551101684570312,0.03515625,2.21484375,0.018369581550359726,4.804891109466553,0.03125,2.21484375
dense,sampled_final,12,A,6,256,0.18097689747810364,3.809791088104248,0.1796875,1.90625,0.02383875660598278,9.013718605041504,0.02734375,2.21484375,0.018426213413476944,4.801424980163574,0.015625,2.21484375
dense,sampled_final,12,A,9,256,0.21209770441055298,3.2429018020629883,0.20703125,1.90625,0.032761428505182266,8.01764965057373,0.03125,2.21484375,0.018467506393790245,4.800258636474609,0.015625,2.21484375
dense,sampled_final,12,A,12,256,0.33341777324676514,1.8395557403564453,0.3984375,1.90625,0.10366392880678177,3.570664405822754,0.12890625,2.21484375,0.018307846039533615,4.808688163757324,0.01171875,2.21484375
dense,sampled_final,12,B,0,256,0.14917227625846863,2.588888168334961,0.14453125,1.6796875,0.01332557201385498,18.4035587310791,0.015625,1.84765625,0.01537800207734108,4.807626724243164,0.0078125,1.84765625
dense,sampled_final,12,B,1,256,0.15009969472885132,3.7110280990600586,0.15234375,1.6796875,0.015110809355974197,14.8231201171875,0.01171875,1.84765625,0.015284418128430843,4.8119072914123535,0.01953125,1.84765625
dense,sampled_final,12,B,2,256,0.17008331418037415,3.9272727966308594,0.1796875,1.6796875,0.019535906612873077,11.380084037780762,0.01953125,1.84765625,0.015215076506137848,4.824094295501709,0.01953125,1.84765625
dense,sampled_final,12,B,3,256,0.16309255361557007,4.017511367797852,0.18359375,1.6796875,0.012974375858902931,10.471226692199707,0.0078125,1.84765625,0.015122308395802975,4.820509910583496,0.00390625,1.84765625
dense,sampled_final,12,B,6,256,0.15170177817344666,3.9471468925476074,0.16015625,1.6796875,0.016546104103326797,9.030381202697754,0.015625,1.84765625,0.015201719477772713,4.813813209533691,0.0078125,1.84765625
dense,sampled_final,12,B,9,256,0.1966700404882431,3.2246105670928955,0.19140625,1.6796875,0.029360651969909668,7.613982677459717,0.03125,1.84765625,0.015323900617659092,4.811687469482422,0.015625,1.84765625
dense,sampled_final,12,B,12,256,0.3197818994522095,1.8510003089904785,0.375,1.6796875,0.09407847374677658,3.4600493907928467,0.1328125,1.84765625,0.015031401067972183,4.83796501159668,0.015625,1.84765625
dense,sampled_final,12,A_PLUS_B,0,256,0.1775628924369812,2.6373372077941895,0.19140625,1.93359375,0.02555187977850437,17.792404174804688,0.03125,2.0,0.016588382422924042,4.809507369995117,0.015625,2.0
dense,sampled_final,12,A_PLUS_B,1,256,0.1850622147321701,2.8068935871124268,0.1953125,1.93359375,0.015222523361444473,15.046089172363281,0.015625,2.0,0.016497455537319183,4.803901672363281,0.01171875,2.0
dense,sampled_final,12,A_PLUS_B,2,256,0.17088115215301514,2.8475587368011475,0.14453125,1.93359375,0.021190352737903595,12.095610618591309,0.02734375,2.0,0.01668158918619156,4.797701358795166,0.015625,2.0
dense,sampled_final,12,A_PLUS_B,3,256,0.16595637798309326,2.87034273147583,0.13671875,1.93359375,0.01451747864484787,10.972213745117188,0.01171875,2.0,0.01663852483034134,4.7952046394348145,0.03515625,2.0
dense,sampled_final,12,A_PLUS_B,6,256,0.17773905396461487,2.8428449630737305,0.15625,1.93359375,0.01902991533279419,9.12874984741211,0.015625,2.0,0.0165302325040102,4.802526473999023,0.01171875,2.0
dense,sampled_final,12,A_PLUS_B,9,256,0.18126492202281952,2.7917003631591797,0.21875,1.93359375,0.029317542910575867,7.914249897003174,0.01953125,2.0,0.016492949798703194,4.811379432678223,0.02734375,2.0
dense,sampled_final,12,A_PLUS_B,12,256,0.23579445481300354,2.1747233867645264,0.25390625,1.93359375,0.10347418487071991,3.4609148502349854,0.1640625,2.0,0.016607286408543587,4.7909111976623535,0.015625,2.0
dense,sampled_final,12,A_MINUS_B,0,256,0.2146395444869995,10.113341331481934,0.21484375,1.95703125,0.02035471796989441,17.853694915771484,0.015625,2.17578125,0.018026262521743774,4.821809768676758,0.01171875,2.17578125
dense,sampled_final,12,A_MINUS_B,1,256,0.17071972787380219,5.023070335388184,0.1640625,1.95703125,0.015676062554121017,15.495765686035156,0.01953125,2.17578125,0.017709707841277122,4.827645301818848,0.00390625,2.17578125
dense,sampled_final,12,A_MINUS_B,2,256,0.16195760667324066,3.8412365913391113,0.12109375,1.95703125,0.017613016068935394,12.247017860412598,0.0078125,2.17578125,0.017834849655628204,4.827598571777344,0.00390625,2.17578125
dense,sampled_final,12,A_MINUS_B,3,256,0.1692376732826233,3.522169351577759,0.140625,1.95703125,0.015027519315481186,10.596442222595215,0.01953125,2.17578125,0.018133491277694702,4.813499450683594,0.01171875,2.17578125
dense,sampled_final,12,A_MINUS_B,6,256,0.18105213344097137,3.3539137840270996,0.14453125,1.95703125,0.015564126893877983,9.673836708068848,0.01171875,2.17578125,0.01780867390334606,4.828852653503418,0.01171875,2.17578125
dense,sampled_final,12,A_MINUS_B,9,256,0.1804182231426239,3.2168960571289062,0.1875,1.95703125,0.029245322570204735,7.815713882446289,0.02734375,2.17578125,0.018030963838100433,4.806764602661133,0.015625,2.17578125
dense,sampled_final,12,A_MINUS_B,12,256,0.26854419708251953,2.1574888229370117,0.296875,1.95703125,0.09589309990406036,3.5952014923095703,0.14453125,2.17578125,0.01805247738957405,4.80674934387207,0.0234375,2.17578125
