phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
teacher_policy,10,3.073236670162414,,,,0.6881413911060433,0.9561003420752565,0.8938584779706275,0.8932346723044398,0.3423913043478261,0.8984375,1754,256,0.09375,7.9375
teacher_policy,11,2.872671844206215,,,,0.7063854047890535,0.9606613454960091,0.9112149532710281,0.9112050739957717,0.3695652173913043,0.859375,1754,256,0.140625,7.859375
teacher_policy,12,2.7219433297860856,,,,0.7246294184720639,0.9623717217787914,0.9125500667556742,0.9154334038054969,0.42391304347826086,0.87109375,1754,256,0.109375,6.84375
dagger_policy_r1,1,4.274773367583018,,,,0.5904240766073872,0.8900136798905609,0.7661469933184856,0.7968299711815562,0.26107445805843543,0.763671875,3655,512,0.125,8.421875
dagger_policy_r1,2,3.739068358247812,,,,0.6112175102599179,0.9047879616963064,0.7747375119312758,0.8126801152737753,0.293119698397738,0.814453125,3655,512,0.09375,8.140625
dagger_policy_r1,3,3.4531082707129817,,,,0.6344733242134063,0.9102599179206566,0.8005090677696468,0.8314121037463977,0.32704995287464655,0.810546875,3655,512,0.078125,8.890625
dagger_policy_r1,4,3.2852736784886725,,,,0.638030095759234,0.9179206566347469,0.8075087496022908,0.845821325648415,0.3232799245994345,0.806640625,3655,512,0.15625,7.8125
dagger_policy_r1,5,3.116344062606874,,,,0.6615595075239398,0.9305061559507524,0.8243716194718422,0.8698366954851104,0.34307257304429783,0.845703125,3655,512,0.171875,7.6875
dagger_policy_r2,1,3.387051414994876,,,,0.6360347322720694,0.9037626628075254,0.803781512605042,0.8549353516240934,0.2976714915040906,0.7604166666666666,5528,768,0.15625,9.078125
dagger_policy_r2,2,3.0533924057928767,,,,0.6581041968162084,0.9185962373371924,0.8275210084033613,0.8760643330179754,0.33857772183763374,0.7942708333333334,5528,768,0.171875,9.03125
dagger_policy_r2,3,2.821502680716397,,,,0.679630969609262,0.9229377713458755,0.8376050420168067,0.8971933144118575,0.3838892385147892,0.7799479166666666,5528,768,0.15625,7.640625
dagger_policy_r2,4,2.6022577901652513,,,,0.7045947901591896,0.9289073806078147,0.8493697478991596,0.9050772626931567,0.4430459408432977,0.7916666666666666,5528,768,0.140625,8.0625
dagger_policy_r2,5,2.3914222945007677,,,,0.7239507959479016,0.9327062228654125,0.859873949579832,0.9202144433932513,0.48332284455632474,0.7877604166666666,5528,768,0.203125,7.671875
dagger_policy_r3,1,2.4168049964522336,,,,0.7221243733911394,0.9334778485300095,0.8439515494730219,0.9124674710196357,0.5098591549295775,0.7998046875,7381,1024,0.171875,8.53125
dagger_policy_r3,2,2.061152172773418,,,,0.7554531906245766,0.9346971955019645,0.8689633474909548,0.9351786136740005,0.5779342723004695,0.7822265625,7381,1024,0.1875,8.421875
dagger_policy_r3,3,1.8535776148642196,,,,0.7684595583254301,0.9360520254708035,0.871952178700645,0.9396735273243435,0.6187793427230047,0.7744140625,7381,1024,0.15625,7.859375
dagger_policy_r3,4,1.6623473171941667,,,,0.7921690827801111,0.9401165153773201,0.8817052068585811,0.9491365034303288,0.6629107981220658,0.7900390625,7381,1024,0.15625,7.0625
dagger_policy_r3,5,1.5077800498779446,,,,0.8004335455900284,0.9420132773336947,0.8817052068585811,0.9493730778329784,0.6985915492957746,0.796875,7381,1024,0.21875,7.5625
full_supervised_compiler,1,4.466563918373802,352,0.0,0.0,,,,,,,,,,
full_supervised_compiler,2,2.9735820943659004,352,0.0,0.0,,,,,,,,,,
full_supervised_compiler,3,2.2575938484885474,352,0.015625,0.1875,,,,,,,,,,
full_supervised_compiler,4,2.04294135353782,352,0.0625,0.265625,,,,,,,,,,
full_supervised_compiler,5,1.8742537715218284,352,0.0625,0.296875,,,,,,,,,,
full_supervised_compiler,6,1.7131927663629705,352,0.125,0.375,,,,,,,,,,
full_supervised_compiler,7,1.6326418681578203,352,0.109375,0.4375,,,,,,,,,,
full_supervised_compiler,8,1.5201237851923162,352,0.109375,0.40625,,,,,,,,,,
