task_id,family,features,method,row_index,input,target,prediction,exact,program
Address.000013,Address,"Conditional,Substring",direct_row_by_row,3,"One Main Parkway, Allentown, ND 41230",None,One Main Parkway,False,
Address.000013,Address,"Conditional,Substring",direct_row_by_row,4,"One Second Way, Ekurhuleni, NY 58712",None,One Second Way,False,
Address.000013,Address,"Conditional,Substring",direct_row_by_row,5,"789 Oak Pkwy, Yangon, OR 41230",789,789,True,
Address.000013,Address,"Conditional,Substring",direct_row_by_row,6,"234 CHERRY PL, Knoxville, MN 58712",234,234,True,
BillingCode.000007,BillingCode,Concatenation,train_only,1,11529,11529],11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,train_only,2,PT-11529,PT-11529],PT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,train_only,3,[CPT-11529,[CPT-11529],[CPT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection,1,11529,11529],11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection,2,PT-11529,PT-11529],PT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection,3,[CPT-11529,[CPT-11529],[CPT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_shuffled,1,11529,11529],11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_shuffled,2,PT-11529,PT-11529],PT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_shuffled,3,[CPT-11529,[CPT-11529],[CPT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_random,1,11529,11529],11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_random,2,PT-11529,PT-11529],PT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,qwen_projection_random,3,[CPT-11529,[CPT-11529],[CPT-11529],True,"affix('',COL0,']')"
BillingCode.000007,BillingCode,Concatenation,direct_row_by_row,1,11529,11529],[11529],False,
BillingCode.000007,BillingCode,Concatenation,direct_row_by_row,2,PT-11529,PT-11529],[PT-11529],False,
BillingCode.000007,BillingCode,Concatenation,direct_row_by_row,3,[CPT-11529,[CPT-11529],[CPT-11529],True,
City.000010,City,"Conditional,Numeric",train_only,1,9,9,,False,
City.000010,City,"Conditional,Numeric",train_only,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",train_only,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,3,None,0,,False,
City.000010,City,"Conditional,Numeric",direct_row_by_row,1,9,9,9,True,
City.000010,City,"Conditional,Numeric",direct_row_by_row,2,20+,20,20,True,
City.000010,City,"Conditional,Numeric",direct_row_by_row,3,None,0,0,True,
City.000011,City,Conditional,train_only,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,train_only,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,train_only,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,train_only,4,SJ,San Jose,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection,4,SJ,San Jose,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_shuffled,4,SJ,San Jose,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_random,1,NYC,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_random,2,new york city,New York City,New York City,True,const('New York City')
City.000011,City,Conditional,qwen_projection_random,3,None,None,New York City,False,const('New York City')
City.000011,City,Conditional,qwen_projection_random,4,SJ,San Jose,New York City,False,const('New York City')
City.000011,City,Conditional,direct_row_by_row,1,NYC,New York City,New York City,True,
City.000011,City,Conditional,direct_row_by_row,2,new york city,New York City,New York City,True,
City.000011,City,Conditional,direct_row_by_row,3,None,None,New York City,False,
City.000011,City,Conditional,direct_row_by_row,4,SJ,San Jose,San Jose,True,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,1,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,2,Coln2,Col2,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,3,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,4,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,5,Coln4,Col4,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",train_only,6,Coln0,Col0,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,1,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,2,Coln2,Col2,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,3,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,4,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,5,Coln4,Col4,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection,6,Coln0,Col0,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,1,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,2,Coln2,Col2,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,3,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,4,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,5,Coln4,Col4,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_shuffled,6,Coln0,Col0,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,1,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,2,Coln2,Col2,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,3,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,4,ID,Col1,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,5,Coln4,Col4,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",qwen_projection_random,6,Coln0,Col0,,False,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,1,ID,Col1,Col1,True,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,2,Coln2,Col2,Col2,True,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,3,ID,Col1,Col1,True,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,4,ID,Col1,Col1,True,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,5,Coln4,Col4,Col4,True,
Column.000001,Column,"Concatenation,Conditional,Substring",direct_row_by_row,6,Coln0,Col0,Col0,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",train_only,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_shuffled,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",qwen_projection_random,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,"concat[' '](COL0,COL1)"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",direct_row_by_row,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,
DateTime.000007,DateTime,DateTime,train_only,1,2007-09-10T01:20:52Z,Sep 2007,,False,
DateTime.000007,DateTime,DateTime,train_only,2,1953-12-14T08:35:28Z,Dec 1953,,False,
DateTime.000007,DateTime,DateTime,train_only,3,1987-11-30T11:17:50Z,Nov 1987,,False,
DateTime.000007,DateTime,DateTime,train_only,4,1963-12-31T08:32:04Z,Dec 1963,,False,
DateTime.000007,DateTime,DateTime,train_only,5,1961-09-21T12:44:55Z,Sep 1961,,False,
DateTime.000007,DateTime,DateTime,train_only,6,2041-06-16T05:46:33Z,Jun 2041,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,1,2007-09-10T01:20:52Z,Sep 2007,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,2,1953-12-14T08:35:28Z,Dec 1953,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,3,1987-11-30T11:17:50Z,Nov 1987,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,4,1963-12-31T08:32:04Z,Dec 1963,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,5,1961-09-21T12:44:55Z,Sep 1961,,False,
DateTime.000007,DateTime,DateTime,qwen_projection,6,2041-06-16T05:46:33Z,Jun 2041,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,1,2007-09-10T01:20:52Z,Sep 2007,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,2,1953-12-14T08:35:28Z,Dec 1953,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,3,1987-11-30T11:17:50Z,Nov 1987,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,4,1963-12-31T08:32:04Z,Dec 1963,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,5,1961-09-21T12:44:55Z,Sep 1961,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_shuffled,6,2041-06-16T05:46:33Z,Jun 2041,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,1,2007-09-10T01:20:52Z,Sep 2007,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,2,1953-12-14T08:35:28Z,Dec 1953,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,3,1987-11-30T11:17:50Z,Nov 1987,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,4,1963-12-31T08:32:04Z,Dec 1963,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,5,1961-09-21T12:44:55Z,Sep 1961,,False,
DateTime.000007,DateTime,DateTime,qwen_projection_random,6,2041-06-16T05:46:33Z,Jun 2041,,False,
DateTime.000007,DateTime,DateTime,direct_row_by_row,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,
DateTime.000007,DateTime,DateTime,direct_row_by_row,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,
DateTime.000007,DateTime,DateTime,direct_row_by_row,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,
DateTime.000007,DateTime,DateTime,direct_row_by_row,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,
DateTime.000007,DateTime,DateTime,direct_row_by_row,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,
DateTime.000007,DateTime,DateTime,direct_row_by_row,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,
DateTime.000017,DateTime,DateTime,train_only,1,03302241,30/3/2241,,False,
DateTime.000017,DateTime,DateTime,train_only,2,02-Aug-2160,2/8/2160,,False,
DateTime.000017,DateTime,DateTime,train_only,3,23 May 1984,23/5/1984,,False,
DateTime.000017,DateTime,DateTime,train_only,4,15 August 1740,15/8/1740,,False,
DateTime.000017,DateTime,DateTime,train_only,5,Jul 08 2237,8/7/2237,,False,
DateTime.000017,DateTime,DateTime,train_only,6,3 Nov 1904,3/11/1904,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,1,03302241,30/3/2241,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,2,02-Aug-2160,2/8/2160,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,3,23 May 1984,23/5/1984,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,4,15 August 1740,15/8/1740,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,5,Jul 08 2237,8/7/2237,,False,
DateTime.000017,DateTime,DateTime,qwen_projection,6,3 Nov 1904,3/11/1904,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,1,03302241,30/3/2241,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,2,02-Aug-2160,2/8/2160,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984,23/5/1984,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,4,15 August 1740,15/8/1740,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,5,Jul 08 2237,8/7/2237,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_shuffled,6,3 Nov 1904,3/11/1904,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,1,03302241,30/3/2241,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,2,02-Aug-2160,2/8/2160,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,3,23 May 1984,23/5/1984,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,4,15 August 1740,15/8/1740,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,5,Jul 08 2237,8/7/2237,,False,
DateTime.000017,DateTime,DateTime,qwen_projection_random,6,3 Nov 1904,3/11/1904,,False,
DateTime.000017,DateTime,DateTime,direct_row_by_row,1,03302241,30/3/2241,30/3/2241,True,
DateTime.000017,DateTime,DateTime,direct_row_by_row,2,02-Aug-2160,2/8/2160,2/8/2160,True,
DateTime.000017,DateTime,DateTime,direct_row_by_row,3,23 May 1984,23/5/1984,23/5/1984,True,
DateTime.000017,DateTime,DateTime,direct_row_by_row,4,15 August 1740,15/8/1740,15/8/1740,True,
DateTime.000017,DateTime,DateTime,direct_row_by_row,5,Jul 08 2237,8/7/2237,8/7/2237,True,
DateTime.000017,DateTime,DateTime,direct_row_by_row,6,3 Nov 1904,3/11/1904,3/11/1904,True,
DateTime.000025,DateTime,DateTime,train_only,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,train_only,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,train_only,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,train_only,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,train_only,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,train_only,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,2,02-Aug-2160,Aug 60,,False,
