task_id,family,features,method,heldout_rows,candidate_count,probe_count,probe_agree,probe_valid,probe_agreement_rate,score,program,program_depth,row_exact,full_task_exact
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.5,False
DateTime.000094,DateTime,DateTime,train_only,4,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000094,DateTime,DateTime,qwen_projection,4,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000094,DateTime,DateTime,qwen_projection_shuffled,4,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000094,DateTime,DateTime,qwen_projection_random,4,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000094,DateTime,DateTime,direct_row_by_row,4,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000104,DateTime,DateTime,train_only,6,90,6,0,0,0.0,0.0,alpha(COL0),1.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection,6,90,6,1,6,0.16666666666666666,0.852,"alpha(field[-,-2](COL0))",2.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,6,90,6,1,6,0.16666666666666666,0.852,"alpha(field[-,-2](COL0))",2.0,1.0,True
DateTime.000104,DateTime,DateTime,qwen_projection_random,6,90,6,1,6,0.16666666666666666,0.852,"alpha(field[-,-2](COL0))",2.0,1.0,True
DateTime.000104,DateTime,DateTime,direct_row_by_row,6,90,6,0,0,0.0,0.0,,,1.0,True
DateTime.000108,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000108,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000108,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000108,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000111,DateTime,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000111,DateTime,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000111,DateTime,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000111,DateTime,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000111,DateTime,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,31,6,0,0,0.0,0.0,const('0-20'),0.0,0.0,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,31,6,0,6,0.0,-0.026000000000000002,const('0-20'),0.0,0.0,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,31,6,0,6,0.0,-0.026000000000000002,const('0-20'),0.0,0.0,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,31,6,0,6,0.0,-0.026000000000000002,const('0-20'),0.0,0.0,False
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,31,6,0,0,0.0,0.0,,,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.5,False
FilePath.000001,FilePath,"Conditional,Substring",train_only,6,88,6,0,0,0.0,0.0,file_stem(COL0),1.0,1.0,True
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection,6,88,6,0,6,0.0,-0.08,file_stem(COL0),1.0,1.0,True
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_shuffled,6,88,6,0,6,0.0,-0.08,file_stem(COL0),1.0,1.0,True
FilePath.000001,FilePath,"Conditional,Substring",qwen_projection_random,6,88,6,0,6,0.0,-0.08,file_stem(COL0),1.0,1.0,True
FilePath.000001,FilePath,"Conditional,Substring",direct_row_by_row,6,88,6,0,0,0.0,0.0,,,1.0,True
Gender.000001,Gender,Conditional,train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Gender.000001,Gender,Conditional,qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Gender.000001,Gender,Conditional,qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Gender.000001,Gender,Conditional,qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Gender.000001,Gender,Conditional,direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
Language.000002,Language,"Multicolumn,Substring",train_only,6,53,6,0,0,0.0,0.0,file_stem(COL1),1.0,1.0,True
Language.000002,Language,"Multicolumn,Substring",qwen_projection,6,53,6,0,6,0.0,-0.08,file_stem(COL1),1.0,1.0,True
Language.000002,Language,"Multicolumn,Substring",qwen_projection_shuffled,6,53,6,0,6,0.0,-0.08,file_stem(COL1),1.0,1.0,True
Language.000002,Language,"Multicolumn,Substring",qwen_projection_random,6,53,6,0,6,0.0,-0.08,file_stem(COL1),1.0,1.0,True
Language.000002,Language,"Multicolumn,Substring",direct_row_by_row,6,53,6,0,0,0.0,0.0,,,1.0,True
Name.000028,Name,Substring,train_only,6,24,6,0,0,0.0,0.0,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection,6,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection_shuffled,6,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,qwen_projection_random,6,24,6,0,6,0.0,-0.082,first_word(COL0),1.0,1.0,True
Name.000028,Name,Substring,direct_row_by_row,6,24,6,0,0,0.0,0.0,,,1.0,True
Number.000008,Number,Numeric,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000008,Number,Numeric,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000008,Number,Numeric,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000008,Number,Numeric,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000008,Number,Numeric,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
Number.000015,Number,"Numeric,NumericRounding",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
Number.000016,Number,"Numeric,NumericRounding",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.8333333333333334,False
Number.000022,Number,"Numeric,NumericRounding",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000022,Number,"Numeric,NumericRounding",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000022,Number,"Numeric,NumericRounding",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000022,Number,"Numeric,NumericRounding",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
Number.000028,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000028,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000028,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000028,Number,"Numeric,NumericRounding",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,1.0,True
Number.000029,Number,"Numeric,NumericRounding",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
Number.000029,Number,"Numeric,NumericRounding",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000029,Number,"Numeric,NumericRounding",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
Number.000029,Number,"Numeric,NumericRounding",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
Number.000043,Number,DateTime,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000043,Number,DateTime,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000043,Number,DateTime,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000043,Number,DateTime,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000043,Number,DateTime,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
Number.000049,Number,"Numeric,NumericRounding",train_only,4,0,6,0,0,0.0,0.0,,,0.0,False
Number.000049,Number,"Numeric,NumericRounding",qwen_projection,4,0,6,0,0,0.0,-inf,,,0.0,False
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_shuffled,4,0,6,0,0,0.0,-inf,,,0.0,False
Number.000049,Number,"Numeric,NumericRounding",qwen_projection_random,4,0,6,0,0,0.0,-inf,,,0.0,False
Number.000049,Number,"Numeric,NumericRounding",direct_row_by_row,4,0,6,0,0,0.0,0.0,,,0.25,False
Number.000075,Number,"Concatenation,Numeric",train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
Number.000075,Number,"Concatenation,Numeric",direct_row_by_row,6,0,6,0,0,0.0,0.0,,,0.6666666666666666,False
Number.000077,Number,"Numeric,NumericRounding",train_only,3,77,6,0,0,0.0,0.0,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection,3,77,6,0,6,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,77,6,0,6,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",qwen_projection_random,3,77,6,0,6,0.0,-0.024,const('110'),0.0,0.0,False
Number.000077,Number,"Numeric,NumericRounding",direct_row_by_row,3,77,6,0,0,0.0,0.0,,,0.3333333333333333,False
Phone.000008,Phone,Substring,train_only,6,8,6,0,0,0.0,0.0,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection,6,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection_shuffled,6,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,qwen_projection_random,6,8,6,0,6,0.0,-0.082,"field[,,3](COL0)",1.0,1.0,True
Phone.000008,Phone,Substring,direct_row_by_row,6,8,6,0,0,0.0,0.0,,,1.0,True
Phone.000011,Phone,"Concatenation,Substring",train_only,3,44,6,0,0,0.0,0.0,title(COL0),1.0,1.0,True
Phone.000011,Phone,"Concatenation,Substring",qwen_projection,3,44,6,0,6,0.0,-0.07200000000000001,title(COL0),1.0,1.0,True
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_shuffled,3,44,6,0,6,0.0,-0.07200000000000001,title(COL0),1.0,1.0,True
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_random,3,44,6,0,6,0.0,-0.07200000000000001,title(COL0),1.0,1.0,True
Phone.000011,Phone,"Concatenation,Substring",direct_row_by_row,3,44,6,0,0,0.0,0.0,,,1.0,True
ShippingCode.000008,ShippingCode,"Concatenation,Substring",train_only,3,0,6,0,0,0.0,0.0,,,0.0,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection,3,0,6,0,0,0.0,-inf,,,0.0,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_shuffled,3,0,6,0,0,0.0,-inf,,,0.0,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_random,3,0,6,0,0,0.0,-inf,,,0.0,False
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_by_row,3,0,6,0,0,0.0,0.0,,,0.3333333333333333,False
UserAgent.000003,UserAgent,Substring,train_only,6,0,6,0,0,0.0,0.0,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection,6,0,6,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,6,0,6,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,qwen_projection_random,6,0,6,0,0,0.0,-inf,,,0.0,False
UserAgent.000003,UserAgent,Substring,direct_row_by_row,6,0,6,0,0,0.0,0.0,,,1.0,True
