model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_PLUS_B,2,128,0.923618733882904,1.4267081022262573,0.984375,4.03125,0.7840574085712433,1.617077648639679,0.9921875,4.078125,0.8428256809711456,0.3826707452535629,1.2112157344818115,4.078125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_PLUS_B,3,128,0.923618733882904,1.426708161830902,0.984375,4.03125,0.7840574085712433,1.617077648639679,0.9921875,4.078125,0.8428256809711456,0.3826707452535629,1.2112157344818115,4.078125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_MINUS_B,0,128,0.5006288886070251,3.91315233707428,0.53125,2.890625,0.1075541190803051,8.405938148498535,0.109375,4.1328125,0.8563518524169922,0.3236781805753708,1.755735456943512,4.1328125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_MINUS_B,1,128,0.6123515069484711,2.7176432609558105,0.671875,2.890625,0.29741089046001434,5.982568740844727,0.359375,4.1328125,0.8539628386497498,0.34529881179332733,1.4510883688926697,4.1328125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_MINUS_B,2,128,0.8681322336196899,0.868175745010376,1.0,2.890625,0.7830529808998108,1.6099728345870972,0.9921875,4.1328125,0.8484926819801331,0.3716045618057251,1.237043857574463,4.1328125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,A_MINUS_B,3,128,0.8681322336196899,0.868175745010376,1.0,2.890625,0.7830529808998108,1.6099728345870972,0.9921875,4.1328125,0.8484926819801331,0.3716045469045639,1.237043857574463,4.1328125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A,0,128,0.4406426101922989,1.9402709603309631,0.4296875,3.0703125,0.07337635010480881,8.854695320129395,0.0859375,3.453125,0.8523066937923431,0.34117716550827026,1.7416824698448181,3.453125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A,1,128,0.5329641997814178,3.3757447004318237,0.5,3.0703125,0.15634559839963913,8.694461345672607,0.171875,3.453125,0.844977855682373,0.3746906965970993,1.4527443051338196,3.453125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A,2,128,0.7061524093151093,3.492133378982544,0.7578125,3.0703125,0.320038303732872,7.341202974319458,0.3984375,3.453125,0.8369260132312775,0.39781081676483154,1.1803884506225586,3.453125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A,3,128,0.9251697063446045,1.006419599056244,0.9921875,3.0703125,0.7769381403923035,1.4454734325408936,0.9765625,3.453125,0.8287368416786194,0.43761128187179565,1.0573213398456573,3.453125
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,B,0,128,0.35605284571647644,1.9286847710609436,0.375,2.4453125,0.06288563087582588,8.744327068328857,0.046875,2.9765625,0.8567999005317688,0.3243444412946701,1.755814015865326,2.9765625
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,B,1,128,0.47004465758800507,3.679696798324585,0.546875,2.4453125,0.1734297126531601,8.816209316253662,0.21875,2.9765625,0.8551920354366302,0.3463342487812042,1.4166248440742493,2.9765625
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,B,2,128,0.654848039150238,3.290999174118042,0.6796875,2.4453125,0.30837303400039673,7.327744483947754,0.390625,2.9765625,0.8471572399139404,0.36939050257205963,1.1118260622024536,2.9765625
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,B,3,128,0.9097060561180115,0.8731498718261719,0.9921875,2.4453125,0.7771043479442596,1.3168096542358398,0.9765625,2.9765625,0.8366200923919678,0.4057823121547699,0.9505234360694885,2.9765625
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_PLUS_B,0,128,0.41502100229263306,2.063704013824463,0.4765625,2.8359375,0.07705233618617058,8.621237754821777,0.0625,2.9609375,0.8522290289402008,0.339619442820549,1.7424651980400085,2.9609375
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_PLUS_B,1,128,0.4419267922639847,3.1682074069976807,0.453125,2.8359375,0.15390681475400925,8.754856586456299,0.234375,2.9609375,0.8453274369239807,0.3650144338607788,1.362376630306244,2.9609375
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_PLUS_B,2,128,0.49158449470996857,4.12129282951355,0.484375,2.8359375,0.27245306968688965,7.488504886627197,0.3203125,2.9609375,0.8366005718708038,0.39695611596107483,1.0954591035842896,2.9609375
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_PLUS_B,3,128,0.8451287150382996,1.1517056226730347,0.9296875,2.8359375,0.7639048397541046,1.3092021942138672,0.96875,2.9609375,0.8256278932094574,0.4271654188632965,0.9327630698680878,2.9609375
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_MINUS_B,0,128,0.4490558058023453,3.902936339378357,0.46875,2.578125,0.07962946966290474,8.14079475402832,0.0625,3.1171875,0.8511439859867096,0.3414115607738495,1.7403926253318787,3.1171875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_MINUS_B,1,128,0.4516952782869339,3.837087631225586,0.4609375,2.578125,0.19043060392141342,8.750582218170166,0.1796875,3.1171875,0.8487173318862915,0.3524523675441742,1.3487826585769653,3.1171875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_MINUS_B,2,128,0.5593380033969879,3.426634669303894,0.6015625,2.578125,0.3316363990306854,7.021637678146362,0.3515625,3.1171875,0.8404774069786072,0.37903499603271484,1.1125328540802002,3.1171875
learned_sparse_slot,smoke_learned_init_exact_final_query,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,3,A_MINUS_B,3,128,0.8405947387218475,0.909341961145401,0.9921875,2.578125,0.7524307370185852,1.3853418231010437,0.9609375,3.1171875,0.828817754983902,0.4234132915735245,0.9873561263084412,3.1171875
