model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,6,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.37546269595623016,2.881063222885132,0.720703125,6.041015625,0.32344648241996765,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,9,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.37546269595623016,2.881063222885132,0.720703125,6.041015625,0.32344648241996765,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,12,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.37546269595623016,2.881063222885132,0.720703125,6.041015625,0.32344648241996765,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,0,512,0.2736150473356247,2.397895336151123,0.267578125,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,1,512,0.2973228693008423,3.130348801612854,0.322265625,3.009765625,0.03509826585650444,7.745211362838745,0.04296875,3.615234375,0.4555877149105072,1.6983157396316528,1.7824885845184326,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,2,512,0.31653885543346405,3.639873743057251,0.333984375,3.009765625,0.04391562379896641,7.660702228546143,0.052734375,3.615234375,0.3590630888938904,2.115786910057068,1.5216069221496582,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,3,512,0.34774963557720184,3.533933639526367,0.37890625,3.009765625,0.05369451642036438,7.381027460098267,0.08203125,3.615234375,0.31032897531986237,2.333582639694214,1.384658396244049,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,6,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.28692999482154846,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,9,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.28692999482154846,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,12,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.28692999482154846,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,0,512,0.29367896914482117,2.397895336151123,0.28125,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,1,512,0.3145744204521179,3.113306999206543,0.328125,3.23046875,0.03832346014678478,7.696336269378662,0.044921875,3.689453125,0.45311443507671356,1.6995450854301453,1.79181706905365,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,2,512,0.34076160192489624,3.516728162765503,0.3671875,3.23046875,0.04861043021082878,7.453635215759277,0.078125,3.689453125,0.3519005626440048,2.1425530910491943,1.5775848627090454,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,3,512,0.3593526929616928,3.6144062280654907,0.392578125,3.23046875,0.05351003631949425,7.430673837661743,0.078125,3.689453125,0.32486119866371155,2.286941885948181,1.394291639328003,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,6,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.23745156824588776,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,9,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.23745156824588776,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,12,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.23745156824588776,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.294921875,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,1,512,0.28771592676639557,2.9409455060958862,0.265625,3.21875,0.04308287985622883,7.598062992095947,0.044921875,3.38671875,0.46423766016960144,1.6741840839385986,1.7698071002960205,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,2,512,0.295355424284935,2.949382185935974,0.298828125,3.21875,0.04935395531356335,7.570200204849243,0.064453125,3.38671875,0.34858018159866333,2.1457602977752686,1.5073938369750977,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,3,512,0.29460906982421875,3.0448381900787354,0.29296875,3.21875,0.06401215307414532,7.450846910476685,0.080078125,3.38671875,0.32725030183792114,2.2635087966918945,1.3398829698562622,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,6,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.0078072547912598,0.43359375,3.38671875,0.3066447526216507,2.3576886653900146,1.004997968673706,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,9,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.0078072547912598,0.43359375,3.38671875,0.3066447526216507,2.3576886653900146,1.004997968673706,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,12,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.0078072547912598,0.43359375,3.38671875,0.3066447526216507,2.3576886653900146,1.004997968673706,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,0,512,0.3242186903953552,13.719186782836914,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,1,512,0.32292550802230835,3.7321178913116455,0.333984375,3.408203125,0.04634442552924156,7.36961030960083,0.0390625,3.783203125,0.45248597860336304,1.7074446082115173,1.7830212712287903,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,2,512,0.3065023422241211,3.472049117088318,0.31640625,3.408203125,0.04960472136735916,7.578869342803955,0.05078125,3.783203125,0.34967581927776337,2.1603342294692993,1.5105891227722168,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,3,512,0.32705725729465485,3.129563331604004,0.359375,3.408203125,0.06220409832894802,7.396331787109375,0.080078125,3.783203125,0.3186195194721222,2.3013076782226562,1.3491140604019165,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,6,512,0.4900405555963516,1.8757294416427612,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,9,512,0.49004054069519043,1.8757294416427612,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,12,512,0.4900405555963516,1.8757294416427612,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,0,512,0.20436789095401764,2.397895336151123,0.1953125,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,1,512,0.21425212919712067,3.236292243003845,0.220703125,2.248046875,0.027524285949766636,7.656658172607422,0.033203125,2.623046875,0.45098547637462616,1.7145289778709412,1.7652519941329956,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,2,512,0.22159694880247116,3.725531816482544,0.21875,2.248046875,0.02844698540866375,7.888422966003418,0.029296875,2.623046875,0.3549259603023529,2.1175947189331055,1.5142700672149658,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,3,512,0.2239832654595375,4.161319971084595,0.21484375,2.248046875,0.03229381516575813,8.259620666503906,0.021484375,2.623046875,0.3311486691236496,2.2503316402435303,1.322455644607544,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,6,512,0.2796636372804642,4.202930688858032,0.314453125,2.248046875,0.05476132407784462,8.21115255355835,0.08984375,2.623046875,0.31472884118556976,2.322656512260437,1.0188348591327667,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,9,512,0.5144985616207123,1.6127336621284485,0.625,2.248046875,0.20590150356292725,3.142388701438904,0.3125,2.623046875,0.30749230086803436,2.376380443572998,0.8211320042610168,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,12,512,0.5144985616207123,1.6127336621284485,0.625,2.248046875,0.20590150356292725,3.142388701438904,0.3125,2.623046875,0.30749230086803436,2.376380443572998,0.8211320042610168,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,0,512,0.19442471116781235,2.397895336151123,0.185546875,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,1,512,0.20414035767316818,3.313072919845581,0.21875,2.138671875,0.021291740238666534,8.085602283477783,0.025390625,2.40234375,0.46475332975387573,1.666229486465454,1.755608320236206,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,2,512,0.21104910224676132,3.9576025009155273,0.205078125,2.138671875,0.021175098605453968,8.173822402954102,0.015625,2.40234375,0.36380015313625336,2.0828845500946045,1.4796051383018494,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,3,512,0.20675040781497955,4.26854133605957,0.203125,2.138671875,0.025050044059753418,8.32914400100708,0.025390625,2.40234375,0.3236521780490875,2.2794713973999023,1.3077964782714844,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,6,512,0.27342087030410767,4.195162773132324,0.294921875,2.138671875,0.04526672512292862,8.081452369689941,0.0625,2.40234375,0.2985345721244812,2.396110773086548,0.979778528213501,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,9,512,0.5171160697937012,1.592106819152832,0.630859375,2.138671875,0.19247162342071533,3.138371229171753,0.302734375,2.40234375,0.3020141273736954,2.3746029138565063,0.7812629044055939,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,12,512,0.5171160697937012,1.5921068787574768,0.630859375,2.138671875,0.19247162342071533,3.138371229171753,0.302734375,2.40234375,0.3020141273736954,2.3746029138565063,0.7812629044055939,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,0,512,0.22105822712183,2.397895336151123,0.236328125,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,1,512,0.22458631545305252,2.9365484714508057,0.216796875,2.431640625,0.0213249446824193,8.007402658462524,0.01953125,2.55078125,0.4678906351327896,1.649766981601715,1.7870901823043823,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,2,512,0.22391197830438614,2.9503320455551147,0.19140625,2.431640625,0.023619653657078743,7.967743635177612,0.017578125,2.55078125,0.3575984984636307,2.1271175146102905,1.5342851281166077,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,3,512,0.2244163602590561,2.9550284147262573,0.212890625,2.431640625,0.026573993265628815,8.328140258789062,0.03125,2.55078125,0.3237955868244171,2.2866441011428833,1.3600786924362183,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,6,512,0.2152087241411209,3.357210874557495,0.205078125,2.431640625,0.0431986078619957,8.120275974273682,0.0625,2.55078125,0.3092516213655472,2.3403457403182983,1.0231585502624512,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,9,512,0.36771392822265625,1.97865229845047,0.478515625,2.431640625,0.18037516623735428,3.2887613773345947,0.271484375,2.55078125,0.29641929268836975,2.3839545249938965,0.8336102962493896,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,12,512,0.36771392822265625,1.9786523580551147,0.478515625,2.431640625,0.18037516623735428,3.2887613773345947,0.271484375,2.55078125,0.29641929268836975,2.3839545249938965,0.8336102962493896,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,0,512,0.2382812276482582,13.897656917572021,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,1,512,0.24618354439735413,3.989401340484619,0.236328125,2.56640625,0.02790091373026371,7.991306304931641,0.029296875,2.8125,0.45668990910053253,1.7018677592277527,1.7444801330566406,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,2,512,0.23489795625209808,3.4546886682510376,0.232421875,2.56640625,0.02725336141884327,8.057562828063965,0.029296875,2.8125,0.337207555770874,2.2057546377182007,1.509311020374298,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,3,512,0.23416344821453094,3.216875672340393,0.23046875,2.56640625,0.02967068925499916,8.200425624847412,0.033203125,2.8125,0.3008763939142227,2.360196590423584,1.3617608547210693,-1.0,-1.0,2.8125
