run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.05078125,0.91015625
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.05078125,0.88671875
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0625,1.0,0.0,0.90234375
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0078125,0.9140625
smoke_vm_echo,vm_echo,vm_echo_expert_round_1,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.1328125,0.859375
smoke_vm_echo,vm_echo,vm_echo_full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.00390625,0.91015625
smoke_vm_echo,vm_echo,vm_echo_full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.9375,0.0,0.88671875
smoke_vm_echo,vm_echo,vm_echo_full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.90234375
smoke_vm_echo,vm_echo,vm_echo_full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.9375,0.0,0.9140625
smoke_vm_echo,vm_echo,vm_echo_full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.875,0.0,0.859375
