run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w0.5,128,0.6328125,0.4765625,1.0,25.0234375,0.8359375,288.09375,-1.538555754525438
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w1,128,0.6328125,0.4765625,1.0,24.6015625,0.84375,286.421875,-2.245123530802479
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w2,128,0.6484375,0.4921875,1.0,24.6953125,0.8359375,289.9609375,-3.443781002746581
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w4,128,0.640625,0.4921875,1.0,24.578125,0.8515625,290.296875,-5.399917082944475
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w8,128,0.640625,0.4765625,1.0,24.390625,0.8515625,289.71875,-8.706696677466615
main_prefix_state_verifier_s512,final,fresh_paired,beam_verifier_w16,128,0.6328125,0.484375,1.0,24.296875,0.859375,289.78125,-14.79909479262115
main_prefix_state_verifier_s512,final,hard_composition,greedy,128,0.4140625,0.296875,1.0,1.0,0.4140625,1.0,-0.8925566554873996
main_prefix_state_verifier_s512,final,hard_composition,local_answer,128,0.703125,0.34375,1.0,1.0,0.703125,33.5,-2.798903121065624
main_prefix_state_verifier_s512,final,hard_composition,beam_logprob,128,0.4140625,0.296875,1.0,27.421875,0.703125,315.453125,-0.8538495186280566
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w0.5,128,0.421875,0.3046875,1.0,26.8203125,0.7265625,312.7109375,-1.8084121909453656
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w1,128,0.4375,0.3125,1.0,26.703125,0.734375,312.390625,-2.562317633640522
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w2,128,0.4453125,0.3125,1.0,26.6875,0.734375,313.6171875,-3.803078961194832
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w4,128,0.4453125,0.296875,1.0,26.7734375,0.71875,314.96875,-5.924192700150789
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w8,128,0.4296875,0.28125,1.0,26.59375,0.7265625,314.1171875,-9.558921392806603
main_prefix_state_verifier_s512,final,hard_composition,beam_verifier_w16,128,0.4296875,0.28125,1.0,26.5234375,0.7265625,313.8125,-16.11996559837507
