label_mode,critic_seed,shuffled,epoch,train_loss,positive_train_groups,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
state,101,False,1,0.3036998977173707,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,2,0.27672463440613077,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,3,0.2758797373136176,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,4,0.2217320635273453,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,5,0.25305233931143967,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,6,0.2644230223587407,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,7,0.24610007652619845,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,8,0.2201619751816937,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,9,0.18197300045312534,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,10,0.2796247840642462,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,11,0.2186239765270087,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,12,0.16732005170160089,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,13,0.22285490955694712,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,14,0.22829627233654262,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,15,0.26521528734431343,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,16,0.20185254183451226,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,17,0.21513426014177217,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,False,18,0.14378289761973245,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,101,True,1,4.8347199147149995,428,0.7361111111111112,0.7013888888888888,0.14583333333333334,0.1532258064516129,0.05
state,101,True,2,4.7112070104597175,428,0.7430555555555556,0.7152777777777778,0.11805555555555555,0.13709677419354838,0.0
state,101,True,3,4.651331891255298,428,0.5069444444444444,0.4791666666666667,0.375,0.4112903225806452,0.0
state,101,True,4,4.641495148786392,428,0.5,0.4791666666666667,0.3888888888888889,0.41935483870967744,0.0
state,101,True,5,4.651395688979513,428,0.3888888888888889,0.3611111111111111,0.4930555555555556,0.5483870967741935,0.0
state,101,True,6,4.617548485405897,428,0.5208333333333334,0.4930555555555556,0.3472222222222222,0.3951612903225806,0.0
state,101,True,7,4.5745681949475925,428,0.3055555555555556,0.2777777777777778,0.5694444444444444,0.6451612903225806,0.0
state,101,True,8,4.5519804987407815,428,0.3263888888888889,0.2986111111111111,0.5625,0.6209677419354839,0.0
state,101,True,9,4.533850703931453,428,0.125,0.10416666666666667,0.7638888888888888,0.8548387096774194,0.0
state,101,True,10,4.557175150645285,428,0.1875,0.16666666666666666,0.7083333333333334,0.782258064516129,0.0
state,101,True,11,4.589955050424408,428,0.1736111111111111,0.1527777777777778,0.7152777777777778,0.7983870967741935,0.0
state,101,True,12,4.5524151859917295,428,0.3541666666666667,0.3263888888888889,0.5277777777777778,0.5887096774193549,0.0
state,101,True,13,4.601335075846502,428,0.05555555555555555,0.034722222222222224,0.8472222222222222,0.9354838709677419,0.0
state,101,True,14,4.591264694222182,428,0.1527777777777778,0.13194444444444445,0.7361111111111112,0.8225806451612904,0.0
state,101,True,15,4.596609462930715,428,0.22916666666666666,0.20833333333333334,0.6736111111111112,0.7338709677419355,0.0
state,101,True,16,4.559431928177706,428,0.09027777777777778,0.06944444444444445,0.8055555555555556,0.8951612903225806,0.0
state,101,True,17,4.585068051818619,428,0.08333333333333333,0.05555555555555555,0.8125,0.9032258064516129,0.0
state,101,True,18,4.532005522425375,428,0.0625,0.041666666666666664,0.8472222222222222,0.9274193548387096,0.0
state,202,False,1,0.34426281717441554,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,2,0.2327227697711193,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,3,0.19450753458929929,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,4,0.24453115868106326,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,5,0.2706458255411069,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,6,0.18559120020750572,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,7,0.25747513128262606,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,8,0.2501977564587649,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,9,0.2871278349430274,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,10,0.31729423146957486,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,11,0.17972548459681725,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,12,0.2112438668179868,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,13,0.23874202177572754,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,14,0.24608594800842595,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,15,0.2701374770427392,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,16,0.19231277002331132,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,17,0.27543915485130027,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,False,18,0.1419137690524028,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,202,True,1,4.817139049312876,428,0.4097222222222222,0.3888888888888889,0.4791666666666667,0.5241935483870968,0.0
state,202,True,2,4.678266043388673,428,0.7638888888888888,0.7361111111111112,0.09722222222222222,0.11290322580645161,0.0
state,202,True,3,4.709307980804867,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,4,4.690337098275426,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,5,4.646206009240518,428,0.4236111111111111,0.4027777777777778,0.4652777777777778,0.5080645161290323,0.0
state,202,True,6,4.602230686701205,428,0.6180555555555556,0.5902777777777778,0.25,0.28225806451612906,0.0
state,202,True,7,4.592589175925017,428,0.3611111111111111,0.3333333333333333,0.5277777777777778,0.5806451612903226,0.0
state,202,True,8,4.574307913554628,428,0.7361111111111112,0.7083333333333334,0.125,0.14516129032258066,0.0
state,202,True,9,4.555606491373863,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,10,4.520540998993775,428,0.24305555555555555,0.2222222222222222,0.6527777777777778,0.717741935483871,0.0
state,202,True,11,4.628600759679632,428,0.2916666666666667,0.2638888888888889,0.5833333333333334,0.6612903225806451,0.0
state,202,True,12,4.590521711830653,428,0.3888888888888889,0.3611111111111111,0.4930555555555556,0.5483870967741935,0.0
state,202,True,13,4.602264622559913,428,0.75,0.7222222222222222,0.1111111111111111,0.12903225806451613,0.0
state,202,True,14,4.542614865569619,428,0.4375,0.4097222222222222,0.4236111111111111,0.49193548387096775,0.0
state,202,True,15,4.57738723896579,428,0.4236111111111111,0.3958333333333333,0.4444444444444444,0.5080645161290323,0.0
state,202,True,16,4.580489878386532,428,0.3611111111111111,0.3333333333333333,0.5138888888888888,0.5806451612903226,0.0
state,202,True,17,4.556149374659454,428,0.125,0.10416666666666667,0.7638888888888888,0.8548387096774194,0.0
state,202,True,18,4.560639488761812,428,0.3055555555555556,0.2847222222222222,0.5694444444444444,0.6451612903225806,0.0
state,303,False,1,0.3770966442175565,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,2,0.2633512530157874,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,3,0.2671840834512437,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,4,0.25715589875807127,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,5,0.16651037548423497,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,6,0.23476276827674294,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,7,0.20162997760105264,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,8,0.30423049128880175,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,9,0.2655305235267981,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,10,0.2944297365496593,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,11,0.30535489974400165,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,12,0.24428336379185514,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,13,0.28309327670431844,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,14,0.24423330332329776,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,15,0.20176914006573565,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,16,0.255664163256595,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,17,0.18470233381717438,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,False,18,0.20408484225478127,428,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
state,303,True,1,4.726346904598176,428,0.6527777777777778,0.625,0.22916666666666666,0.24193548387096775,0.0
state,303,True,2,4.685267789289355,428,0.7430555555555556,0.7152777777777778,0.13194444444444445,0.13709677419354838,0.0
state,303,True,3,4.6683821141996305,428,0.7430555555555556,0.7152777777777778,0.11805555555555555,0.13709677419354838,0.0
state,303,True,4,4.693307527825042,428,0.5347222222222222,0.5069444444444444,0.3472222222222222,0.3790322580645161,0.0
state,303,True,5,4.660177802403136,428,0.6180555555555556,0.5902777777777778,0.25,0.28225806451612906,0.0
state,303,True,6,4.629225263041582,428,0.2638888888888889,0.2361111111111111,0.625,0.6935483870967742,0.0
state,303,True,7,4.588346971349993,428,0.2847222222222222,0.2569444444444444,0.5972222222222222,0.6693548387096774,0.0
state,303,True,8,4.604766001403528,428,0.24305555555555555,0.2222222222222222,0.6458333333333334,0.717741935483871,0.0
state,303,True,9,4.560126491407591,428,0.16666666666666666,0.14583333333333334,0.7361111111111112,0.8064516129032258,0.0
state,303,True,10,4.575410294808955,428,0.4583333333333333,0.4375,0.4305555555555556,0.46774193548387094,0.0
state,303,True,11,4.619745863615246,428,0.22916666666666666,0.2013888888888889,0.6597222222222222,0.7338709677419355,0.0
state,303,True,12,4.566280776273245,428,0.2638888888888889,0.24305555555555555,0.6458333333333334,0.6935483870967742,0.0
state,303,True,13,4.596187432780704,428,0.11805555555555555,0.09722222222222222,0.7777777777777778,0.8629032258064516,0.0
state,303,True,14,4.655252579276475,428,0.1875,0.1597222222222222,0.7083333333333334,0.782258064516129,0.0
state,303,True,15,4.622707904229117,428,0.14583333333333334,0.11805555555555555,0.7569444444444444,0.8306451612903226,0.0
state,303,True,16,4.581322645819544,428,0.09027777777777778,0.0625,0.8055555555555556,0.8951612903225806,0.0
state,303,True,17,4.577910281037712,428,0.013888888888888888,0.0,0.9166666666666666,0.9838709677419355,0.0
state,303,True,18,4.59072618894174,428,0.11805555555555555,0.09027777777777778,0.8125,0.8709677419354839,0.05
