run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,1,1,53,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 24, ""gamma"": 2}\nvalue = table['delta'] + table['beta']\nanswer = value + 8\nFINAL: 38\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,1,1,29,amount = 8\nfactor = 100\nanswer = amount * factor + 5\nFINAL: 805\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,22,0,1,64,"table = {""alpha"": 22, ""beta"": 21, ""delta"": 29, ""gamma"": 8}\nvalue = table['alpha']\nanswer = value + table['beta'] + 4\nFINAL: 22 + 21 + 4 = 47\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,1,1,30,amount = 8\nfactor = 100\nanswer = amount * factor + 75\nFINAL: 875\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,971DC,0,1,46,"code = ""CU-2971-DC""\nclean = code.replace(""-"", """")\ncleaned = ""CU2971DC""\nanswer = cleaned[2:7]\nFINAL: 971DC\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_20,string,slice,06T,020,0,1,32,"code = ""SE-0206-TF""\nsubstring = code[4:7]\nanswer = substring\nFINAL: 020\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,25,1,1,54,"table = {""alpha"": 8, ""beta"": 3, ""delta"": 26, ""gamma"": 19}\ntable['gamma'] = table['gamma'] + 6\nanswer = table['gamma']\nFINAL: 25\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,28,amount = 19\nfactor = 100\nanswer = amount * factor\nFINAL: 1900\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,700,0,1,26,amount = 7\nfactor = 100\nanswer = amount * factor\nFINAL: 700\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,920YW,0,1,33,"code = ""RT-5920-YW""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 920YW\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,24MY,1,1,32,"code = ""FN-1724-MY""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 24MY\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,600,0,1,26,amount = 6\nfactor = 100\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-09-34,0,1,39,"day = ""2026-09-24""\nanswer = date_add(day, 10)\nFINAL: 2026-09-34\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,1200,0,1,28,amount = 12\nfactor = 100\nanswer = amount * factor\nFINAL: 1200\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,12,1,1,53,"table = {""alpha"": 8, ""beta"": 3, ""delta"": 4, ""gamma"": 16}\ntable['beta'] = table['beta'] + 9\nanswer = table['beta']\nFINAL: 12\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,32,"code = ""YM-3533-QA""\nclean = code.replace(""-"", """")\nanswer = clean[:5]\nFINAL: YM353\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,27,amount = 19\nfactor = 60\nanswer = amount * factor\nFINAL: 1140\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-06,1,1,38,"day = ""2026-06-03""\nanswer = date_add(day, 3)\nFINAL: 2026-06-06\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,33,"code = ""JZ-0085-RH""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: JZ00\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-14,1,1,38,"day = ""2026-12-10""\nanswer = date_add(day, 4)\nFINAL: 2026-12-14\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,27,1,1,50,"table = {""alpha"": 17, ""beta"": 19, ""delta"": 7, ""gamma"": 13}\ntable['beta'] += 8\nanswer = table['beta']\nFINAL: 27\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11-28,1,1,39,"day = ""2026-11-18""\nanswer = date_add(day, 10)\nFINAL: 2026-11-28\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,84,1,1,52,"table = {""alpha"": 9, ""beta"": 29, ""delta"": 25, ""gamma"": 11}\nvalue = table['delta']\nanswer = value * 3 + 9\nFINAL: 84\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,20,1,1,54,"table = {""alpha"": 11, ""beta"": 6, ""delta"": 4, ""gamma"": 13}\ntable['gamma'] = table['gamma'] + 7\nanswer = table['gamma']\nFINAL: 20\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-12,1,1,38,"day = ""2026-02-10""\nanswer = date_add(day, 2)\nFINAL: 2026-02-12\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,31,"code = ""RT-1772-NL""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: RT17\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,58,"table = {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}\nvalue = table['alpha']\ntable['alpha'] = value + 3\nanswer = table['alpha']\nFINAL: 30\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,26,amount = 10\nfactor = 60\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-14,1,1,38,"day = ""2026-04-06""\nanswer = date_add(day, 8)\nFINAL: 2026-04-14\n"
