model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,B,12,512,0.8702059388160706,8.815429210662842,0.873046875,4.958984375,0.8446216881275177,10.98015546798706,0.84375,5.935546875,0.158203125,2.169921875,0.54248046875,5.935546875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,0,512,0.517578125,13.857016563415527,0.51953125,5.748046875,0.07763671875,19.656047821044922,0.107421875,5.86328125,0.0,4.0,1.0,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,1,512,0.5496271252632141,13.70905590057373,0.548828125,5.748046875,0.1537480652332306,17.776634216308594,0.17578125,5.86328125,0.078125,2.95703125,0.7392578125,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,2,512,0.5830521881580353,13.222483158111572,0.5859375,5.748046875,0.25121869146823883,15.894069194793701,0.310546875,5.86328125,0.12890625,2.4375,0.609375,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,3,512,0.8709161877632141,10.447028636932373,0.87109375,5.748046875,0.8444602489471436,11.042845726013184,0.84375,5.86328125,0.158203125,2.123046875,0.53076171875,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,6,512,0.8709161877632141,10.447028636932373,0.87109375,5.748046875,0.8444602489471436,11.042845726013184,0.84375,5.86328125,0.158203125,2.123046875,0.53076171875,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,9,512,0.8709161877632141,10.447028636932373,0.87109375,5.748046875,0.8444602489471436,11.042845726013184,0.84375,5.86328125,0.158203125,2.123046875,0.53076171875,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_PLUS_B,12,512,0.8709161877632141,10.447028636932373,0.87109375,5.748046875,0.8444602489471436,11.042845726013184,0.84375,5.86328125,0.158203125,2.123046875,0.53076171875,5.86328125
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,0,512,0.48046875,17.615880966186523,0.48046875,4.62109375,0.07666015625,19.539884567260742,0.119140625,5.755859375,0.0,4.0,1.0,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,1,512,0.4776722192764282,14.525812149047852,0.478515625,4.62109375,0.15008797496557236,17.930408477783203,0.1953125,5.755859375,0.06640625,3.09375,0.7734375,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,2,512,0.5353338122367859,13.142925262451172,0.533203125,4.62109375,0.24251437932252884,16.187883377075195,0.287109375,5.755859375,0.103515625,2.5078125,0.626953125,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,3,512,0.8806818127632141,7.368992567062378,0.87890625,4.62109375,0.8617962300777435,10.999010562896729,0.861328125,5.755859375,0.140625,2.126953125,0.53173828125,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,6,512,0.8806818127632141,7.368992567062378,0.87890625,4.62109375,0.8617962300777435,10.999010562896729,0.861328125,5.755859375,0.140625,2.126953125,0.53173828125,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,9,512,0.8806818127632141,7.368992567062378,0.87890625,4.62109375,0.8617962300777435,10.999010562896729,0.861328125,5.755859375,0.140625,2.126953125,0.53173828125,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,3,A_MINUS_B,12,512,0.8806818127632141,7.368992567062378,0.87890625,4.62109375,0.8617962300777435,10.999010562896729,0.861328125,5.755859375,0.140625,2.126953125,0.53173828125,5.755859375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,0,512,0.2880859375,13.820965766906738,0.265625,3.169921875,0.0263671875,20.246023178100586,0.029296875,3.638671875,0.0,4.0,1.0,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,1,512,0.31014735996723175,14.340765953063965,0.294921875,3.169921875,0.04102369584143162,19.002375602722168,0.044921875,3.638671875,0.0703125,3.056640625,0.76416015625,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,2,512,0.3447265625,13.924232482910156,0.330078125,3.169921875,0.05052298493683338,18.09127712249756,0.05078125,3.638671875,0.115234375,2.509765625,0.62744140625,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,3,512,0.40389735996723175,12.973318576812744,0.38671875,3.169921875,0.081768948584795,17.30864143371582,0.09765625,3.638671875,0.150390625,2.072265625,0.51806640625,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,6,512,0.7611860632896423,7.184745788574219,0.7421875,3.169921875,0.7263849675655365,9.16273546218872,0.724609375,3.638671875,0.27734375,1.310546875,0.32763671875,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,9,512,0.7611860632896423,7.184745788574219,0.7421875,3.169921875,0.7263849675655365,9.16273546218872,0.724609375,3.638671875,0.27734375,1.310546875,0.32763671875,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A,12,512,0.7611860632896423,7.184745788574219,0.7421875,3.169921875,0.7263849675655365,9.16273546218872,0.724609375,3.638671875,0.27734375,1.310546875,0.32763671875,3.638671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,0,512,0.28466796875,13.315109729766846,0.302734375,3.0625,0.03955078125,19.804256439208984,0.03515625,3.494140625,0.0,4.0,1.0,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,1,512,0.31880326569080353,13.682129383087158,0.322265625,3.0625,0.04409865848720074,18.729726791381836,0.048828125,3.494140625,0.072265625,2.994140625,0.74853515625,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,2,512,0.35347121953964233,13.681531429290771,0.345703125,3.0625,0.055438082665205,18.140888214111328,0.056640625,3.494140625,0.111328125,2.466796875,0.61669921875,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,3,512,0.3893377035856247,12.979941844940186,0.380859375,3.0625,0.083233792334795,17.2926664352417,0.080078125,3.494140625,0.140625,2.111328125,0.52783203125,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,6,512,0.7826704382896423,7.112958669662476,0.775390625,3.0625,0.7479177713394165,9.066236972808838,0.748046875,3.494140625,0.255859375,1.283203125,0.32080078125,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,9,512,0.7826704382896423,7.112958669662476,0.775390625,3.0625,0.7479177713394165,9.066236972808838,0.748046875,3.494140625,0.255859375,1.283203125,0.32080078125,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,B,12,512,0.7826704382896423,7.112958669662476,0.775390625,3.0625,0.7479177713394165,9.066236972808838,0.748046875,3.494140625,0.255859375,1.283203125,0.32080078125,3.494140625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,0,512,0.32568359375,13.099377632141113,0.314453125,3.44921875,0.0380859375,19.744173049926758,0.052734375,3.732421875,0.0,4.0,1.0,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,1,512,0.3349609375,13.475284099578857,0.3359375,3.44921875,0.055785125121474266,18.719429969787598,0.068359375,3.732421875,0.07421875,3.068359375,0.76708984375,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,2,512,0.3374467045068741,13.497702598571777,0.33984375,3.44921875,0.07300006225705147,17.825634956359863,0.09765625,3.732421875,0.119140625,2.564453125,0.64111328125,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,3,512,0.32666015625,14.03212833404541,0.32421875,3.44921875,0.09887493401765823,17.125800132751465,0.11328125,3.732421875,0.150390625,2.181640625,0.54541015625,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,6,512,0.7517755031585693,7.392642259597778,0.759765625,3.44921875,0.7129552364349365,8.766001224517822,0.712890625,3.732421875,0.291015625,1.37109375,0.3427734375,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,9,512,0.7517755031585693,7.392642259597778,0.759765625,3.44921875,0.7129552364349365,8.766001224517822,0.712890625,3.732421875,0.291015625,1.37109375,0.3427734375,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_PLUS_B,12,512,0.7517755031585693,7.392642259597778,0.759765625,3.44921875,0.7129552364349365,8.766001224517822,0.712890625,3.732421875,0.291015625,1.37109375,0.3427734375,3.732421875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,0,512,0.330078125,18.687244415283203,0.330078125,3.439453125,0.033203125,19.97535514831543,0.033203125,3.765625,0.0,4.0,1.0,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,1,512,0.330078125,16.199392318725586,0.322265625,3.439453125,0.04294453561306,19.04475498199463,0.046875,3.765625,0.064453125,3.01171875,0.7529296875,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,2,512,0.3112126886844635,15.28372049331665,0.30859375,3.439453125,0.06694699451327324,18.18151092529297,0.072265625,3.765625,0.10546875,2.455078125,0.61376953125,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,3,512,0.33647017180919647,14.424577713012695,0.34765625,3.439453125,0.08948459848761559,17.36582660675049,0.091796875,3.765625,0.14453125,2.04296875,0.5107421875,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,6,512,0.765980064868927,7.180300951004028,0.75390625,3.439453125,0.7303073406219482,9.131524085998535,0.7265625,3.765625,0.2734375,1.361328125,0.34033203125,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,9,512,0.765980064868927,7.180300951004028,0.75390625,3.439453125,0.7303073406219482,9.131524085998535,0.7265625,3.765625,0.2734375,1.361328125,0.34033203125,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,6,A_MINUS_B,12,512,0.765980064868927,7.180300951004028,0.75390625,3.439453125,0.7303073406219482,9.131524085998535,0.7265625,3.765625,0.2734375,1.361328125,0.34033203125,3.765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,0,512,0.21044921875,14.09678316116333,0.23828125,2.380859375,0.01806640625,20.311829566955566,0.021484375,2.677734375,0.0,4.0,1.0,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,1,512,0.20565517246723175,14.668925762176514,0.20703125,2.380859375,0.018938048742711544,19.121904373168945,0.0234375,2.677734375,0.068359375,3.107421875,0.77685546875,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,2,512,0.22030361741781235,14.585535526275635,0.22265625,2.380859375,0.027803783304989338,18.388792991638184,0.02734375,2.677734375,0.111328125,2.509765625,0.62744140625,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,3,512,0.22354402393102646,14.13394832611084,0.23046875,2.380859375,0.028352594934403896,17.698686599731445,0.029296875,2.677734375,0.16015625,2.107421875,0.52685546875,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,6,512,0.3011363595724106,12.074481964111328,0.30859375,2.380859375,0.06341603025794029,15.558799743652344,0.06640625,2.677734375,0.28125,1.375,0.34375,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,9,512,0.6637073457241058,5.459485292434692,0.6640625,2.380859375,0.6198508739471436,7.306825399398804,0.6171875,2.677734375,0.384765625,0.958984375,0.23974609375,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A,12,512,0.6637073457241058,5.459485292434692,0.6640625,2.380859375,0.6198508739471436,7.306825399398804,0.6171875,2.677734375,0.384765625,0.958984375,0.23974609375,2.677734375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,0,512,0.20068359375,13.92225170135498,0.162109375,2.275390625,0.02587890625,20.036584854125977,0.03125,2.654296875,0.0,4.0,1.0,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,1,512,0.21346767991781235,14.39896011352539,0.19921875,2.275390625,0.02382086031138897,19.223121643066406,0.0234375,2.654296875,0.064453125,3.1875,0.796875,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,2,512,0.22909266501665115,14.174163818359375,0.220703125,2.275390625,0.03317487612366676,18.29742431640625,0.04296875,2.654296875,0.11328125,2.51171875,0.6279296875,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,3,512,0.2268732190132141,13.632049083709717,0.228515625,2.275390625,0.041177039965987206,17.40490436553955,0.041015625,2.654296875,0.169921875,2.103515625,0.52587890625,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,6,512,0.31223365664482117,11.411337852478027,0.318359375,2.275390625,0.07427120953798294,15.161467552185059,0.072265625,2.654296875,0.2890625,1.361328125,0.34033203125,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,9,512,0.66743603348732,5.567371129989624,0.669921875,2.275390625,0.6238378286361694,7.677402019500732,0.619140625,2.654296875,0.380859375,0.927734375,0.23193359375,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,B,12,512,0.66743603348732,5.567371129989624,0.669921875,2.275390625,0.6238378286361694,7.677402019500732,0.619140625,2.654296875,0.380859375,0.927734375,0.23193359375,2.654296875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,0,512,0.2158203125,14.08762788772583,0.1875,2.4375,0.0234375,20.117270469665527,0.025390625,2.599609375,0.0,4.0,1.0,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,1,512,0.21635297685861588,14.178168296813965,0.189453125,2.4375,0.023445570841431618,18.9881591796875,0.04296875,2.599609375,0.072265625,3.16015625,0.7900390625,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,2,512,0.22500886768102646,14.024662494659424,0.23046875,2.4375,0.03328786976635456,18.25273895263672,0.0390625,2.599609375,0.111328125,2.6328125,0.658203125,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,3,512,0.22682882845401764,13.806780338287354,0.21875,2.4375,0.04169760271906853,17.46362590789795,0.044921875,2.599609375,0.158203125,2.203125,0.55078125,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,6,512,0.22629616409540176,13.50000810623169,0.20703125,2.4375,0.07454965263605118,15.758808135986328,0.076171875,2.599609375,0.255859375,1.416015625,0.35400390625,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,9,512,0.6805752515792847,5.914251804351807,0.658203125,2.4375,0.6373805701732635,7.335951089859009,0.634765625,2.599609375,0.3671875,0.9609375,0.240234375,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_PLUS_B,12,512,0.6805752515792847,5.914251804351807,0.658203125,2.4375,0.6373805701732635,7.335951089859009,0.634765625,2.599609375,0.3671875,0.9609375,0.240234375,2.599609375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,0,512,0.248046875,18.598936080932617,0.248046875,2.572265625,0.02099609375,20.112690925598145,0.03125,2.78515625,0.0,4.0,1.0,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,1,512,0.23202237486839294,15.742048263549805,0.232421875,2.572265625,0.02289272379130125,19.137078285217285,0.02734375,2.78515625,0.06640625,3.119140625,0.77978515625,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,2,512,0.24178798496723175,14.693323612213135,0.23828125,2.572265625,0.02555607445538044,18.283729553222656,0.03125,2.78515625,0.123046875,2.537109375,0.63427734375,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,3,512,0.25577057898044586,13.939714908599854,0.251953125,2.572265625,0.028514009900391102,17.583965301513672,0.033203125,2.78515625,0.169921875,2.103515625,0.52587890625,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,6,512,0.2705077975988388,12.689034461975098,0.263671875,2.572265625,0.06307302415370941,15.306869506835938,0.064453125,2.78515625,0.287109375,1.349609375,0.33740234375,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,9,512,0.6608664989471436,6.19495153427124,0.658203125,2.572265625,0.6159769296646118,7.829770803451538,0.615234375,2.78515625,0.388671875,0.96484375,0.2412109375,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,9,A_MINUS_B,12,512,0.6608664989471436,6.19495153427124,0.658203125,2.572265625,0.6159769296646118,7.829770803451538,0.615234375,2.78515625,0.388671875,0.96484375,0.2412109375,2.78515625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,0,512,0.16162109375,13.81352710723877,0.173828125,1.82421875,0.017578125,20.109829902648926,0.029296875,2.09765625,0.0,4.0,1.0,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,1,512,0.17458273470401764,14.309340476989746,0.18359375,1.82421875,0.017065630294382572,18.977651596069336,0.015625,2.09765625,0.076171875,3.078125,0.76953125,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,2,512,0.17826703190803528,14.272769927978516,0.181640625,1.82421875,0.017045454122126102,18.47466278076172,0.017578125,2.09765625,0.115234375,2.544921875,0.63623046875,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,3,512,0.18439274281263351,14.33417558670044,0.201171875,1.82421875,0.023699801415205002,17.968164443969727,0.021484375,2.09765625,0.140625,2.205078125,0.55126953125,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,6,512,0.21422229707241058,12.283543109893799,0.234375,1.82421875,0.03233148343861103,15.827460289001465,0.033203125,2.09765625,0.275390625,1.408203125,0.35205078125,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,9,512,0.2818714380264282,10.169122695922852,0.3046875,1.82421875,0.0708007737994194,14.006231784820557,0.080078125,2.09765625,0.36328125,1.0,0.25,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A,12,512,0.6161221563816071,4.569005489349365,0.625,1.82421875,0.5729112923145294,6.437253952026367,0.57421875,2.09765625,0.431640625,0.763671875,0.19091796875,2.09765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,0,512,0.16455078125,13.601799488067627,0.16015625,1.75,0.02197265625,19.74588966369629,0.0234375,1.884765625,0.0,4.0,1.0,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,1,512,0.16468394547700882,14.35119342803955,0.166015625,1.75,0.017570054158568382,18.83303165435791,0.015625,1.884765625,0.078125,3.068359375,0.76708984375,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,2,512,0.1559392660856247,14.727605819702148,0.15234375,1.75,0.018005874007940292,18.411094665527344,0.013671875,1.884765625,0.119140625,2.521484375,0.63037109375,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,3,512,0.1544744223356247,14.539568424224854,0.162109375,1.75,0.016424004919826984,17.85710906982422,0.009765625,1.884765625,0.15625,2.15234375,0.5380859375,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,6,512,0.18421519547700882,13.083781242370605,0.1875,1.75,0.017715328373014927,16.042781829833984,0.01953125,1.884765625,0.275390625,1.279296875,0.31982421875,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,9,512,0.2579900622367859,10.41722297668457,0.263671875,1.75,0.061341846361756325,13.738835334777832,0.060546875,1.884765625,0.38671875,0.884765625,0.22119140625,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,B,12,512,0.5852272510528564,4.1968772411346436,0.591796875,1.75,0.5382232069969177,5.83695912361145,0.537109375,1.884765625,0.466796875,0.677734375,0.16943359375,1.884765625
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,0,512,0.15478515625,14.300499439239502,0.150390625,1.791015625,0.01416015625,20.220844268798828,0.009765625,1.888671875,0.0,4.0,1.0,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,1,512,0.1756036877632141,13.621161937713623,0.16796875,1.791015625,0.015552363824099302,19.158785820007324,0.015625,1.888671875,0.076171875,2.998046875,0.74951171875,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,2,512,0.17715730518102646,13.67263650894165,0.181640625,1.791015625,0.024305107071995735,18.178187370300293,0.021484375,1.888671875,0.119140625,2.490234375,0.62255859375,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,3,512,0.1697443127632141,14.232011318206787,0.162109375,1.791015625,0.018946118652820587,17.68221378326416,0.017578125,1.888671875,0.162109375,2.0546875,0.513671875,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,6,512,0.18346057087183,12.862213134765625,0.185546875,1.791015625,0.026617380790412426,15.840607643127441,0.02734375,1.888671875,0.28515625,1.2890625,0.322265625,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,9,512,0.17422762513160706,12.258626937866211,0.19140625,1.791015625,0.05766560882329941,14.200136184692383,0.064453125,1.888671875,0.361328125,0.90234375,0.2255859375,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_PLUS_B,12,512,0.6145241260528564,4.622015476226807,0.626953125,1.791015625,0.5691826343536377,6.202944040298462,0.57421875,1.888671875,0.435546875,0.689453125,0.17236328125,1.888671875
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_MINUS_B,0,512,0.158203125,18.94113540649414,0.158203125,1.826171875,0.013671875,20.129858016967773,0.015625,1.9375,0.0,4.0,1.0,1.9375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_MINUS_B,1,512,0.15403053164482117,16.146976470947266,0.16015625,1.826171875,0.017376355826854706,19.18427848815918,0.01953125,1.9375,0.068359375,3.0625,0.765625,1.9375
sparse_support,pilot_mod11_s4,11,4,0.3,full,all,4,stride,12,A_MINUS_B,2,512,0.15371980518102646,15.08026123046875,0.150390625,1.826171875,0.013090779073536396,18.393203735351562,0.021484375,1.9375,0.123046875,2.58984375,0.6474609375,1.9375
