model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,1,512,0.35011331737041473,10.041285991668701,0.353515625,10.625,0.06732672080397606,16.754141807556152,0.076171875,13.083984375,0.7904059290885925,0.4548538029193878,2.9286322593688965,9.263679748983122e-05,1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,2,512,0.38129810988903046,9.066427230834961,0.40234375,10.625,0.14114807546138763,15.331407070159912,0.16015625,13.083984375,0.6717703938484192,0.8436125218868256,2.6144320964813232,8.529031401849352e-05,1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,4,512,0.9999813735485077,1.6741895079612732,1.0,10.625,0.9999715685844421,2.1650633811950684,1.0,13.083984375,0.53280308842659,1.4535473585128784,2.1650854349136353,9.575660078553483e-05,1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,8,512,0.9999813735485077,1.6741895079612732,1.0,10.625,0.9999715685844421,2.1650633811950684,1.0,13.083984375,0.53280308842659,1.4535473585128784,2.1650854349136353,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,12,512,0.9999813735485077,1.6741895079612732,1.0,10.625,0.9999715685844421,2.1650633811950684,1.0,13.083984375,0.53280308842659,1.4535473585128784,2.1650854349136353,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,16,512,0.9999813735485077,1.6741895079612732,1.0,10.625,0.9999715685844421,2.1650633811950684,1.0,13.083984375,0.53280308842659,1.4535473585128784,2.1650854349136353,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,A_MINUS_B,24,512,0.9999813735485077,1.6741895079612732,1.0,10.625,0.9999715685844421,2.1650633811950684,1.0,13.083984375,0.53280308842659,1.4535473585128784,2.1650854349136353,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,0,512,0.1924142986536026,3.4339871406555176,0.19921875,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,1,512,0.20622404664754868,7.144546985626221,0.19921875,5.96484375,0.014954370446503162,18.2213191986084,0.015625,7.296875,0.8153777420520782,0.4014732092618942,2.990174651145935,0.00010813201515702531,1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,2,512,0.2238776832818985,8.793869972229004,0.2265625,5.96484375,0.023824306204915047,18.222277641296387,0.025390625,7.296875,0.690493643283844,0.7828973531723022,2.6528334617614746,9.399871487403288e-05,1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,4,512,0.3058873564004898,8.975385189056396,0.3125,5.96484375,0.043398480862379074,17.523988723754883,0.05078125,7.296875,0.5374185740947723,1.4447556138038635,2.1731704473495483,0.00010389800445409492,1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,8,512,0.9999740719795227,1.2278920412063599,1.0,5.96484375,0.9999428391456604,1.515761137008667,1.0,7.296875,0.38874830305576324,2.210517644882202,1.515833854675293,9.56404983298853e-05,1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,12,512,0.9999740421772003,1.2278920412063599,1.0,5.96484375,0.9999428391456604,1.515761137008667,1.0,7.296875,0.38874830305576324,2.210517644882202,1.515833854675293,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,16,512,0.9999740421772003,1.2278920412063599,1.0,5.96484375,0.9999428391456604,1.515761137008667,1.0,7.296875,0.38874830305576324,2.210517644882202,1.515833854675293,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A,24,512,0.9999740719795227,1.2278920412063599,1.0,5.96484375,0.9999428391456604,1.515761137008667,1.0,7.296875,0.38874830305576324,2.210517644882202,1.515833854675293,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,0,512,0.17691531032323837,3.4339871406555176,0.173828125,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,1,512,0.19366669654846191,7.1797194480896,0.205078125,5.484375,0.01397779630497098,18.1171817779541,0.013671875,6.24609375,0.794409990310669,0.4468628615140915,2.9394586086273193,8.635622361907735e-05,1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,2,512,0.21471475809812546,8.50556468963623,0.220703125,5.484375,0.018150059040635824,18.082103729248047,0.01953125,6.24609375,0.6650316715240479,0.8713520169258118,2.602466106414795,9.91516571957618e-05,1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,4,512,0.2805378586053848,9.313652992248535,0.27734375,5.484375,0.044787848368287086,17.235329627990723,0.05078125,6.24609375,0.5336771607398987,1.4418897032737732,2.128251314163208,0.00011138186164316721,1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,8,512,0.99997678399086,1.197896659374237,1.0,5.484375,0.9999465048313141,1.4227169752120972,1.0,6.24609375,0.3610111027956009,2.3206162452697754,1.4228065013885498,0.00010748178829089738,1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,12,512,0.99997678399086,1.197896659374237,1.0,5.484375,0.9999465048313141,1.4227169752120972,1.0,6.24609375,0.3610111027956009,2.3206162452697754,1.4228065013885498,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,16,512,0.99997678399086,1.197896659374237,1.0,5.484375,0.9999465048313141,1.4227169752120972,1.0,6.24609375,0.3610111027956009,2.3206162452697754,1.4228065013885498,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,B,24,512,0.99997678399086,1.197896659374237,1.0,5.484375,0.9999465048313141,1.4227169752120972,1.0,6.24609375,0.3610111027956009,2.3206162452697754,1.4228065013885498,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.1953125,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,1,512,0.20152436941862106,5.9935407638549805,0.212890625,6.138671875,0.01242373837158084,18.086423873901367,0.017578125,6.576171875,0.7931299209594727,0.4499315172433853,2.936853289604187,0.00010473039583303034,1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,2,512,0.2098398506641388,7.5753092765808105,0.19921875,6.138671875,0.018142000772058964,18.088607788085938,0.01953125,6.576171875,0.680459052324295,0.8187680244445801,2.627201199531555,8.553768566343933e-05,1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,4,512,0.21032428741455078,9.48033332824707,0.197265625,6.138671875,0.040837362408638,17.387588500976562,0.0625,6.576171875,0.5448806285858154,1.4158404469490051,2.177840828895569,8.972474097390659e-05,1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,8,512,0.9999560713768005,1.2950446605682373,1.0,6.138671875,0.9999438226222992,1.4305042624473572,1.0,6.576171875,0.3817453682422638,2.240422487258911,1.430592119693756,9.042762394528836e-05,1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,12,512,0.9999560713768005,1.2950446605682373,1.0,6.138671875,0.9999438226222992,1.4305042624473572,1.0,6.576171875,0.3817453682422638,2.240422487258911,1.430592119693756,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,16,512,0.9999560713768005,1.2950446605682373,1.0,6.138671875,0.9999438226222992,1.4305042624473572,1.0,6.576171875,0.3817453682422638,2.240422487258911,1.430592119693756,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_PLUS_B,24,512,0.9999560713768005,1.2950446605682373,1.0,6.138671875,0.9999438226222992,1.4305042624473572,1.0,6.576171875,0.3817453682422638,2.240422487258911,1.430592119693756,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,1,512,0.19272924959659576,10.259779453277588,0.193359375,5.828125,0.01761848758906126,18.105466842651367,0.021484375,6.53125,0.7983308434486389,0.43828099966049194,2.948779821395874,8.854682164383121e-05,1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,2,512,0.1933758780360222,9.670762538909912,0.2109375,5.828125,0.015069887973368168,18.28162384033203,0.021484375,6.53125,0.6683830320835114,0.848913162946701,2.6087692975997925,9.943418262992054e-05,1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,4,512,0.20455509424209595,10.52596139907837,0.197265625,5.828125,0.03561457246541977,17.81937026977539,0.04296875,6.53125,0.5296186804771423,1.4416288137435913,2.122928500175476,0.0001110498487832956,1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,8,512,0.9999542534351349,1.259874939918518,1.0,5.828125,0.9999432563781738,1.4561206102371216,1.0,6.53125,0.372118279337883,2.2922085523605347,1.4562016725540161,9.016632247949019e-05,1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,12,512,0.9999542534351349,1.259874939918518,1.0,5.828125,0.9999432563781738,1.4561206102371216,1.0,6.53125,0.372118279337883,2.2922085523605347,1.4562016725540161,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,16,512,0.9999542534351349,1.259874939918518,1.0,5.828125,0.9999432563781738,1.4561206102371216,1.0,6.53125,0.372118279337883,2.2922085523605347,1.4562016725540161,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,A_MINUS_B,24,512,0.9999542534351349,1.259874939918518,1.0,5.828125,0.9999432563781738,1.4561206102371216,1.0,6.53125,0.372118279337883,2.2922085523605347,1.4562016725540161,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,0,512,0.11202115938067436,3.4339871406555176,0.09375,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,1,512,0.11546987667679787,7.420184135437012,0.12109375,3.47265625,0.005823349812999368,18.441609382629395,0.005859375,4.16796875,0.7971338629722595,0.4419429153203964,2.9476797580718994,0.00010471684072399512,1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,2,512,0.12062615901231766,9.547099590301514,0.12109375,3.47265625,0.007462902693077922,18.69593620300293,0.009765625,4.16796875,0.6663669049739838,0.863494485616684,2.588927745819092,0.00010576005297480151,1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,4,512,0.13074110448360443,10.956933975219727,0.134765625,3.47265625,0.009032725356519222,18.735621452331543,0.013671875,4.16796875,0.5344977080821991,1.456084668636322,2.172699213027954,0.00011212808021809906,1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,8,512,0.23613986372947693,10.821430206298828,0.236328125,3.47265625,0.03976920619606972,17.640241622924805,0.029296875,4.16796875,0.38285715878009796,2.2709250450134277,1.5344229340553284,9.219861749443226e-05,1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,12,512,0.9999550879001617,0.8318921327590942,1.0,3.47265625,0.999906450510025,1.041870653629303,1.0,4.16796875,0.299008846282959,2.7301175594329834,1.0419983863830566,9.278638026444241e-05,1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,16,512,0.9999550879001617,0.8318921029567719,1.0,3.47265625,0.999906450510025,1.041870653629303,1.0,4.16796875,0.299008846282959,2.7301175594329834,1.0419983863830566,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A,24,512,0.9999550879001617,0.8318921327590942,1.0,3.47265625,0.999906450510025,1.041870653629303,1.0,4.16796875,0.299008846282959,2.7301175594329834,1.0419983863830566,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,0,512,0.11510835960507393,3.4339871406555176,0.12109375,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,1,512,0.11688738316297531,7.775002479553223,0.111328125,3.568359375,0.005115305772051215,18.528761863708496,0.005859375,4.01171875,0.791652649641037,0.4515482634305954,2.9306352138519287,0.00010370162999606691,1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,2,512,0.11922453343868256,9.543720245361328,0.12109375,3.568359375,0.004042781889438629,18.568209648132324,0.001953125,4.01171875,0.6716579496860504,0.8264192640781403,2.608743667602539,0.00010055595703306608,1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,4,512,0.12209861725568771,11.435859203338623,0.126953125,3.568359375,0.006973875220865011,18.747541427612305,0.009765625,4.01171875,0.531183272600174,1.4803619980812073,2.105114459991455,8.395903205382638e-05,1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,8,512,0.2486392855644226,11.227796077728271,0.25390625,3.568359375,0.04305777605623007,17.869287490844727,0.046875,4.01171875,0.3738899827003479,2.289891481399536,1.4293532967567444,9.255248733097687e-05,1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,12,512,0.9999569058418274,0.830948680639267,1.0,3.568359375,0.9999079704284668,0.9747021198272705,1.0,4.01171875,0.29284223914146423,2.748133063316345,0.9748285412788391,9.285248597734608e-05,1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,16,512,0.9999569058418274,0.8309487104415894,1.0,3.568359375,0.9999079704284668,0.9747021198272705,1.0,4.01171875,0.29284223914146423,2.748133063316345,0.9748285412788391,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,B,24,512,0.9999569058418274,0.830948680639267,1.0,3.568359375,0.9999079704284668,0.9747021198272705,1.0,4.01171875,0.29284223914146423,2.748133063316345,0.9748285412788391,-1.0,-1.0,4.01171875
