run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,local_answer,32,0.59375,0.0625,1.0,1.0,0.59375,34.625,-4.219806411832227
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,beam_logprob,32,0.1875,0.0625,1.0,16.75,0.46875,147.75,-3.448488641006989
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w0.5,32,0.21875,0.03125,1.0,16.75,0.46875,147.75,-5.334439034516109
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w1,32,0.21875,0.03125,1.0,16.75,0.5,147.75,-6.889104401169462
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w2,32,0.21875,0.03125,1.0,16.75,0.46875,147.75,-9.813402941392852
pilot_prefix_state_verifier_s128,pilot_prefix_state_verifier_s128,final,hard_composition,beam_verifier_w4,32,0.1875,0.03125,1.0,16.78125,0.46875,147.8125,-15.305506733188524
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,val_mixed,greedy,4,0.0,0.0,0.0,1.0,0.0,1.0,-91.46871972084044
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,val_mixed,local_answer,4,0.0,0.0,0.0,1.0,0.0,172.5,-91.46871972084044
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,val_mixed,beam_logprob,4,0.0,0.0,1.0,3.0,0.0,84.5,-12.096357762813568
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,val_mixed,beam_verifier_w1,4,0.0,0.0,1.0,3.0,0.0,84.5,-15.3281908929348
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,val_mixed,beam_verifier_w2,4,0.0,0.0,1.0,3.0,0.0,84.5,-18.47849154472351
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_standard,greedy,4,0.0,0.0,0.0,1.0,0.0,1.0,-92.1571922302246
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_standard,local_answer,4,0.25,0.0,0.25,1.0,0.25,128.5,-88.00021919608116
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_standard,beam_logprob,4,0.0,0.0,1.0,2.5,0.0,79.5,-12.715360701084135
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_standard,beam_verifier_w1,4,0.0,0.0,1.0,2.5,0.0,79.5,-16.287627607584
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_standard,beam_verifier_w2,4,0.0,0.0,1.0,2.5,0.0,79.5,-19.725805580616
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paraphrase,greedy,4,0.0,0.0,0.25,1.0,0.0,1.0,-87.82914927601814
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paraphrase,local_answer,4,0.0,0.0,0.25,1.0,0.0,103.5,-87.82914927601814
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paraphrase,beam_logprob,4,0.0,0.0,1.0,4.75,0.0,67.25,-11.4519761800766
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paraphrase,beam_verifier_w1,4,0.0,0.0,1.0,3.0,0.0,58.5,-14.41220235824585
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paraphrase,beam_verifier_w2,4,0.0,0.0,1.0,3.5,0.0,62.5,-17.302002042531967
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paired,greedy,4,0.0,0.0,0.0,1.0,0.0,1.0,-91.52104979753494
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paired,local_answer,4,0.0,0.0,0.0,1.0,0.0,145.5,-91.52104979753494
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paired,beam_logprob,4,0.0,0.0,1.0,3.5,0.0,82.25,-12.08386129140854
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paired,beam_verifier_w1,4,0.0,0.0,1.0,3.0,0.0,79.0,-15.346374809741974
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,fresh_paired,beam_verifier_w2,4,0.0,0.0,1.0,3.0,0.0,79.0,-18.5045582652092
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,hard_composition,greedy,4,0.0,0.0,0.25,1.0,0.0,1.0,-88.01929786801338
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,hard_composition,local_answer,4,0.25,0.0,0.5,1.0,0.25,119.0,-83.63417455554008
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,hard_composition,beam_logprob,4,0.0,0.0,1.0,4.5,0.0,75.0,-11.49839049577713
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,hard_composition,beam_verifier_w1,4,0.0,0.0,1.0,3.5,0.0,70.0,-14.414888486266136
smoke_prefix_state_verifier,smoke_prefix_state_verifier,final,hard_composition,beam_verifier_w2,4,0.0,0.0,1.0,3.75,0.0,72.0,-17.295059472322464
