model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_PLUS_B,2,128,0.9549402594566345,1.4621175527572632,0.9921875,4.4453125,0.8516333103179932,1.6142935752868652,1.0,4.5859375,0.8593730330467224,2.1431241035461426,1.0,0.8984375596046448,0.8861607142857143,1.9439847469329834,1.9426615238189697,0.8601437211036682,0.33695274591445923,1.3025033473968506,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_PLUS_B,3,128,0.9549402594566345,1.4621175527572632,0.9921875,4.4453125,0.8516333103179932,1.6142935752868652,1.0,4.5859375,0.8593730330467224,2.1431241035461426,1.0,0.8984375596046448,0.8861607142857143,1.9439847469329834,1.9426615238189697,0.8601437211036682,0.3369527757167816,1.3025033473968506,-1.0,-1.0,4.5859375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_MINUS_B,0,128,0.5533196926116943,5.344009876251221,0.5703125,3.4453125,0.1305510252714157,9.887144088745117,0.1328125,4.7734375,0.8564792275428772,2.147481679916382,1.0,0.9017857313156128,0.8794642857142857,1.9438061714172363,1.9429802894592285,0.889586329460144,0.24269706010818481,1.792330026626587,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_MINUS_B,1,128,0.6286873817443848,3.6540334224700928,0.6796875,3.4453125,0.26112937927246094,7.76468563079834,0.3203125,4.7734375,0.8564792275428772,2.147481679916382,1.0,0.9017857313156128,0.8794642857142857,1.9438061714172363,1.9429802894592285,0.879651665687561,0.2767666280269623,1.5259389877319336,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9215231537818909,0.9685013294219971,1.0,3.4453125,0.8453982472419739,1.6606862545013428,1.0,4.7734375,0.8564792275428772,2.147481679916382,1.0,0.9017857313156128,0.8794642857142857,1.9438061714172363,1.9429802894592285,0.8680797815322876,0.3180698752403259,1.3356579542160034,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9215231537818909,0.9685013294219971,1.0,3.4453125,0.8453982472419739,1.6606862545013428,1.0,4.7734375,0.8564792275428772,2.147481679916382,1.0,0.9017857313156128,0.8794642857142857,1.9438061714172363,1.9429802894592285,0.8680797815322876,0.3180698752403259,1.3356579542160034,-1.0,-1.0,4.7734375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A,0,128,0.5491675138473511,1.946925163269043,0.5625,3.84375,0.1029212474822998,10.335599899291992,0.125,4.328125,0.8470784425735474,2.161930561065674,1.0,0.9051339626312256,0.8694196428571428,1.9436376094818115,1.9425523281097412,0.8829854130744934,0.25624293088912964,1.785128116607666,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A,1,128,0.5852915048599243,3.629955768585205,0.59375,3.84375,0.17251881957054138,9.679311752319336,0.234375,4.328125,0.8470784425735474,2.161930561065674,1.0,0.9051339626312256,0.8694196428571428,1.9436376094818115,1.9425523281097412,0.8765965700149536,0.29292190074920654,1.6082990169525146,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A,2,128,0.7131907343864441,3.399768829345703,0.7421875,3.84375,0.28604674339294434,7.890700817108154,0.3515625,4.328125,0.8470784425735474,2.161930561065674,1.0,0.9051339626312256,0.8694196428571428,1.9436376094818115,1.9425523281097412,0.864484965801239,0.33219289779663086,1.4019831418991089,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A,3,128,0.9621769189834595,1.1673154830932617,1.0,3.84375,0.8469251990318298,1.5385314226150513,0.9921875,4.328125,0.8470784425735474,2.161930561065674,1.0,0.9051339626312256,0.8694196428571428,1.9436376094818115,1.9425523281097412,0.8493172526359558,0.3766322433948517,1.2274096012115479,-1.0,-1.0,4.328125
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,B,0,128,0.5124626755714417,1.9443926811218262,0.4765625,3.578125,0.0931202620267868,9.992044448852539,0.1171875,4.09375,0.8645461797714233,2.135610580444336,1.0,0.895089328289032,0.890625,1.9440758228302002,1.9425208568572998,0.8941592574119568,0.23647035658359528,1.797882080078125,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,B,1,128,0.5640296936035156,3.924004554748535,0.6015625,3.578125,0.15852366387844086,9.98774528503418,0.1796875,4.09375,0.8645461797714233,2.135610580444336,1.0,0.895089328289032,0.890625,1.9440758228302002,1.9425208568572998,0.8871721029281616,0.26770642399787903,1.5443131923675537,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,B,2,128,0.6901041865348816,3.640202522277832,0.7265625,3.578125,0.24265533685684204,8.91778564453125,0.2734375,4.09375,0.8645461797714233,2.135610580444336,1.0,0.895089328289032,0.890625,1.9440758228302002,1.9425208568572998,0.8740824460983276,0.30829963088035583,1.3219890594482422,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,B,3,128,0.945959210395813,1.13563072681427,1.0,3.578125,0.8503922820091248,1.5012693405151367,1.0,4.09375,0.8645461797714233,2.135610580444336,1.0,0.895089328289032,0.890625,1.9440758228302002,1.9425208568572998,0.8517408967018127,0.37338611483573914,1.18576979637146,-1.0,-1.0,4.09375
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5094394087791443,2.0466017723083496,0.515625,3.5859375,0.07874764502048492,9.944013595581055,0.078125,3.7421875,0.854446530342102,2.1514554023742676,1.0,0.9140625596046448,0.8794642857142857,1.943613052368164,1.9424235820770264,0.8876762390136719,0.2495032697916031,1.7904717922210693,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5312414169311523,3.1673851013183594,0.4765625,3.5859375,0.18033108115196228,10.302051544189453,0.2109375,3.7421875,0.854446530342102,2.1514554023742676,1.0,0.9140625596046448,0.8794642857142857,1.943613052368164,1.9424235820770264,0.8790885210037231,0.28095656633377075,1.4614341259002686,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5528680086135864,4.005557060241699,0.5859375,3.5859375,0.3066057860851288,8.308784484863281,0.375,3.7421875,0.854446530342102,2.1514554023742676,1.0,0.9140625596046448,0.8794642857142857,1.943613052368164,1.9424235820770264,0.8652569055557251,0.3260718584060669,1.260141134262085,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9134442806243896,1.2547085285186768,0.984375,3.5859375,0.8488372564315796,1.404073715209961,0.984375,3.7421875,0.854446530342102,2.1514554023742676,1.0,0.9140625596046448,0.8794642857142857,1.943613052368164,1.9424235820770264,0.8504809141159058,0.3698749542236328,1.126298189163208,-1.0,-1.0,3.7421875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.5005089044570923,5.377687931060791,0.5,3.3515625,0.10248997062444687,9.795158386230469,0.140625,3.875,0.8515834808349609,2.155674934387207,1.0,0.9162946939468384,0.8805803571428571,1.9437928199768066,1.9425464868545532,0.8838253021240234,0.2575731575489044,1.7857528924942017,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.4884018898010254,4.676802158355713,0.515625,3.3515625,0.1562092900276184,9.926414489746094,0.1875,3.875,0.8515834808349609,2.155674934387207,1.0,0.9162946939468384,0.8805803571428571,1.9437928199768066,1.9425464868545532,0.8756468892097473,0.2915736436843872,1.472230076789856,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.5628550052642822,4.469303131103516,0.5546875,3.3515625,0.2641546130180359,9.124772071838379,0.34375,3.875,0.8515834808349609,2.155674934387207,1.0,0.9162946939468384,0.8805803571428571,1.9437928199768066,1.9425464868545532,0.8693059682846069,0.31859880685806274,1.2802777290344238,-1.0,-1.0,3.875
structured_slot_initializer_ladder,smoke_generic_mlp,7,3,0.3,full,all,7,generic_mlp,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.9089047312736511,1.030776023864746,0.9921875,3.3515625,0.8436276912689209,1.422330379486084,0.9921875,3.875,0.8515834808349609,2.155674934387207,1.0,0.9162946939468384,0.8805803571428571,1.9437928199768066,1.9425464868545532,0.8607956171035767,0.340803325176239,1.1435742378234863,-1.0,-1.0,3.875
