model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_PLUS_B,3,64,0.9486607015132904,8.268510818481445,0.96875,4.140625,0.9390943944454193,8.541280269622803,0.9375,4.234375,0.0625,2.421875,0.60546875,4.234375
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_MINUS_B,0,64,0.578125,16.405920028686523,0.578125,3.328125,0.109375,18.90323257446289,0.234375,4.65625,0.0,4.0,1.0,4.65625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_MINUS_B,1,64,0.6026785373687744,12.109291553497314,0.640625,3.328125,0.25972576439380646,15.693394660949707,0.359375,4.65625,0.046875,3.109375,0.77734375,4.65625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_MINUS_B,2,64,0.9241071045398712,4.8382450342178345,0.90625,3.328125,0.9094387888908386,8.147829294204712,0.90625,4.65625,0.09375,2.671875,0.66796875,4.65625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,2,A_MINUS_B,3,64,0.9241071045398712,4.8382450342178345,0.90625,3.328125,0.9094387888908386,8.147829294204712,0.90625,4.65625,0.09375,2.671875,0.66796875,4.65625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A,0,64,0.4296875,8.839085817337036,0.40625,2.859375,0.109375,17.745027542114258,0.109375,3.890625,0.0,4.0,1.0,3.890625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A,1,64,0.5295758843421936,10.87620735168457,0.5,2.859375,0.22720025479793549,16.891932487487793,0.203125,3.890625,0.015625,3.078125,0.76953125,3.890625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A,2,64,0.6724330186843872,9.539019107818604,0.671875,2.859375,0.32517537474632263,15.143166542053223,0.375,3.890625,0.03125,2.765625,0.69140625,3.890625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A,3,64,0.9263392686843872,5.328256130218506,0.90625,2.859375,0.9094387888908386,7.623035907745361,0.90625,3.890625,0.09375,2.234375,0.55859375,3.890625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,B,0,64,0.4453125,8.968574523925781,0.390625,3.0625,0.1015625,18.507572174072266,0.140625,3.625,0.0,4.0,1.0,3.625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,B,1,64,0.6300222873687744,10.628856658935547,0.59375,3.0625,0.25908800959587097,16.05879783630371,0.28125,3.625,0.03125,2.8125,0.703125,3.625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,B,2,64,0.7405133843421936,9.061764240264893,0.734375,3.0625,0.38145726919174194,14.458384037017822,0.421875,3.625,0.078125,2.203125,0.55078125,3.625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,B,3,64,0.9129464030265808,6.779743909835815,0.90625,3.0625,0.8938137888908386,8.30243444442749,0.90625,3.625,0.109375,2.015625,0.50390625,3.625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_PLUS_B,0,64,0.515625,9.74550724029541,0.53125,3.609375,0.078125,18.99675178527832,0.09375,3.796875,0.0,4.0,1.0,3.796875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_PLUS_B,1,64,0.5217633843421936,12.42639446258545,0.59375,3.609375,0.13703762739896774,18.45126438140869,0.140625,3.796875,0.015625,2.96875,0.7421875,3.796875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_PLUS_B,2,64,0.5909597873687744,11.55875301361084,0.59375,3.609375,0.30596300959587097,15.12107515335083,0.359375,3.796875,0.046875,2.515625,0.62890625,3.796875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_PLUS_B,3,64,0.9397321343421936,7.269724130630493,0.953125,3.609375,0.9244260191917419,7.724047422409058,0.921875,3.796875,0.078125,2.1875,0.546875,3.796875
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_MINUS_B,0,64,0.5625,17.346485137939453,0.5625,3.65625,0.08203125,18.93920135498047,0.125,4.5625,0.0,4.0,1.0,4.5625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_MINUS_B,1,64,0.6015625,13.808675289154053,0.59375,3.65625,0.21875,17.46253204345703,0.21875,4.5625,0.0,3.0625,0.765625,4.5625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_MINUS_B,2,64,0.6389508843421936,11.908889770507812,0.625,3.65625,0.35578763484954834,15.300082683563232,0.375,4.5625,0.015625,2.84375,0.7109375,4.5625
sparse_support,smoke_mod7_s4,7,3,0.4,full,all,4,stride,3,A_MINUS_B,3,64,0.9866071343421936,6.198230266571045,0.984375,3.65625,0.9846938848495483,8.438221454620361,0.984375,4.5625,0.015625,2.6875,0.671875,4.5625
