arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
oracle_full,-1,paired_L24,123,123,fixed,24.0,0.8333333333333334,0.375,0.375,0.8333333333333334,0.6666666666666666,1.0,1.5714285714285718,1.0,1.2500000000000002,0.4583333333333333,0.5416666666666666,0.0,0.7333333333333333
oracle_full,-1,paired_L24,456,456,fixed,24.0,1.0,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,1.0,2.0000000000000004,1.0,1.2631578947368425,0.4166666666666667,0.5833333333333334,0.0,1.0
oracle_full,-1,paired_L24,789,789,fixed,24.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,1.0
oracle_full,-1,paired_heldout_L24,all,all,fixed,72.0,0.8888888888888888,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,1.0,1.8947368421052628,1.0,1.3617021276595744,0.5,0.5,0.0,0.8181818181818182
oracle_full,-1,paired_heldout_L24,123,123,fixed,24.0,0.875,0.125,0.1666666666666666,0.875,0.4166666666666667,1.0,2.833333333333333,1.0,2.1,0.7083333333333334,0.2916666666666667,0.0,0.85
oracle_full,-1,paired_heldout_L24,456,456,fixed,24.0,0.7916666666666666,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,1.0,1.714285714285714,1.0,1.357142857142857,0.5,0.5,0.0,0.7058823529411765
oracle_full,-1,paired_heldout_L24,789,789,fixed,24.0,1.0,0.875,0.7083333333333334,1.0,0.9583333333333334,1.0,1.1666666666666663,1.0,1.0434782608695652,0.2916666666666667,0.7083333333333334,0.0,1.0
oracle_full,-1,paraphrase_L24,all,all,fixed,72.0,0.9861111111111112,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,1.0,1.4285714285714295,1.0,1.0441176470588236,0.1388888888888889,0.8611111111111112,0.0,0.9090909090909092
oracle_full,-1,paraphrase_L24,123,123,fixed,24.0,0.9583333333333334,0.75,0.75,0.9583333333333334,0.875,1.0,1.666666666666667,1.0,1.0952380952380951,0.2083333333333333,0.7916666666666666,0.0,0.8333333333333334
oracle_full,-1,paraphrase_L24,456,456,fixed,24.0,1.0,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,1.0,1.2499999999999998,1.0,1.0434782608695652,0.2083333333333333,0.7916666666666666,0.0,1.0
oracle_full,-1,paraphrase_L24,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_full,-1,standard_L24,all,all,fixed,72.0,0.9027777777777778,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,1.0,1.5,1.0,1.2037037037037035,0.4583333333333333,0.5416666666666666,0.0,0.825
oracle_full,-1,standard_L24,123,123,fixed,24.0,0.7916666666666666,0.0,0.0,0.7916666666666666,0.4166666666666667,1.0,1.9,1.0,1.9,0.7916666666666666,0.2083333333333333,nan,0.7916666666666666
oracle_full,-1,standard_L24,456,456,fixed,24.0,0.9583333333333334,0.5,0.4166666666666667,0.9583333333333334,0.875,1.0,1.181818181818182,1.0,1.0952380952380951,0.5416666666666666,0.4583333333333333,0.0,0.9285714285714286
oracle_full,-1,standard_L24,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0416666666666666,0.9583333333333334,0.0,0.5
oracle_full,-1,val_mixed_L24,train_sources,train_sources,fixed,24.0,0.9166666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,1.0,1.999999999999999,1.0,1.1,0.1666666666666666,0.8333333333333334,0.0,0.6666666666666666
oracle_shortlist,-1,heldout_L24,all,all,fixed,72.0,0.6527777777777778,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.5882352941176471,1.0,0.7704918032786886,1.0,0.2777777777777778,0.7222222222222222,0.0,0.4444444444444444
oracle_shortlist,-1,heldout_L24,123,123,fixed,24.0,0.5833333333333334,0.25,0.25,0.8333333333333334,0.5833333333333334,0.5714285714285715,1.0,0.7000000000000001,1.0,0.3333333333333333,0.6666666666666666,0.0,0.4444444444444444
oracle_shortlist,-1,heldout_L24,456,456,fixed,24.0,0.4583333333333333,0.125,0.0833333333333333,0.75,0.4583333333333333,0.5625,1.0,0.611111111111111,1.0,0.375,0.625,0.0,0.4090909090909091
oracle_shortlist,-1,heldout_L24,789,789,fixed,24.0,0.9166666666666666,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.7499999999999997,1.0,0.9565217391304348,1.0,0.125,0.875,0.0,0.6
oracle_shortlist,-1,paired_L24,all,all,fixed,72.0,0.8194444444444444,0.6527777777777778,0.625,0.9444444444444444,0.8194444444444444,0.608695652173913,1.0,0.8676470588235294,1.0,0.1944444444444444,0.8055555555555556,0.0,0.5185185185185185
oracle_shortlist,-1,paired_L24,123,123,fixed,24.0,0.6666666666666666,0.375,0.375,0.8333333333333334,0.6666666666666666,0.6363636363636362,1.0,0.7999999999999999,1.0,0.2916666666666667,0.7083333333333334,0.0,0.4666666666666667
oracle_shortlist,-1,paired_L24,456,456,fixed,24.0,0.7916666666666666,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.4999999999999999,1.0,0.7916666666666666,1.0,0.2083333333333333,0.7916666666666666,0.0,0.5
oracle_shortlist,-1,paired_L24,789,789,fixed,24.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,1.0
oracle_shortlist,-1,paired_heldout_L24,all,all,fixed,72.0,0.6527777777777778,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.5277777777777779,1.0,0.734375,1.0,0.2638888888888889,0.7361111111111112,0.0,0.4318181818181818
oracle_shortlist,-1,paired_heldout_L24,123,123,fixed,24.0,0.4166666666666667,0.125,0.1666666666666666,0.875,0.4166666666666667,0.3529411764705882,1.0,0.4761904761904762,1.0,0.25,0.75,0.0,0.3
oracle_shortlist,-1,paired_heldout_L24,456,456,fixed,24.0,0.5833333333333334,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.5833333333333335,1.0,0.736842105263158,1.0,0.2916666666666667,0.7083333333333334,0.0,0.4117647058823529
oracle_shortlist,-1,paired_heldout_L24,789,789,fixed,24.0,0.9583333333333334,0.875,0.7083333333333334,1.0,0.9583333333333334,0.8571428571428572,1.0,0.9583333333333334,1.0,0.25,0.75,0.0,0.8571428571428571
oracle_shortlist,-1,paraphrase_L24,all,all,fixed,72.0,0.9444444444444444,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.6999999999999996,1.0,0.9577464788732394,1.0,0.0972222222222222,0.9027777777777778,0.0,0.6363636363636364
oracle_shortlist,-1,paraphrase_L24,123,123,fixed,24.0,0.875,0.75,0.75,0.9583333333333334,0.875,0.5999999999999999,1.0,0.9130434782608696,1.0,0.125,0.875,0.0,0.5
oracle_shortlist,-1,paraphrase_L24,456,456,fixed,24.0,0.9583333333333334,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.8000000000000003,1.0,0.9583333333333334,1.0,0.1666666666666666,0.8333333333333334,0.0,0.8
oracle_shortlist,-1,paraphrase_L24,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
oracle_shortlist,-1,standard_L24,all,all,fixed,72.0,0.75,0.4722222222222222,0.4444444444444444,0.9027777777777778,0.75,0.6666666666666666,1.0,0.8307692307692307,1.0,0.3055555555555556,0.6944444444444444,0.0,0.55
oracle_shortlist,-1,standard_L24,123,123,fixed,24.0,0.4166666666666667,0.0,0.0,0.7916666666666666,0.4166666666666667,0.5263157894736843,1.0,0.5263157894736843,1.0,0.4166666666666667,0.5833333333333334,nan,0.4166666666666667
oracle_shortlist,-1,standard_L24,456,456,fixed,24.0,0.875,0.4583333333333333,0.4166666666666667,0.9583333333333334,0.875,0.846153846153846,1.0,0.9130434782608696,1.0,0.4583333333333333,0.5416666666666666,0.0,0.7857142857142857
oracle_shortlist,-1,standard_L24,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0416666666666666,0.9583333333333334,0.0,0.5
oracle_shortlist,-1,val_mixed_L24,train_sources,train_sources,fixed,24.0,0.8333333333333334,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.5000000000000003,1.0,0.9090909090909092,1.0,0.0833333333333333,0.9166666666666666,0.0,0.3333333333333333
zero_qwen,-1,heldout_L24,all,all,fixed,72.0,0.3472222222222222,0.3333333333333333,0.375,0.8472222222222222,0.6527777777777778,-0.0588235294117647,-0.1,0.4098360655737705,0.5319148936170213,0.0416666666666666,0.9583333333333334,0.074074074074074,0.0
zero_qwen,-1,heldout_L24,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
zero_qwen,-1,heldout_L24,456,456,fixed,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0416666666666666,0.9583333333333334,0.0,0.0
zero_qwen,-1,heldout_L24,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.4999999999999993,-0.6666666666666661,0.7391304347826088,0.7727272727272728,0.0833333333333333,0.9166666666666666,0.1052631578947368,0.0
zero_qwen,-1,paired_L24,all,all,fixed,72.0,0.0138888888888888,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.9130434782608696,-3.142857142857144,0.0147058823529411,0.0169491525423728,0.9861111111111112,0.0138888888888888,1.0,0.037037037037037
zero_qwen,-1,paired_L24,123,123,fixed,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
zero_qwen,-1,paired_L24,456,456,fixed,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4,-2.800000000000001,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0
zero_qwen,-1,paired_L24,789,789,fixed,24.0,0.0416666666666666,0.0,0.9166666666666666,1.0,1.0,-10.499999999999996,-10.499999999999996,0.0416666666666666,0.0416666666666666,1.0,0.0,1.0,0.5
zero_qwen,-1,paired_heldout_L24,all,all,fixed,72.0,0.1527777777777778,0.1388888888888889,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.4722222222222222,-0.8947368421052632,0.171875,0.2340425531914893,0.5416666666666666,0.4583333333333333,0.6071428571428571,0.0
zero_qwen,-1,paired_heldout_L24,123,123,fixed,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.5,0.5,0.0,0.0
zero_qwen,-1,paired_heldout_L24,456,456,fixed,24.0,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.0526315789473684,0.0714285714285714,0.5833333333333334,0.4166666666666667,0.8571428571428571,0.0
zero_qwen,-1,paired_heldout_L24,789,789,fixed,24.0,0.25,0.25,0.7083333333333334,1.0,0.9583333333333334,-1.5714285714285718,-1.8333333333333333,0.25,0.2608695652173913,0.5416666666666666,0.4583333333333333,0.6470588235294118,0.0
zero_qwen,-1,paraphrase_L24,all,all,fixed,72.0,0.125,0.125,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.1999999999999975,-7.42857142857143,0.1267605633802817,0.1323529411764706,0.875,0.125,0.8524590163934426,0.0
zero_qwen,-1,paraphrase_L24,123,123,fixed,24.0,0.125,0.125,0.75,0.9583333333333334,0.875,-3.0,-5.0,0.1304347826086956,0.1428571428571428,0.875,0.125,0.8333333333333334,0.0
zero_qwen,-1,paraphrase_L24,456,456,fixed,24.0,0.0833333333333333,0.0833333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.0833333333333333,0.0869565217391304,0.9166666666666666,0.0833333333333333,0.8947368421052632,0.0
zero_qwen,-1,paraphrase_L24,789,789,fixed,24.0,0.1666666666666666,0.1666666666666666,1.0,1.0,1.0,nan,nan,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.8333333333333334,nan
zero_qwen,-1,standard_L24,all,all,fixed,72.0,0.0138888888888888,0.0138888888888888,0.4444444444444444,0.9027777777777778,0.75,-0.9393939393939392,-1.409090909090909,0.0153846153846153,0.0185185185185185,0.9722222222222222,0.0277777777777777,0.96875,0.0
zero_qwen,-1,standard_L24,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.0416666666666666,nan,0.0
zero_qwen,-1,standard_L24,456,456,fixed,24.0,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.0434782608695652,0.0476190476190476,0.9583333333333334,0.0416666666666666,0.9,0.0
zero_qwen,-1,standard_L24,789,789,fixed,24.0,0.0,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-21.99999999999996,-21.99999999999996,0.0,0.0,1.0,0.0,1.0,0.0
zero_qwen,-1,val_mixed_L24,train_sources,train_sources,fixed,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
zero_qwen_gated,-1,heldout_L24,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,heldout_L24,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,heldout_L24,456,456,fixed,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,heldout_L24,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_L24,all,all,fixed,72.0,0.6111111111111112,0.5972222222222222,0.625,0.9444444444444444,0.8194444444444444,-0.043478260869565,-0.0714285714285711,0.6470588235294118,0.7457627118644069,0.0138888888888888,0.9861111111111112,0.0222222222222222,0.0
zero_qwen_gated,-1,paired_L24,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_L24,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_L24,789,789,fixed,24.0,0.875,0.875,0.9166666666666666,1.0,1.0,-0.4999999999999993,-0.4999999999999993,0.875,0.875,0.0416666666666666,0.9583333333333334,0.0454545454545454,0.0
zero_qwen_gated,-1,paired_heldout_L24,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_heldout_L24,123,123,fixed,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_heldout_L24,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paired_heldout_L24,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,paraphrase_L24,all,all,fixed,72.0,0.7222222222222222,0.7222222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.8999999999999996,-1.2857142857142858,0.732394366197183,0.7647058823529412,0.125,0.875,0.1475409836065573,0.0
zero_qwen_gated,-1,paraphrase_L24,123,123,fixed,24.0,0.625,0.625,0.75,0.9583333333333334,0.875,-0.5999999999999999,-1.0,0.6521739130434783,0.7142857142857143,0.125,0.875,0.1666666666666666,0.0
zero_qwen_gated,-1,paraphrase_L24,456,456,fixed,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,1.0,0.9583333333333334,-0.5999999999999999,-0.7499999999999997,0.6666666666666666,0.6956521739130435,0.125,0.875,0.1578947368421052,0.0
zero_qwen_gated,-1,paraphrase_L24,789,789,fixed,24.0,0.875,0.875,1.0,1.0,1.0,nan,nan,0.875,0.875,0.125,0.875,0.125,nan
zero_qwen_gated,-1,standard_L24,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,standard_L24,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
zero_qwen_gated,-1,standard_L24,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,standard_L24,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
zero_qwen_gated,-1,val_mixed_L24,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
feature_mlp,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
feature_mlp,101,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
feature_mlp,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
feature_mlp,101,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
feature_mlp,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
feature_mlp,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
feature_mlp,101,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
feature_mlp,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
feature_mlp,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
feature_mlp,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
feature_mlp,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
feature_mlp,101,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
feature_mlp,101,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
feature_mlp,101,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
feature_mlp,101,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
