model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,2,512,0.453840434551239,4.256042003631592,0.48828125,10.263671875,0.049794480204582214,10.058470726013184,0.072265625,12.6875,0.23465284705162048,2.880597710609436,2.4724340438842773,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,4,512,0.729339063167572,2.2472339868545532,0.83203125,10.263671875,0.20590700954198837,4.072071552276611,0.380859375,12.6875,0.1998673677444458,3.0826231241226196,2.077448606491089,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,8,512,0.729339063167572,2.2472339868545532,0.83203125,10.263671875,0.20590700954198837,4.072071552276611,0.380859375,12.6875,0.1998673677444458,3.0826231241226196,2.077448606491089,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,12,512,0.729339063167572,2.2472339868545532,0.83203125,10.263671875,0.20590700954198837,4.072071552276611,0.380859375,12.6875,0.1998673677444458,3.0826231241226196,2.077448606491089,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,16,512,0.729339063167572,2.2472339868545532,0.83203125,10.263671875,0.20590700954198837,4.072071552276611,0.380859375,12.6875,0.1998673677444458,3.0826231241226196,2.077448606491089,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,B,24,512,0.729339063167572,2.2472339868545532,0.83203125,10.263671875,0.20590700954198837,4.072071552276611,0.380859375,12.6875,0.1998673677444458,3.0826231241226196,2.077448606491089,-1.0,-1.0,12.6875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.353515625,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,1,512,0.3622271567583084,4.132640838623047,0.353515625,11.09765625,0.04307306557893753,11.057428359985352,0.06640625,12.060546875,0.3648490607738495,2.2515863180160522,2.736508369445801,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,2,512,0.36987197399139404,4.238664388656616,0.365234375,11.09765625,0.052295297384262085,10.080622673034668,0.091796875,12.060546875,0.22910863161087036,2.916659951210022,2.4512064456939697,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,4,512,0.5700063705444336,2.719217896461487,0.697265625,11.09765625,0.20070401579141617,4.049720048904419,0.423828125,12.060546875,0.19403031468391418,3.1159825325012207,2.079347252845764,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,8,512,0.5700063705444336,2.719217896461487,0.697265625,11.09765625,0.20070401579141617,4.049720048904419,0.423828125,12.060546875,0.19403031468391418,3.1159825325012207,2.079347252845764,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,12,512,0.5700063705444336,2.719217896461487,0.697265625,11.09765625,0.20070401579141617,4.049720048904419,0.423828125,12.060546875,0.19403031468391418,3.1159825325012207,2.079347252845764,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,16,512,0.5700063705444336,2.719217896461487,0.697265625,11.09765625,0.20070401579141617,4.049720048904419,0.423828125,12.060546875,0.19403031468391418,3.1159825325012207,2.079347252845764,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_PLUS_B,24,512,0.5700063705444336,2.719217896461487,0.697265625,11.09765625,0.20070401579141617,4.049720048904419,0.423828125,12.060546875,0.19403031468391418,3.1159825325012207,2.079347252845764,-1.0,-1.0,12.060546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,1,512,0.33503909409046173,6.36286735534668,0.345703125,10.625,0.04311082325875759,11.222893714904785,0.076171875,13.083984375,0.3577224463224411,2.2770018577575684,2.7058262825012207,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,2,512,0.3540780395269394,5.3438262939453125,0.373046875,10.625,0.061444155871868134,10.050387382507324,0.111328125,13.083984375,0.23022187501192093,2.896156907081604,2.4478434324264526,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,4,512,0.5959870517253876,2.4357001781463623,0.82421875,10.625,0.19853119552135468,4.139840126037598,0.42578125,13.083984375,0.1770806983113289,3.200607180595398,2.136641025543213,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,8,512,0.5959870517253876,2.435700297355652,0.82421875,10.625,0.19853119552135468,4.139840126037598,0.42578125,13.083984375,0.1770806983113289,3.200607180595398,2.136641025543213,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,12,512,0.5959870517253876,2.435700297355652,0.82421875,10.625,0.19853119552135468,4.139840126037598,0.42578125,13.083984375,0.1770806983113289,3.200607180595398,2.136641025543213,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,16,512,0.5959870517253876,2.4357001781463623,0.82421875,10.625,0.19853119552135468,4.139840126037598,0.42578125,13.083984375,0.1770806983113289,3.200607180595398,2.136641025543213,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,24,512,0.5959870517253876,2.4357001781463623,0.82421875,10.625,0.19853119552135468,4.139840126037598,0.42578125,13.083984375,0.1770806983113289,3.200607180595398,2.136641025543213,-1.0,-1.0,13.083984375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,0,512,0.1924142986536026,3.4339871406555176,0.1953125,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,1,512,0.2050720825791359,4.463688850402832,0.212890625,5.96484375,0.012698483653366566,11.3999924659729,0.01953125,7.296875,0.33507806062698364,2.3590476512908936,2.7571816444396973,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,2,512,0.20989089459180832,5.325484037399292,0.21875,5.96484375,0.013460652902722359,11.711787223815918,0.01953125,7.296875,0.24243944883346558,2.8517706394195557,2.5181514024734497,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,4,512,0.24619822204113007,5.753203630447388,0.27734375,5.96484375,0.019430235028266907,12.054821014404297,0.025390625,7.296875,0.18381111323833466,3.153704047203064,2.142319440841675,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,8,512,0.5622894167900085,2.1623505353927612,0.6796875,5.96484375,0.1529579609632492,4.029193878173828,0.291015625,7.296875,0.18749268352985382,3.1383213996887207,1.6320680379867554,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,12,512,0.5622894167900085,2.1623505353927612,0.6796875,5.96484375,0.1529579609632492,4.029193878173828,0.291015625,7.296875,0.18749268352985382,3.1383213996887207,1.6320680379867554,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,16,512,0.5622894167900085,2.1623505353927612,0.6796875,5.96484375,0.1529579609632492,4.029193878173828,0.291015625,7.296875,0.18749268352985382,3.1383213996887207,1.6320680379867554,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A,24,512,0.5622894167900085,2.1623505353927612,0.6796875,5.96484375,0.1529579609632492,4.029193878173828,0.291015625,7.296875,0.18749268352985382,3.1383213996887207,1.6320680379867554,-1.0,-1.0,7.296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,0,512,0.17691531032323837,3.4339871406555176,0.173828125,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,1,512,0.1869310736656189,4.437052965164185,0.177734375,5.484375,0.011675438843667507,11.447721481323242,0.015625,6.24609375,0.3526744842529297,2.2972068786621094,2.74190092086792,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,2,512,0.20323900133371353,4.904621124267578,0.208984375,5.484375,0.01218419335782528,11.464404106140137,0.013671875,6.24609375,0.22809308767318726,2.9068673849105835,2.469065546989441,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,4,512,0.24109067767858505,5.618948936462402,0.2578125,5.484375,0.017862752079963684,11.695095539093018,0.02734375,6.24609375,0.1920015811920166,3.110809326171875,2.11153244972229,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,8,512,0.5778791010379791,2.094712972640991,0.701171875,5.484375,0.1501026451587677,3.933314561843872,0.283203125,6.24609375,0.19469326734542847,3.094746947288513,1.571076512336731,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,12,512,0.5778791010379791,2.094712972640991,0.701171875,5.484375,0.1501026451587677,3.933314561843872,0.283203125,6.24609375,0.19469326734542847,3.094746947288513,1.571076512336731,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,16,512,0.5778791010379791,2.094712972640991,0.701171875,5.484375,0.1501026451587677,3.933314561843872,0.283203125,6.24609375,0.19469326734542847,3.094746947288513,1.571076512336731,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,B,24,512,0.5778791010379791,2.094712972640991,0.701171875,5.484375,0.1501026451587677,3.933314561843872,0.283203125,6.24609375,0.19469326734542847,3.094746947288513,1.571076512336731,-1.0,-1.0,6.24609375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.201171875,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,1,512,0.20118026435375214,4.012087821960449,0.2109375,6.138671875,0.01046627713367343,11.582795143127441,0.009765625,6.576171875,0.35468535125255585,2.285212516784668,2.737938404083252,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,2,512,0.20155397802591324,4.316939115524292,0.20703125,6.138671875,0.012420135084539652,11.326557636260986,0.01171875,6.576171875,0.23856061697006226,2.8684804439544678,2.4973644018173218,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,4,512,0.20471197366714478,4.70703125,0.189453125,6.138671875,0.019361399114131927,11.548614025115967,0.033203125,6.576171875,0.186695896089077,3.1449787616729736,2.1438066959381104,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,8,512,0.42037902772426605,2.515838146209717,0.564453125,6.138671875,0.14095431566238403,4.0061115026474,0.2421875,6.576171875,0.1911180540919304,3.1093345880508423,1.5853502750396729,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,12,512,0.42037899792194366,2.515838146209717,0.564453125,6.138671875,0.14095431566238403,4.0061115026474,0.2421875,6.576171875,0.1911180540919304,3.1093345880508423,1.5853502750396729,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,16,512,0.42037899792194366,2.515838146209717,0.564453125,6.138671875,0.14095431566238403,4.0061115026474,0.2421875,6.576171875,0.1911180540919304,3.1093345880508423,1.5853502750396729,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_PLUS_B,24,512,0.42037899792194366,2.515838146209717,0.564453125,6.138671875,0.14095431566238403,4.0061115026474,0.2421875,6.576171875,0.1911180540919304,3.1093345880508423,1.5853502750396729,-1.0,-1.0,6.576171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,1,512,0.19406618922948837,5.96607518196106,0.19140625,5.828125,0.013658716809004545,11.335198879241943,0.015625,6.53125,0.34847861528396606,2.313059449195862,2.7005698680877686,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,2,512,0.18851076066493988,5.522576332092285,0.17578125,5.828125,0.010167271364480257,11.944225788116455,0.01171875,6.53125,0.23944322019815445,2.8610564470291138,2.4520480632781982,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,4,512,0.19285854697227478,5.657341003417969,0.2109375,5.828125,0.01585371419787407,12.391526222229004,0.025390625,6.53125,0.20636293292045593,3.0468345880508423,2.0863277912139893,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,8,512,0.4525623917579651,2.333233952522278,0.62890625,5.828125,0.15327895432710648,3.9725478887557983,0.28125,6.53125,0.19568418711423874,3.095203161239624,1.5814249515533447,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,12,512,0.4525623768568039,2.3332338333129883,0.62890625,5.828125,0.15327895432710648,3.9725478887557983,0.28125,6.53125,0.19568418711423874,3.095203161239624,1.5814249515533447,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,16,512,0.4525623917579651,2.3332338333129883,0.62890625,5.828125,0.15327895432710648,3.9725478887557983,0.28125,6.53125,0.19568418711423874,3.095203161239624,1.5814249515533447,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,A_MINUS_B,24,512,0.4525623768568039,2.3332338333129883,0.62890625,5.828125,0.15327895432710648,3.9725478887557983,0.28125,6.53125,0.19568418711423874,3.095203161239624,1.5814249515533447,-1.0,-1.0,6.53125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,0,512,0.11202115938067436,3.4339871406555176,0.09765625,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,1,512,0.11526676267385483,4.614023447036743,0.115234375,3.47265625,0.005424045026302338,11.638498783111572,0.005859375,4.16796875,0.35181237757205963,2.302216649055481,2.730862259864807,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,2,512,0.12030338495969772,5.616580009460449,0.12890625,3.47265625,0.004873167723417282,12.39535665512085,0.0078125,4.16796875,0.2526828199625015,2.8076683282852173,2.433870792388916,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,4,512,0.1205548457801342,6.710159063339233,0.12109375,3.47265625,0.004824664909392595,13.380696296691895,0.005859375,4.16796875,0.18970482796430588,3.121211290359497,2.1163183450698853,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,8,512,0.1660369634628296,6.66235876083374,0.177734375,3.47265625,0.011900727171450853,13.00631856918335,0.015625,4.16796875,0.17826701700687408,3.1805893182754517,1.6247618198394775,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,12,512,0.4505106806755066,2.063146710395813,0.541015625,3.47265625,0.12007797509431839,3.9176642894744873,0.212890625,4.16796875,0.18931728601455688,3.1049975156784058,1.2908501029014587,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,16,512,0.4505106806755066,2.063146710395813,0.541015625,3.47265625,0.12007797509431839,3.9176642894744873,0.212890625,4.16796875,0.18931728601455688,3.1049975156784058,1.2908501029014587,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A,24,512,0.4505106806755066,2.063146710395813,0.541015625,3.47265625,0.12007797509431839,3.9176642894744873,0.212890625,4.16796875,0.18931728601455688,3.1049975156784058,1.2908501029014587,-1.0,-1.0,4.16796875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,0,512,0.11510835960507393,3.4339871406555176,0.12109375,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,1,512,0.11545815318822861,4.63118839263916,0.107421875,3.568359375,0.004652584670111537,11.907535552978516,0.00390625,4.01171875,0.3548092544078827,2.288881540298462,2.7529823780059814,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,2,512,0.11492879688739777,5.496039867401123,0.11328125,3.568359375,0.004154158988967538,11.950809001922607,0.0078125,4.01171875,0.2275002971291542,2.9089566469192505,2.479590654373169,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,4,512,0.11240480467677116,6.811960220336914,0.10546875,3.568359375,0.005529729649424553,13.005289077758789,0.005859375,4.01171875,0.18267369270324707,3.1575087308883667,2.1041187047958374,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,8,512,0.1825672835111618,6.961215257644653,0.205078125,3.568359375,0.012606880627572536,12.940456867218018,0.015625,4.01171875,0.19483910501003265,3.1012173891067505,1.5700016021728516,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,12,512,0.4431111365556717,2.1443216800689697,0.5390625,3.568359375,0.11291825026273727,4.022922992706299,0.216796875,4.01171875,0.19943159818649292,3.082984447479248,1.2449926137924194,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,16,512,0.4431111216545105,2.14432156085968,0.5390625,3.568359375,0.11291825026273727,4.022922992706299,0.216796875,4.01171875,0.19943159818649292,3.082984447479248,1.2449926137924194,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,B,24,512,0.4431111365556717,2.14432156085968,0.5390625,3.568359375,0.11291825026273727,4.022922992706299,0.216796875,4.01171875,0.19943159818649292,3.082984447479248,1.2449926137924194,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,0,512,0.11410029232501984,3.4339871406555176,0.08984375,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,1,512,0.1190166212618351,4.021001100540161,0.125,3.537109375,0.0038736126152798533,11.834305763244629,0.00390625,3.9140625,0.3611343652009964,2.2606379985809326,2.7402074337005615,-1.0,-1.0,3.9140625
