key,task_id,phase,method,row_id,prediction,raw
City.000012|eval|entropy1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,,
City.000012|eval|entropy1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,,
City.000012|eval|entropy1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,,
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,,
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,,
City.000012|eval|qwen_choose1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,,
City.000012|eval|order2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,,
City.000012|eval|order2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,,
City.000012|eval|order2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,,
City.000012|eval|random2_plain|plain|75d44c4fb2fb|0,City.000012,eval,plain,eval0,,
City.000012|eval|random2_plain|plain|75d44c4fb2fb|1,City.000012,eval,plain,eval1,,
City.000012|eval|random2_plain|plain|75d44c4fb2fb|2,City.000012,eval,plain,eval2,,
City.000012|eval|diverse2_plain|plain|f01588418d20|0,City.000012,eval,plain,eval0,,
City.000012|eval|diverse2_plain|plain|f01588418d20|1,City.000012,eval,plain,eval1,,
City.000012|eval|diverse2_plain|plain|f01588418d20|2,City.000012,eval,plain,eval2,,
City.000012|eval|entropy2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,,
City.000012|eval|entropy2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,,
City.000012|eval|entropy2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,,
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,,
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,,
City.000012|eval|qwen_choose2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,,
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|0,City.000012,eval,plain,eval0,,
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|1,City.000012,eval,plain,eval1,,
City.000012|eval|qwen_choose2_shuffled_labels|plain|3b6a55ebb35b|2,City.000012,eval,plain,eval2,,
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|0,City.000012,eval,plain,eval0,,
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|1,City.000012,eval,plain,eval1,,
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|2,City.000012,eval,plain,eval2,,
Number.000011|probe|plain|base2|pool0,Number.000011,probe,plain,pool0,,
Number.000011|probe|format|base2|pool0,Number.000011,probe,format,pool0,,
Number.000011|probe|consistency|base2|pool0,Number.000011,probe,consistency,pool0,,
Number.000011|probe|plain|base2|pool1,Number.000011,probe,plain,pool1,,
Number.000011|probe|format|base2|pool1,Number.000011,probe,format,pool1,,
Number.000011|probe|consistency|base2|pool1,Number.000011,probe,consistency,pool1,,
Number.000011|probe|plain|base2|pool2,Number.000011,probe,plain,pool2,,
Number.000011|probe|format|base2|pool2,Number.000011,probe,format,pool2,,
Number.000011|probe|consistency|base2|pool2,Number.000011,probe,consistency,pool2,,
Number.000011|probe|plain|base2|pool3,Number.000011,probe,plain,pool3,,
Number.000011|probe|format|base2|pool3,Number.000011,probe,format,pool3,,
Number.000011|probe|consistency|base2|pool3,Number.000011,probe,consistency,pool3,,
Number.000011|select|qwen_choose|budget1|step0|10f7b8a7f11bd201,Number.000011,select,qwen_choose,step0,,
Number.000011|select|qwen_choose|budget2|step0|f09d97af591a44ec,Number.000011,select,qwen_choose,step0,,
Number.000011|select|qwen_choose|budget2|step1|8729504cd40591ef,Number.000011,select,qwen_choose,step1,,
Number.000011|loo|plain|2|0,Number.000011,loo,plain,visible0,,
Number.000011|loo|plain|2|1,Number.000011,loo,plain,visible1,,
Number.000011|loo|format|2|0,Number.000011,loo,format,visible0,,
Number.000011|loo|format|2|1,Number.000011,loo,format,visible1,,
Number.000011|loo|consistency|2|0,Number.000011,loo,consistency,visible0,,
Number.000011|loo|consistency|2|1,Number.000011,loo,consistency,visible1,,
Number.000011|eval|base_plain|plain|7c4160350363|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|base_plain|plain|7c4160350363|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|base_plain|plain|7c4160350363|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|order1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|order1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|order1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|random1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|random1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|random1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|diverse1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|diverse1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|diverse1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|entropy1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|entropy1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|entropy1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|qwen_choose1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|order2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|order2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|order2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|random2_plain|plain|bb3ed8c930e4|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|qwen_choose2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|qwen_choose2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|qwen_choose2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|qwen_choose2_shuffled_labels|plain|062c563e0ae8|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|qwen_choose2_shuffled_labels|plain|062c563e0ae8|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|qwen_choose2_shuffled_labels|plain|062c563e0ae8|2,Number.000011,eval,plain,eval2,,
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|0,Number.000011,eval,plain,eval0,,
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|1,Number.000011,eval,plain,eval1,,
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|2,Number.000011,eval,plain,eval2,,
Number.000083|probe|plain|base2|pool0,Number.000083,probe,plain,pool0,,
Number.000083|probe|format|base2|pool0,Number.000083,probe,format,pool0,,
Number.000083|probe|consistency|base2|pool0,Number.000083,probe,consistency,pool0,,
Number.000083|probe|plain|base2|pool1,Number.000083,probe,plain,pool1,,
Number.000083|probe|format|base2|pool1,Number.000083,probe,format,pool1,,
Number.000083|probe|consistency|base2|pool1,Number.000083,probe,consistency,pool1,,
Number.000083|probe|plain|base2|pool2,Number.000083,probe,plain,pool2,,
Number.000083|probe|format|base2|pool2,Number.000083,probe,format,pool2,,
Number.000083|probe|consistency|base2|pool2,Number.000083,probe,consistency,pool2,,
Number.000083|probe|plain|base2|pool3,Number.000083,probe,plain,pool3,,
Number.000083|probe|format|base2|pool3,Number.000083,probe,format,pool3,,
Number.000083|probe|consistency|base2|pool3,Number.000083,probe,consistency,pool3,,
Number.000083|select|qwen_choose|budget1|step0|d460707da835eccd,Number.000083,select,qwen_choose,step0,,
Number.000083|select|qwen_choose|budget2|step0|048542934fc91691,Number.000083,select,qwen_choose,step0,,
Number.000083|select|qwen_choose|budget2|step1|a320030f4c257e3c,Number.000083,select,qwen_choose,step1,,
Number.000083|loo|plain|2|0,Number.000083,loo,plain,visible0,,
Number.000083|loo|plain|2|1,Number.000083,loo,plain,visible1,,
Number.000083|loo|format|2|0,Number.000083,loo,format,visible0,,
Number.000083|loo|format|2|1,Number.000083,loo,format,visible1,,
Number.000083|loo|consistency|2|0,Number.000083,loo,consistency,visible0,,
Number.000083|loo|consistency|2|1,Number.000083,loo,consistency,visible1,,
Number.000083|eval|base_plain|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|base_plain|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|base_plain|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|order1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|order1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|order1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|random1_plain|plain|a61edbd8126c|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|random1_plain|plain|a61edbd8126c|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|random1_plain|plain|a61edbd8126c|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|diverse1_plain|plain|0ec7bc9c8a15|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|entropy1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|entropy1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|entropy1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|qwen_choose1_plain|plain|355dde228173|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|qwen_choose1_plain|plain|355dde228173|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|qwen_choose1_plain|plain|355dde228173|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|order2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|order2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|order2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|random2_plain|plain|2421ac9005eb|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|random2_plain|plain|2421ac9005eb|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|random2_plain|plain|2421ac9005eb|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|diverse2_plain|plain|67460a7eac27|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|diverse2_plain|plain|67460a7eac27|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|diverse2_plain|plain|67460a7eac27|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|entropy2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|entropy2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|entropy2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|qwen_choose2_plain|plain|b3042626a417|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|qwen_choose2_plain|plain|b3042626a417|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|qwen_choose2_plain|plain|b3042626a417|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|qwen_choose2_shuffled_labels|plain|b3042626a417|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|qwen_choose2_shuffled_labels|plain|b3042626a417|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|qwen_choose2_shuffled_labels|plain|b3042626a417|2,Number.000083,eval,plain,eval2,,
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|0,Number.000083,eval,plain,eval0,,
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|1,Number.000083,eval,plain,eval1,,
Number.000083|eval|loo_portfolio_base|plain|797b16a522fc|2,Number.000083,eval,plain,eval2,,
