model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,6,256,0.25147804617881775,2.424131393432617,0.22265625,2.78125,0.3735561966896057,2.551007032394409,0.52734375,3.45703125,0.38643890619277954,2.5020406246185303,0.53515625,3.45703125,0.6263805627822876,1.4433948993682861,0.73828125,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,9,256,0.25147804617881775,2.424131393432617,0.22265625,2.78125,0.3735561966896057,2.551007032394409,0.52734375,3.45703125,0.38643890619277954,2.5020406246185303,0.53515625,3.45703125,0.6263805627822876,1.4433948993682861,0.73828125,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A,12,256,0.25147804617881775,2.424131393432617,0.22265625,2.78125,0.3735561966896057,2.551007032394409,0.52734375,3.45703125,0.38643890619277954,2.5020406246185303,0.53515625,3.45703125,0.6263805627822876,1.4433948993682861,0.73828125,2.78125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,0,256,0.31201937794685364,2.402050495147705,0.375,3.4140625,0.034444015473127365,15.774734497070312,0.03515625,4.03125,0.03434707224369049,20.240074157714844,0.0234375,4.03125,0.31116628646850586,2.4003424644470215,0.3125,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,1,256,0.3105176091194153,2.414137840270996,0.3203125,3.4140625,0.04466042295098305,14.183162689208984,0.05859375,4.03125,0.04474988952279091,16.460283279418945,0.05078125,4.03125,0.34040409326553345,5.309167861938477,0.35546875,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,2,256,0.31084638833999634,2.410517454147339,0.296875,3.4140625,0.0691615417599678,11.800688743591309,0.07421875,4.03125,0.06966784596443176,13.367157936096191,0.078125,4.03125,0.38453638553619385,4.844334602355957,0.41015625,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,3,256,0.3106018304824829,2.413517713546753,0.3046875,3.4140625,0.09033704549074173,10.471715927124023,0.11328125,4.03125,0.09146375954151154,11.677251815795898,0.11328125,4.03125,0.42143094539642334,4.87171745300293,0.44921875,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,6,256,0.30933240056037903,2.431696653366089,0.30078125,3.4140625,0.3785366415977478,2.736133575439453,0.4921875,4.03125,0.393803209066391,2.674856424331665,0.5078125,4.03125,0.6696572303771973,1.5436899662017822,0.7421875,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,9,256,0.30933240056037903,2.431696653366089,0.30078125,3.4140625,0.3785366415977478,2.736133575439453,0.4921875,4.03125,0.393803209066391,2.674856424331665,0.5078125,4.03125,0.6696572303771973,1.5436899662017822,0.7421875,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,B,12,256,0.30933240056037903,2.431696653366089,0.30078125,3.4140625,0.3785366415977478,2.736133575439453,0.4921875,4.03125,0.393803209066391,2.674856424331665,0.5078125,4.03125,0.6696572303771973,1.5436899662017822,0.7421875,3.4140625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,0,256,0.32671499252319336,2.4264111518859863,0.296875,3.6171875,0.03292188420891762,15.617737770080566,0.0234375,3.97265625,0.03354159742593765,19.653993606567383,0.04296875,3.97265625,0.32998067140579224,2.3992886543273926,0.3359375,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,1,256,0.32788729667663574,2.4189891815185547,0.30859375,3.6171875,0.04918728768825531,13.338727951049805,0.03125,3.97265625,0.052063342183828354,15.434245109558105,0.05859375,3.97265625,0.33848750591278076,3.815155506134033,0.3671875,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,2,256,0.32635897397994995,2.4271860122680664,0.28125,3.6171875,0.06887058913707733,11.400657653808594,0.07421875,3.97265625,0.06791515648365021,12.77479076385498,0.06640625,3.97265625,0.33099204301834106,4.331418514251709,0.32421875,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,3,256,0.3263581693172455,2.4292309284210205,0.296875,3.6171875,0.09682142734527588,9.60102367401123,0.09765625,3.97265625,0.09690393507480621,10.657740592956543,0.09765625,3.97265625,0.3264571726322174,4.1781907081604,0.3125,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,6,256,0.3270219564437866,2.428271770477295,0.32421875,3.6171875,0.34989112615585327,2.734478235244751,0.46875,3.97265625,0.3539012670516968,2.734510660171509,0.46484375,3.97265625,0.55483478307724,1.8413000106811523,0.65625,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,9,256,0.3270219564437866,2.428271770477295,0.32421875,3.6171875,0.34989112615585327,2.734478235244751,0.46875,3.97265625,0.3539012670516968,2.734510660171509,0.46484375,3.97265625,0.55483478307724,1.8413000106811523,0.65625,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_PLUS_B,12,256,0.3270219564437866,2.428271770477295,0.32421875,3.6171875,0.34989112615585327,2.734478235244751,0.46875,3.97265625,0.3539012670516968,2.734510660171509,0.46484375,3.97265625,0.55483478307724,1.8413000106811523,0.65625,3.6171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,0,256,0.2941204309463501,2.4192824363708496,0.3046875,3.2265625,0.030512649565935135,15.441719055175781,0.015625,3.76171875,0.031184181571006775,19.51642417907715,0.01953125,3.76171875,0.3125,15.431215286254883,0.3125,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,1,256,0.2948492169380188,2.410552501678467,0.296875,3.2265625,0.04365333169698715,13.526325225830078,0.0390625,3.76171875,0.04493442177772522,15.432703018188477,0.03125,3.76171875,0.3033238649368286,9.189085960388184,0.3125,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,2,256,0.2938900589942932,2.416015148162842,0.328125,3.2265625,0.06927317380905151,11.581522941589355,0.078125,3.76171875,0.06976403295993805,12.89130973815918,0.08203125,3.76171875,0.33412355184555054,7.2140212059021,0.33203125,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,3,256,0.293886661529541,2.415499687194824,0.27734375,3.2265625,0.07779116928577423,9.994932174682617,0.0859375,3.76171875,0.07860880345106125,11.129804611206055,0.0703125,3.76171875,0.3181135952472687,5.997439384460449,0.34765625,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,6,256,0.2950218915939331,2.4091601371765137,0.328125,3.2265625,0.35932230949401855,2.6827821731567383,0.5078125,3.76171875,0.37872231006622314,2.632678985595703,0.5078125,3.76171875,0.6266967058181763,1.5649724006652832,0.69140625,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,9,256,0.2950218915939331,2.4091601371765137,0.328125,3.2265625,0.35932230949401855,2.6827821731567383,0.5078125,3.76171875,0.37872231006622314,2.632678985595703,0.5078125,3.76171875,0.6266967058181763,1.5649724006652832,0.69140625,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,6,A_MINUS_B,12,256,0.2950218915939331,2.4091601371765137,0.328125,3.2265625,0.35932230949401855,2.6827821731567383,0.5078125,3.76171875,0.37872231006622314,2.632678985595703,0.5078125,3.76171875,0.6266967058181763,1.5649724006652832,0.69140625,3.2265625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,0,256,0.2173953354358673,2.418349027633667,0.21875,2.40625,0.021447153761982918,15.527957916259766,0.0234375,2.73828125,0.021122723817825317,19.934385299682617,0.02734375,2.73828125,0.21702948212623596,2.41515851020813,0.21875,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,1,256,0.21920032799243927,2.4128456115722656,0.19140625,2.40625,0.0356263630092144,13.26718807220459,0.03515625,2.73828125,0.034599125385284424,15.442214965820312,0.0390625,2.73828125,0.24070313572883606,4.805291175842285,0.25390625,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,2,256,0.21938131749629974,2.416624069213867,0.21875,2.40625,0.035185862332582474,12.486356735229492,0.03125,2.73828125,0.03622954711318016,14.139609336853027,0.04296875,2.73828125,0.26098161935806274,5.417749404907227,0.2734375,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,3,256,0.22000497579574585,2.406236171722412,0.20703125,2.40625,0.037877678871154785,11.436624526977539,0.03515625,2.73828125,0.039632149040699005,12.742849349975586,0.03515625,2.73828125,0.26378512382507324,5.5594377517700195,0.24609375,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,6,256,0.21984978020191193,2.4176414012908936,0.2109375,2.40625,0.05249246582388878,8.843938827514648,0.046875,2.73828125,0.05634628236293793,9.750123977661133,0.0625,2.73828125,0.31492865085601807,4.624454498291016,0.34765625,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,9,256,0.21840865910053253,2.4213051795959473,0.20703125,2.40625,0.2072945237159729,3.1388463973999023,0.27734375,2.73828125,0.20926669239997864,3.1585135459899902,0.28125,2.73828125,0.48488250374794006,1.6657767295837402,0.5703125,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A,12,256,0.21840865910053253,2.4213051795959473,0.20703125,2.40625,0.2072945237159729,3.1388463973999023,0.27734375,2.73828125,0.20926669239997864,3.1585135459899902,0.28125,2.73828125,0.48488250374794006,1.6657767295837402,0.5703125,2.40625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,0,256,0.19217932224273682,2.421501398086548,0.20703125,2.1171875,0.025784967467188835,15.507177352905273,0.02734375,2.37109375,0.024145497009158134,19.79434585571289,0.015625,2.37109375,0.193277508020401,2.402801990509033,0.203125,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,1,256,0.1920354962348938,2.4222402572631836,0.203125,2.1171875,0.024483980610966682,13.657074928283691,0.0234375,2.37109375,0.025735095143318176,15.954259872436523,0.0390625,2.37109375,0.19393709301948547,5.217952728271484,0.21484375,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,2,256,0.19015023112297058,2.434356689453125,0.1953125,2.1171875,0.03351377695798874,12.154568672180176,0.03515625,2.37109375,0.028447071090340614,13.809832572937012,0.015625,2.37109375,0.2084154486656189,5.396471977233887,0.203125,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,3,256,0.19125506281852722,2.4265365600585938,0.20703125,2.1171875,0.03152240067720413,11.085882186889648,0.02734375,2.37109375,0.0323014035820961,12.456039428710938,0.0390625,2.37109375,0.22293971478939056,5.329303741455078,0.2265625,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,6,256,0.1903984546661377,2.4407505989074707,0.203125,2.1171875,0.04283447563648224,9.541810035705566,0.046875,2.37109375,0.045041367411613464,10.542394638061523,0.05859375,2.37109375,0.2574509084224701,4.958747386932373,0.26953125,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,9,256,0.1886242926120758,2.4456357955932617,0.18359375,2.1171875,0.20266272127628326,2.9478683471679688,0.28125,2.37109375,0.20748509466648102,2.9563560485839844,0.28125,2.37109375,0.4631088376045227,1.659258484840393,0.55078125,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,B,12,256,0.1886242926120758,2.4456357955932617,0.18359375,2.1171875,0.20266272127628326,2.9478683471679688,0.28125,2.37109375,0.20748509466648102,2.9563560485839844,0.28125,2.37109375,0.4631088376045227,1.659258484840393,0.55078125,2.1171875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,0,256,0.23008953034877777,2.391150951385498,0.23828125,2.50390625,0.022646905854344368,15.650851249694824,0.01953125,2.71875,0.022184669971466064,19.97473907470703,0.0234375,2.71875,0.227195605635643,2.4096341133117676,0.22265625,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,1,256,0.2270626574754715,2.4225237369537354,0.21875,2.50390625,0.029886286705732346,13.498055458068848,0.01953125,2.71875,0.030882224440574646,15.74579906463623,0.0234375,2.71875,0.23695239424705505,3.8286538124084473,0.24609375,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,2,256,0.22784513235092163,2.4209632873535156,0.25,2.50390625,0.02438339591026306,12.10353946685791,0.01953125,2.71875,0.026452062651515007,13.669113159179688,0.02734375,2.71875,0.21507810056209564,4.466488361358643,0.22265625,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,3,256,0.22836941480636597,2.419605255126953,0.25390625,2.50390625,0.04180474579334259,10.577249526977539,0.03125,2.71875,0.042642734944820404,11.806680679321289,0.03515625,2.71875,0.2265668511390686,4.114984035491943,0.1875,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,6,256,0.22875306010246277,2.4164440631866455,0.24609375,2.50390625,0.054439447820186615,8.805171012878418,0.06640625,2.71875,0.0525551363825798,9.628729820251465,0.06640625,2.71875,0.21765679121017456,3.629549741744995,0.20703125,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,9,256,0.2266707420349121,2.424114942550659,0.21484375,2.50390625,0.2175387144088745,3.025674343109131,0.2734375,2.71875,0.22546961903572083,2.989323854446411,0.3046875,2.71875,0.4075146019458771,1.8716799020767212,0.4765625,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_PLUS_B,12,256,0.2266707420349121,2.424114942550659,0.21484375,2.50390625,0.2175387144088745,3.025674343109131,0.2734375,2.71875,0.22546961903572083,2.989323854446411,0.3046875,2.71875,0.4075146019458771,1.8716799020767212,0.4765625,2.50390625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,0,256,0.2133101373910904,2.431548595428467,0.2109375,2.35546875,0.016749586910009384,15.958711624145508,0.0078125,2.48046875,0.01688450574874878,20.352447509765625,0.0078125,2.48046875,0.1835939884185791,15.857067108154297,0.18359375,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,1,256,0.21514980494976044,2.413130521774292,0.203125,2.35546875,0.021334489807486534,13.340267181396484,0.0234375,2.48046875,0.021612316370010376,15.386428833007812,0.015625,2.48046875,0.19958209991455078,8.419122695922852,0.19140625,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,2,256,0.2128385305404663,2.4280152320861816,0.20703125,2.35546875,0.02307635173201561,11.973088264465332,0.0234375,2.48046875,0.02115948125720024,13.465518951416016,0.01171875,2.48046875,0.2365237921476364,7.115877628326416,0.2109375,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,3,256,0.21350878477096558,2.428291082382202,0.20703125,2.35546875,0.02870083972811699,11.459609985351562,0.02734375,2.48046875,0.02880816161632538,12.7356538772583,0.03125,2.48046875,0.24276131391525269,6.211129665374756,0.24609375,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,6,256,0.2142428159713745,2.422636032104492,0.2109375,2.35546875,0.05013090744614601,9.368474960327148,0.06640625,2.48046875,0.051718905568122864,10.272544860839844,0.05078125,2.48046875,0.23347535729408264,4.853728294372559,0.2421875,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,9,256,0.21663126349449158,2.406384229660034,0.23046875,2.35546875,0.20806412398815155,3.0457448959350586,0.2578125,2.48046875,0.22238636016845703,3.016629219055176,0.28515625,2.48046875,0.4353267550468445,1.847685694694519,0.4765625,2.35546875
