run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,,2026-03-20,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-03-13\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,,51HV,0,1,1,0,1,1,0,,26,PUSH_CODE KE-8151-HV\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,,UF4999NA,0,1,1,0,1,1,0,,23,PUSH_CODE AN-9994-FU\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,,117,0,1,1,0,1,1,0,,32,TABLE alpha:19 beta:18 delta:27 gamma:16\nLOOKUP gamma\nMUL 7\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,,TW1335NQ,0,1,1,0,1,1,0,,24,PUSH_CODE QN-5331-WT\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,,2026-12-15,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-24\nADD_WEEKS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,18,0,1,1,0,1,1,0,,26,TABLE alpha:20 beta:6 delta:13 gamma:14\nLOOKUP delta\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,,14,0,1,1,0,1,1,1,,26,TABLE alpha:14 beta:20 delta:7 gamma:11\nLOOKUP delta\nADD 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,,1020,0,1,1,0,1,1,0,,13,PUSH 17\nMUL 60\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,,20,0,1,1,0,1,1,0,,12,PUSH 2\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,,200,0,1,1,0,1,1,0,,13,PUSH 2\nMUL 100\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,,3191J,0,1,1,0,1,1,0,,28,PUSH_CODE CQ-3191-JZ\nSTRIP_HYPHENS\nSLICE 3 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,,9000,0,1,1,0,1,1,0,,14,PUSH 9\nMUL 1000\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,,119,0,1,1,0,1,1,0,,27,TABLE alpha:18 beta:2 delta:17 gamma:12\nLOOKUP delta\nMUL 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,,2026-04-26,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-17\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 4 meters plus 50 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,,2026-04-29,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-18\nADD_WEEKS 1\nADD_DAYS 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,KeyError,39,TABLE alpha:12 beta:6 delta:11 gamma:22\nLOOKUP delta:11 beta:6\nADD 11 6\nADD 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,,,0,0,0,0,0,1,0,IndexError,35,PUSH_CODE\nSTRIP_HYPHENS\nSTRIP_HYPHENS\nLOOKUP\nLOOKUP\nSLICE\nSTRIP_HYPHENS\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,,W3082,0,1,1,0,1,1,0,,30,PUSH_CODE CJ-2803-WA\nSTRIP_HYPHENS\nREVERSE\nSLICE 2 6\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 2 meters plus 15 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,,,0,0,0,0,0,1,0,KeyError,39,TABLE alpha:24 beta:9 delta:14 gamma:24\nLOOKUP alpha:24 beta:9\nADD 24 9\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 6 meters plus 40 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,,2026-01-22,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-01-05\nADD_WEEKS 2\nADD_DAYS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,,2026-09-08,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-08-15\nADD_WEEKS 3\nADD_DAYS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,,176,0,1,1,0,1,1,0,,31,"PUSH_CODE ""WP-6712-BR""\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 6\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,,2026-05-27,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-18\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,,,0,0,0,0,0,1,0,KeyError,36,TABLE alpha:8 beta:24 delta:14 gamma:7\nLOOKUP alpha:8 gamma:7\nADD 8 7\nADD 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,,CT7,0,1,1,0,1,1,0,,31,"PUSH_CODE ""TA-5277-TC""\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,,TF733,0,1,1,0,1,1,0,,31,PUSH_CODE QP-6337-FT\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,,48,0,1,1,0,1,1,0,,33,TABLE alpha:24 beta:17 delta:18 gamma:21\nLOOKUP delta\nLOOKUP gamma\nADD\nADD 9\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,,2026-09-07,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-08-23\nADD_WEEKS 2\nADD_DAYS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 5 meters plus 15 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,,0,0,0,0,0,1,0,KeyError,38,TABLE alpha:12 beta:6 delta:24 gamma:2\nLOOKUP delta:24 beta:6\nADD 24 6\nADD 8\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,26,PUSH_TASK\nA cable is 8 meters plus 5 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,,,0,0,0,0,0,1,0,KeyError,41,TABLE alpha:22 beta:21 delta:29 gamma:8\nLOOKUP alpha:22 beta:21\nADD 22 21\nADD 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 8 meters plus 75 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,,1792U,0,1,1,0,1,1,0,,31,"PUSH_CODE ""CU-2971-DC""\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 7\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,40,PUSH_LOOKUP alpha:27\nPUSH_LOOKUP beta:9\nPUSH_LOOKUP delta:29\nPUSH_LOOKUP gamma:10\nLOOKUP gamma\nADD 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,30,PUSH_LOOKUP alpha:21 beta:23 delta:29 gamma:25\nLOOKUP delta\nMUL 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,,,0,0,0,0,0,1,0,ValueError,15,PUSH alpha\nLOOKUP 9\nMUL 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,,2026-12-06,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-24\nADD_DAYS 12\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,24,PUSH_TASK\nLOOKUP_IDENTIFIER\nSTRIP_HYPHENS\nTAKE_PREFIX\nLENGTH:5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,14,PUSH_TASK\nLOOKUP\nLOOKUP\nSTRIP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,,2026-04-07,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-04-06\nADD_DAYS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,17,PUSH_LOOKUP alpha:8\nLOOKUP alpha\nADD 11\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,,2026-02-08,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-01\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,,12000,0,1,1,0,1,1,0,,15,PUSH 12\nMUL 1000\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-04-23\nADD_DAYS 11\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,PUSH 7\nADD 13\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,32,PUSH_LOOKUP alpha:13 beta:3 delta:16 gamma:2\nLOOKUP delta\nMUL 6\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,,100,0,1,1,0,1,1,0,,13,PUSH 10\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,,120,0,1,1,0,1,1,0,,13,PUSH 12\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,,2026-03-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-22\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,,19,0,1,1,0,1,1,0,,11,PUSH 6\nADD 13\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,13,PUSH 13\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,30,PUSH_TASK\nLOOKUP_IDENTIFIER YA-6829-GV\nSTRIP_HYPHENS\nTAKE_PREFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,,,0,0,0,0,0,1,0,ValueError,37,PUSH alpha 28\nPUSH beta 18\nPUSH delta 17\nPUSH gamma 25\nLOOKUP delta\nADD 6\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,,2026-03-21,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-03-13\nADD_DAYS 8\n
