method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
adapter,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,"? To solve this, let's analyze the examples to find a pattern or rule that transforms the input into the output. Looking at the first example:",False
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 7832,7833,JUPITER 7832,False
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,MATRIX 1936,1937,1936 MATRIX,False
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 7832,15664,JUPITER 7832,False
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,MATRIX 1936,3872,1936 MATRIX,False
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,"878-6628 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,"467-8177 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,"887-7925 Okay, let's see. The user provided several examples where they take a phone number and transform it by removing",False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,"? Okay, let's try to figure out the pattern here. So, the examples given are phone numbers being transformed into other phone numbers. The input and output",False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,"? To solve this, I need to figure out the pattern or transformation rule that maps the input to the output in the given examples. Let's analyze the examples",False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,"? To solve this, I need to figure out the pattern or transformation rule that maps the input to the output in the given examples. Let's analyze the examples",False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,418-878-6628 x8081,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,829-467-8177 x1914,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,364-887-7925 x6328,False
