arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
fixed_gru,202,eval_comp12,ordered,768,0.06640625,0.0546875,0.005208333333333333,0.14095052083333334,0.0013020833333333333,nan
direct_transformer,202,val,ordered,768,0.3385416666666667,0.4440104166666667,0.14322916666666666,0.34221926024658444,0.12109375,nan
direct_transformer,202,eval_len4,ordered,768,0.2994791666666667,0.3658854166666667,0.061197916666666664,0.3326822916666667,0.032552083333333336,nan
direct_transformer,202,eval_len6,ordered,768,0.140625,0.19401041666666666,0.01953125,0.2367621527777778,0.0013020833333333333,nan
direct_transformer,202,eval_len8,ordered,768,0.0859375,0.09114583333333333,0.006510416666666667,0.16552734375,0.0,nan
direct_transformer,202,eval_len10,ordered,768,0.0703125,0.07942708333333333,0.0078125,0.12721354166666668,0.0,nan
direct_transformer,202,eval_len12,ordered,768,0.0625,0.0703125,0.00390625,0.10481770833333333,0.0,nan
direct_transformer,202,eval_comp8,ordered,768,0.07942708333333333,0.08072916666666667,0.00390625,0.15885416666666666,0.0,nan
direct_transformer,202,eval_comp12,ordered,768,0.06770833333333333,0.06770833333333333,0.0078125,0.10579427083333333,0.0,nan
ack_dynamic,303,val,ordered,768,0.36328125,0.3958333333333333,0.125,0.27486910994764396,0.08203125,0.4313712794119151
ack_dynamic,303,eval_len4,ordered,768,0.3515625,0.375,0.08333333333333333,0.2822265625,0.036458333333333336,0.4261622230211894
ack_dynamic,303,eval_len4,shuffle,768,0.10286458333333333,0.11328125,0.006510416666666667,0.044921875,0.0,1.9073965549468994
ack_dynamic,303,eval_len4,random,768,0.0859375,0.08723958333333333,0.005208333333333333,0.0400390625,0.0,0.4348270098368327
ack_dynamic,303,eval_len6,ordered,768,0.16276041666666666,0.23828125,0.032552083333333336,0.20008680555555555,0.0,0.4307398531172011
ack_dynamic,303,eval_len6,shuffle,768,0.08333333333333333,0.09895833333333333,0.0078125,0.030598958333333332,0.0,1.544166988796658
ack_dynamic,303,eval_len6,random,768,0.07161458333333333,0.06901041666666667,0.0026041666666666665,0.033637152777777776,0.0,0.42700767517089844
ack_dynamic,303,eval_len8,ordered,768,0.11458333333333333,0.13671875,0.015625,0.16324869791666666,0.0,0.43486225605010986
ack_dynamic,303,eval_len8,shuffle,768,0.08984375,0.09244791666666667,0.009114583333333334,0.026692708333333332,0.0,1.1908300717671711
ack_dynamic,303,eval_len8,random,768,0.06380208333333333,0.046875,0.00390625,0.025553385416666668,0.0,0.433321475982666
ack_dynamic,303,eval_len10,ordered,768,0.06640625,0.09895833333333333,0.006510416666666667,0.11927083333333334,0.0,0.4320014635721842
ack_dynamic,303,eval_len10,shuffle,768,0.06770833333333333,0.049479166666666664,0.0013020833333333333,0.0234375,0.0,0.8108901659647624
ack_dynamic,303,eval_len10,random,768,0.061197916666666664,0.07552083333333333,0.0026041666666666665,0.018489583333333334,0.0,0.4358498573303223
ack_dynamic,303,eval_len12,ordered,768,0.06510416666666667,0.05859375,0.006510416666666667,0.10167100694444445,0.0,0.4389282729890611
ack_dynamic,303,eval_len12,shuffle,768,0.048177083333333336,0.049479166666666664,0.006510416666666667,0.020073784722222224,0.0,0.4389282597435845
ack_dynamic,303,eval_len12,random,768,0.06901041666666667,0.057291666666666664,0.0026041666666666665,0.013563368055555556,0.0,0.4262108537885878
ack_dynamic,303,eval_comp8,ordered,768,0.1015625,0.09114583333333333,0.010416666666666666,0.14811197916666666,0.0,0.41885576645533246
ack_dynamic,303,eval_comp8,shuffle,768,0.08333333333333333,0.08333333333333333,0.009114583333333334,0.026529947916666668,0.0,1.173383394877116
ack_dynamic,303,eval_comp8,random,768,0.053385416666666664,0.07291666666666667,0.0,0.0205078125,0.0,0.43031617005666095
ack_dynamic,303,eval_comp12,ordered,768,0.0625,0.044270833333333336,0.0026041666666666665,0.0978732638888889,0.0,0.4169572989145915
ack_dynamic,303,eval_comp12,shuffle,768,0.061197916666666664,0.0625,0.00390625,0.01953125,0.0,0.416957245932685
ack_dynamic,303,eval_comp12,random,768,0.07291666666666667,0.0625,0.006510416666666667,0.015842013888888888,0.0,0.43156160248650444
ack_no_delta,303,val,ordered,768,0.18229166666666666,0.24088541666666666,0.033854166666666664,0.10732984293193717,0.0078125,0.001178539236178573
ack_no_delta,303,eval_len4,ordered,768,0.18098958333333334,0.1796875,0.020833333333333332,0.11002604166666667,0.0,0.0011719906469807029
ack_no_delta,303,eval_len6,ordered,768,0.08333333333333333,0.13020833333333334,0.010416666666666666,0.0779079861111111,0.0,0.0011578543215162223
ack_no_delta,303,eval_len8,ordered,768,0.07161458333333333,0.078125,0.0078125,0.0615234375,0.0,0.0011617234752823908
ack_no_delta,303,eval_len10,ordered,768,0.057291666666666664,0.05078125,0.006510416666666667,0.04739583333333333,0.0,0.0011656997725367547
ack_no_delta,303,eval_len12,ordered,768,0.059895833333333336,0.055989583333333336,0.00390625,0.04079861111111111,0.0,0.0011856374848220083
ack_no_delta,303,eval_comp8,ordered,768,0.09244791666666667,0.07161458333333333,0.005208333333333333,0.058268229166666664,0.0,0.0011516755912452936
ack_no_delta,303,eval_comp12,ordered,768,0.061197916666666664,0.055989583333333336,0.005208333333333333,0.044379340277777776,0.0,0.0011459909793403414
fixed_gru,303,val,ordered,768,0.4010416666666667,0.4518229166666667,0.15755208333333334,0.38023560209424084,0.14713541666666666,nan
fixed_gru,303,eval_len4,ordered,768,0.3463541666666667,0.4153645833333333,0.08984375,0.3912760416666667,0.04296875,nan
fixed_gru,303,eval_len6,ordered,768,0.17317708333333334,0.2591145833333333,0.03125,0.2634548611111111,0.00390625,nan
fixed_gru,303,eval_len8,ordered,768,0.11848958333333333,0.14192708333333334,0.015625,0.21761067708333334,0.0,nan
fixed_gru,303,eval_len10,ordered,768,0.078125,0.10026041666666667,0.006510416666666667,0.163671875,0.0,nan
fixed_gru,303,eval_len12,ordered,768,0.08854166666666667,0.07291666666666667,0.0078125,0.14029947916666666,0.0,nan
fixed_gru,303,eval_comp8,ordered,768,0.09635416666666667,0.1171875,0.0078125,0.20556640625,0.0,nan
fixed_gru,303,eval_comp12,ordered,768,0.06640625,0.061197916666666664,0.0013020833333333333,0.1340060763888889,0.0,nan
direct_transformer,303,val,ordered,768,0.3125,0.42578125,0.109375,0.32100785340314136,0.09244791666666667,nan
direct_transformer,303,eval_len4,ordered,768,0.3255208333333333,0.3776041666666667,0.06510416666666667,0.3440755208333333,0.036458333333333336,nan
direct_transformer,303,eval_len6,ordered,768,0.13411458333333334,0.20442708333333334,0.013020833333333334,0.23502604166666666,0.0013020833333333333,nan
direct_transformer,303,eval_len8,ordered,768,0.08463541666666667,0.08854166666666667,0.00390625,0.1689453125,0.0,nan
direct_transformer,303,eval_len10,ordered,768,0.06380208333333333,0.06380208333333333,0.005208333333333333,0.11927083333333334,0.0013020833333333333,nan
direct_transformer,303,eval_len12,ordered,768,0.055989583333333336,0.053385416666666664,0.0013020833333333333,0.09917534722222222,0.0,nan
direct_transformer,303,eval_comp8,ordered,768,0.08333333333333333,0.078125,0.006510416666666667,0.16097005208333334,0.0,nan
direct_transformer,303,eval_comp12,ordered,768,0.06901041666666667,0.06380208333333333,0.00390625,0.09754774305555555,0.0,nan
