arm,seed,step,loss,final_loss,state_loss,val_final_pair_accuracy,val_state_step_pair_accuracy,best_score
ack_no_delta,303,2000,9.385449409484863,5.095650672912598,4.289798736572266,0.037760416666666664,0.0700261780104712,0.055266961169284465
ack_no_delta,303,2500,9.055204391479492,4.949253559112549,4.105950832366943,0.033854166666666664,0.10732984293193717,0.06068662739965096
fixed_gru,303,1,11.3754243850708,5.661296367645264,5.714128017425537,0.0026041666666666665,0.003599476439790576,0.0035040357766143106
fixed_gru,303,500,8.843450546264648,4.858802795410156,3.984647750854492,0.046875,0.112565445026178,0.0750163612565445
fixed_gru,303,1000,7.627748489379883,4.391658782958984,3.2360897064208984,0.09114583333333333,0.23331151832460734,0.14947371291448516
fixed_gru,303,1500,6.926253795623779,4.053746223449707,2.8725075721740723,0.12109375,0.2941753926701571,0.19463759816753928
fixed_gru,303,2000,6.838275909423828,4.015685081481934,2.8225910663604736,0.14192708333333334,0.3426047120418848,0.22757826134380454
fixed_gru,303,2500,6.348053455352783,3.7179441452026367,2.6301093101501465,0.15755208333333334,0.38023560209424084,0.25261098385689357
direct_transformer,303,1,11.805097579956055,5.900022506713867,5.905075550079346,0.0078125,0.002617801047120419,0.008466950261780105
direct_transformer,303,500,8.843823432922363,4.904407024383545,3.9394164085388184,0.0390625,0.13972513089005237,0.07399378272251309
direct_transformer,303,1000,8.18525505065918,4.661418914794922,3.523836135864258,0.06640625,0.19698952879581152,0.11565363219895289
direct_transformer,303,1500,7.5435967445373535,4.350410461425781,3.1931862831115723,0.07161458333333333,0.22905759162303665,0.1288789812390925
direct_transformer,303,2000,7.459134578704834,4.278347969055176,3.180786609649658,0.07942708333333333,0.26112565445026176,0.14470849694589877
direct_transformer,303,2500,6.973366737365723,4.011563777923584,2.9618031978607178,0.109375,0.32100785340314136,0.18962696335078533
