run,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_qwen_structural_expansion_s750,stage1_max8,1,250,250,8,278.319,init,0.3418487012386322,3.9567239582538605e-06,0.00019315541430842131,0.46548908948898315,0.8297871947288513,0.3429774343967438,2.176637887954712
main_qwen_structural_expansion_s750,stage1_max8,1,275,275,8,306.244,init,0.0017503326525911689,2.5293068119935924e-06,0.00012601738853845745,0.0020096893422305584,1.0,0.0024893609806895256,0.012006979435682297
main_qwen_structural_expansion_s750,stage1_max8,1,300,300,8,334.502,init,0.0010009538382291794,1.7313716398348333e-06,9.578987373970449e-05,0.0013277784455567598,1.0,0.0015128932427614927,0.007229377515614033
main_qwen_structural_expansion_s750,stage2_max16,2,1,301,16,348.164,expand_8_to_16,0.0006695193005725741,0.5898622274398804,0.4537849724292755,0.4439883530139923,0.9534883499145508,1.0525567531585693,3.9042253494262695
main_qwen_structural_expansion_s750,stage2_max16,2,25,325,16,401.366,expand_8_to_16,0.07913042604923248,1.5497186041102395e-06,0.00011959388939430937,0.15506182610988617,1.0,0.07985588908195496,0.5519193410873413
main_qwen_structural_expansion_s750,stage2_max16,2,50,350,16,456.015,expand_8_to_16,0.0004063324595335871,2.730975552367454e-07,3.233090683352202e-05,0.0006370576447807252,0.9999999403953552,0.0006305383867584169,0.0030225226655602455
main_qwen_structural_expansion_s750,stage2_max16,2,75,375,16,511.117,expand_8_to_16,0.0002470850886311382,2.661826874827966e-05,0.22736944258213043,0.215102881193161,0.9824561476707458,1.5300270318984985,2.655622720718384
main_qwen_structural_expansion_s750,stage2_max16,2,100,400,16,565.935,expand_8_to_16,0.00028696953086182475,1.7367524378641974e-06,2.954237788799219e-05,0.00038774378481321037,1.0,0.000513428938575089,0.002168957144021988
main_qwen_structural_expansion_s750,stage2_max16,2,125,425,16,621.08,expand_8_to_16,0.0001542548998259008,2.686406048724166e-07,1.1752857972169295e-05,0.00021128298249095678,1.0,0.0002609809744171798,0.0011365636019036174
main_qwen_structural_expansion_s750,stage2_max16,2,150,450,16,676.312,expand_8_to_16,8.928235911298543e-05,1.7508861560600053e-07,5.779761522717308e-06,0.00011919603275600821,1.0,0.00013656509690918028,0.000636184704490006
main_qwen_structural_expansion_s750,stage3_max24,3,1,451,24,716.956,expand_16_to_24,0.00010529937571845949,0.1523623764514923,0.07443203032016754,0.4993148744106293,0.9619048237800598,1.6378381252288818,2.5876646041870117
main_qwen_structural_expansion_s750,stage3_max24,3,25,475,24,800.056,expand_16_to_24,0.0004634741344489157,0.144679456949234,0.5101616978645325,1.5808711051940918,0.8461539149284363,3.4693517684936523,7.23740291595459
main_qwen_structural_expansion_s750,stage3_max24,3,50,500,24,887.749,expand_16_to_24,0.001253909314982593,7.525640830863267e-05,0.0035603903234004974,0.023160716518759727,1.0,0.0557522289454937,0.09824540466070175
main_qwen_structural_expansion_s750,stage3_max24,3,75,525,24,974.769,expand_16_to_24,0.0015484639443457127,0.09568426012992859,0.10686544328927994,0.12242420762777328,0.9763779640197754,0.5716895461082458,1.2234536409378052
main_qwen_structural_expansion_s750,stage3_max24,3,100,550,24,1061.899,expand_16_to_24,0.0002994813839904964,0.22403894364833832,0.40743130445480347,1.3438737392425537,0.8396946787834167,3.7894809246063232,6.988316535949707
main_qwen_structural_expansion_s750,stage3_max24,3,125,575,24,1148.658,expand_16_to_24,0.0005851491587236524,0.7222913503646851,1.484907627105713,1.6375553607940674,0.7983193397521973,3.2099931240081787,11.511810302734375
main_qwen_structural_expansion_s750,stage3_max24,3,150,600,24,1235.266,expand_16_to_24,0.0001847156963776797,9.051383926816925e-07,0.027947867289185524,0.17113055288791656,0.8999999761581421,0.4892295002937317,0.7728912830352783
main_qwen_structural_expansion_s750,stage3_max24,3,175,625,24,1321.999,expand_16_to_24,9.114513522945344e-05,0.009673071093857288,0.0006661920924670994,0.021550104022026062,0.9870967864990234,0.20038603246212006,0.23463855683803558
main_qwen_structural_expansion_s750,stage3_max24,3,200,650,24,1409.125,expand_16_to_24,9.063640027306974e-05,1.049215939019632e-06,3.978364838985726e-05,0.0004379319725558162,1.0,0.0007846646476536989,0.0017453260952606797
main_qwen_structural_expansion_s750,stage3_max24,3,225,675,24,1495.737,expand_16_to_24,2.7000365662388504e-05,7.626956630701898e-07,1.55967991304351e-05,0.00013718965055886656,1.0,0.00022709241602569818,0.0005354334134608507
main_qwen_structural_expansion_s750,stage3_max24,3,250,700,24,1583.103,expand_16_to_24,2.0473911717999727e-05,7.296757189578784e-07,5.058151145931333e-05,0.0002853678597602993,1.0,0.0008157315314747393,0.0013860507169738412
main_qwen_structural_expansion_s750,stage3_max24,3,275,725,24,1669.775,expand_16_to_24,1.8566652215668e-05,4.581548864734941e-07,0.0006474620895460248,0.0020056688226759434,1.0,0.010871180333197117,0.015541421249508858
main_qwen_structural_expansion_s750,stage3_max24,3,300,750,24,1757.12,expand_16_to_24,1.929667268996127e-05,6.144604185465141e-07,1.7957534510060214e-05,0.00019861868349835277,0.9999999403953552,0.0003048898943234235,0.0006531398976221681
