stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage2_max24,paired_L8,4,24,0.0,0.010278525296598673,nan,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.5,0.0,0.5,0.5
stage2_max24,paired_heldout_L8,4,24,0.0,0.01027697091922164,nan,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0
stage2_max24,standard_L16,4,24,0.0,0.010278440546244383,nan,0.0,0.28125,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,paraphrase_L16,4,24,0.0,0.01027658861130476,nan,0.0,0.234375,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,heldout_L16,4,24,0.0,0.0102744922041893,nan,0.25,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,paired_L16,4,24,0.0,0.01028009969741106,nan,0.0,0.171875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0
stage2_max24,paired_heldout_L16,4,24,0.0,0.010277970228344202,nan,0.5,0.25,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0
stage2_max24,standard_L24,4,24,0.0,0.010276839137077332,nan,0.0,0.3541666666666667,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,paraphrase_L24,4,24,0.0,0.010278809815645218,nan,0.0,0.3125,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,heldout_L24,4,24,0.0,0.010278436355292797,nan,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,,,,
stage2_max24,paired_L24,4,24,0.0,0.010277148336172104,nan,0.0,0.3229166666666667,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0
stage2_max24,paired_heldout_L24,4,24,0.0,0.010276034940034151,nan,0.0,0.4166666666666667,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,2,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,4,24,0.0,0.010286717675626278,nan,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paraphrase_L8,4,24,0.0,0.010284097865223885,nan,0.0,0.46875,0.0,0.0,0.03125,0.0,0.03125,0.25,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,heldout_L8,4,24,0.0,0.010284706950187683,nan,0.0,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paired_L8,4,24,0.0,0.010285624768584967,nan,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L8,4,24,0.0,0.01028248481452465,nan,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L16,4,24,0.0,0.01028488203883171,nan,0.0,0.265625,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paraphrase_L16,4,24,0.0,0.01028305059298873,nan,0.0,0.296875,0.0,0.0,0.015625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,heldout_L16,4,24,0.0,0.01028405874967575,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paired_L16,4,24,0.0,0.010289050173014402,nan,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L16,4,24,0.0,0.01028337748721242,nan,0.0,0.4375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L24,4,24,0.0,0.010282310657203197,nan,0.0,0.3020833333333333,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paraphrase_L24,4,24,0.0,0.010285669006407261,nan,0.0,0.2604166666666667,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,heldout_L24,4,24,0.0,0.01028237771242857,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,,,,
stage3_max24,paired_L24,4,24,0.0,0.010281403549015522,nan,0.5,0.3333333333333333,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L24,4,24,0.0,0.010287399403750896,nan,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,smoke_max24_curriculum_seed123,max24_curriculum,123,3,3,0.5,0.0,0.5,0.5
