model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,2,128,0.4734127074480057,7.27884840965271,0.46875,28.2578125,0.08004769124090672,17.222463607788086,0.0859375,36.1328125,0.6240908801555634,1.2707020044326782,3.626787006855011,0.0001811265647120308,1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,4,128,0.9999662637710571,2.4686712622642517,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,0.00016721584688639268,1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,8,128,0.9999662637710571,2.4686712622642517,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,12,128,0.9999662637710571,2.4686712622642517,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,16,128,0.9999662488698959,2.4686712622642517,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,B,24,128,0.9999662637710571,2.4686712622642517,1.0,28.2578125,0.9999046921730042,3.0369693636894226,1.0,36.1328125,0.4469475671648979,2.258656322956085,3.037037968635559,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,0,128,0.3728245422244072,4.5747129917144775,0.375,36.1640625,0.004107599961571395,19.560826778411865,0.015625,37.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,1,128,0.36979807168245316,6.752787470817566,0.3515625,36.1640625,0.043968466809019446,17.60866069793701,0.0546875,37.5234375,0.8012913465499878,0.564837783575058,4.090252041816711,0.00020711517208837904,1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,2,128,0.415362186729908,7.82025146484375,0.4140625,36.1640625,0.1440635435283184,15.461973905563354,0.1796875,37.5234375,0.6302590519189835,1.2279690951108932,3.6281723976135254,0.00021478781491168775,1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,4,128,0.9999471753835678,2.8217828273773193,1.0,36.1640625,0.9999140650033951,2.9812617897987366,1.0,37.5234375,0.47601935267448425,2.2279909551143646,2.981344699859619,0.0001473552438255865,1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,8,128,0.9999471753835678,2.8217828273773193,1.0,36.1640625,0.9999140650033951,2.9812617897987366,1.0,37.5234375,0.47601935267448425,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,12,128,0.9999471753835678,2.8217827677726746,1.0,36.1640625,0.9999140650033951,2.9812617897987366,1.0,37.5234375,0.47601935267448425,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,16,128,0.9999471753835678,2.8217827677726746,1.0,36.1640625,0.9999140650033951,2.9812617897987366,1.0,37.5234375,0.47601935267448425,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_PLUS_B,24,128,0.9999471753835678,2.8217828273773193,1.0,36.1640625,0.9999140650033951,2.9812617897987366,1.0,37.5234375,0.47601935267448425,2.2279909551143646,2.981344699859619,-1.0,-1.0,37.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,0,128,0.2968740649521351,14.615784883499146,0.296875,26.171875,0.014497182448394597,19.19049644470215,0.0546875,33.453125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,1,128,0.3358551561832428,10.074745893478394,0.328125,26.171875,0.053926512715406716,17.702311992645264,0.0546875,33.453125,0.7825973629951477,0.6171420514583588,4.043730437755585,0.0001800847821868956,1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,2,128,0.3719981610774994,9.276839256286621,0.390625,26.171875,0.15539009310305119,15.908584356307983,0.15625,33.453125,0.594492644071579,1.3056091666221619,3.523408532142639,0.00016701901404303499,1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,4,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.42413371056318283,2.3297293186187744,2.9654268622398376,0.00016240802506217733,1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,8,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.42413371056318283,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,12,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.42413371056318283,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,16,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.42413371056318283,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,A_MINUS_B,24,128,0.99993796646595,2.136776387691498,1.0,26.171875,0.9999117404222488,2.9653382897377014,1.0,33.453125,0.42413371056318283,2.3297293186187744,2.9654268622398376,-1.0,-1.0,33.453125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,0,128,0.14771229401230812,4.574713230133057,0.1640625,14.328125,0.0019329870119690895,19.658554077148438,0.0,17.140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,1,128,0.17663737386465073,7.982123613357544,0.171875,14.328125,0.00784679051139392,19.3329439163208,0.015625,17.140625,0.7516362071037292,0.705930083990097,3.9692821502685547,0.0001843350510171149,1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,2,128,0.18683375045657158,10.34990382194519,0.1796875,14.328125,0.006236048970496455,19.350144386291504,0.0078125,17.140625,0.5939926505088806,1.278220921754837,3.5134416818618774,0.0001941122391144745,1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,4,128,0.2434990517795086,11.206093311309814,0.2109375,14.328125,0.034647811437025666,18.493346691131592,0.0234375,17.140625,0.41834934055805206,2.4142721593379974,2.8893653750419617,0.00018095914856530726,1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,8,128,0.9999178200960159,1.8075275719165802,1.0,14.328125,0.9998281747102737,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067993,2.167665719985962,0.00018279990035807714,1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,12,128,0.9999177902936935,1.8075275719165802,1.0,14.328125,0.9998281747102737,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067993,2.167665719985962,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,16,128,0.9999178051948547,1.8075275421142578,1.0,14.328125,0.9998281747102737,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067993,2.167665719985962,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A,24,128,0.9999178051948547,1.8075275421142578,1.0,14.328125,0.9998281747102737,2.167488396167755,1.0,17.140625,0.2811987027525902,3.4810129404067993,2.167665719985962,-1.0,-1.0,17.140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,0,128,0.14304091036319733,4.574713587760925,0.171875,13.875,0.0019329834321979433,19.64888095855713,0.0078125,15.671875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,1,128,0.14352170005440712,8.568063497543335,0.1796875,13.875,0.0037419976288219914,19.577810764312744,0.0,15.671875,0.7452399432659149,0.7221293747425079,3.9512662291526794,0.0001771532915881835,1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,2,128,0.1907523274421692,9.389528751373291,0.21875,13.875,0.011752823542337865,19.17284917831421,0.0078125,15.671875,0.6149525940418243,1.259621411561966,3.607751190662384,0.00021380783800850622,1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,4,128,0.2389843687415123,10.63810133934021,0.234375,13.875,0.028021113947033882,18.683870792388916,0.0390625,15.671875,0.4369221329689026,2.34195214509964,2.9645395278930664,0.00021669341367669404,1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,8,128,0.9999228864908218,1.8706800937652588,1.0,13.875,0.9998215138912201,2.1526933312416077,1.0,15.671875,0.2610086351633072,3.624397933483124,2.1528515815734863,0.00017680752353044227,1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,12,128,0.9999228864908218,1.8706800937652588,1.0,13.875,0.9998215138912201,2.1526933312416077,1.0,15.671875,0.2610086351633072,3.624397933483124,2.1528515815734863,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,16,128,0.9999228715896606,1.8706800937652588,1.0,13.875,0.9998215138912201,2.1526933312416077,1.0,15.671875,0.2610086351633072,3.624397933483124,2.1528515815734863,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,B,24,128,0.9999228715896606,1.8706801235675812,1.0,13.875,0.9998215138912201,2.1526933312416077,1.0,15.671875,0.2610086351633072,3.624397933483124,2.1528515815734863,-1.0,-1.0,15.671875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,0,128,0.15222259424626827,4.574713587760925,0.140625,14.765625,0.0016108259005704895,19.661983966827393,0.0,15.8125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,1,128,0.15808703564107418,7.748753547668457,0.171875,14.765625,0.004510232538450509,19.447730541229248,0.0,15.8125,0.7080349922180176,0.8282575458288193,3.8611177802085876,0.0002058530371868983,1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,2,128,0.15732598304748535,9.649384498596191,0.1640625,14.765625,0.006253239436773583,19.484817504882812,0.015625,15.8125,0.5748411267995834,1.5043163001537323,3.4801218509674072,0.00018136523067369126,1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,4,128,0.17318673618137836,10.915596961975098,0.1640625,14.765625,0.03410143114160746,18.60703945159912,0.0234375,15.8125,0.4390573501586914,2.4257522523403168,3.0090057849884033,0.00019375931515241973,1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,8,128,0.9998435080051422,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,0.00020130421398789622,1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,12,128,0.9998435080051422,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,16,128,0.9998435229063034,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_PLUS_B,24,128,0.9998435229063034,2.0075172185897827,1.0,14.765625,0.9998153895139694,2.242796003818512,1.0,15.8125,0.2691219486296177,3.6625670790672302,2.2430473268032074,-1.0,-1.0,15.8125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,0,128,0.15624981373548508,15.082282066345215,0.15625,15.09375,0.002496762288501486,19.656993865966797,0.0078125,16.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,1,128,0.14843680709600449,11.442384004592896,0.15625,15.09375,0.010556414199527353,19.330573081970215,0.0078125,16.7578125,0.7886902689933777,0.5986469388008118,4.057114958763123,0.00018487974011804909,1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,2,128,0.13762005977332592,11.539998769760132,0.1796875,15.09375,0.005298449948895723,19.17519521713257,0.0234375,16.7578125,0.6365689486265182,1.2561457753181458,3.591182053089142,0.00020988325559301302,1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,4,128,0.21305632591247559,10.94851803779602,0.234375,15.09375,0.04146956605836749,17.93461561203003,0.0390625,16.7578125,0.4516165405511856,2.227473020553589,2.940636157989502,0.00017440087685827166,1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,8,128,0.9998405426740646,1.8212699890136719,1.0,15.09375,0.9997972100973129,2.208237588405609,1.0,16.7578125,0.28229980170726776,3.447062909603119,2.2084401547908783,0.00018401701890979894,1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,12,128,0.9998405426740646,1.8212699890136719,1.0,15.09375,0.9997972100973129,2.208237588405609,1.0,16.7578125,0.28229980170726776,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,16,128,0.9998405277729034,1.8212699890136719,1.0,15.09375,0.9997972100973129,2.208237588405609,1.0,16.7578125,0.28229980170726776,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,A_MINUS_B,24,128,0.9998405426740646,1.8212699890136719,1.0,15.09375,0.9997972100973129,2.208237588405609,1.0,16.7578125,0.28229980170726776,3.447062909603119,2.2084401547908783,-1.0,-1.0,16.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,0,128,0.09777683764696121,4.574713706970215,0.109375,9.484375,0.00201351082068868,19.537729740142822,0.0234375,10.46875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,1,128,0.0949983224272728,8.5653555393219,0.1015625,9.484375,0.003210079492419027,19.44834327697754,0.0078125,10.46875,0.8012184947729111,0.564219556748867,4.089094460010529,0.00017360789570375346,1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,2,128,0.11140317842364311,9.638396739959717,0.1171875,9.484375,0.002410461427643895,19.542898654937744,0.0,10.46875,0.6797055602073669,1.0429335534572601,3.7365431785583496,0.00019342532323207706,1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,4,128,0.14472084492444992,11.987268924713135,0.1796875,9.484375,0.008060067934462012,19.37690019607544,0.0078125,10.46875,0.4487948790192604,2.1605609357357025,2.999385893344879,0.00020605665486073121,1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,8,128,0.2746303752064705,10.479016065597534,0.2734375,9.484375,0.03311422513797879,18.184993743896484,0.046875,10.46875,0.3039010018110275,3.470396637916565,2.3116945028305054,0.00018476850164006464,1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,12,128,0.9998346567153931,1.484522432088852,1.0,9.484375,0.9996041506528854,1.7232767939567566,1.0,10.46875,0.2027103304862976,4.273206830024719,1.7236178517341614,0.0001711243276076857,1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,16,128,0.9998346865177155,1.4845224618911743,1.0,9.484375,0.9996041506528854,1.7232767939567566,1.0,10.46875,0.2027103304862976,4.273206830024719,1.7236178517341614,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A,24,128,0.9998346567153931,1.4845224618911743,1.0,9.484375,0.9996041506528854,1.7232767939567566,1.0,10.46875,0.2027103304862976,4.273206830024719,1.7236178517341614,-1.0,-1.0,10.46875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,0,128,0.10985799599438906,4.574713468551636,0.078125,10.65625,0.001047042038408108,19.695185661315918,0.0078125,12.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,1,128,0.1011713296175003,8.623131275177002,0.1015625,10.65625,0.001047052224748768,19.775010108947754,0.0234375,12.5234375,0.7885782867670059,0.5977689325809479,4.055378198623657,0.00017862518507172354,1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,2,128,0.12508409842848778,10.441754579544067,0.1484375,10.65625,0.001685599405201188,19.817255973815918,0.0078125,12.5234375,0.6324316710233688,1.2429949343204498,3.6391406059265137,0.00019751804939005524,1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,4,128,0.12416920438408852,12.551474809646606,0.1484375,10.65625,0.005870362452697009,19.749377250671387,0.0,12.5234375,0.4581260606646538,2.2631088495254517,3.011654257774353,0.00017984619626076892,1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,8,128,0.22882668673992157,12.656799554824829,0.2109375,10.65625,0.01614453416550532,19.524098873138428,0.015625,12.5234375,0.3160342574119568,3.4331467747688293,2.330555498600006,0.00020957286687917076,1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,12,128,0.9998626708984375,1.4547092616558075,1.0,10.65625,0.999706044793129,1.8024874925613403,1.0,12.5234375,0.22091185301542282,4.048948526382446,1.8028643131256104,0.00017402312369085848,1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,16,128,0.9998626708984375,1.4547092616558075,1.0,10.65625,0.999706044793129,1.8024874925613403,1.0,12.5234375,0.22091185301542282,4.048948526382446,1.8028643131256104,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,B,24,128,0.9998626708984375,1.4547092616558075,1.0,10.65625,0.999706044793129,1.8024874925613403,1.0,12.5234375,0.22091185301542282,4.048948526382446,1.8028643131256104,-1.0,-1.0,12.5234375
