stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage3_max24,paired_L8,2,24,0.0,0.010245692916214466,nan,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L8,2,24,0.0,0.010235333815217018,nan,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L16,2,24,0.0,0.010237665381282568,nan,0.0,0.21875,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,paraphrase_L16,2,24,0.0,0.010246165562421083,nan,0.0,0.40625,0.09375,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,heldout_L16,2,24,0.0,0.010241229087114334,nan,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,paired_L16,2,24,0.0,0.010245639365166426,nan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L16,2,24,0.0,0.010246395133435726,nan,0.0,0.375,0.125,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,2,24,0.0,0.010246035642921925,nan,0.0,0.3125,0.020833333333333332,0.0,0.020833333333333332,0.0,0.020833333333333332,0.5,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,paraphrase_L24,2,24,0.0,0.010233789216727018,nan,0.0,0.22916666666666666,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,heldout_L24,2,24,0.0,0.010238362941890955,nan,0.0,0.2916666666666667,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,
stage3_max24,paired_L24,2,24,0.0,0.01023798156529665,nan,0.0,0.3333333333333333,0.041666666666666664,0.0,0.020833333333333332,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,2,24,0.0,0.010251238010823727,nan,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0
