phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,train_groups,val_groups,listwise_loss,pairwise_loss,base_contrast_loss,quality_loss,valid_loss,final_loss,trace_top_loss,trace_depth_loss,val_selected_correct_rate,val_selected_valid_rate,val_selected_program_exact_rate,val_selected_trace_consistent_rate,val_selected_quality_mean,val_oracle_found_rate,val_base_correct_rate,val_counterfactual_group_rate,val_gap_recovered,run
full_supervised,6,1.824145273728804,352.0,0.171875,0.46875,,,,,,,,,,,,,,,,,,,,pilot_pref_s96_c256_m192
full_supervised,7,1.668739535591819,352.0,0.15625,0.453125,,,,,,,,,,,,,,,,,,,,pilot_pref_s96_c256_m192
full_supervised,8,1.5047244375402278,352.0,0.109375,0.4375,,,,,,,,,,,,,,,,,,,,pilot_pref_s96_c256_m192
seed_supervised,1,7.990275859832764,16.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
seed_supervised,2,5.730495929718018,16.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
counterfactual_preference,1,3.4542195796966557,,,,4.0,16.0,1.047293186187744,0.8366855382919312,0.0,1.2866427898406982,0.7447558641433716,5.162871360778809,5.125211238861084,2.66321063041687,0.0625,1.0,0.0,0.0,1.0625,0.0625,0.0625,0.0,0.0,smoke_counterfactual_pref
counterfactual_preference,2,3.0668869018554688,,,,4.0,16.0,1.0337587594985962,0.823255717754364,0.0,0.8663265705108643,0.699474573135376,3.867254257202149,4.88007116317749,2.534421443939209,0.0625,1.0,0.0,0.0,1.0625,0.0625,0.0625,0.0,0.0,smoke_counterfactual_pref
answer_verified_distill,1,4.505433940887452,20.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
preference_selected_distill,1,4.208416938781738,48.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
best_quality_distill,1,4.5259690284729,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
full_supervised,1,6.279623826344808,48.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref
seed_supervised,1,7.96893310546875,16.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref_v2
counterfactual_preference,1,4.082056045532227,,,,4.0,16.0,1.0444239377975464,0.8463529348373413,0.0,2.6786651611328125,0.776091456413269,4.522595882415772,4.524317264556885,3.1954126358032227,0.0625,1.0,0.0,0.0,1.0625,0.0625,0.0625,0.0,0.0,smoke_counterfactual_pref_v2
answer_verified_distill,1,5.506386947631836,20.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref_v2
preference_selected_distill,1,4.935445149739583,48.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref_v2
best_quality_distill,1,5.526221656799317,20.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref_v2
full_supervised,1,6.156688690185547,48.0,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,smoke_counterfactual_pref_v2
