run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_standard,64,0.09375,0.328125,0.328125,0.109375,1.0,0.0,1.109375,1.0,0.6162474066390041,241.0,0.328125,0.0,0.0666666666666666
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_paraphrase,64,0.09375,0.265625,0.265625,0.0,1.0,0.0,1.0,1.0,0.613524377593361,241.0,0.265625,0.0,-0.5454545454545454
pilot_pref_s96_c256_m192,counterfactual_preference_selector,fresh_paired,64,0.140625,0.3125,0.3125,0.09375,1.0,0.0,1.09375,1.0,0.6125518672199171,241.0,0.3125,0.0,-0.2727272727272727
pilot_pref_s96_c256_m192,counterfactual_preference_selector,hard_composition,64,0.1875,0.375,0.375,0.125,1.0,0.0,1.125,1.0,0.6137188796680498,241.0,0.375,0.0,-0.3333333333333333
pilot_pref_s96_c256_m192,answer_verified_distill,val_mixed,64,0.125,0.328125,0.328125,,,,,1.0,0.6333635892116183,241.0,0.328125,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_standard,64,0.125,0.265625,0.265625,,,,,1.0,0.6378371369294605,241.0,0.265625,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_paraphrase,64,0.125,0.21875,0.21875,,,,,1.0,0.6321965767634855,241.0,0.21875,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,fresh_paired,64,0.15625,0.3125,0.3125,,,,,1.0,0.6306405601659751,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,answer_verified_distill,hard_composition,64,0.1875,0.34375,0.34375,,,,,1.0,0.6308350622406639,241.0,0.34375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,val_mixed,64,0.046875,0.359375,0.359375,,,,,1.0,0.6405601659751037,241.0,0.359375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_standard,64,0.078125,0.296875,0.296875,,,,,1.0,0.6417271784232366,241.0,0.296875,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_paraphrase,64,0.0,0.234375,0.234375,,,,,1.0,0.6390041493775933,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,fresh_paired,64,0.046875,0.296875,0.296875,,,,,1.0,0.6358921161825726,241.0,0.296875,0.0,
pilot_pref_s96_c256_m192,preference_selected_distill,hard_composition,64,0.09375,0.375,0.375,,,,,1.0,0.636475622406639,241.0,0.375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,val_mixed,64,0.140625,0.28125,0.28125,,,,,1.0,0.6351141078838174,241.0,0.28125,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_standard,64,0.109375,0.234375,0.234375,,,,,1.0,0.6390041493775933,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_paraphrase,64,0.09375,0.234375,0.234375,,,,,1.0,0.6331690871369294,241.0,0.234375,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,fresh_paired,64,0.15625,0.3125,0.3125,,,,,1.0,0.6329745850622407,241.0,0.3125,0.0,
pilot_pref_s96_c256_m192,best_quality_distill,hard_composition,64,0.1875,0.34375,0.34375,,,,,1.0,0.6327800829875518,241.0,0.34375,0.0,
pilot_pref_s96_c256_m192,full_supervised,val_mixed,64,0.109375,0.4375,0.4375,,,,,1.0,0.6395876556016598,241.0,0.4375,0.03125,
pilot_pref_s96_c256_m192,full_supervised,fresh_standard,64,0.15625,0.453125,0.453125,,,,,1.0,0.6402411356712258,241.046875,0.453125,0.0,
pilot_pref_s96_c256_m192,full_supervised,fresh_paraphrase,64,0.09375,0.390625,0.390625,,,,,1.0,0.6403656639004149,241.0,0.390625,0.015625,
pilot_pref_s96_c256_m192,full_supervised,fresh_paired,64,0.109375,0.40625,0.40625,,,,,1.0,0.6382261410788381,241.0,0.40625,0.0,
pilot_pref_s96_c256_m192,full_supervised,hard_composition,64,0.203125,0.5625,0.5625,,,,,1.0,0.6410189926751799,241.046875,0.5625,0.03125,
smoke_counterfactual_pref,seed_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3382352941176471,68.0,0.0625,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3432835820895522,67.0,0.0625,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3394833948339483,67.75,0.1875,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3432835820895522,67.0,0.125,0.0,
smoke_counterfactual_pref,seed_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3445692883895131,66.75,0.375,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,val_mixed,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.3382352941176471,68.0,0.0625,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_standard,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.3432835820895522,67.0,0.0625,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_paraphrase,16,0.1875,0.1875,0.1875,0.1875,1.0,0.0,1.1875,1.0,0.3394833948339483,67.75,0.1875,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_paired,16,0.125,0.125,0.125,0.125,1.0,0.0,1.125,1.0,0.3432835820895522,67.0,0.125,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,hard_composition,16,0.375,0.375,0.375,0.375,1.0,0.0,1.375,1.0,0.3445692883895131,66.75,0.375,0.0,
smoke_counterfactual_pref,answer_verified_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3315315315315315,69.375,0.0625,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3279857397504456,70.125,0.0625,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3327305605786618,69.125,0.1875,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3303411131059246,69.625,0.125,0.0,
smoke_counterfactual_pref,answer_verified_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3333333333333333,69.0,0.375,0.0,
smoke_counterfactual_pref,preference_selected_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3177892918825561,72.375,0.0625,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3161512027491409,72.75,0.0625,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3166953528399311,72.625,0.1875,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3161512027491409,72.75,0.125,0.0,
smoke_counterfactual_pref,preference_selected_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3183391003460207,72.25,0.375,0.0,
smoke_counterfactual_pref,best_quality_distill,val_mixed,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_standard,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_paraphrase,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_paired,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,hard_composition,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,full_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3172413793103448,72.5,0.0625,0.0,
smoke_counterfactual_pref,full_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3150684931506849,73.0,0.0625,0.0,
smoke_counterfactual_pref,full_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3150684931506849,73.0,0.1875,0.0,
smoke_counterfactual_pref,full_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3150684931506849,73.0,0.125,0.0,
smoke_counterfactual_pref,full_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3156089193825043,72.875,0.375,0.0,
smoke_counterfactual_pref_v2,seed_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3531669865642994,65.125,0.0625,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.357976653696498,64.25,0.0625,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3524904214559387,65.25,0.1875,0.0,
smoke_counterfactual_pref_v2,seed_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.357976653696498,64.25,0.125,0.0,
smoke_counterfactual_pref_v2,seed_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3538461538461538,65.0,0.375,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,val_mixed,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.3531669865642994,65.125,0.0625,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_standard,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.357976653696498,64.25,0.0625,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_paraphrase,16,0.1875,0.1875,0.1875,0.1875,1.0,0.0,1.1875,1.0,0.3524904214559387,65.25,0.1875,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,fresh_paired,16,0.125,0.125,0.125,0.125,1.0,0.0,1.125,1.0,0.357976653696498,64.25,0.125,0.0,
smoke_counterfactual_pref_v2,counterfactual_preference_selector,hard_composition,16,0.375,0.375,0.375,0.375,1.0,0.0,1.375,1.0,0.3538461538461538,65.0,0.375,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3279857397504456,70.125,0.0625,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.323943661971831,71.0,0.0625,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3309352517985611,69.5,0.1875,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3250883392226148,70.75,0.125,0.0,
smoke_counterfactual_pref_v2,answer_verified_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3315315315315315,69.375,0.375,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,0.875,0.2795138888888889,72.0,0.0625,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_standard,16,0.0,0.0,0.0,,,,,0.875,0.2809773123909249,71.625,0.0,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_paraphrase,16,0.125,0.125,0.125,,,,,0.8125,0.26,71.875,0.125,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,fresh_paired,16,0.0625,0.0625,0.0625,,,,,0.6875,0.2227112676056338,71.0,0.0625,0.0,
smoke_counterfactual_pref_v2,preference_selected_distill,hard_composition,16,0.1875,0.1875,0.1875,,,,,0.6875,0.2238938053097345,70.625,0.1875,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3357664233576642,68.5,0.0625,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3339382940108893,68.875,0.0625,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3388581952117864,67.875,0.1875,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3309352517985611,69.5,0.125,0.0,
smoke_counterfactual_pref_v2,best_quality_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3401109057301293,67.625,0.375,0.0,
smoke_counterfactual_pref_v2,full_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3194444444444444,72.0,0.0625,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3250883392226148,70.75,0.0625,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3216783216783216,71.5,0.1875,0.0,
smoke_counterfactual_pref_v2,full_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3285714285714285,70.0,0.125,0.0,
smoke_counterfactual_pref_v2,full_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3262411347517731,70.5,0.375,0.0,
