stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L24,64,24,0.015625,0.02429692560690455,nan,0.9375,0.8626302083333334,0.7688802083333334,0.015625,0.60546875,0.015625,0.59765625,14.34375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paraphrase_L24,64,24,0.0,0.008640865329653025,nan,0.953125,0.8157552083333334,0.7141927083333334,0.0,0.5911458333333334,0.0,0.587890625,14.109375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,heldout_L24,64,24,0.015625,0.009537733974866569,nan,0.984375,0.71484375,0.5774739583333334,0.0,0.4524739583333333,0.0,0.44921875,10.78125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paired_L24,64,24,0.015625,0.022693348379107192,nan,1.0,0.8235677083333334,0.7174479166666666,0.015625,0.6139322916666666,0.015625,0.6087239583333334,14.609375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.0625,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.015625,0.02316651912406087,nan,1.0,0.7942708333333334,0.685546875,0.015625,0.572265625,0.015625,0.5709635416666666,13.703125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.03125,0.0,0.0,0.0
stage2_max24,standard_L8,64,24,1.0,0.9993028119206429,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paraphrase_L8,64,24,1.0,0.9993355125188828,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,heldout_L8,64,24,0.953125,0.9523302540183067,nan,1.0,0.990234375,0.984375,0.953125,0.974609375,0.953125,0.974609375,7.796875,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paired_L8,64,24,1.0,0.9992759227752686,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L8,64,24,0.984375,0.9833489954471588,nan,1.0,0.994140625,0.994140625,0.984375,0.9921875,0.984375,0.9921875,7.9375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.96875,0.96875,0.96875,0.96875
stage2_max24,standard_L16,64,24,1.0,0.9990491420030594,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paraphrase_L16,64,24,1.0,0.9988981857895851,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,heldout_L16,64,24,0.96875,0.962573416531086,nan,1.0,1.0,0.998046875,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paired_L16,64,24,1.0,0.9989942014217377,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L16,64,24,0.96875,0.9604249596595764,nan,1.0,0.9814453125,0.9755859375,0.96875,0.9755859375,0.96875,0.9755859375,15.609375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.9375,0.9375,0.9375,0.9375
stage2_max24,standard_L24,64,24,0.578125,0.5634459126740694,nan,1.0,0.9895833333333334,0.9772135416666666,0.578125,0.9446614583333334,0.578125,0.9446614583333334,22.671875,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paraphrase_L24,64,24,0.4375,0.43842961080372334,nan,1.0,0.9739583333333334,0.955078125,0.4375,0.9055989583333334,0.4375,0.9055989583333334,21.734375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,heldout_L24,64,24,0.234375,0.23407111274855197,nan,1.0,0.939453125,0.904296875,0.234375,0.8235677083333334,0.234375,0.8235677083333334,19.765625,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,
stage2_max24,paired_L24,64,24,0.515625,0.5103201977908611,nan,1.0,0.982421875,0.9641927083333334,0.515625,0.9375,0.515625,0.9375,22.5,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.15625,0.15625,0.15625,0.15625
stage2_max24,paired_heldout_L24,64,24,0.375,0.3616152200847864,nan,1.0,0.9615885416666666,0.93359375,0.359375,0.8645833333333334,0.359375,0.8639322916666666,20.734375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.09375,0.09375,0.09375,0.09375
stage3_max24,standard_L8,64,24,1.0,0.9996054694056511,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9996984973549843,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,heldout_L8,64,24,1.0,0.9993459805846214,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9996797516942024,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,1.0,0.9996741786599159,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L16,64,24,1.0,0.9993549287319183,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9993212297558784,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,heldout_L16,64,24,1.0,0.99812401086092,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9993072152137756,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,1.0,0.9985946789383888,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L24,64,24,0.171875,0.169042355613783,nan,1.0,0.9186197916666666,0.89453125,0.140625,0.853515625,0.140625,0.845703125,20.296875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.984375,0.9824599698185921,nan,1.0,0.9993489583333334,0.9993489583333334,0.984375,0.9993489583333334,0.984375,0.9993489583333334,23.984375,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,heldout_L24,64,24,0.921875,0.9104860201478004,nan,1.0,0.9973958333333334,0.9928385416666666,0.921875,0.9869791666666666,0.921875,0.9869791666666666,23.6875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,
stage3_max24,paired_L24,64,24,0.609375,0.6032218299806118,nan,1.0,0.9713541666666666,0.9524739583333334,0.59375,0.9322916666666666,0.59375,0.927734375,22.265625,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.21875,0.21875,0.1875,0.1875
stage3_max24,paired_heldout_L24,64,24,0.46875,0.46442194655537605,nan,1.0,0.9453125,0.9290364583333334,0.453125,0.9016927083333334,0.453125,0.8990885416666666,21.578125,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.25,0.21875,0.21875,0.21875
