model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_PLUS_B,2,128,0.8939651548862457,1.450505793094635,0.9609375,4.03125,0.7567877173423767,1.6847829818725586,0.9453125,4.078125,0.8551619648933411,0.34949375689029694,1.1952245831489563,4.078125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_PLUS_B,3,128,0.8939651548862457,1.450505793094635,0.9609375,4.03125,0.7567877173423767,1.6847829818725586,0.9453125,4.078125,0.8551619648933411,0.34949375689029694,1.1952245831489563,4.078125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_MINUS_B,0,128,0.49122145771980286,3.7629536390304565,0.53125,2.890625,0.11280237883329391,8.940739154815674,0.109375,4.1328125,0.8598324358463287,0.3244117796421051,1.7079193592071533,4.1328125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_MINUS_B,1,128,0.603889524936676,2.5802890062332153,0.671875,2.890625,0.2914482355117798,6.2666096687316895,0.359375,4.1328125,0.8521771430969238,0.3534172475337982,1.3604071736335754,4.1328125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_MINUS_B,2,128,0.8378840982913971,0.9349847137928009,0.984375,2.890625,0.7352771162986755,1.7319090366363525,0.9453125,4.1328125,0.8388022780418396,0.38724032044410706,1.1509150862693787,4.1328125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_MINUS_B,3,128,0.8378840982913971,0.9349846839904785,0.984375,2.890625,0.7352771162986755,1.7319090366363525,0.9453125,4.1328125,0.8388022780418396,0.38724032044410706,1.1509150862693787,4.1328125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A,0,128,0.43902626633644104,1.948194980621338,0.4375,3.0703125,0.07577240839600563,10.070345401763916,0.0703125,3.453125,0.8615969121456146,0.31276461482048035,1.7268890738487244,3.453125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A,1,128,0.5190892219543457,3.549232006072998,0.53125,3.0703125,0.1608775109052658,9.166097640991211,0.1796875,3.453125,0.8574516475200653,0.33198125660419464,1.4355798363685608,3.453125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A,2,128,0.6926692724227905,3.513716697692871,0.7109375,3.0703125,0.31749700009822845,7.678755283355713,0.3671875,3.453125,0.8493481278419495,0.3497147560119629,1.1950711607933044,3.453125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A,3,128,0.904159665107727,1.0393437147140503,0.953125,3.0703125,0.7590387463569641,1.5107601881027222,0.9453125,3.453125,0.8432749211788177,0.37797243893146515,1.0790783762931824,3.453125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,B,0,128,0.3474311977624893,1.952813982963562,0.328125,2.4453125,0.062473710626363754,9.314044952392578,0.046875,2.9765625,0.8601895570755005,0.3186274468898773,1.7242847681045532,2.9765625
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,B,1,128,0.44591033458709717,3.9144784212112427,0.453125,2.4453125,0.16676954180002213,8.958481788635254,0.21875,2.9765625,0.8559251427650452,0.3402678817510605,1.3674981594085693,2.9765625
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,B,2,128,0.6440310478210449,3.482648730278015,0.65625,2.4453125,0.29439499974250793,7.679731845855713,0.328125,2.9765625,0.847406655550003,0.3518615961074829,1.092200756072998,2.9765625
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,B,3,128,0.8921913802623749,0.8990690112113953,0.9453125,2.4453125,0.7431878745555878,1.4069702625274658,0.8984375,2.9765625,0.8362387120723724,0.3889608532190323,0.9287524521350861,2.9765625
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_PLUS_B,0,128,0.4101064205169678,2.117999315261841,0.5,2.8359375,0.07459842413663864,9.024426937103271,0.0546875,2.9609375,0.8680140376091003,0.3054914176464081,1.7186872959136963,2.9609375
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_PLUS_B,1,128,0.42839184403419495,3.330045461654663,0.3828125,2.8359375,0.15396136045455933,9.130965232849121,0.15625,2.9609375,0.8606195747852325,0.3235415816307068,1.3579144477844238,2.9609375
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_PLUS_B,2,128,0.5125462710857391,4.031830191612244,0.5703125,2.8359375,0.29193564504384995,7.823264122009277,0.328125,2.9609375,0.8554262518882751,0.34456321597099304,1.0794358253479004,2.9609375
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_PLUS_B,3,128,0.8659729063510895,1.1248579025268555,0.9765625,2.8359375,0.7707573175430298,1.3425549268722534,0.953125,2.9609375,0.8477376997470856,0.36149248480796814,0.9428467750549316,2.9609375
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_MINUS_B,0,128,0.4365125000476837,3.9382659196853638,0.46875,2.578125,0.07604291290044785,9.07883596420288,0.1015625,3.1171875,0.8592654466629028,0.3243102729320526,1.7075543403625488,3.1171875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_MINUS_B,1,128,0.4344693571329117,4.322815179824829,0.4609375,2.578125,0.1764455810189247,9.401939392089844,0.21875,3.1171875,0.8545714914798737,0.33274833858013153,1.3094874024391174,3.1171875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_MINUS_B,2,128,0.5382072329521179,3.8748984336853027,0.6015625,2.578125,0.3268865942955017,7.559638977050781,0.40625,3.1171875,0.8497526347637177,0.3480745106935501,1.088669776916504,3.1171875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,3,A_MINUS_B,3,128,0.8363738656044006,0.9433053135871887,0.921875,2.578125,0.7598424553871155,1.4290232062339783,0.9140625,3.1171875,0.8438547253608704,0.37810996174812317,0.9673738777637482,3.1171875
