model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,16,192,0.3678510189056396,3.4688968658447266,0.3385416865348816,11.458333969116213,0.332850307226181,4.120011329650879,0.46875,13.197916984558104,0.3414810597896576,4.063929557800293,0.453125,13.197916984558104,0.7841097712516785,2.287633180618286,0.8645833730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,24,192,0.3678510189056396,3.4688968658447266,0.3385416865348816,11.458333969116213,0.332850307226181,4.120011329650879,0.46875,13.197916984558104,0.3414810597896576,4.063929557800293,0.453125,13.197916984558104,0.7841097712516785,2.287633180618286,0.8645833730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,0,192,0.1628160923719406,3.454465389251709,0.1770833432674408,5.036458492279053,0.0090337805449962,18.10107040405273,0.0104166669771075,6.4947919845581055,0.0085794366896152,24.696304321289062,0.0,6.4947919845581055,0.161478579044342,3.463245153427124,0.1614583432674408,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,1,192,0.1631288826465606,3.4484963417053223,0.1614583432674408,5.036458492279053,0.014656881801784,18.77596664428711,0.0052083334885537,6.4947919845581055,0.0165611542761325,21.31983184814453,0.015625,6.4947919845581055,0.1986550986766815,5.4319281578063965,0.203125,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,2,192,0.1618620753288269,3.4603404998779297,0.171875,5.036458492279053,0.0272271521389484,15.1177396774292,0.03125,6.4947919845581055,0.0264252200722694,16.58601188659668,0.0364583358168602,6.4947919845581055,0.2256578654050827,5.607813835144043,0.2291666716337204,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,4,192,0.1619568169116974,3.4568071365356445,0.15625,5.036458492279053,0.0275367200374603,12.025629997253418,0.0260416679084301,6.4947919845581055,0.0294528752565383,13.00629711151123,0.0572916679084301,6.4947919845581055,0.2448114603757858,5.476430416107178,0.2552083432674408,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,8,192,0.1633324921131134,3.446646451950073,0.1822916716337204,5.036458492279053,0.0816573500633239,4.823718070983887,0.1354166716337204,6.4947919845581055,0.0859266966581344,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,12,192,0.1633324921131134,3.446646451950073,0.1822916716337204,5.036458492279053,0.0816573500633239,4.823718070983887,0.1354166716337204,6.4947919845581055,0.0859266966581344,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,16,192,0.1633324921131134,3.446646451950073,0.1822916716337204,5.036458492279053,0.0816573500633239,4.823718070983887,0.1354166716337204,6.4947919845581055,0.0859266966581344,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A,24,192,0.1633324921131134,3.446646451950073,0.1822916716337204,5.036458492279053,0.0816573500633239,4.823718070983887,0.1354166716337204,6.4947919845581055,0.0859266966581344,4.811288356781006,0.1510416716337204,6.4947919845581055,0.3563106954097748,2.597388982772827,0.4375,5.036458492279053,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,0,192,0.185502827167511,3.441235065460205,0.1927083432674408,5.7604169845581055,0.0123315006494522,18.62190818786621,0.0104166669771075,6.421875,0.0121975969523191,25.261749267578125,0.015625,6.421875,0.2239521443843841,16.628517150878906,0.2239583432674408,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,1,192,0.1852054297924041,3.461998701095581,0.1822916716337204,5.7604169845581055,0.0114764627069234,18.92200469970703,0.020833333954215,6.421875,0.0109406281262636,21.826976776123047,0.0052083334885537,6.421875,0.1925362795591354,12.12012004852295,0.1822916716337204,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,2,192,0.1854626536369323,3.460667371749878,0.1927083432674408,5.7604169845581055,0.0162570923566818,15.699195861816406,0.0104166669771075,6.421875,0.0151543002575635,17.66143035888672,0.015625,6.421875,0.1972993910312652,8.834860801696777,0.2083333432674408,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,4,192,0.1840379238128662,3.471487522125244,0.1666666716337204,5.7604169845581055,0.0174125041812658,12.996891021728516,0.03125,6.421875,0.0161261316388845,14.012372970581056,0.015625,6.421875,0.2094783186912536,7.021023750305176,0.2552083432674408,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,8,192,0.1838155090808868,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.0800561159849166,5.0134711265563965,0.109375,6.421875,0.0730947330594062,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,12,192,0.1838155090808868,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.0800561159849166,5.0134711265563965,0.109375,6.421875,0.0730947330594062,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,16,192,0.1838155090808868,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.0800561159849166,5.0134711265563965,0.109375,6.421875,0.0730947330594062,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_MINUS_B,24,192,0.1838155090808868,3.4671943187713623,0.1354166716337204,5.7604169845581055,0.0800561159849166,5.0134711265563965,0.109375,6.421875,0.0730947330594062,4.980780124664307,0.1302083432674408,6.421875,0.3288848102092743,2.8568968772888184,0.3854166865348816,5.7604169845581055,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,0,192,0.2253848165273666,3.449804782867432,0.2395833432674408,6.984375,0.0090546514838933,18.139522552490234,0.020833333954215,7.4375,0.0084275063127279,24.502227783203125,0.0,7.4375,0.2240410447120666,3.463950157165528,0.1979166716337204,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,1,192,0.2247852087020874,3.4598090648651123,0.2239583432674408,6.984375,0.0211785715073347,18.48189353942871,0.020833333954215,7.4375,0.0196396727114915,21.00774955749512,0.020833333954215,7.4375,0.2234222739934921,4.84430456161499,0.21875,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,2,192,0.2257838547229766,3.454785823822021,0.2135416716337204,6.984375,0.0194540694355964,16.25527572631836,0.03125,7.4375,0.019327986985445,18.110694885253903,0.020833333954215,7.4375,0.2314122915267944,5.250470161437988,0.2239583432674408,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,4,192,0.2252578139305114,3.4549262523651123,0.25,6.984375,0.0258933901786804,12.389243125915527,0.020833333954215,7.4375,0.0245528630912303,13.58753490447998,0.0260416679084301,7.4375,0.2187469005584716,5.126687049865723,0.1927083432674408,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,8,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.1066440790891647,4.785531997680664,0.1354166716337204,7.4375,0.3440470695495605,2.978402137756348,0.4479166865348816,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,12,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.1066440790891647,4.785531997680664,0.1354166716337204,7.4375,0.3440470695495605,2.978402137756348,0.4479166865348816,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,16,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.1066440790891647,4.785531997680664,0.1354166716337204,7.4375,0.3440470695495605,2.978401899337769,0.4479166865348816,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,A_PLUS_B,24,192,0.2247997522354126,3.4589438438415527,0.1979166716337204,6.984375,0.1037408858537674,4.8624372482299805,0.1510416716337204,7.4375,0.1066440790891647,4.785531997680664,0.1354166716337204,7.4375,0.3440470695495605,2.978401899337769,0.4479166865348816,6.984375,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,0,192,0.1999168843030929,3.442424297332764,0.1979166716337204,6.1875,0.0077977455221116,18.249629974365234,0.0,7.453125,0.007931406609714,24.57717514038086,0.0052083334885537,7.453125,0.1990988701581955,3.468409538269043,0.203125,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,1,192,0.2003734558820724,3.4360837936401367,0.1979166716337204,6.1875,0.0150124207139015,18.48151397705078,0.0104166669771075,7.453125,0.0136185493320226,21.1033992767334,0.0104166669771075,7.453125,0.2192612588405609,5.375346183776856,0.234375,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,2,192,0.1998631209135055,3.447427749633789,0.2239583432674408,6.1875,0.0174831859767436,15.329952239990234,0.015625,7.453125,0.0164720490574836,17.43517303466797,0.0104166669771075,7.453125,0.2418233156204223,5.577223777770996,0.25,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,4,192,0.1997470706701278,3.43965482711792,0.1822916716337204,6.1875,0.0295759122818708,12.415122032165527,0.0416666679084301,7.453125,0.0286170952022075,13.544764518737791,0.0260416679084301,7.453125,0.2813679873943329,5.361209869384766,0.2760416865348816,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,8,192,0.1990442872047424,3.450437068939209,0.171875,6.1875,0.0986201018095016,4.779814720153809,0.1510416716337204,7.453125,0.0931070744991302,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,12,192,0.1990442872047424,3.450437068939209,0.171875,6.1875,0.0986201018095016,4.779814720153809,0.1510416716337204,7.453125,0.0931070744991302,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,16,192,0.1990442872047424,3.450437068939209,0.171875,6.1875,0.0986201018095016,4.779814720153809,0.1510416716337204,7.453125,0.0931070744991302,4.750431060791016,0.125,7.453125,0.4147878289222717,2.5296876430511475,0.484375,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,8,B,24,192,0.1990442872047424,3.450437068939209,0.171875,6.1875,0.0986201018095016,4.779814720153809,0.1510416716337204,7.453125,0.0931070744991302,4.750431060791016,0.125,7.453125,0.4147878587245941,2.5296876430511475,0.484375,6.1875,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,0,192,0.1134512573480606,3.461864471435547,0.09375,3.5416667461395264,0.0039636301808059,18.12820243835449,0.0,3.9166667461395264,0.0045457580126821,24.857147216796875,0.0052083334885537,3.9166667461395264,0.1145849153399467,3.45796275138855,0.140625,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,1,192,0.1143822818994522,3.452451229095459,0.1145833358168602,3.5416667461395264,0.0045669898390769,19.56473922729492,0.0104166669771075,3.9166667461395264,0.0043810731731355,22.61598777770996,0.0104166669771075,3.9166667461395264,0.109011024236679,6.418720245361328,0.109375,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,2,192,0.1141166687011718,3.461132764816284,0.109375,3.5416667461395264,0.0027519036084413,17.325559616088867,0.0,3.9166667461395264,0.0028776060789823,19.69853973388672,0.0104166669771075,3.9166667461395264,0.1133943796157836,7.000974655151367,0.109375,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,4,192,0.1146616786718368,3.449218273162842,0.1197916716337204,3.5416667461395264,0.0036524541210383,13.588732719421388,0.0052083334885537,3.9166667461395264,0.0032767336815595,14.929594039916992,0.0104166669771075,3.9166667461395264,0.11884206533432,6.641433238983154,0.1458333432674408,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,8,192,0.1135737299919128,3.448671102523804,0.09375,3.5416667461395264,0.0063873212784528,10.588659286499023,0.0,3.9166667461395264,0.0073175923898816,11.188494682312012,0.015625,3.9166667461395264,0.1394902765750885,5.019762992858887,0.1666666716337204,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
